,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
25742,2024-06-25 10:30:10+00:00,963,33,17.7,1,4M,106.0
25743,2024-06-25 10:30:11+00:00,964,33,15.7,1,4M,106.0
25744,2024-06-25 10:30:12+00:00,965,33,13.6,1,4M,106.0
25745,2024-06-25 10:30:13+00:00,966,33,14.5,1,4M,106.0
25746,2024-06-25 10:30:14+00:00,967,33,13.5,1,4M,106.0
25747,2024-06-25 10:30:15+00:00,968,33,18.7,1,4M,106.0
25748,2024-06-25 10:30:16+00:00,969,33,16.7,1,4M,106.0
25749,2024-06-25 10:30:17+00:00,970,33,13.6,1,4M,106.0
25750,2024-06-25 10:30:18+00:00,971,33,12.5,1,4M,106.0
25751,2024-06-25 10:30:19+00:00,972,33,14.6,1,4M,106.0
25752,2024-06-25 10:30:20+00:00,973,33,13.5,1,4M,106.0
25753,2024-06-25 10:30:21+00:00,974,33,19.4,1,4M,106.0
25754,2024-06-25 10:30:22+00:00,975,33,14.6,1,4M,106.0
25755,2024-06-25 10:30:23+00:00,976,33,19.6,1,4M,106.0
25756,2024-06-25 10:30:24+00:00,977,33,14.9,1,4M,106.0
25757,2024-06-25 10:30:25+00:00,978,33,18.1,1,4M,106.0
25758,2024-06-25 10:30:26+00:00,979,33,19.3,1,4M,106.0
25759,2024-06-25 10:30:27+00:00,980,33,19.2,1,4M,106.0
25760,2024-06-25 10:30:28+00:00,981,33,19.3,1,4M,106.0
25761,2024-06-25 10:30:29+00:00,982,33,12.9,1,4M,106.0
25762,2024-06-25 10:30:30+00:00,983,33,13.7,1,4M,106.0
25763,2024-06-25 10:30:31+00:00,984,33,19.7,1,4M,106.0
25764,2024-06-25 10:30:32+00:00,985,33,17.5,1,4M,106.0
25765,2024-06-25 10:30:33+00:00,986,33,17.1,1,4M,106.0
25766,2024-06-25 10:30:34+00:00,987,33,14.9,1,4M,106.0
25767,2024-06-25 10:30:35+00:00,988,33,17.5,1,4M,106.0
25768,2024-06-25 10:30:36+00:00,989,33,14.3,1,4M,106.0
25769,2024-06-25 10:30:37+00:00,990,33,17.1,1,4M,106.0
25770,2024-06-25 10:30:38+00:00,991,33,16.8,1,4M,106.0
25771,2024-06-25 10:30:39+00:00,992,33,12.0,1,4M,106.0
25772,2024-06-25 10:30:40+00:00,993,33,14.1,1,4M,106.0
25773,2024-06-25 10:30:41+00:00,994,33,16.8,1,4M,106.0
25774,2024-06-25 10:30:42+00:00,995,33,12.2,1,4M,106.0
25775,2024-06-25 10:30:43+00:00,996,33,14.2,1,4M,106.0
25776,2024-06-25 10:30:44+00:00,997,33,15.6,1,4M,106.0
25777,2024-06-25 10:30:45+00:00,998,33,13.3,1,4M,106.0
25778,2024-06-25 10:30:46+00:00,999,33,18.5,1,4M,106.0
25779,2024-06-25 10:30:47+00:00,1000,33,19.1,1,4M,106.0
25780,2024-06-25 10:30:48+00:00,1001,33,10.3,1,4M,106.0
25781,2024-06-25 10:30:49+00:00,1002,33,18.5,1,4M,106.0
25782,2024-06-25 10:30:50+00:00,1003,33,12.8,1,4M,106.0
25783,2024-06-25 10:30:51+00:00,1004,33,22.0,1,4M,106.0
25784,2024-06-25 10:30:52+00:00,1005,33,15.7,1,4M,106.0
25785,2024-06-25 10:30:53+00:00,1006,33,22.8,1,4M,106.0
25786,2024-06-25 10:30:54+00:00,1007,33,17.9,1,4M,106.0
25787,2024-06-25 10:30:55+00:00,1008,33,17.1,1,4M,106.0
25788,2024-06-25 10:30:56+00:00,1009,33,16.6,1,4M,106.0
25789,2024-06-25 10:30:57+00:00,1010,33,18.8,1,4M,106.0
25790,2024-06-25 10:30:58+00:00,1011,33,16.6,1,4M,106.0
25791,2024-06-25 10:30:59+00:00,1012,33,19.1,1,4M,106.0
25792,2024-06-25 10:31:00+00:00,1013,33,17.0,1,4M,106.0
25793,2024-06-25 10:31:01+00:00,1014,33,15.2,1,4M,106.0
25794,2024-06-25 10:31:02+00:00,1015,33,24.4,1,4M,106.0
25795,2024-06-25 10:31:03+00:00,1016,33,16.1,1,4M,106.0
25796,2024-06-25 10:31:04+00:00,1017,33,21.1,1,4M,106.0
25797,2024-06-25 10:31:05+00:00,1018,33,24.5,1,4M,106.0
25798,2024-06-25 10:31:06+00:00,1019,33,16.7,1,4M,106.0
25799,2024-06-25 10:31:07+00:00,1020,33,13.5,1,4M,106.0
25800,2024-06-25 10:31:08+00:00,1021,33,11.8,1,4M,106.0
25801,2024-06-25 10:31:09+00:00,1022,33,15.2,1,4M,106.0
25802,2024-06-25 10:31:10+00:00,1023,33,11.7,1,4M,106.0
25803,2024-06-25 10:31:11+00:00,1024,33,18.1,1,4M,106.0
25804,2024-06-25 10:31:12+00:00,1025,33,14.0,1,4M,106.0
25805,2024-06-25 10:31:13+00:00,1026,33,11.9,1,4M,106.0
25806,2024-06-25 10:31:14+00:00,1027,33,17.0,1,4M,106.0
25807,2024-06-25 10:31:15+00:00,1028,33,17.4,1,4M,106.0
25808,2024-06-25 10:31:16+00:00,1029,33,16.8,1,4M,106.0
25809,2024-06-25 10:31:17+00:00,1030,33,17.9,1,4M,106.0
25810,2024-06-25 10:31:18+00:00,1031,33,22.1,1,4M,106.0
25811,2024-06-25 10:31:19+00:00,1032,33,18.7,1,4M,106.0
25812,2024-06-25 10:31:20+00:00,1033,33,19.3,1,4M,106.0
25813,2024-06-25 10:31:21+00:00,1034,33,16.9,1,4M,106.0
25814,2024-06-25 10:31:22+00:00,1035,33,17.5,1,4M,106.0
25815,2024-06-25 10:31:23+00:00,1036,33,12.0,1,4M,106.0
25816,2024-06-25 10:31:24+00:00,1037,33,10.9,1,4M,106.0
25817,2024-06-25 10:31:25+00:00,1038,33,19.6,1,4M,106.0
25818,2024-06-25 10:31:26+00:00,1039,33,16.9,1,4M,106.0
25819,2024-06-25 10:31:27+00:00,1040,33,16.9,1,4M,106.0
25820,2024-06-25 10:31:28+00:00,1041,33,12.9,1,4M,106.0
25821,2024-06-25 10:31:29+00:00,1042,33,17.8,1,4M,106.0
25822,2024-06-25 10:31:30+00:00,1043,33,17.2,1,4M,106.0
25823,2024-06-25 10:31:31+00:00,1044,33,13.1,1,4M,106.0
25824,2024-06-25 10:31:32+00:00,1045,33,21.4,1,4M,106.0
25825,2024-06-25 10:31:33+00:00,1046,33,17.9,1,4M,106.0
25826,2024-06-25 10:31:34+00:00,1047,33,22.9,1,4M,106.0
25827,2024-06-25 10:31:35+00:00,1048,33,16.8,1,4M,106.0
25828,2024-06-25 10:31:36+00:00,1049,33,13.6,1,4M,106.0
25829,2024-06-25 10:31:37+00:00,1050,33,20.8,1,4M,106.0
25830,2024-06-25 10:31:38+00:00,1051,33,19.0,1,4M,106.0
25831,2024-06-25 10:31:39+00:00,1052,33,13.3,1,4M,106.0
25832,2024-06-25 10:31:40+00:00,1053,33,16.6,1,4M,106.0
25833,2024-06-25 10:31:41+00:00,1054,33,11.7,1,4M,106.0
25834,2024-06-25 10:31:42+00:00,1055,33,20.0,1,4M,106.0
25835,2024-06-25 10:31:43+00:00,1056,33,10.6,1,4M,106.0
25836,2024-06-25 10:31:44+00:00,1057,33,11.7,1,4M,106.0
25837,2024-06-25 10:31:45+00:00,1058,33,20.0,1,4M,106.0
25838,2024-06-25 10:31:46+00:00,1059,33,17.8,1,4M,106.0
25839,2024-06-25 10:31:47+00:00,1060,33,16.3,1,4M,106.0
25840,2024-06-25 10:31:48+00:00,1061,33,14.4,1,4M,106.0
25841,2024-06-25 10:31:49+00:00,1062,33,13.3,1,4M,106.0
25842,2024-06-25 10:31:50+00:00,1063,33,11.3,1,4M,106.0
25843,2024-06-25 10:31:51+00:00,1064,33,17.4,1,4M,106.0
25844,2024-06-25 10:31:52+00:00,1065,33,19.9,1,4M,106.0
25845,2024-06-25 10:31:53+00:00,1066,33,21.5,1,4M,106.0
25846,2024-06-25 10:31:54+00:00,1067,33,17.2,1,4M,106.0
25847,2024-06-25 10:31:55+00:00,1068,33,17.7,1,4M,106.0
25848,2024-06-25 10:31:56+00:00,1069,33,17.3,1,4M,106.0
25849,2024-06-25 10:31:57+00:00,1070,33,14.3,1,4M,106.0
25850,2024-06-25 10:31:58+00:00,1071,33,18.7,1,4M,106.0
25851,2024-06-25 10:31:59+00:00,1072,33,15.3,1,4M,106.0
25852,2024-06-25 10:32:00+00:00,1073,33,16.2,1,4M,106.0
25853,2024-06-25 10:32:01+00:00,1074,33,17.5,1,4M,106.0
25854,2024-06-25 10:32:02+00:00,1075,33,19.8,1,4M,106.0
25855,2024-06-25 10:32:03+00:00,1076,33,17.1,1,4M,106.0
25856,2024-06-25 10:32:04+00:00,1077,33,15.0,1,4M,106.0
25857,2024-06-25 10:32:05+00:00,1078,33,16.4,1,4M,106.0
25858,2024-06-25 10:32:06+00:00,1079,33,19.9,1,4M,106.0
25859,2024-06-25 10:32:07+00:00,1080,33,15.7,1,4M,106.0
25860,2024-06-25 10:32:08+00:00,1081,33,16.7,1,4M,106.0
25861,2024-06-25 10:32:09+00:00,1082,33,16.7,1,4M,106.0
25862,2024-06-25 10:32:10+00:00,1083,33,18.4,1,4M,106.0
25863,2024-06-25 10:32:11+00:00,1084,33,15.8,1,4M,106.0
25864,2024-06-25 10:32:12+00:00,1085,33,15.2,1,4M,106.0
25865,2024-06-25 10:32:13+00:00,1086,33,19.3,1,4M,106.0
25866,2024-06-25 10:32:14+00:00,1087,33,19.9,1,4M,106.0
25867,2024-06-25 10:32:15+00:00,1088,33,21.9,1,4M,106.0
25868,2024-06-25 10:32:16+00:00,1089,33,17.3,1,4M,106.0
25869,2024-06-25 10:32:17+00:00,1090,33,19.9,1,4M,106.0
25870,2024-06-25 10:32:18+00:00,1091,33,13.3,1,4M,106.0
25871,2024-06-25 10:32:19+00:00,1092,33,24.8,1,4M,106.0
25872,2024-06-25 10:32:20+00:00,1093,33,15.0,1,4M,106.0
25873,2024-06-25 10:32:21+00:00,1094,33,14.1,1,4M,106.0
25874,2024-06-25 10:32:22+00:00,1095,33,13.2,1,4M,106.0
25875,2024-06-25 10:32:23+00:00,1096,33,20.5,1,4M,106.0
25876,2024-06-25 10:32:24+00:00,1097,33,14.0,1,4M,106.0
25877,2024-06-25 10:32:25+00:00,1098,33,19.7,1,4M,106.0
25878,2024-06-25 10:32:26+00:00,1099,33,15.1,1,4M,106.0
25879,2024-06-25 10:32:27+00:00,1100,33,15.6,1,4M,106.0
25880,2024-06-25 10:32:28+00:00,1101,33,23.5,1,4M,106.0
25881,2024-06-25 10:32:29+00:00,1102,33,19.8,1,4M,106.0
25882,2024-06-25 10:32:30+00:00,1103,33,18.5,1,4M,106.0
25883,2024-06-25 10:32:31+00:00,1104,33,17.4,1,4M,106.0
25884,2024-06-25 10:32:32+00:00,1105,33,12.5,1,4M,106.0
25885,2024-06-25 10:32:33+00:00,1106,33,14.0,1,4M,106.0
25886,2024-06-25 10:32:34+00:00,1107,33,13.8,1,4M,106.0
25887,2024-06-25 10:32:35+00:00,1108,33,22.1,1,4M,106.0
25888,2024-06-25 10:32:36+00:00,1109,33,17.8,1,4M,106.0
25889,2024-06-25 10:32:37+00:00,1110,33,19.1,1,4M,106.0
25890,2024-06-25 10:32:38+00:00,1111,33,16.8,1,4M,106.0
25891,2024-06-25 10:32:39+00:00,1112,33,18.7,1,4M,106.0
25892,2024-06-25 10:32:40+00:00,1113,33,17.7,1,4M,106.0
25893,2024-06-25 10:32:41+00:00,1114,33,13.6,1,4M,106.0
25894,2024-06-25 10:32:42+00:00,1115,33,20.2,1,4M,106.0
25895,2024-06-25 10:32:43+00:00,1116,33,19.7,1,4M,106.0
25896,2024-06-25 10:32:44+00:00,1117,33,19.0,1,4M,106.0
25897,2024-06-25 10:32:45+00:00,1118,33,20.0,1,4M,106.0
25898,2024-06-25 10:32:46+00:00,1119,33,14.1,1,4M,106.0
25899,2024-06-25 10:32:47+00:00,1120,33,15.5,1,4M,106.0
25900,2024-06-25 10:32:48+00:00,1121,33,13.6,1,4M,106.0
25901,2024-06-25 10:32:49+00:00,1122,33,15.2,1,4M,106.0
25902,2024-06-25 10:32:50+00:00,1123,33,11.6,1,4M,106.0
25903,2024-06-25 10:32:51+00:00,1124,33,15.6,1,4M,106.0
25904,2024-06-25 10:32:52+00:00,1125,33,14.7,1,4M,106.0
25905,2024-06-25 10:32:53+00:00,1126,33,10.9,1,4M,106.0
25906,2024-06-25 10:32:54+00:00,1127,33,14.6,1,4M,106.0
25907,2024-06-25 10:32:55+00:00,1128,33,12.6,1,4M,106.0
25908,2024-06-25 10:32:56+00:00,1129,33,13.9,1,4M,106.0
25909,2024-06-25 10:32:57+00:00,1130,33,16.6,1,4M,106.0
25910,2024-06-25 10:32:58+00:00,1131,33,18.8,1,4M,106.0
25911,2024-06-25 10:32:59+00:00,1132,33,11.6,1,4M,106.0
25912,2024-06-25 10:33:00+00:00,1133,33,20.6,1,4M,106.0
25913,2024-06-25 10:33:01+00:00,1134,33,15.6,1,4M,106.0
25914,2024-06-25 10:33:02+00:00,1135,33,14.9,1,4M,106.0
25915,2024-06-25 10:33:03+00:00,1136,33,13.4,1,4M,106.0
25916,2024-06-25 10:33:04+00:00,1137,33,25.6,1,4M,106.0
25917,2024-06-25 10:33:05+00:00,1138,33,17.3,1,4M,106.0
25918,2024-06-25 10:33:06+00:00,1139,33,16.4,1,4M,106.0
25919,2024-06-25 10:33:07+00:00,1140,33,15.5,1,4M,106.0
25920,2024-06-25 10:33:08+00:00,1141,33,13.5,1,4M,106.0
25921,2024-06-25 10:33:09+00:00,1142,33,14.8,1,4M,106.0
25922,2024-06-25 10:33:10+00:00,1143,33,17.7,1,4M,106.0
25923,2024-06-25 10:33:11+00:00,1144,33,17.1,1,4M,106.0
25924,2024-06-25 10:33:12+00:00,1145,33,16.6,1,4M,106.0
25925,2024-06-25 10:33:13+00:00,1146,33,20.5,1,4M,106.0
25926,2024-06-25 10:33:14+00:00,1147,33,12.1,1,4M,106.0
25927,2024-06-25 10:33:15+00:00,1148,33,19.2,1,4M,106.0
25928,2024-06-25 10:33:16+00:00,1149,33,11.9,1,4M,106.0
25929,2024-06-25 10:33:17+00:00,1150,33,12.4,1,4M,106.0
25930,2024-06-25 10:33:18+00:00,1151,33,13.7,1,4M,106.0
25931,2024-06-25 10:33:19+00:00,1152,33,14.1,1,4M,106.0
25932,2024-06-25 10:33:20+00:00,1153,33,14.4,1,4M,106.0
25933,2024-06-25 10:33:21+00:00,1154,33,15.0,1,4M,106.0
25934,2024-06-25 10:33:22+00:00,1155,33,35.2,1,4M,106.0
25935,2024-06-25 10:33:23+00:00,1156,33,28.8,1,4M,106.0
25936,2024-06-25 10:33:24+00:00,1157,33,19.7,1,4M,106.0
25937,2024-06-25 10:33:25+00:00,1158,33,32.8,1,4M,106.0
25938,2024-06-25 10:33:26+00:00,1159,33,25.0,1,4M,106.0
25939,2024-06-25 10:33:27+00:00,1160,33,39.2,1,4M,106.0
25940,2024-06-25 10:33:28+00:00,1161,33,32.0,1,4M,106.0
25941,2024-06-25 10:33:29+00:00,1162,33,23.7,1,4M,106.0
25942,2024-06-25 10:33:30+00:00,1163,33,37.8,1,4M,106.0
25943,2024-06-25 10:33:31+00:00,1164,33,29.7,1,4M,106.0
25944,2024-06-25 10:33:32+00:00,1165,33,20.7,1,4M,106.0
25945,2024-06-25 10:33:33+00:00,1166,33,34.7,1,4M,106.0
25946,2024-06-25 10:33:34+00:00,1167,33,30.9,1,4M,106.0
25947,2024-06-25 10:33:35+00:00,1168,33,26.8,1,4M,106.0
25948,2024-06-25 10:33:36+00:00,1169,33,22.1,1,4M,106.0
25968,2024-06-25 10:34:39+00:00,17,34,12.5,1,5M,106.0
25969,2024-06-25 10:34:40+00:00,18,34,13.8,1,5M,106.0
25970,2024-06-25 10:34:41+00:00,19,34,20.1,1,5M,106.0
25971,2024-06-25 10:34:42+00:00,20,34,17.7,1,5M,106.0
25972,2024-06-25 10:34:43+00:00,21,34,12.5,1,5M,106.0
25973,2024-06-25 10:34:44+00:00,22,34,16.0,1,5M,106.0
25974,2024-06-25 10:34:45+00:00,23,34,13.4,1,5M,106.0
25975,2024-06-25 10:34:46+00:00,24,34,14.9,1,5M,106.0
25976,2024-06-25 10:34:47+00:00,25,34,25.8,1,5M,106.0
25977,2024-06-25 10:34:48+00:00,26,34,17.6,1,5M,106.0
25978,2024-06-25 10:34:49+00:00,27,34,15.8,1,5M,106.0
25979,2024-06-25 10:34:50+00:00,28,34,18.9,1,5M,106.0
25980,2024-06-25 10:34:51+00:00,29,34,16.7,1,5M,106.0
25981,2024-06-25 10:34:52+00:00,30,34,12.6,1,5M,106.0
25982,2024-06-25 10:34:53+00:00,31,34,14.0,1,5M,106.0
25983,2024-06-25 10:34:54+00:00,32,34,18.4,1,5M,106.0
25984,2024-06-25 10:34:55+00:00,33,34,14.8,1,5M,106.0
25985,2024-06-25 10:34:56+00:00,34,34,13.9,1,5M,106.0
25986,2024-06-25 10:34:57+00:00,35,34,14.6,1,5M,106.0
25987,2024-06-25 10:34:58+00:00,36,34,17.6,1,5M,106.0
25988,2024-06-25 10:34:59+00:00,37,34,17.5,1,5M,106.0
25989,2024-06-25 10:35:00+00:00,38,34,19.5,1,5M,106.0
25990,2024-06-25 10:35:01+00:00,39,34,14.5,1,5M,106.0
25991,2024-06-25 10:35:02+00:00,40,34,19.0,1,5M,106.0
25992,2024-06-25 10:35:03+00:00,41,34,19.3,1,5M,106.0
25993,2024-06-25 10:35:04+00:00,42,34,17.4,1,5M,106.0
25994,2024-06-25 10:35:05+00:00,43,34,19.4,1,5M,106.0
25995,2024-06-25 10:35:06+00:00,44,34,21.6,1,5M,106.0
25996,2024-06-25 10:35:07+00:00,45,34,18.5,1,5M,106.0
25997,2024-06-25 10:35:08+00:00,46,34,15.6,1,5M,106.0
25998,2024-06-25 10:35:09+00:00,47,34,19.7,1,5M,106.0
25999,2024-06-25 10:35:10+00:00,48,34,13.2,1,5M,106.0
26000,2024-06-25 10:35:11+00:00,49,34,18.9,1,5M,106.0
26001,2024-06-25 10:35:12+00:00,50,34,13.9,1,5M,106.0
26002,2024-06-25 10:35:13+00:00,51,34,20.0,1,5M,106.0
26003,2024-06-25 10:35:14+00:00,52,34,17.4,1,5M,106.0
26004,2024-06-25 10:35:15+00:00,53,34,14.3,1,5M,106.0
26005,2024-06-25 10:35:16+00:00,54,34,14.1,1,5M,106.0
26006,2024-06-25 10:35:17+00:00,55,34,18.6,1,5M,106.0
26007,2024-06-25 10:35:18+00:00,56,34,12.5,1,5M,106.0
26008,2024-06-25 10:35:19+00:00,57,34,12.4,1,5M,106.0
26009,2024-06-25 10:35:20+00:00,58,34,14.4,1,5M,106.0
26010,2024-06-25 10:35:21+00:00,59,34,18.5,1,5M,106.0
26011,2024-06-25 10:35:22+00:00,60,34,13.9,1,5M,106.0
26012,2024-06-25 10:35:23+00:00,61,34,17.4,1,5M,106.0
26013,2024-06-25 10:35:24+00:00,62,34,17.4,1,5M,106.0
26014,2024-06-25 10:35:25+00:00,63,34,16.3,1,5M,106.0
26015,2024-06-25 10:35:26+00:00,64,34,15.4,1,5M,106.0
26016,2024-06-25 10:35:27+00:00,65,34,18.2,1,5M,106.0
26017,2024-06-25 10:35:28+00:00,66,34,13.3,1,5M,106.0
26018,2024-06-25 10:35:29+00:00,67,34,11.4,1,5M,106.0
26019,2024-06-25 10:35:30+00:00,68,34,19.7,1,5M,106.0
26020,2024-06-25 10:35:31+00:00,69,34,17.6,1,5M,106.0
26021,2024-06-25 10:35:32+00:00,70,34,13.4,1,5M,106.0
26022,2024-06-25 10:35:33+00:00,71,34,19.9,1,5M,106.0
26023,2024-06-25 10:35:34+00:00,72,34,17.0,1,5M,106.0
26024,2024-06-25 10:35:35+00:00,73,34,14.8,1,5M,106.0
26025,2024-06-25 10:35:36+00:00,74,34,14.1,1,5M,106.0
26026,2024-06-25 10:35:37+00:00,75,34,15.7,1,5M,106.0
26027,2024-06-25 10:35:38+00:00,76,34,14.7,1,5M,106.0
26028,2024-06-25 10:35:39+00:00,77,34,15.9,1,5M,106.0
26029,2024-06-25 10:35:40+00:00,78,34,19.9,1,5M,106.0
26030,2024-06-25 10:35:41+00:00,79,34,18.3,1,5M,106.0
26031,2024-06-25 10:35:42+00:00,80,34,12.5,1,5M,106.0
26032,2024-06-25 10:35:43+00:00,81,34,15.6,1,5M,106.0
26033,2024-06-25 10:35:44+00:00,82,34,18.9,1,5M,106.0
26034,2024-06-25 10:35:45+00:00,83,34,13.7,1,5M,106.0
26035,2024-06-25 10:35:46+00:00,84,34,19.7,1,5M,106.0
26036,2024-06-25 10:35:47+00:00,85,34,14.9,1,5M,106.0
26037,2024-06-25 10:35:48+00:00,86,34,14.4,1,5M,106.0
26038,2024-06-25 10:35:49+00:00,87,34,18.3,1,5M,106.0
26039,2024-06-25 10:35:50+00:00,88,34,19.1,1,5M,106.0
26040,2024-06-25 10:35:51+00:00,89,34,17.1,1,5M,106.0
26041,2024-06-25 10:35:52+00:00,90,34,17.3,1,5M,106.0
26042,2024-06-25 10:35:53+00:00,91,34,13.8,1,5M,106.0
26043,2024-06-25 10:35:54+00:00,92,34,16.6,1,5M,106.0
26044,2024-06-25 10:35:55+00:00,93,34,15.7,1,5M,106.0
26045,2024-06-25 10:35:56+00:00,94,34,19.1,1,5M,106.0
26046,2024-06-25 10:35:57+00:00,95,34,15.7,1,5M,106.0
26047,2024-06-25 10:35:58+00:00,96,34,17.5,1,5M,106.0
26048,2024-06-25 10:35:59+00:00,97,34,19.3,1,5M,106.0
26049,2024-06-25 10:36:00+00:00,98,34,16.2,1,5M,106.0
26050,2024-06-25 10:36:01+00:00,99,34,17.1,1,5M,106.0
26051,2024-06-25 10:36:02+00:00,100,34,20.5,1,5M,106.0
26052,2024-06-25 10:36:03+00:00,101,34,13.7,1,5M,106.0
26053,2024-06-25 10:36:04+00:00,102,34,11.8,1,5M,106.0
26054,2024-06-25 10:36:05+00:00,103,34,14.4,1,5M,106.0
26055,2024-06-25 10:36:06+00:00,104,34,16.6,1,5M,106.0
26056,2024-06-25 10:36:07+00:00,105,34,14.7,1,5M,106.0
26057,2024-06-25 10:36:08+00:00,106,34,17.9,1,5M,106.0
26058,2024-06-25 10:36:09+00:00,107,34,13.4,1,5M,106.0
26059,2024-06-25 10:36:10+00:00,108,34,19.3,1,5M,106.0
26060,2024-06-25 10:36:11+00:00,109,34,14.7,1,5M,106.0
26061,2024-06-25 10:36:12+00:00,110,34,16.0,1,5M,106.0
26062,2024-06-25 10:36:13+00:00,111,34,20.5,1,5M,106.0
26063,2024-06-25 10:36:14+00:00,112,34,13.6,1,5M,106.0
26064,2024-06-25 10:36:15+00:00,113,34,17.1,1,5M,106.0
26065,2024-06-25 10:36:16+00:00,114,34,13.3,1,5M,106.0
26066,2024-06-25 10:36:17+00:00,115,34,12.1,1,5M,106.0
26067,2024-06-25 10:36:18+00:00,116,34,14.5,1,5M,106.0
26068,2024-06-25 10:36:19+00:00,117,34,19.1,1,5M,106.0
26069,2024-06-25 10:36:20+00:00,118,34,15.3,1,5M,106.0
26070,2024-06-25 10:36:21+00:00,119,34,19.2,1,5M,106.0
26071,2024-06-25 10:36:22+00:00,120,34,17.4,1,5M,106.0
26072,2024-06-25 10:36:23+00:00,121,34,19.0,1,5M,106.0
26073,2024-06-25 10:36:24+00:00,122,34,15.7,1,5M,106.0
26074,2024-06-25 10:36:25+00:00,123,34,14.9,1,5M,106.0
26075,2024-06-25 10:36:26+00:00,124,34,16.3,1,5M,106.0
26076,2024-06-25 10:36:27+00:00,125,34,16.8,1,5M,106.0
26077,2024-06-25 10:36:28+00:00,126,34,15.6,1,5M,106.0
26078,2024-06-25 10:36:29+00:00,127,34,19.9,1,5M,106.0
26079,2024-06-25 10:36:30+00:00,128,34,13.1,1,5M,106.0
26080,2024-06-25 10:36:31+00:00,129,34,13.0,1,5M,106.0
26081,2024-06-25 10:36:32+00:00,130,34,17.4,1,5M,106.0
26082,2024-06-25 10:36:33+00:00,131,34,13.3,1,5M,106.0
26083,2024-06-25 10:36:34+00:00,132,34,17.6,1,5M,106.0
26084,2024-06-25 10:36:35+00:00,133,34,16.7,1,5M,106.0
26085,2024-06-25 10:36:36+00:00,134,34,16.9,1,5M,106.0
26086,2024-06-25 10:36:37+00:00,135,34,14.6,1,5M,106.0
26087,2024-06-25 10:36:38+00:00,136,34,15.8,1,5M,106.0
26088,2024-06-25 10:36:39+00:00,137,34,16.9,1,5M,106.0
26089,2024-06-25 10:36:40+00:00,138,34,13.7,1,5M,106.0
26090,2024-06-25 10:36:41+00:00,139,34,11.6,1,5M,106.0
26091,2024-06-25 10:36:42+00:00,140,34,12.6,1,5M,106.0
26092,2024-06-25 10:36:43+00:00,141,34,17.9,1,5M,106.0
26093,2024-06-25 10:36:44+00:00,142,34,15.7,1,5M,106.0
26094,2024-06-25 10:36:45+00:00,143,34,15.1,1,5M,106.0
26095,2024-06-25 10:36:46+00:00,144,34,18.5,1,5M,106.0
26096,2024-06-25 10:36:47+00:00,145,34,14.9,1,5M,106.0
26097,2024-06-25 10:36:48+00:00,146,34,13.2,1,5M,106.0
26098,2024-06-25 10:36:49+00:00,147,34,20.3,1,5M,106.0
26099,2024-06-25 10:36:50+00:00,148,34,11.5,1,5M,106.0
26100,2024-06-25 10:36:51+00:00,149,34,18.8,1,5M,106.0
26101,2024-06-25 10:36:52+00:00,150,34,17.7,1,5M,106.0
26102,2024-06-25 10:36:53+00:00,151,34,19.7,1,5M,106.0
26103,2024-06-25 10:36:54+00:00,152,34,18.8,1,5M,106.0
26104,2024-06-25 10:36:55+00:00,153,34,20.6,1,5M,106.0
26105,2024-06-25 10:36:56+00:00,154,34,17.5,1,5M,106.0
26106,2024-06-25 10:36:57+00:00,155,34,15.9,1,5M,106.0
26107,2024-06-25 10:36:58+00:00,156,34,17.3,1,5M,106.0
26108,2024-06-25 10:36:59+00:00,157,34,20.6,1,5M,106.0
26109,2024-06-25 10:37:00+00:00,158,34,17.0,1,5M,106.0
26110,2024-06-25 10:37:01+00:00,159,34,18.5,1,5M,106.0
26111,2024-06-25 10:37:02+00:00,160,34,17.2,1,5M,106.0
26112,2024-06-25 10:37:03+00:00,161,34,13.5,1,5M,106.0
26113,2024-06-25 10:37:04+00:00,162,34,19.2,1,5M,106.0
26114,2024-06-25 10:37:05+00:00,163,34,20.0,1,5M,106.0
26115,2024-06-25 10:37:06+00:00,164,34,14.8,1,5M,106.0
26116,2024-06-25 10:37:07+00:00,165,34,18.8,1,5M,106.0
26117,2024-06-25 10:37:08+00:00,166,34,18.4,1,5M,106.0
26118,2024-06-25 10:37:09+00:00,167,34,17.2,1,5M,106.0
26119,2024-06-25 10:37:10+00:00,168,34,13.9,1,5M,106.0
26120,2024-06-25 10:37:11+00:00,169,34,15.2,1,5M,106.0
26121,2024-06-25 10:37:12+00:00,170,34,20.4,1,5M,106.0
26122,2024-06-25 10:37:13+00:00,171,34,15.7,1,5M,106.0
26123,2024-06-25 10:37:14+00:00,172,34,18.2,1,5M,106.0
26124,2024-06-25 10:37:15+00:00,173,34,13.9,1,5M,106.0
26125,2024-06-25 10:37:16+00:00,174,34,17.3,1,5M,106.0
26126,2024-06-25 10:37:17+00:00,175,34,15.3,1,5M,106.0
26127,2024-06-25 10:37:18+00:00,176,34,13.4,1,5M,106.0
26128,2024-06-25 10:37:19+00:00,177,34,19.0,1,5M,106.0
26129,2024-06-25 10:37:20+00:00,178,34,18.4,1,5M,106.0
26130,2024-06-25 10:37:21+00:00,179,34,17.2,1,5M,106.0
26131,2024-06-25 10:37:22+00:00,180,34,19.1,1,5M,106.0
26132,2024-06-25 10:37:23+00:00,181,34,14.9,1,5M,106.0
