,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
55977,2024-06-18 14:20:10+00:00,946,18,110,3,3M,-17.8,106
55978,2024-06-18 14:20:11+00:00,947,18,89.1,3,3M,-17.8,106
55979,2024-06-18 14:20:12+00:00,948,18,130,3,3M,-17.8,106
55980,2024-06-18 14:20:13+00:00,949,18,118,3,3M,-17.8,106
55981,2024-06-18 14:20:14+00:00,950,18,144,3,3M,-17.8,106
55982,2024-06-18 14:20:15+00:00,951,18,243,3,3M,-17.8,106
55983,2024-06-18 14:20:16+00:00,952,18,236,3,3M,-17.8,106
55984,2024-06-18 14:20:17+00:00,953,18,120,3,3M,-17.8,106
55985,2024-06-18 14:20:18+00:00,954,18,174,3,3M,-17.8,106
55986,2024-06-18 14:20:19+00:00,955,18,165,3,3M,-17.8,106
55987,2024-06-18 14:20:21+00:00,957,18,152,3,3M,-17.8,106
55988,2024-06-18 14:20:22+00:00,958,18,108,3,3M,-17.8,106
55989,2024-06-18 14:20:23+00:00,959,18,105,3,3M,-17.8,106
55990,2024-06-18 14:20:24+00:00,960,18,186,3,3M,-17.8,106
55991,2024-06-18 14:20:26+00:00,962,18,103,3,3M,-17.6,106
55992,2024-06-18 14:20:27+00:00,963,18,116,3,3M,-17.6,106
55993,2024-06-18 14:20:28+00:00,964,18,150,3,3M,-17.6,106
55994,2024-06-18 14:20:29+00:00,965,18,93.7,3,3M,-17.6,106
55995,2024-06-18 14:20:34+00:00,966,18,3486,3,3M,-17.6,106
55996,2024-06-18 14:20:36+00:00,970,18,1882,3,3M,-17.6,106
55997,2024-06-18 14:20:37+00:00,973,18,129,3,3M,-17.6,106
55998,2024-06-18 14:20:39+00:00,974,18,262,3,3M,-17.6,106
55999,2024-06-18 14:20:40+00:00,976,18,132,3,3M,-17.6,106
56000,2024-06-18 14:20:42+00:00,978,18,208,3,3M,-17.6,106
56001,2024-06-18 14:20:43+00:00,979,18,80.5,3,3M,-17.6,106
56002,2024-06-18 14:20:45+00:00,980,18,274,3,3M,-17.6,106
56003,2024-06-18 14:20:46+00:00,981,18,374,3,3M,-17.6,106
56004,2024-06-18 14:20:47+00:00,983,18,124,3,3M,-17.6,106
56005,2024-06-18 14:20:48+00:00,984,18,86.3,3,3M,-17.6,106
56006,2024-06-18 14:20:49+00:00,985,18,121,3,3M,-17.6,106
56007,2024-06-18 14:20:50+00:00,986,18,157,3,3M,-17.6,106
56008,2024-06-18 14:20:51+00:00,987,18,115,3,3M,-17.6,106
56009,2024-06-18 14:20:52+00:00,988,18,184,3,3M,-17.6,106
56010,2024-06-18 14:20:54+00:00,990,18,129,3,3M,-17.6,106
56011,2024-06-18 14:20:55+00:00,991,18,126,3,3M,-17.6,106
56012,2024-06-18 14:20:56+00:00,992,18,105,3,3M,-17.6,106
56013,2024-06-18 14:20:57+00:00,993,18,187,3,3M,-17.6,106
56014,2024-06-18 14:20:58+00:00,994,18,187,3,3M,-17.6,106
56015,2024-06-18 14:20:59+00:00,995,18,86.5,3,3M,-17.6,106
56016,2024-06-18 14:21:00+00:00,996,18,93.6,3,3M,-17.6,106
56017,2024-06-18 14:21:01+00:00,997,18,178,3,3M,-17.6,106
56018,2024-06-18 14:21:03+00:00,998,18,260,3,3M,-17.6,106
56019,2024-06-18 14:21:04+00:00,1000,18,109,3,3M,-17.6,106
56020,2024-06-18 14:21:05+00:00,1001,18,121,3,3M,-17.6,106
56021,2024-06-18 14:21:06+00:00,1002,18,124,3,3M,-17.6,106
56022,2024-06-18 14:21:08+00:00,1004,18,71.4,3,3M,-17.6,106
56023,2024-06-18 14:21:10+00:00,1006,18,127,3,3M,-17.6,106
56024,2024-06-18 14:21:11+00:00,1007,18,150,3,3M,-17.6,106
56025,2024-06-18 14:21:12+00:00,1008,18,98.1,3,3M,-17.6,106
56026,2024-06-18 14:21:13+00:00,1009,18,190,3,3M,-17.6,106
56027,2024-06-18 14:21:14+00:00,1010,18,128,3,3M,-17.6,106
56028,2024-06-18 14:21:15+00:00,1011,18,129,3,3M,-17.6,106
56029,2024-06-18 14:21:16+00:00,1012,18,79.9,3,3M,-17.6,106
56030,2024-06-18 14:21:17+00:00,1013,18,86.5,3,3M,-17.6,106
56031,2024-06-18 14:21:18+00:00,1014,18,111,3,3M,-17.6,106
56032,2024-06-18 14:21:19+00:00,1015,18,89.5,3,3M,-17.6,106
56033,2024-06-18 14:21:20+00:00,1016,18,145,3,3M,-17.6,106
56034,2024-06-18 14:21:21+00:00,1017,18,120,3,3M,-17.6,106
56035,2024-06-18 14:21:22+00:00,1018,18,146,3,3M,-17.6,106
56036,2024-06-18 14:21:24+00:00,1020,18,146,3,3M,-17.6,106
56037,2024-06-18 14:21:26+00:00,1022,18,83.7,3,3M,-17.6,106
56038,2024-06-18 14:21:28+00:00,1024,18,89.6,3,3M,-17.6,106
56039,2024-06-18 14:21:30+00:00,1026,18,99.5,3,3M,-17.6,106
56040,2024-06-18 14:21:31+00:00,1027,18,107,3,3M,-17.6,106
56041,2024-06-18 14:21:33+00:00,1029,18,93.7,3,3M,-17.6,106
56042,2024-06-18 14:21:34+00:00,1030,18,129,3,3M,-17.6,106
56043,2024-06-18 14:21:35+00:00,1031,18,149,3,3M,-17.6,106
56044,2024-06-18 14:26:08+00:00,1,19,105,3,5M,-100.0,106
56045,2024-06-18 14:26:09+00:00,2,19,64.4,3,5M,-100.0,106
56046,2024-06-18 14:26:10+00:00,3,19,68.1,3,5M,-100.0,106
56047,2024-06-18 14:26:11+00:00,4,19,79.8,3,5M,-100.0,106
56048,2024-06-18 14:26:12+00:00,5,19,79.4,3,5M,-100.0,106
56049,2024-06-18 14:26:13+00:00,6,19,47.5,3,5M,-100.0,106
56050,2024-06-18 14:26:14+00:00,7,19,38.3,3,5M,-100.0,106
56051,2024-06-18 14:26:15+00:00,8,19,71.4,3,5M,-100.0,106
56052,2024-06-18 14:26:16+00:00,9,19,60.0,3,5M,-100.0,106
56053,2024-06-18 14:26:17+00:00,10,19,48.1,3,5M,-100.0,106
56054,2024-06-18 14:26:18+00:00,11,19,61.9,3,5M,-100.0,106
56055,2024-06-18 14:26:19+00:00,12,19,73.7,3,5M,-100.0,106
56056,2024-06-18 14:26:20+00:00,13,19,48.9,3,5M,-100.0,106
56057,2024-06-18 14:26:21+00:00,14,19,74.6,3,5M,-100.0,106
56058,2024-06-18 14:26:22+00:00,15,19,38.1,3,5M,-100.0,106
56059,2024-06-18 14:26:23+00:00,16,19,45.8,3,5M,-100.0,106
56060,2024-06-18 14:26:24+00:00,17,19,37.6,3,5M,-100.0,106
56061,2024-06-18 14:26:25+00:00,18,19,79.2,3,5M,-100.0,106
56062,2024-06-18 14:26:26+00:00,19,19,86.2,3,5M,-100.0,106
56063,2024-06-18 14:26:27+00:00,20,19,50.7,3,5M,-100.0,106
56064,2024-06-18 14:26:28+00:00,21,19,69.3,3,5M,-100.0,106
56065,2024-06-18 14:26:29+00:00,22,19,45.5,3,5M,-100.0,106
56066,2024-06-18 14:26:30+00:00,23,19,39.8,3,5M,-100.0,106
56067,2024-06-18 14:26:31+00:00,24,19,46.8,3,5M,-100.0,106
56068,2024-06-18 14:26:32+00:00,25,19,38.6,3,5M,-100.0,106
56069,2024-06-18 14:26:33+00:00,26,19,50.3,3,5M,-100.0,106
56070,2024-06-18 14:26:34+00:00,27,19,58.8,3,5M,-100.0,106
56071,2024-06-18 14:26:35+00:00,28,19,53.0,3,5M,-100.0,106
56072,2024-06-18 14:26:36+00:00,29,19,66.5,3,5M,-100.0,106
56073,2024-06-18 14:26:37+00:00,30,19,73.7,3,5M,-100.0,106
56074,2024-06-18 14:26:38+00:00,31,19,36.5,3,5M,-100.0,106
56075,2024-06-18 14:26:39+00:00,32,19,47.0,3,5M,-100.0,106
56076,2024-06-18 14:26:40+00:00,33,19,45.6,3,5M,-100.0,106
56077,2024-06-18 14:26:41+00:00,34,19,28.9,3,5M,-100.0,106
56078,2024-06-18 14:26:42+00:00,35,19,42.2,3,5M,-100.0,106
56079,2024-06-18 14:26:43+00:00,36,19,28.9,3,5M,-100.0,106
56080,2024-06-18 14:26:44+00:00,37,19,63.5,3,5M,-100.0,106
56081,2024-06-18 14:26:45+00:00,38,19,58.2,3,5M,-100.0,106
56082,2024-06-18 14:26:46+00:00,39,19,60.3,3,5M,-100.0,106
56083,2024-06-18 14:26:47+00:00,40,19,42.9,3,5M,-100.0,106
56084,2024-06-18 14:26:48+00:00,41,19,61.7,3,5M,-100.0,106
56085,2024-06-18 14:26:49+00:00,42,19,51.9,3,5M,-100.0,106
56086,2024-06-18 14:26:50+00:00,43,19,93.1,3,5M,-100.0,106
56087,2024-06-18 14:26:51+00:00,44,19,107,3,5M,-100.0,106
56088,2024-06-18 14:26:52+00:00,45,19,42.5,3,5M,-100.0,106
56089,2024-06-18 14:26:53+00:00,46,19,74.9,3,5M,-100.0,106
56090,2024-06-18 14:26:54+00:00,47,19,53.4,3,5M,-100.0,106
56091,2024-06-18 14:26:55+00:00,48,19,39.6,3,5M,-100.0,106
56092,2024-06-18 14:26:56+00:00,49,19,40.7,3,5M,-100.0,106
56093,2024-06-18 14:26:57+00:00,50,19,88.3,3,5M,-100.0,106
56094,2024-06-18 14:26:58+00:00,51,19,97.4,3,5M,-100.0,106
56095,2024-06-18 14:26:59+00:00,52,19,33.8,3,5M,-100.0,106
56096,2024-06-18 14:27:00+00:00,53,19,37.3,3,5M,-100.0,106
56097,2024-06-18 14:27:01+00:00,54,19,46.2,3,5M,-100.0,106
56098,2024-06-18 14:27:02+00:00,55,19,38.1,3,5M,-100.0,106
56099,2024-06-18 14:27:03+00:00,56,19,78.5,3,5M,-100.0,106
56100,2024-06-18 14:27:04+00:00,57,19,64.8,3,5M,-100.0,106
56101,2024-06-18 14:27:05+00:00,58,19,56.2,3,5M,-100.0,106
56102,2024-06-18 14:27:06+00:00,59,19,66.5,3,5M,-100.0,106
56103,2024-06-18 14:27:07+00:00,60,19,41.8,3,5M,-100.0,106
56104,2024-06-18 14:27:08+00:00,61,19,59.6,3,5M,-100.0,106
56105,2024-06-18 14:27:09+00:00,62,19,79.8,3,5M,-100.0,106
56106,2024-06-18 14:27:10+00:00,63,19,66.1,3,5M,-100.0,106
56107,2024-06-18 14:27:11+00:00,64,19,61.4,3,5M,-100.0,106
56108,2024-06-18 14:27:12+00:00,65,19,67.2,3,5M,-100.0,106
56109,2024-06-18 14:27:13+00:00,66,19,96.7,3,5M,-100.0,106
56110,2024-06-18 14:27:14+00:00,67,19,38.3,3,5M,-100.0,106
56111,2024-06-18 14:27:15+00:00,68,19,112,3,5M,-100.0,106
56112,2024-06-18 14:27:16+00:00,69,19,57.7,3,5M,-100.0,106
56113,2024-06-18 14:27:17+00:00,70,19,278,3,5M,-100.0,106
56114,2024-06-18 14:27:18+00:00,71,19,53.2,3,5M,-100.0,106
56115,2024-06-18 14:27:19+00:00,72,19,43.7,3,5M,-100.0,106
56116,2024-06-18 14:27:20+00:00,73,19,57.0,3,5M,-100.0,106
56117,2024-06-18 14:27:21+00:00,74,19,29.0,3,5M,-100.0,106
56118,2024-06-18 14:27:22+00:00,75,19,61.6,3,5M,-100.0,106
56119,2024-06-18 14:27:23+00:00,76,19,51.9,3,5M,-100.0,106
56120,2024-06-18 14:27:24+00:00,77,19,50.7,3,5M,-100.0,106
56121,2024-06-18 14:27:25+00:00,78,19,20.2,3,5M,-100.0,106
56122,2024-06-18 14:27:26+00:00,79,19,54.0,3,5M,-100.0,106
56123,2024-06-18 14:27:27+00:00,80,19,50.8,3,5M,-100.0,106
56124,2024-06-18 14:27:28+00:00,81,19,56.3,3,5M,-100.0,106
56125,2024-06-18 14:27:29+00:00,82,19,63.0,3,5M,-100.0,106
56126,2024-06-18 14:27:30+00:00,83,19,62.6,3,5M,-100.0,106
56127,2024-06-18 14:27:31+00:00,84,19,27.9,3,5M,-100.0,106
56128,2024-06-18 14:27:32+00:00,85,19,32.3,3,5M,-100.0,106
56129,2024-06-18 14:27:33+00:00,86,19,62.6,3,5M,-100.0,106
56130,2024-06-18 14:27:34+00:00,87,19,38.2,3,5M,-100.0,106
56131,2024-06-18 14:27:35+00:00,88,19,45.8,3,5M,-100.0,106
56132,2024-06-18 14:27:36+00:00,89,19,76.4,3,5M,-100.0,106
56133,2024-06-18 14:27:37+00:00,90,19,74.5,3,5M,-100.0,106
56134,2024-06-18 14:27:38+00:00,91,19,75.7,3,5M,-100.0,106
56135,2024-06-18 14:27:39+00:00,92,19,26.6,3,5M,-100.0,106
56136,2024-06-18 14:27:40+00:00,93,19,28.7,3,5M,-100.0,106
56137,2024-06-18 14:27:41+00:00,94,19,73.8,3,5M,-100.0,106
56138,2024-06-18 14:27:42+00:00,95,19,34.3,3,5M,-100.0,106
56139,2024-06-18 14:27:43+00:00,96,19,69.6,3,5M,-100.0,106
56140,2024-06-18 14:27:44+00:00,97,19,61.8,3,5M,-100.0,106
56141,2024-06-18 14:27:45+00:00,98,19,109,3,5M,-100.0,106
56142,2024-06-18 14:27:46+00:00,99,19,35.0,3,5M,-100.0,106
56143,2024-06-18 14:27:47+00:00,100,19,52.8,3,5M,-100.0,106
56144,2024-06-18 14:27:48+00:00,101,19,38.5,3,5M,-100.0,106
56145,2024-06-18 14:27:49+00:00,102,19,94.1,3,5M,-100.0,106
56146,2024-06-18 14:27:50+00:00,103,19,67.5,3,5M,-100.0,106
56147,2024-06-18 14:27:51+00:00,104,19,34.7,3,5M,-100.0,106
56148,2024-06-18 14:27:52+00:00,105,19,131,3,5M,-100.0,106
56149,2024-06-18 14:27:53+00:00,106,19,105,3,5M,-100.0,106
56150,2024-06-18 14:27:54+00:00,107,19,63.3,3,5M,-100.0,106
56151,2024-06-18 14:27:55+00:00,108,19,40.5,3,5M,-100.0,106
56152,2024-06-18 14:27:56+00:00,109,19,27.5,3,5M,-100.0,106
56153,2024-06-18 14:27:57+00:00,110,19,37.6,3,5M,-100.0,106
56154,2024-06-18 14:27:58+00:00,111,19,35.4,3,5M,-100.0,106
56155,2024-06-18 14:27:59+00:00,112,19,57.5,3,5M,-100.0,106
56156,2024-06-18 14:28:00+00:00,113,19,62.2,3,5M,-28.0,106
56157,2024-06-18 14:28:01+00:00,114,19,39.1,3,5M,-28.0,106
56158,2024-06-18 14:28:02+00:00,115,19,55.9,3,5M,-28.0,106
56159,2024-06-18 14:28:03+00:00,116,19,52.3,3,5M,-28.0,106
56160,2024-06-18 14:28:04+00:00,117,19,48.8,3,5M,-28.0,106
56161,2024-06-18 14:28:05+00:00,118,19,51.6,3,5M,-28.0,106
56162,2024-06-18 14:28:06+00:00,119,19,34.2,3,5M,-28.0,106
56163,2024-06-18 14:28:07+00:00,120,19,70.7,3,5M,-28.0,106
56164,2024-06-18 14:28:08+00:00,121,19,34.0,3,5M,-28.0,106
56165,2024-06-18 14:28:09+00:00,122,19,56.4,3,5M,-28.0,106
56166,2024-06-18 14:28:10+00:00,123,19,54.0,3,5M,-28.0,106
56167,2024-06-18 14:28:11+00:00,124,19,66.4,3,5M,-28.0,106
56168,2024-06-18 14:28:12+00:00,125,19,42.3,3,5M,-28.0,106
56169,2024-06-18 14:28:13+00:00,126,19,40.3,3,5M,-28.0,106
56170,2024-06-18 14:28:14+00:00,127,19,71.0,3,5M,-28.0,106
56171,2024-06-18 14:28:15+00:00,128,19,49.8,3,5M,-28.0,106
56172,2024-06-18 14:28:16+00:00,129,19,89.5,3,5M,-28.0,106
56173,2024-06-18 14:28:17+00:00,130,19,38.6,3,5M,-28.0,106
56174,2024-06-18 14:28:18+00:00,131,19,47.4,3,5M,-28.0,106
56175,2024-06-18 14:28:19+00:00,132,19,89.6,3,5M,-28.0,106
56176,2024-06-18 14:28:20+00:00,133,19,56.2,3,5M,-28.0,106
56177,2024-06-18 14:28:21+00:00,134,19,62.1,3,5M,-28.0,106
56178,2024-06-18 14:28:22+00:00,135,19,76.0,3,5M,-28.0,106
56179,2024-06-18 14:28:23+00:00,136,19,86.8,3,5M,-28.0,106
56180,2024-06-18 14:28:24+00:00,137,19,22.7,3,5M,-28.0,106
56181,2024-06-18 14:28:25+00:00,138,19,34.6,3,5M,-28.0,106
56182,2024-06-18 14:28:26+00:00,139,19,55.0,3,5M,-28.0,106
56183,2024-06-18 14:28:27+00:00,140,19,42.7,3,5M,-28.0,106
56184,2024-06-18 14:28:28+00:00,141,19,44.0,3,5M,-28.0,106
56185,2024-06-18 14:28:29+00:00,142,19,64.3,3,5M,-28.0,106
56186,2024-06-18 14:28:30+00:00,143,19,55.1,3,5M,-28.0,106
56187,2024-06-18 14:28:31+00:00,144,19,46.5,3,5M,-28.0,106
56188,2024-06-18 14:28:32+00:00,145,19,40.1,3,5M,-28.0,106
56189,2024-06-18 14:28:33+00:00,146,19,93.0,3,5M,-28.0,106
56190,2024-06-18 14:28:34+00:00,147,19,38.7,3,5M,-28.0,106
56191,2024-06-18 14:28:35+00:00,148,19,73.8,3,5M,-28.0,106
56192,2024-06-18 14:28:36+00:00,149,19,113,3,5M,-28.0,106
56193,2024-06-18 14:28:37+00:00,150,19,55.0,3,5M,-28.0,106
56194,2024-06-18 14:28:38+00:00,151,19,56.9,3,5M,-28.0,106
56195,2024-06-18 14:28:39+00:00,152,19,36.5,3,5M,-28.0,106
56196,2024-06-18 14:28:40+00:00,153,19,25.6,3,5M,-28.0,106
56197,2024-06-18 14:28:41+00:00,154,19,54.2,3,5M,-28.0,106
56198,2024-06-18 14:28:42+00:00,155,19,52.2,3,5M,-28.0,106
56199,2024-06-18 14:28:43+00:00,156,19,48.9,3,5M,-28.0,106
56200,2024-06-18 14:28:44+00:00,157,19,51.4,3,5M,-28.0,106
56201,2024-06-18 14:28:45+00:00,158,19,95.2,3,5M,-28.0,106
56202,2024-06-18 14:28:46+00:00,159,19,61.1,3,5M,-28.0,106
56203,2024-06-18 14:28:47+00:00,160,19,69.0,3,5M,-28.0,106
56204,2024-06-18 14:28:48+00:00,161,19,66.4,3,5M,-28.0,106
56205,2024-06-18 14:28:49+00:00,162,19,40.8,3,5M,-28.0,106
56206,2024-06-18 14:28:50+00:00,163,19,28.5,3,5M,-28.0,106
56207,2024-06-18 14:28:51+00:00,164,19,29.0,3,5M,-28.0,106
56208,2024-06-18 14:28:52+00:00,165,19,83.5,3,5M,-28.0,106
56209,2024-06-18 14:28:53+00:00,166,19,69.4,3,5M,-28.0,106
56210,2024-06-18 14:28:54+00:00,167,19,76.4,3,5M,-28.0,106
56211,2024-06-18 14:28:55+00:00,168,19,27.8,3,5M,-28.0,106
56212,2024-06-18 14:28:56+00:00,169,19,38.4,3,5M,-28.0,106
56213,2024-06-18 14:28:57+00:00,170,19,56.8,3,5M,-28.0,106
56214,2024-06-18 14:28:58+00:00,171,19,65.2,3,5M,-28.0,106
56215,2024-06-18 14:28:59+00:00,172,19,45.2,3,5M,-28.0,106
56216,2024-06-18 14:29:00+00:00,173,19,44.2,3,5M,-28.0,106
56217,2024-06-18 14:29:01+00:00,174,19,73.3,3,5M,-28.0,106
56218,2024-06-18 14:29:02+00:00,175,19,42.4,3,5M,-28.0,106
56219,2024-06-18 14:29:03+00:00,176,19,60.8,3,5M,-28.0,106
56220,2024-06-18 14:29:04+00:00,177,19,51.3,3,5M,-28.0,106
56221,2024-06-18 14:29:05+00:00,178,19,47.8,3,5M,-28.0,106
56222,2024-06-18 14:29:06+00:00,179,19,49.1,3,5M,-28.0,106
56223,2024-06-18 14:29:07+00:00,180,19,60.6,3,5M,-28.0,106
56224,2024-06-18 14:29:08+00:00,181,19,70.7,3,5M,-28.0,106
56225,2024-06-18 14:29:09+00:00,182,19,59.6,3,5M,-28.0,106
56226,2024-06-18 14:29:10+00:00,183,19,83.1,3,5M,-28.0,106
56227,2024-06-18 14:29:11+00:00,184,19,30.2,3,5M,-28.0,106
56228,2024-06-18 14:29:12+00:00,185,19,62.0,3,5M,-28.0,106
56229,2024-06-18 14:29:13+00:00,186,19,44.6,3,5M,-28.0,106
56230,2024-06-18 14:29:14+00:00,187,19,28.9,3,5M,-28.0,106
56231,2024-06-18 14:29:15+00:00,188,19,50.7,3,5M,-28.0,106
56232,2024-06-18 14:29:16+00:00,189,19,38.6,3,5M,-28.0,106
56233,2024-06-18 14:29:17+00:00,190,19,62.6,3,5M,-28.0,106
56234,2024-06-18 14:29:18+00:00,191,19,36.0,3,5M,-28.0,106
56235,2024-06-18 14:29:19+00:00,192,19,95.1,3,5M,-28.0,106
56236,2024-06-18 14:29:20+00:00,193,19,108,3,5M,-28.0,106
56237,2024-06-18 14:29:21+00:00,194,19,26.1,3,5M,-28.0,106
56238,2024-06-18 14:29:22+00:00,195,19,58.2,3,5M,-28.0,106
56239,2024-06-18 14:29:23+00:00,196,19,28.8,3,5M,-28.0,106
56240,2024-06-18 14:29:24+00:00,197,19,56.7,3,5M,-28.0,106
56241,2024-06-18 14:29:25+00:00,198,19,36.1,3,5M,-28.0,106
56242,2024-06-18 14:29:26+00:00,199,19,45.1,3,5M,-28.0,106
56243,2024-06-18 14:29:27+00:00,200,19,101,3,5M,-28.0,106
56244,2024-06-18 14:29:28+00:00,201,19,67.4,3,5M,-28.0,106
56245,2024-06-18 14:29:29+00:00,202,19,50.8,3,5M,-28.0,106
56246,2024-06-18 14:29:30+00:00,203,19,63.9,3,5M,-28.0,106
56247,2024-06-18 14:29:31+00:00,204,19,72.7,3,5M,-28.0,106
56248,2024-06-18 14:29:32+00:00,205,19,41.3,3,5M,-28.0,106
56249,2024-06-18 14:29:33+00:00,206,19,38.1,3,5M,-28.0,106
56250,2024-06-18 14:29:34+00:00,207,19,40.3,3,5M,-28.0,106
56251,2024-06-18 14:29:35+00:00,208,19,50.0,3,5M,-28.0,106
56252,2024-06-18 14:29:36+00:00,209,19,70.1,3,5M,-28.0,106
56253,2024-06-18 14:29:37+00:00,210,19,41.3,3,5M,-28.0,106
56254,2024-06-18 14:29:38+00:00,211,19,74.6,3,5M,-28.0,106
56255,2024-06-18 14:29:39+00:00,212,19,89.5,3,5M,-28.0,106
56256,2024-06-18 14:29:40+00:00,213,19,76.2,3,5M,-28.0,106
56257,2024-06-18 14:29:41+00:00,214,19,119,3,5M,-28.0,106
56258,2024-06-18 14:29:42+00:00,215,19,30.9,3,5M,-28.0,106
56259,2024-06-18 14:29:43+00:00,216,19,35.1,3,5M,-28.0,106
56260,2024-06-18 14:29:44+00:00,217,19,70.7,3,5M,-28.0,106
56261,2024-06-18 14:29:45+00:00,218,19,38.9,3,5M,-28.0,106
56262,2024-06-18 14:29:46+00:00,219,19,46.0,3,5M,-28.0,106
56263,2024-06-18 14:29:47+00:00,220,19,46.6,3,5M,-28.0,106
56264,2024-06-18 14:29:48+00:00,221,19,157,3,5M,-28.0,106
56265,2024-06-18 14:29:49+00:00,222,19,37.4,3,5M,-28.0,106
56266,2024-06-18 14:29:50+00:00,223,19,59.8,3,5M,-28.0,106
56267,2024-06-18 14:29:51+00:00,224,19,53.9,3,5M,-28.0,106
56268,2024-06-18 14:29:52+00:00,225,19,80.9,3,5M,-28.0,106
56269,2024-06-18 14:29:53+00:00,226,19,566,3,5M,-28.0,106
56270,2024-06-18 14:29:54+00:00,227,19,154,3,5M,-28.0,106
56271,2024-06-18 14:29:55+00:00,228,19,150,3,5M,-28.0,106
56272,2024-06-18 14:29:56+00:00,229,19,50.8,3,5M,-28.0,106
56273,2024-06-18 14:29:57+00:00,230,19,66.5,3,5M,-28.0,106
56274,2024-06-18 14:29:58+00:00,231,19,32.7,3,5M,-28.0,106
56275,2024-06-18 14:29:59+00:00,232,19,30.1,3,5M,-26.0,106
56276,2024-06-18 14:30:00+00:00,233,19,71.6,3,5M,-26.0,106
56277,2024-06-18 14:30:01+00:00,234,19,37.5,3,5M,-26.0,106
56278,2024-06-18 14:30:02+00:00,235,19,47.7,3,5M,-26.0,106
56279,2024-06-18 14:30:03+00:00,236,19,61.2,3,5M,-26.0,106
56280,2024-06-18 14:30:04+00:00,237,19,43.1,3,5M,-26.0,106
56281,2024-06-18 14:30:05+00:00,238,19,46.5,3,5M,-26.0,106
56282,2024-06-18 14:30:06+00:00,239,19,83.7,3,5M,-26.0,106
56283,2024-06-18 14:30:07+00:00,240,19,36.7,3,5M,-26.0,106
56284,2024-06-18 14:30:08+00:00,241,19,53.0,3,5M,-26.0,106
56285,2024-06-18 14:30:09+00:00,242,19,42.9,3,5M,-26.0,106
56286,2024-06-18 14:30:10+00:00,243,19,93.2,3,5M,-26.0,106
56287,2024-06-18 14:30:11+00:00,244,19,44.9,3,5M,-26.0,106
56288,2024-06-18 14:30:12+00:00,245,19,91.9,3,5M,-26.0,106
56289,2024-06-18 14:30:13+00:00,246,19,58.6,3,5M,-26.0,106
56290,2024-06-18 14:30:14+00:00,247,19,53.2,3,5M,-26.0,106
56291,2024-06-18 14:30:15+00:00,248,19,51.5,3,5M,-26.0,106
56292,2024-06-18 14:30:16+00:00,249,19,58.2,3,5M,-26.0,106
56293,2024-06-18 14:30:17+00:00,250,19,70.0,3,5M,-26.0,106
56294,2024-06-18 14:30:18+00:00,251,19,39.0,3,5M,-26.0,106
56295,2024-06-18 14:30:19+00:00,252,19,44.1,3,5M,-26.0,106
56296,2024-06-18 14:30:20+00:00,253,19,43.4,3,5M,-26.0,106
56297,2024-06-18 14:30:21+00:00,254,19,45.7,3,5M,-26.0,106
56298,2024-06-18 14:30:22+00:00,255,19,84.7,3,5M,-26.0,106
56299,2024-06-18 14:30:23+00:00,256,19,64.4,3,5M,-26.0,106
56300,2024-06-18 14:30:24+00:00,257,19,42.1,3,5M,-26.0,106
56301,2024-06-18 14:30:25+00:00,258,19,83.3,3,5M,-26.0,106
56302,2024-06-18 14:30:26+00:00,259,19,64.4,3,5M,-26.0,106
56303,2024-06-18 14:30:27+00:00,260,19,81.4,3,5M,-26.0,106
56304,2024-06-18 14:30:28+00:00,261,19,39.5,3,5M,-26.0,106
56305,2024-06-18 14:30:29+00:00,262,19,54.4,3,5M,-26.0,106
56306,2024-06-18 14:30:30+00:00,263,19,30.2,3,5M,-26.0,106
56307,2024-06-18 14:30:31+00:00,264,19,44.1,3,5M,-26.0,106
56308,2024-06-18 14:30:32+00:00,265,19,55.5,3,5M,-26.0,106
56309,2024-06-18 14:30:33+00:00,266,19,45.5,3,5M,-26.0,106
56310,2024-06-18 14:30:34+00:00,267,19,47.3,3,5M,-26.0,106
56311,2024-06-18 14:30:35+00:00,268,19,45.4,3,5M,-26.0,106
56312,2024-06-18 14:30:36+00:00,269,19,69.7,3,5M,-26.0,106
56313,2024-06-18 14:30:37+00:00,270,19,46.7,3,5M,-26.0,106
56314,2024-06-18 14:30:38+00:00,271,19,37.4,3,5M,-26.0,106
56315,2024-06-18 14:30:39+00:00,272,19,36.5,3,5M,-26.0,106
56316,2024-06-18 14:30:40+00:00,273,19,91.2,3,5M,-26.0,106
56317,2024-06-18 14:30:41+00:00,274,19,125,3,5M,-26.0,106
56318,2024-06-18 14:30:42+00:00,275,19,34.6,3,5M,-26.0,106
56319,2024-06-18 14:30:43+00:00,276,19,47.0,3,5M,-26.0,106
56320,2024-06-18 14:30:44+00:00,277,19,102,3,5M,-26.0,106
56321,2024-06-18 14:30:45+00:00,278,19,57.7,3,5M,-26.0,106
56322,2024-06-18 14:30:46+00:00,279,19,35.1,3,5M,-26.0,106
56323,2024-06-18 14:30:47+00:00,280,19,74.6,3,5M,-26.0,106
56324,2024-06-18 14:30:48+00:00,281,19,37.2,3,5M,-26.0,106
56325,2024-06-18 14:30:49+00:00,282,19,104,3,5M,-26.0,106
56326,2024-06-18 14:30:50+00:00,283,19,40.4,3,5M,-26.0,106
56327,2024-06-18 14:30:51+00:00,284,19,110,3,5M,-26.0,106
