,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
65872,2024-07-08 10:44:15+00:00,1153,59,26.1,1,1M,-19.1,52.0
65873,2024-07-08 10:44:16+00:00,1154,59,56.0,1,1M,-19.1,52.0
65874,2024-07-08 10:44:17+00:00,1155,59,40.2,1,1M,-19.1,52.0
65875,2024-07-08 10:44:18+00:00,1156,59,23.9,1,1M,-19.1,52.0
65876,2024-07-08 10:44:19+00:00,1157,59,20.8,1,1M,-19.1,52.0
65877,2024-07-08 10:44:20+00:00,1158,59,22.9,1,1M,-19.1,52.0
65878,2024-07-08 10:44:21+00:00,1159,59,54.9,1,1M,-19.1,52.0
65879,2024-07-08 10:44:22+00:00,1160,59,31.0,1,1M,-19.1,52.0
65880,2024-07-08 10:44:23+00:00,1161,59,34.3,1,1M,-19.1,52.0
65881,2024-07-08 10:44:24+00:00,1162,59,23.2,1,1M,-19.1,52.0
65882,2024-07-08 10:44:25+00:00,1163,59,23.2,1,1M,-19.1,52.0
65883,2024-07-08 10:44:26+00:00,1164,59,28.1,1,1M,-19.1,52.0
65884,2024-07-08 10:44:27+00:00,1165,59,20.6,1,1M,-19.1,52.0
65885,2024-07-08 10:44:28+00:00,1166,59,25.6,1,1M,-19.1,52.0
65886,2024-07-08 10:44:29+00:00,1167,59,25.9,1,1M,-19.1,52.0
65887,2024-07-08 10:44:30+00:00,1168,59,25.5,1,1M,-16.9,52.0
65888,2024-07-08 10:44:31+00:00,1169,59,49.2,1,1M,-16.9,52.0
65889,2024-07-08 10:44:32+00:00,1170,59,22.8,1,1M,-16.9,52.0
65890,2024-07-08 10:44:33+00:00,1171,59,40.0,1,1M,-16.9,52.0
65891,2024-07-08 10:44:34+00:00,1172,59,26.3,1,1M,-16.9,52.0
65892,2024-07-08 10:44:35+00:00,1173,59,44.0,1,1M,-16.9,52.0
66074,2024-07-08 10:48:52+00:00,13,60,12.5,1,1M,-100.0,52.0
66075,2024-07-08 10:48:53+00:00,14,60,12.9,1,1M,-100.0,52.0
66076,2024-07-08 10:48:54+00:00,15,60,40.2,1,1M,-100.0,52.0
66077,2024-07-08 10:48:55+00:00,16,60,16.0,1,1M,-100.0,52.0
66078,2024-07-08 10:48:56+00:00,17,60,13.4,1,1M,-100.0,52.0
66079,2024-07-08 10:48:57+00:00,18,60,10.7,1,1M,-100.0,52.0
66080,2024-07-08 10:48:58+00:00,19,60,15.2,1,1M,-100.0,52.0
66081,2024-07-08 10:48:59+00:00,20,60,25.5,1,1M,-100.0,52.0
66082,2024-07-08 10:49:00+00:00,21,60,17.8,1,1M,-22.4,52.0
66083,2024-07-08 10:49:01+00:00,22,60,15.8,1,1M,-22.4,52.0
66084,2024-07-08 10:49:02+00:00,23,60,11.8,1,1M,-22.4,52.0
66085,2024-07-08 10:49:03+00:00,24,60,16.8,1,1M,-22.4,52.0
66086,2024-07-08 10:49:04+00:00,25,60,10.5,1,1M,-22.4,52.0
66087,2024-07-08 10:49:05+00:00,26,60,41.6,1,1M,-22.4,52.0
66088,2024-07-08 10:49:06+00:00,27,60,36.3,1,1M,-22.4,52.0
66089,2024-07-08 10:49:07+00:00,28,60,24.8,1,1M,-22.4,52.0
66090,2024-07-08 10:49:08+00:00,29,60,30.0,1,1M,-22.4,52.0
66091,2024-07-08 10:49:09+00:00,30,60,10.7,1,1M,-22.4,52.0
66092,2024-07-08 10:49:10+00:00,31,60,37.6,1,1M,-22.4,52.0
66093,2024-07-08 10:49:11+00:00,32,60,16.1,1,1M,-22.4,52.0
66094,2024-07-08 10:49:12+00:00,33,60,24.5,1,1M,-22.4,52.0
66095,2024-07-08 10:49:14+00:00,35,60,14.1,1,1M,-22.4,52.0
66096,2024-07-08 10:49:15+00:00,36,60,20.5,1,1M,-22.4,52.0
66097,2024-07-08 10:49:16+00:00,37,60,11.9,1,1M,-22.4,52.0
66098,2024-07-08 10:49:17+00:00,38,60,15.8,1,1M,-22.4,52.0
66099,2024-07-08 10:49:18+00:00,39,60,12.5,1,1M,-22.4,52.0
66100,2024-07-08 10:49:19+00:00,40,60,25.4,1,1M,-22.4,52.0
66101,2024-07-08 10:49:20+00:00,41,60,23.3,1,1M,-22.4,52.0
66102,2024-07-08 10:49:22+00:00,42,60,36.5,1,1M,-22.4,52.0
66103,2024-07-08 10:49:23+00:00,44,60,17.8,1,1M,-22.4,52.0
66104,2024-07-08 10:49:24+00:00,45,60,18.6,1,1M,-22.4,52.0
66105,2024-07-08 10:49:25+00:00,46,60,15.0,1,1M,-22.4,52.0
66106,2024-07-08 10:49:26+00:00,47,60,14.9,1,1M,-22.4,52.0
66107,2024-07-08 10:49:27+00:00,48,60,11.6,1,1M,-22.4,52.0
66108,2024-07-08 10:49:28+00:00,49,60,17.5,1,1M,-22.4,52.0
66109,2024-07-08 10:49:30+00:00,50,60,39.1,1,1M,-22.4,52.0
66110,2024-07-08 10:49:31+00:00,51,60,24.7,1,1M,-22.4,52.0
66111,2024-07-08 10:49:32+00:00,52,60,36.7,1,1M,-22.4,52.0
66112,2024-07-08 10:49:33+00:00,54,60,13.4,1,1M,-22.4,52.0
66113,2024-07-08 10:49:34+00:00,55,60,12.3,1,1M,-22.4,52.0
66114,2024-07-08 10:49:36+00:00,56,60,43.8,1,1M,-22.4,52.0
66115,2024-07-08 10:49:37+00:00,58,60,16.4,1,1M,-22.4,52.0
66116,2024-07-08 10:49:38+00:00,59,60,13.0,1,1M,-22.4,52.0
66117,2024-07-08 10:49:40+00:00,60,60,39.2,1,1M,-22.4,52.0
66118,2024-07-08 10:49:41+00:00,61,60,36.1,1,1M,-22.4,52.0
66119,2024-07-08 10:49:42+00:00,62,60,29.1,1,1M,-22.4,52.0
66120,2024-07-08 10:49:43+00:00,63,60,23.6,1,1M,-22.4,52.0
66121,2024-07-08 10:49:44+00:00,64,60,39.0,1,1M,-22.4,52.0
66122,2024-07-08 10:49:45+00:00,66,60,16.4,1,1M,-22.4,52.0
66123,2024-07-08 10:49:46+00:00,67,60,16.3,1,1M,-22.4,52.0
66124,2024-07-08 10:49:47+00:00,68,60,11.4,1,1M,-22.4,52.0
66125,2024-07-08 10:49:48+00:00,69,60,12.8,1,1M,-22.4,52.0
66126,2024-07-08 10:49:49+00:00,70,60,12.1,1,1M,-22.4,52.0
66127,2024-07-08 10:49:51+00:00,72,60,11.0,1,1M,-22.4,52.0
66128,2024-07-08 10:49:53+00:00,73,60,21.8,1,1M,-22.4,52.0
66129,2024-07-08 10:49:54+00:00,74,60,12.8,1,1M,-22.4,52.0
66130,2024-07-08 10:49:55+00:00,75,60,60.5,1,1M,-22.4,52.0
66131,2024-07-08 10:49:56+00:00,76,60,13.2,1,1M,-22.4,52.0
66132,2024-07-08 10:49:57+00:00,77,60,15.9,1,1M,-22.4,52.0
66133,2024-07-08 10:49:58+00:00,78,60,12.3,1,1M,-22.4,52.0
66134,2024-07-08 10:49:59+00:00,79,60,14.8,1,1M,-22.4,52.0
66135,2024-07-08 10:50:00+00:00,80,60,20.8,1,1M,-24.1,52.0
66136,2024-07-08 10:50:01+00:00,81,60,27.1,1,1M,-24.1,52.0
66137,2024-07-08 10:50:02+00:00,82,60,17.4,1,1M,-24.1,52.0
66138,2024-07-08 10:50:03+00:00,83,60,14.3,1,1M,-24.1,52.0
66139,2024-07-08 10:50:04+00:00,84,60,13.2,1,1M,-24.1,52.0
66140,2024-07-08 10:50:05+00:00,85,60,16.6,1,1M,-24.1,52.0
66141,2024-07-08 10:50:06+00:00,86,60,14.3,1,1M,-24.1,52.0
66142,2024-07-08 10:50:07+00:00,87,60,20.5,1,1M,-24.1,52.0
66143,2024-07-08 10:50:08+00:00,88,60,20.9,1,1M,-24.1,52.0
66144,2024-07-08 10:50:09+00:00,89,60,29.8,1,1M,-24.1,52.0
66145,2024-07-08 10:50:10+00:00,90,60,11.1,1,1M,-24.1,52.0
66146,2024-07-08 10:50:11+00:00,91,60,12.7,1,1M,-24.1,52.0
66147,2024-07-08 10:50:12+00:00,92,60,18.5,1,1M,-24.1,52.0
66148,2024-07-08 10:50:13+00:00,93,60,22.2,1,1M,-24.1,52.0
66149,2024-07-08 10:50:14+00:00,94,60,16.5,1,1M,-24.1,52.0
66150,2024-07-08 10:50:15+00:00,95,60,25.6,1,1M,-24.1,52.0
66151,2024-07-08 10:50:16+00:00,96,60,14.1,1,1M,-24.1,52.0
66152,2024-07-08 10:50:17+00:00,97,60,13.3,1,1M,-24.1,52.0
66153,2024-07-08 10:50:18+00:00,98,60,10.7,1,1M,-24.1,52.0
66154,2024-07-08 10:50:19+00:00,99,60,15.5,1,1M,-24.1,52.0
66155,2024-07-08 10:50:20+00:00,100,60,18.3,1,1M,-24.1,52.0
66156,2024-07-08 10:50:21+00:00,101,60,16.9,1,1M,-24.1,52.0
66157,2024-07-08 10:50:22+00:00,102,60,72.0,1,1M,-24.1,52.0
66158,2024-07-08 10:50:23+00:00,103,60,14.8,1,1M,-24.1,52.0
66159,2024-07-08 10:50:24+00:00,104,60,15.8,1,1M,-24.1,52.0
66160,2024-07-08 10:50:25+00:00,105,60,17.2,1,1M,-24.1,52.0
66161,2024-07-08 10:50:26+00:00,106,60,46.2,1,1M,-24.1,52.0
66162,2024-07-08 10:50:27+00:00,107,60,13.6,1,1M,-24.1,52.0
66163,2024-07-08 10:50:28+00:00,108,60,23.0,1,1M,-24.1,52.0
66164,2024-07-08 10:50:29+00:00,109,60,12.1,1,1M,-24.1,52.0
66165,2024-07-08 10:50:30+00:00,110,60,60.6,1,1M,-24.1,52.0
66166,2024-07-08 10:50:31+00:00,111,60,40.2,1,1M,-24.1,52.0
66167,2024-07-08 10:50:32+00:00,112,60,20.0,1,1M,-24.1,52.0
66168,2024-07-08 10:50:33+00:00,113,60,32.8,1,1M,-24.1,52.0
66169,2024-07-08 10:50:34+00:00,114,60,34.1,1,1M,-24.1,52.0
66170,2024-07-08 10:50:35+00:00,115,60,47.9,1,1M,-24.1,52.0
66171,2024-07-08 10:50:36+00:00,116,60,12.1,1,1M,-24.1,52.0
66172,2024-07-08 10:50:37+00:00,117,60,37.1,1,1M,-24.1,52.0
66173,2024-07-08 10:50:38+00:00,118,60,29.0,1,1M,-24.1,52.0
66174,2024-07-08 10:50:39+00:00,119,60,30.3,1,1M,-24.1,52.0
66175,2024-07-08 10:50:40+00:00,120,60,31.5,1,1M,-24.1,52.0
66176,2024-07-08 10:50:41+00:00,121,60,17.0,1,1M,-24.1,52.0
66177,2024-07-08 10:50:42+00:00,122,60,11.7,1,1M,-24.1,52.0
66178,2024-07-08 10:50:43+00:00,123,60,12.3,1,1M,-24.1,52.0
66179,2024-07-08 10:50:44+00:00,124,60,42.8,1,1M,-24.1,52.0
66180,2024-07-08 10:50:45+00:00,125,60,18.6,1,1M,-24.1,52.0
66181,2024-07-08 10:50:46+00:00,126,60,37.7,1,1M,-24.1,52.0
66182,2024-07-08 10:50:47+00:00,127,60,23.8,1,1M,-24.1,52.0
66183,2024-07-08 10:50:48+00:00,128,60,23.1,1,1M,-24.1,52.0
66184,2024-07-08 10:50:49+00:00,129,60,21.5,1,1M,-24.1,52.0
66185,2024-07-08 10:50:50+00:00,130,60,17.0,1,1M,-24.1,52.0
66186,2024-07-08 10:50:51+00:00,131,60,11.1,1,1M,-24.1,52.0
66187,2024-07-08 10:50:52+00:00,132,60,24.7,1,1M,-24.1,52.0
66188,2024-07-08 10:50:53+00:00,133,60,52.0,1,1M,-24.1,52.0
66189,2024-07-08 10:50:54+00:00,134,60,34.3,1,1M,-24.1,52.0
66190,2024-07-08 10:50:55+00:00,135,60,10.4,1,1M,-24.1,52.0
66191,2024-07-08 10:50:56+00:00,136,60,35.1,1,1M,-24.1,52.0
66192,2024-07-08 10:50:57+00:00,137,60,17.6,1,1M,-24.1,52.0
66193,2024-07-08 10:50:58+00:00,138,60,20.5,1,1M,-24.1,52.0
66194,2024-07-08 10:50:59+00:00,139,60,29.1,1,1M,-24.1,52.0
66195,2024-07-08 10:51:00+00:00,140,60,23.0,1,1M,-19.0,52.0
66196,2024-07-08 10:51:01+00:00,141,60,22.9,1,1M,-19.0,52.0
66197,2024-07-08 10:51:02+00:00,142,60,29.7,1,1M,-19.0,52.0
66198,2024-07-08 10:51:03+00:00,143,60,22.0,1,1M,-19.0,52.0
66199,2024-07-08 10:51:04+00:00,144,60,21.1,1,1M,-19.0,52.0
66200,2024-07-08 10:51:05+00:00,145,60,24.8,1,1M,-19.0,52.0
66201,2024-07-08 10:51:06+00:00,146,60,27.4,1,1M,-19.0,52.0
66202,2024-07-08 10:51:07+00:00,147,60,29.8,1,1M,-19.0,52.0
66203,2024-07-08 10:51:08+00:00,148,60,18.6,1,1M,-19.0,52.0
66204,2024-07-08 10:51:09+00:00,149,60,41.0,1,1M,-19.0,52.0
66205,2024-07-08 10:51:10+00:00,150,60,35.0,1,1M,-19.0,52.0
66206,2024-07-08 10:51:11+00:00,151,60,23.7,1,1M,-19.0,52.0
66207,2024-07-08 10:51:12+00:00,152,60,28.2,1,1M,-19.0,52.0
66208,2024-07-08 10:51:13+00:00,153,60,42.4,1,1M,-19.0,52.0
66209,2024-07-08 10:51:14+00:00,154,60,32.6,1,1M,-19.0,52.0
66210,2024-07-08 10:51:15+00:00,155,60,22.2,1,1M,-19.0,52.0
66211,2024-07-08 10:51:16+00:00,156,60,24.4,1,1M,-19.0,52.0
66212,2024-07-08 10:51:17+00:00,157,60,26.3,1,1M,-19.0,52.0
66213,2024-07-08 10:51:18+00:00,158,60,22.6,1,1M,-19.0,52.0
66214,2024-07-08 10:51:19+00:00,159,60,30.3,1,1M,-19.0,52.0
66215,2024-07-08 10:51:20+00:00,160,60,31.9,1,1M,-19.0,52.0
66216,2024-07-08 10:51:21+00:00,161,60,42.4,1,1M,-19.0,52.0
66217,2024-07-08 10:51:22+00:00,162,60,19.2,1,1M,-19.0,52.0
66218,2024-07-08 10:51:23+00:00,163,60,25.7,1,1M,-19.0,52.0
66219,2024-07-08 10:51:24+00:00,164,60,26.8,1,1M,-19.0,52.0
66220,2024-07-08 10:51:25+00:00,165,60,22.9,1,1M,-19.0,52.0
66221,2024-07-08 10:51:26+00:00,166,60,36.6,1,1M,-19.0,52.0
66222,2024-07-08 10:51:27+00:00,167,60,21.1,1,1M,-19.0,52.0
66223,2024-07-08 10:51:28+00:00,168,60,34.7,1,1M,-19.0,52.0
66224,2024-07-08 10:51:29+00:00,169,60,50.6,1,1M,-19.0,52.0
66225,2024-07-08 10:51:30+00:00,170,60,22.9,1,1M,-19.0,52.0
66226,2024-07-08 10:51:31+00:00,171,60,40.2,1,1M,-19.0,52.0
66227,2024-07-08 10:51:32+00:00,172,60,27.7,1,1M,-19.0,52.0
66228,2024-07-08 10:51:33+00:00,173,60,32.1,1,1M,-19.0,52.0
66229,2024-07-08 10:51:34+00:00,174,60,20.4,1,1M,-19.0,52.0
66230,2024-07-08 10:51:35+00:00,175,60,27.4,1,1M,-19.0,52.0
66231,2024-07-08 10:51:36+00:00,176,60,27.6,1,1M,-19.0,52.0
66232,2024-07-08 10:51:37+00:00,177,60,24.3,1,1M,-19.0,52.0
66233,2024-07-08 10:51:38+00:00,178,60,32.6,1,1M,-19.0,52.0
66234,2024-07-08 10:51:39+00:00,179,60,24.9,1,1M,-19.0,52.0
66235,2024-07-08 10:51:40+00:00,180,60,35.2,1,1M,-19.0,52.0
66236,2024-07-08 10:51:41+00:00,181,60,81.4,1,1M,-19.0,52.0
66237,2024-07-08 10:51:42+00:00,182,60,40.0,1,1M,-19.0,52.0
66238,2024-07-08 10:51:43+00:00,183,60,67.6,1,1M,-19.0,52.0
66239,2024-07-08 10:51:44+00:00,184,60,35.2,1,1M,-19.0,52.0
66240,2024-07-08 10:51:45+00:00,185,60,23.5,1,1M,-19.0,52.0
66241,2024-07-08 10:51:46+00:00,186,60,32.5,1,1M,-19.0,52.0
66242,2024-07-08 10:51:47+00:00,187,60,39.9,1,1M,-19.0,52.0
66243,2024-07-08 10:51:48+00:00,188,60,48.5,1,1M,-19.0,52.0
66244,2024-07-08 10:51:49+00:00,189,60,19.2,1,1M,-19.0,52.0
66245,2024-07-08 10:51:50+00:00,190,60,22.5,1,1M,-19.0,52.0
66246,2024-07-08 10:51:51+00:00,191,60,24.1,1,1M,-19.0,52.0
66247,2024-07-08 10:51:52+00:00,192,60,41.5,1,1M,-19.0,52.0
66248,2024-07-08 10:51:53+00:00,193,60,24.7,1,1M,-19.0,52.0
66249,2024-07-08 10:51:54+00:00,194,60,20.0,1,1M,-19.0,52.0
66250,2024-07-08 10:51:55+00:00,195,60,60.6,1,1M,-19.0,52.0
66251,2024-07-08 10:51:56+00:00,196,60,21.4,1,1M,-19.0,52.0
66252,2024-07-08 10:51:57+00:00,197,60,30.5,1,1M,-19.0,52.0
66253,2024-07-08 10:51:58+00:00,198,60,28.0,1,1M,-19.0,52.0
66254,2024-07-08 10:51:59+00:00,199,60,22.8,1,1M,-19.0,52.0
66255,2024-07-08 10:52:00+00:00,200,60,14.4,1,1M,-24.8,52.0
66256,2024-07-08 10:52:01+00:00,201,60,18.3,1,1M,-24.8,52.0
66257,2024-07-08 10:52:02+00:00,202,60,15.4,1,1M,-24.8,52.0
66258,2024-07-08 10:52:03+00:00,203,60,14.8,1,1M,-24.8,52.0
66259,2024-07-08 10:52:04+00:00,204,60,21.4,1,1M,-24.8,52.0
66260,2024-07-08 10:52:05+00:00,205,60,48.8,1,1M,-24.8,52.0
66261,2024-07-08 10:52:06+00:00,206,60,17.4,1,1M,-24.8,52.0
66262,2024-07-08 10:52:07+00:00,207,60,10.9,1,1M,-24.8,52.0
66263,2024-07-08 10:52:08+00:00,208,60,18.8,1,1M,-24.8,52.0
66264,2024-07-08 10:52:09+00:00,209,60,31.9,1,1M,-24.8,52.0
66265,2024-07-08 10:52:10+00:00,210,60,12.2,1,1M,-24.8,52.0
66266,2024-07-08 10:52:11+00:00,211,60,35.8,1,1M,-24.8,52.0
66267,2024-07-08 10:52:12+00:00,212,60,29.2,1,1M,-24.8,52.0
66268,2024-07-08 10:52:13+00:00,213,60,22.9,1,1M,-24.8,52.0
66269,2024-07-08 10:52:14+00:00,214,60,23.1,1,1M,-24.8,52.0
66270,2024-07-08 10:52:15+00:00,215,60,39.2,1,1M,-24.8,52.0
66271,2024-07-08 10:52:16+00:00,216,60,10.3,1,1M,-24.8,52.0
66272,2024-07-08 10:52:17+00:00,217,60,23.9,1,1M,-24.8,52.0
66273,2024-07-08 10:52:18+00:00,218,60,53.8,1,1M,-24.8,52.0
66274,2024-07-08 10:52:19+00:00,219,60,24.5,1,1M,-24.8,52.0
66275,2024-07-08 10:52:20+00:00,220,60,23.3,1,1M,-24.8,52.0
66276,2024-07-08 10:52:21+00:00,221,60,33.1,1,1M,-24.8,52.0
66277,2024-07-08 10:52:22+00:00,222,60,14.1,1,1M,-24.8,52.0
66278,2024-07-08 10:52:23+00:00,223,60,13.1,1,1M,-24.8,52.0
66279,2024-07-08 10:52:24+00:00,224,60,23.1,1,1M,-24.8,52.0
66280,2024-07-08 10:52:25+00:00,225,60,14.3,1,1M,-24.8,52.0
66281,2024-07-08 10:52:26+00:00,226,60,50.8,1,1M,-24.8,52.0
66282,2024-07-08 10:52:27+00:00,227,60,26.4,1,1M,-24.8,52.0
66283,2024-07-08 10:52:28+00:00,228,60,13.8,1,1M,-24.8,52.0
66284,2024-07-08 10:52:29+00:00,229,60,17.9,1,1M,-24.8,52.0
66285,2024-07-08 10:52:30+00:00,230,60,20.7,1,1M,-24.8,52.0
66286,2024-07-08 10:52:31+00:00,231,60,36.6,1,1M,-24.8,52.0
66287,2024-07-08 10:52:32+00:00,232,60,49.2,1,1M,-24.8,52.0
66288,2024-07-08 10:52:33+00:00,233,60,13.7,1,1M,-24.8,52.0
66289,2024-07-08 10:52:34+00:00,234,60,15.2,1,1M,-24.8,52.0
66290,2024-07-08 10:52:35+00:00,235,60,13.2,1,1M,-24.8,52.0
66291,2024-07-08 10:52:36+00:00,236,60,13.8,1,1M,-24.8,52.0
66292,2024-07-08 10:52:37+00:00,237,60,14.6,1,1M,-24.8,52.0
66293,2024-07-08 10:52:38+00:00,238,60,11.0,1,1M,-24.8,52.0
66294,2024-07-08 10:52:39+00:00,239,60,51.3,1,1M,-24.8,52.0
66295,2024-07-08 10:52:40+00:00,240,60,16.7,1,1M,-24.8,52.0
66296,2024-07-08 10:52:41+00:00,241,60,13.7,1,1M,-24.8,52.0
66297,2024-07-08 10:52:42+00:00,242,60,12.8,1,1M,-24.8,52.0
66298,2024-07-08 10:52:43+00:00,243,60,13.2,1,1M,-24.8,52.0
66299,2024-07-08 10:52:44+00:00,244,60,14.5,1,1M,-24.8,52.0
66300,2024-07-08 10:52:45+00:00,245,60,21.6,1,1M,-24.8,52.0
66301,2024-07-08 10:52:46+00:00,246,60,10.8,1,1M,-24.8,52.0
66302,2024-07-08 10:52:47+00:00,247,60,17.1,1,1M,-24.8,52.0
66303,2024-07-08 10:52:48+00:00,248,60,13.2,1,1M,-24.8,52.0
66304,2024-07-08 10:52:49+00:00,249,60,15.6,1,1M,-24.8,52.0
66305,2024-07-08 10:52:50+00:00,250,60,17.6,1,1M,-24.8,52.0
66306,2024-07-08 10:52:51+00:00,251,60,33.2,1,1M,-24.8,52.0
66307,2024-07-08 10:52:52+00:00,252,60,11.4,1,1M,-24.8,52.0
66308,2024-07-08 10:52:53+00:00,253,60,11.2,1,1M,-24.8,52.0
66309,2024-07-08 10:52:54+00:00,254,60,38.6,1,1M,-24.8,52.0
66310,2024-07-08 10:52:55+00:00,255,60,29.1,1,1M,-24.8,52.0
66311,2024-07-08 10:52:56+00:00,256,60,31.4,1,1M,-24.8,52.0
66312,2024-07-08 10:52:57+00:00,257,60,14.2,1,1M,-24.8,52.0
66313,2024-07-08 10:52:58+00:00,258,60,17.6,1,1M,-24.8,52.0
66314,2024-07-08 10:52:59+00:00,259,60,26.2,1,1M,-24.8,52.0
66315,2024-07-08 10:53:00+00:00,260,60,18.2,1,1M,-27.3,52.0
66316,2024-07-08 10:53:01+00:00,261,60,17.0,1,1M,-27.3,52.0
66317,2024-07-08 10:53:02+00:00,262,60,18.9,1,1M,-27.3,52.0
66318,2024-07-08 10:53:03+00:00,263,60,12.7,1,1M,-27.3,52.0
66319,2024-07-08 10:53:04+00:00,264,60,16.3,1,1M,-27.3,52.0
66320,2024-07-08 10:53:05+00:00,265,60,25.6,1,1M,-27.3,52.0
66321,2024-07-08 10:53:06+00:00,266,60,38.9,1,1M,-27.3,52.0
66322,2024-07-08 10:53:07+00:00,267,60,14.3,1,1M,-27.3,52.0
66323,2024-07-08 10:53:08+00:00,268,60,32.7,1,1M,-27.3,52.0
66324,2024-07-08 10:53:09+00:00,269,60,19.0,1,1M,-27.3,52.0
66325,2024-07-08 10:53:10+00:00,270,60,33.9,1,1M,-27.3,52.0
66326,2024-07-08 10:53:11+00:00,271,60,15.6,1,1M,-27.3,52.0
66327,2024-07-08 10:53:12+00:00,272,60,12.7,1,1M,-27.3,52.0
66328,2024-07-08 10:53:13+00:00,273,60,13.5,1,1M,-27.3,52.0
66329,2024-07-08 10:53:14+00:00,274,60,40.4,1,1M,-27.3,52.0
66330,2024-07-08 10:53:15+00:00,275,60,20.2,1,1M,-27.3,52.0
66331,2024-07-08 10:53:16+00:00,276,60,24.5,1,1M,-27.3,52.0
66332,2024-07-08 10:53:17+00:00,277,60,12.8,1,1M,-27.3,52.0
66333,2024-07-08 10:53:18+00:00,278,60,42.6,1,1M,-27.3,52.0
66334,2024-07-08 10:53:19+00:00,279,60,18.4,1,1M,-27.3,52.0
66335,2024-07-08 10:53:20+00:00,280,60,37.8,1,1M,-27.3,52.0
66336,2024-07-08 10:53:21+00:00,281,60,11.5,1,1M,-27.3,52.0
66337,2024-07-08 10:53:22+00:00,282,60,38.2,1,1M,-27.3,52.0
66338,2024-07-08 10:53:23+00:00,283,60,16.9,1,1M,-27.3,52.0
66339,2024-07-08 10:53:24+00:00,284,60,16.7,1,1M,-27.3,52.0
66340,2024-07-08 10:53:25+00:00,285,60,12.9,1,1M,-27.3,52.0
66341,2024-07-08 10:53:26+00:00,286,60,16.0,1,1M,-27.3,52.0
66342,2024-07-08 10:53:27+00:00,287,60,18.8,1,1M,-27.3,52.0
66343,2024-07-08 10:53:28+00:00,288,60,12.1,1,1M,-27.3,52.0
66344,2024-07-08 10:53:29+00:00,289,60,10.6,1,1M,-27.3,52.0
66345,2024-07-08 10:53:30+00:00,290,60,11.5,1,1M,-27.3,52.0
66346,2024-07-08 10:53:31+00:00,291,60,64.9,1,1M,-27.3,52.0
66347,2024-07-08 10:53:32+00:00,292,60,23.6,1,1M,-27.3,52.0
66348,2024-07-08 10:53:33+00:00,293,60,16.3,1,1M,-27.3,52.0
66349,2024-07-08 10:53:34+00:00,294,60,27.9,1,1M,-27.3,52.0
66350,2024-07-08 10:53:35+00:00,295,60,25.0,1,1M,-27.3,52.0
66351,2024-07-08 10:53:36+00:00,296,60,19.5,1,1M,-27.3,52.0
66352,2024-07-08 10:53:37+00:00,297,60,16.3,1,1M,-27.3,52.0
66353,2024-07-08 10:53:38+00:00,298,60,16.8,1,1M,-27.3,52.0
66354,2024-07-08 10:53:39+00:00,299,60,15.8,1,1M,-27.3,52.0
66355,2024-07-08 10:53:40+00:00,300,60,20.0,1,1M,-27.3,52.0
66356,2024-07-08 10:53:41+00:00,301,60,14.6,1,1M,-27.3,52.0
66357,2024-07-08 10:53:42+00:00,302,60,27.0,1,1M,-27.3,52.0
66358,2024-07-08 10:53:43+00:00,303,60,18.1,1,1M,-27.3,52.0
66359,2024-07-08 10:53:44+00:00,304,60,26.8,1,1M,-27.3,52.0
66360,2024-07-08 10:53:45+00:00,305,60,12.4,1,1M,-27.3,52.0
66361,2024-07-08 10:53:46+00:00,306,60,14.1,1,1M,-27.3,52.0
66362,2024-07-08 10:53:47+00:00,307,60,14.0,1,1M,-27.3,52.0
66363,2024-07-08 10:53:48+00:00,308,60,41.4,1,1M,-27.3,52.0
66364,2024-07-08 10:53:49+00:00,309,60,23.2,1,1M,-27.3,52.0
66365,2024-07-08 10:53:50+00:00,310,60,26.1,1,1M,-27.3,52.0
66366,2024-07-08 10:53:51+00:00,311,60,49.1,1,1M,-27.3,52.0
66367,2024-07-08 10:53:52+00:00,312,60,21.2,1,1M,-27.3,52.0
66368,2024-07-08 10:53:53+00:00,313,60,17.1,1,1M,-27.3,52.0
66369,2024-07-08 10:53:54+00:00,314,60,19.4,1,1M,-27.3,52.0
66370,2024-07-08 10:53:55+00:00,315,60,31.5,1,1M,-27.3,52.0
66371,2024-07-08 10:53:56+00:00,316,60,43.3,1,1M,-27.3,52.0
66372,2024-07-08 10:53:57+00:00,317,60,34.1,1,1M,-27.3,52.0
66373,2024-07-08 10:53:58+00:00,318,60,28.9,1,1M,-27.3,52.0
66374,2024-07-08 10:53:59+00:00,319,60,13.7,1,1M,-27.3,52.0
66375,2024-07-08 10:54:00+00:00,320,60,20.9,1,1M,-16.8,52.0
66376,2024-07-08 10:54:01+00:00,321,60,29.8,1,1M,-16.8,52.0
66377,2024-07-08 10:54:02+00:00,322,60,26.5,1,1M,-16.8,52.0
66378,2024-07-08 10:54:03+00:00,323,60,30.1,1,1M,-16.8,52.0
66379,2024-07-08 10:54:04+00:00,324,60,25.4,1,1M,-16.8,52.0
66380,2024-07-08 10:54:05+00:00,325,60,25.7,1,1M,-16.8,52.0
66381,2024-07-08 10:54:06+00:00,326,60,24.9,1,1M,-16.8,52.0
66382,2024-07-08 10:54:07+00:00,327,60,20.3,1,1M,-16.8,52.0
66383,2024-07-08 10:54:08+00:00,328,60,31.0,1,1M,-16.8,52.0
