,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
23337,2024-07-01 20:57:25+00:00,245,22,64.2,1,5M,-26.0,106.0
23338,2024-07-01 20:57:26+00:00,246,22,83.4,1,5M,-26.0,106.0
23339,2024-07-01 20:57:27+00:00,247,22,39.9,1,5M,-26.0,106.0
23340,2024-07-01 20:57:28+00:00,248,22,34.0,1,5M,-26.0,106.0
23341,2024-07-01 20:57:29+00:00,249,22,47.0,1,5M,-26.0,106.0
23342,2024-07-01 20:57:30+00:00,250,22,39.5,1,5M,-26.0,106.0
23343,2024-07-01 20:57:31+00:00,251,22,26.8,1,5M,-26.0,106.0
23344,2024-07-01 20:57:32+00:00,252,22,44.0,1,5M,-26.0,106.0
23345,2024-07-01 20:57:33+00:00,253,22,53.5,1,5M,-26.0,106.0
23346,2024-07-01 20:57:34+00:00,254,22,33.4,1,5M,-26.0,106.0
23347,2024-07-01 20:57:35+00:00,255,22,66.9,1,5M,-26.0,106.0
23348,2024-07-01 20:57:36+00:00,256,22,80.4,1,5M,-26.0,106.0
23349,2024-07-01 20:57:37+00:00,257,22,30.7,1,5M,-26.0,106.0
23350,2024-07-01 20:57:38+00:00,258,22,77.2,1,5M,-26.0,106.0
23351,2024-07-01 20:57:39+00:00,259,22,25.7,1,5M,-26.0,106.0
23352,2024-07-01 20:57:40+00:00,260,22,90.3,1,5M,-26.0,106.0
23353,2024-07-01 20:57:41+00:00,261,22,91.4,1,5M,-26.0,106.0
23354,2024-07-01 20:57:42+00:00,262,22,76.7,1,5M,-26.0,106.0
23355,2024-07-01 20:57:43+00:00,263,22,62.4,1,5M,-26.0,106.0
23356,2024-07-01 20:57:44+00:00,264,22,49.3,1,5M,-26.0,106.0
23357,2024-07-01 20:57:45+00:00,265,22,73.9,1,5M,-26.0,106.0
23358,2024-07-01 20:57:46+00:00,266,22,41.0,1,5M,-26.0,106.0
23359,2024-07-01 20:57:47+00:00,267,22,58.2,1,5M,-26.0,106.0
23360,2024-07-01 20:57:48+00:00,268,22,77.6,1,5M,-26.0,106.0
23361,2024-07-01 20:57:49+00:00,269,22,37.6,1,5M,-26.0,106.0
23362,2024-07-01 20:57:50+00:00,270,22,73.6,1,5M,-26.0,106.0
23363,2024-07-01 20:57:51+00:00,271,22,37.9,1,5M,-26.0,106.0
23364,2024-07-01 20:57:52+00:00,272,22,89.1,1,5M,-26.0,106.0
23365,2024-07-01 20:57:53+00:00,273,22,22.8,1,5M,-26.0,106.0
23366,2024-07-01 20:57:54+00:00,274,22,72.0,1,5M,-26.0,106.0
23367,2024-07-01 20:57:55+00:00,275,22,106,1,5M,-26.0,106.0
23368,2024-07-01 20:57:56+00:00,276,22,46.0,1,5M,-26.0,106.0
23369,2024-07-01 20:57:57+00:00,277,22,85.2,1,5M,-26.0,106.0
23370,2024-07-01 20:57:58+00:00,278,22,106,1,5M,-26.0,106.0
23371,2024-07-01 20:57:59+00:00,279,22,113,1,5M,-26.0,106.0
23372,2024-07-01 20:58:00+00:00,280,22,64.1,1,5M,-26.0,106.0
23373,2024-07-01 20:58:01+00:00,281,22,86.5,1,5M,-26.0,106.0
23374,2024-07-01 20:58:02+00:00,282,22,53.3,1,5M,-26.0,106.0
23375,2024-07-01 20:58:03+00:00,283,22,47.2,1,5M,-26.0,106.0
23376,2024-07-01 20:58:04+00:00,284,22,46.8,1,5M,-26.0,106.0
23377,2024-07-01 20:58:05+00:00,285,22,55.4,1,5M,-26.0,106.0
23378,2024-07-01 20:58:06+00:00,286,22,94.8,1,5M,-26.0,106.0
23379,2024-07-01 20:58:07+00:00,287,22,37.4,1,5M,-26.0,106.0
23380,2024-07-01 20:58:08+00:00,288,22,65.2,1,5M,-26.0,106.0
23381,2024-07-01 20:58:09+00:00,289,22,110,1,5M,-26.0,106.0
23382,2024-07-01 20:58:10+00:00,290,22,34.2,1,5M,-26.0,106.0
23383,2024-07-01 20:58:11+00:00,291,22,122,1,5M,-26.0,106.0
23384,2024-07-01 20:58:12+00:00,292,22,71.0,1,5M,-26.0,106.0
23385,2024-07-01 20:58:13+00:00,293,22,45.1,1,5M,-26.0,106.0
23386,2024-07-01 20:58:14+00:00,294,22,119,1,5M,-26.0,106.0
23387,2024-07-01 20:58:15+00:00,295,22,54.2,1,5M,-24.0,106.0
23388,2024-07-01 20:58:16+00:00,296,22,54.0,1,5M,-24.0,106.0
23389,2024-07-01 20:58:17+00:00,297,22,61.2,1,5M,-24.0,106.0
23390,2024-07-01 20:58:18+00:00,298,22,65.1,1,5M,-24.0,106.0
23391,2024-07-01 20:58:19+00:00,299,22,53.6,1,5M,-24.0,106.0
23392,2024-07-01 20:58:20+00:00,300,22,46.9,1,5M,-24.0,106.0
23393,2024-07-01 20:58:21+00:00,301,22,101,1,5M,-24.0,106.0
23394,2024-07-01 20:58:22+00:00,302,22,73.6,1,5M,-24.0,106.0
23395,2024-07-01 20:58:23+00:00,303,22,39.6,1,5M,-24.0,106.0
23396,2024-07-01 20:58:24+00:00,304,22,37.2,1,5M,-24.0,106.0
23397,2024-07-01 20:58:25+00:00,305,22,47.6,1,5M,-24.0,106.0
23398,2024-07-01 20:58:26+00:00,306,22,47.2,1,5M,-24.0,106.0
23399,2024-07-01 20:58:27+00:00,307,22,91.3,1,5M,-24.0,106.0
23400,2024-07-01 20:58:28+00:00,308,22,35.2,1,5M,-24.0,106.0
23401,2024-07-01 20:58:29+00:00,309,22,90.9,1,5M,-24.0,106.0
23402,2024-07-01 20:58:30+00:00,310,22,43.7,1,5M,-24.0,106.0
23403,2024-07-01 20:58:31+00:00,311,22,65.2,1,5M,-24.0,106.0
23404,2024-07-01 20:58:32+00:00,312,22,29.8,1,5M,-24.0,106.0
23405,2024-07-01 20:58:33+00:00,313,22,32.1,1,5M,-24.0,106.0
23406,2024-07-01 20:58:34+00:00,314,22,45.1,1,5M,-24.0,106.0
23407,2024-07-01 20:58:35+00:00,315,22,65.6,1,5M,-24.0,106.0
23408,2024-07-01 20:58:36+00:00,316,22,90.4,1,5M,-24.0,106.0
23409,2024-07-01 20:58:37+00:00,317,22,77.7,1,5M,-24.0,106.0
23410,2024-07-01 20:58:38+00:00,318,22,88.6,1,5M,-24.0,106.0
23411,2024-07-01 20:58:39+00:00,319,22,93.7,1,5M,-24.0,106.0
23412,2024-07-01 20:58:40+00:00,320,22,49.4,1,5M,-24.0,106.0
23413,2024-07-01 20:58:41+00:00,321,22,66.7,1,5M,-24.0,106.0
23414,2024-07-01 20:58:42+00:00,322,22,87.3,1,5M,-24.0,106.0
23415,2024-07-01 20:58:43+00:00,323,22,68.4,1,5M,-24.0,106.0
23416,2024-07-01 20:58:44+00:00,324,22,107,1,5M,-24.0,106.0
23417,2024-07-01 20:58:45+00:00,325,22,55.1,1,5M,-24.0,106.0
23418,2024-07-01 20:58:46+00:00,326,22,43.6,1,5M,-24.0,106.0
23419,2024-07-01 20:58:47+00:00,327,22,66.2,1,5M,-24.0,106.0
23420,2024-07-01 20:58:48+00:00,328,22,52.7,1,5M,-24.0,106.0
23421,2024-07-01 20:58:49+00:00,329,22,40.0,1,5M,-24.0,106.0
23422,2024-07-01 20:58:50+00:00,330,22,49.2,1,5M,-24.0,106.0
23423,2024-07-01 20:58:51+00:00,331,22,88.0,1,5M,-24.0,106.0
23424,2024-07-01 20:58:52+00:00,332,22,51.8,1,5M,-24.0,106.0
23425,2024-07-01 20:58:53+00:00,333,22,64.3,1,5M,-24.0,106.0
23426,2024-07-01 20:58:54+00:00,334,22,69.1,1,5M,-24.0,106.0
23427,2024-07-01 20:58:55+00:00,335,22,111,1,5M,-24.0,106.0
23428,2024-07-01 20:58:56+00:00,336,22,25.9,1,5M,-24.0,106.0
23429,2024-07-01 20:58:57+00:00,337,22,52.3,1,5M,-24.0,106.0
23430,2024-07-01 20:58:58+00:00,338,22,89.0,1,5M,-24.0,106.0
23431,2024-07-01 20:58:59+00:00,339,22,80.3,1,5M,-24.0,106.0
23432,2024-07-01 20:59:00+00:00,340,22,54.1,1,5M,-24.0,106.0
23433,2024-07-01 20:59:01+00:00,341,22,71.6,1,5M,-24.0,106.0
23434,2024-07-01 20:59:02+00:00,342,22,52.0,1,5M,-24.0,106.0
23435,2024-07-01 20:59:03+00:00,343,22,94.7,1,5M,-24.0,106.0
23436,2024-07-01 20:59:04+00:00,344,22,50.3,1,5M,-24.0,106.0
23437,2024-07-01 20:59:05+00:00,345,22,28.0,1,5M,-24.0,106.0
23438,2024-07-01 20:59:06+00:00,346,22,60.8,1,5M,-24.0,106.0
23439,2024-07-01 20:59:07+00:00,347,22,73.8,1,5M,-24.0,106.0
23440,2024-07-01 20:59:08+00:00,348,22,98.9,1,5M,-24.0,106.0
23441,2024-07-01 20:59:09+00:00,349,22,30.1,1,5M,-24.0,106.0
23442,2024-07-01 20:59:10+00:00,350,22,46.8,1,5M,-24.0,106.0
23443,2024-07-01 20:59:11+00:00,351,22,87.5,1,5M,-24.0,106.0
23444,2024-07-01 20:59:12+00:00,352,22,69.6,1,5M,-24.0,106.0
23445,2024-07-01 20:59:13+00:00,353,22,20.2,1,5M,-24.0,106.0
23446,2024-07-01 20:59:14+00:00,354,22,74.1,1,5M,-24.0,106.0
23447,2024-07-01 20:59:15+00:00,355,22,76.7,1,5M,-24.0,106.0
23448,2024-07-01 20:59:16+00:00,356,22,103,1,5M,-24.0,106.0
23449,2024-07-01 20:59:17+00:00,357,22,49.3,1,5M,-24.0,106.0
23450,2024-07-01 20:59:18+00:00,358,22,80.3,1,5M,-24.0,106.0
23451,2024-07-01 20:59:19+00:00,359,22,44.0,1,5M,-24.0,106.0
23452,2024-07-01 20:59:20+00:00,360,22,39.6,1,5M,-24.0,106.0
23453,2024-07-01 20:59:21+00:00,361,22,28.9,1,5M,-24.0,106.0
23454,2024-07-01 20:59:22+00:00,362,22,69.2,1,5M,-24.0,106.0
23455,2024-07-01 20:59:23+00:00,363,22,73.1,1,5M,-24.0,106.0
23456,2024-07-01 20:59:24+00:00,364,22,58.7,1,5M,-24.0,106.0
23457,2024-07-01 20:59:25+00:00,365,22,53.4,1,5M,-24.0,106.0
23458,2024-07-01 20:59:26+00:00,366,22,48.8,1,5M,-24.0,106.0
23459,2024-07-01 20:59:27+00:00,367,22,86.7,1,5M,-24.0,106.0
23460,2024-07-01 20:59:28+00:00,368,22,70.3,1,5M,-24.0,106.0
23461,2024-07-01 20:59:29+00:00,369,22,72.9,1,5M,-24.0,106.0
23462,2024-07-01 20:59:30+00:00,370,22,128,1,5M,-24.0,106.0
23463,2024-07-01 20:59:31+00:00,371,22,28.5,1,5M,-24.0,106.0
23464,2024-07-01 20:59:32+00:00,372,22,62.6,1,5M,-24.0,106.0
23465,2024-07-01 20:59:33+00:00,373,22,39.6,1,5M,-24.0,106.0
23466,2024-07-01 20:59:34+00:00,374,22,68.2,1,5M,-24.0,106.0
23467,2024-07-01 20:59:35+00:00,375,22,33.8,1,5M,-24.0,106.0
23468,2024-07-01 20:59:36+00:00,376,22,37.9,1,5M,-24.0,106.0
23469,2024-07-01 20:59:37+00:00,377,22,29.7,1,5M,-24.0,106.0
23470,2024-07-01 20:59:38+00:00,378,22,22.2,1,5M,-24.0,106.0
23471,2024-07-01 20:59:39+00:00,379,22,63.9,1,5M,-24.0,106.0
23472,2024-07-01 20:59:40+00:00,380,22,35.7,1,5M,-24.0,106.0
23473,2024-07-01 20:59:41+00:00,381,22,40.7,1,5M,-24.0,106.0
23474,2024-07-01 20:59:42+00:00,382,22,61.0,1,5M,-24.0,106.0
23475,2024-07-01 20:59:43+00:00,383,22,98.4,1,5M,-24.0,106.0
23476,2024-07-01 20:59:44+00:00,384,22,52.2,1,5M,-24.0,106.0
23477,2024-07-01 20:59:45+00:00,385,22,57.7,1,5M,-24.0,106.0
23478,2024-07-01 20:59:46+00:00,386,22,133,1,5M,-24.0,106.0
23479,2024-07-01 20:59:47+00:00,387,22,42.2,1,5M,-24.0,106.0
23480,2024-07-01 20:59:48+00:00,388,22,44.4,1,5M,-24.0,106.0
23481,2024-07-01 20:59:49+00:00,389,22,47.7,1,5M,-24.0,106.0
23482,2024-07-01 20:59:50+00:00,390,22,111,1,5M,-24.0,106.0
23483,2024-07-01 20:59:51+00:00,391,22,96.3,1,5M,-24.0,106.0
23484,2024-07-01 20:59:52+00:00,392,22,54.6,1,5M,-24.0,106.0
23485,2024-07-01 20:59:53+00:00,393,22,28.4,1,5M,-24.0,106.0
23486,2024-07-01 20:59:54+00:00,394,22,51.2,1,5M,-24.0,106.0
23487,2024-07-01 20:59:55+00:00,395,22,42.0,1,5M,-24.0,106.0
23488,2024-07-01 20:59:56+00:00,396,22,58.9,1,5M,-24.0,106.0
23489,2024-07-01 20:59:57+00:00,397,22,29.0,1,5M,-24.0,106.0
23490,2024-07-01 20:59:58+00:00,398,22,71.5,1,5M,-24.0,106.0
23491,2024-07-01 20:59:59+00:00,399,22,52.3,1,5M,-24.0,106.0
23492,2024-07-01 21:00:00+00:00,400,22,80.9,1,5M,-24.0,106.0
23493,2024-07-01 21:00:01+00:00,401,22,109,1,5M,-24.0,106.0
23494,2024-07-01 21:00:02+00:00,402,22,38.4,1,5M,-24.0,106.0
23495,2024-07-01 21:00:03+00:00,403,22,38.8,1,5M,-24.0,106.0
23496,2024-07-01 21:00:04+00:00,404,22,58.5,1,5M,-24.0,106.0
23497,2024-07-01 21:00:05+00:00,405,22,80.1,1,5M,-24.0,106.0
23498,2024-07-01 21:00:06+00:00,406,22,34.8,1,5M,-24.0,106.0
23499,2024-07-01 21:00:07+00:00,407,22,77.7,1,5M,-24.0,106.0
23500,2024-07-01 21:00:08+00:00,408,22,103,1,5M,-24.0,106.0
23501,2024-07-01 21:00:09+00:00,409,22,32.4,1,5M,-24.0,106.0
23502,2024-07-01 21:00:10+00:00,410,22,102,1,5M,-24.0,106.0
23503,2024-07-01 21:00:11+00:00,411,22,52.0,1,5M,-24.0,106.0
23504,2024-07-01 21:00:12+00:00,412,22,43.6,1,5M,-24.0,106.0
23505,2024-07-01 21:00:13+00:00,413,22,64.7,1,5M,-24.0,106.0
23506,2024-07-01 21:00:14+00:00,414,22,41.6,1,5M,-24.0,106.0
23507,2024-07-01 21:00:15+00:00,415,22,60.0,1,5M,-22.0,106.0
23508,2024-07-01 21:00:16+00:00,416,22,84.6,1,5M,-22.0,106.0
23509,2024-07-01 21:00:17+00:00,417,22,66.4,1,5M,-22.0,106.0
23510,2024-07-01 21:00:18+00:00,418,22,59.9,1,5M,-22.0,106.0
23511,2024-07-01 21:00:19+00:00,419,22,43.5,1,5M,-22.0,106.0
23512,2024-07-01 21:00:20+00:00,420,22,83.3,1,5M,-22.0,106.0
23513,2024-07-01 21:00:21+00:00,421,22,39.2,1,5M,-22.0,106.0
23514,2024-07-01 21:00:22+00:00,422,22,60.6,1,5M,-22.0,106.0
23515,2024-07-01 21:00:23+00:00,423,22,81.5,1,5M,-22.0,106.0
23516,2024-07-01 21:00:24+00:00,424,22,76.2,1,5M,-22.0,106.0
23517,2024-07-01 21:00:25+00:00,425,22,157,1,5M,-22.0,106.0
23518,2024-07-01 21:00:26+00:00,426,22,55.6,1,5M,-22.0,106.0
23519,2024-07-01 21:00:27+00:00,427,22,47.1,1,5M,-22.0,106.0
23520,2024-07-01 21:00:28+00:00,428,22,55.6,1,5M,-22.0,106.0
23521,2024-07-01 21:00:29+00:00,429,22,38.7,1,5M,-22.0,106.0
23522,2024-07-01 21:00:30+00:00,430,22,140,1,5M,-22.0,106.0
23523,2024-07-01 21:00:31+00:00,431,22,76.9,1,5M,-22.0,106.0
23524,2024-07-01 21:00:32+00:00,432,22,110,1,5M,-22.0,106.0
23525,2024-07-01 21:00:33+00:00,433,22,51.6,1,5M,-22.0,106.0
23526,2024-07-01 21:00:34+00:00,434,22,35.4,1,5M,-22.0,106.0
23527,2024-07-01 21:00:35+00:00,435,22,67.3,1,5M,-22.0,106.0
23528,2024-07-01 21:00:36+00:00,436,22,29.0,1,5M,-22.0,106.0
23529,2024-07-01 21:00:37+00:00,437,22,30.7,1,5M,-22.0,106.0
23530,2024-07-01 21:00:38+00:00,438,22,48.7,1,5M,-22.0,106.0
23531,2024-07-01 21:00:39+00:00,439,22,169,1,5M,-22.0,106.0
23532,2024-07-01 21:00:40+00:00,440,22,52.0,1,5M,-22.0,106.0
23533,2024-07-01 21:00:41+00:00,441,22,43.0,1,5M,-22.0,106.0
23534,2024-07-01 21:00:42+00:00,442,22,59.7,1,5M,-22.0,106.0
23535,2024-07-01 21:00:43+00:00,443,22,59.5,1,5M,-22.0,106.0
23536,2024-07-01 21:00:44+00:00,444,22,79.1,1,5M,-22.0,106.0
23537,2024-07-01 21:00:45+00:00,445,22,87.1,1,5M,-22.0,106.0
23538,2024-07-01 21:00:46+00:00,446,22,112,1,5M,-22.0,106.0
23539,2024-07-01 21:00:47+00:00,447,22,31.8,1,5M,-22.0,106.0
23540,2024-07-01 21:00:48+00:00,448,22,38.0,1,5M,-22.0,106.0
23541,2024-07-01 21:00:49+00:00,449,22,82.0,1,5M,-22.0,106.0
23542,2024-07-01 21:00:50+00:00,450,22,38.2,1,5M,-22.0,106.0
23543,2024-07-01 21:00:51+00:00,451,22,66.2,1,5M,-22.0,106.0
23544,2024-07-01 21:00:52+00:00,452,22,87.9,1,5M,-22.0,106.0
23545,2024-07-01 21:00:53+00:00,453,22,48.8,1,5M,-22.0,106.0
23546,2024-07-01 21:00:54+00:00,454,22,64.7,1,5M,-22.0,106.0
23547,2024-07-01 21:00:55+00:00,455,22,73.3,1,5M,-22.0,106.0
23548,2024-07-01 21:00:56+00:00,456,22,90.5,1,5M,-22.0,106.0
23549,2024-07-01 21:00:57+00:00,457,22,47.4,1,5M,-22.0,106.0
23550,2024-07-01 21:00:58+00:00,458,22,25.0,1,5M,-22.0,106.0
23551,2024-07-01 21:00:59+00:00,459,22,84.1,1,5M,-22.0,106.0
23552,2024-07-01 21:01:00+00:00,460,22,43.0,1,5M,-22.0,106.0
23553,2024-07-01 21:01:01+00:00,461,22,113,1,5M,-22.0,106.0
23554,2024-07-01 21:01:02+00:00,462,22,62.2,1,5M,-22.0,106.0
23555,2024-07-01 21:01:03+00:00,463,22,83.8,1,5M,-22.0,106.0
23556,2024-07-01 21:01:04+00:00,464,22,89.9,1,5M,-22.0,106.0
23557,2024-07-01 21:01:05+00:00,465,22,76.0,1,5M,-22.0,106.0
23558,2024-07-01 21:01:06+00:00,466,22,52.9,1,5M,-22.0,106.0
23559,2024-07-01 21:01:07+00:00,467,22,71.6,1,5M,-22.0,106.0
23560,2024-07-01 21:01:08+00:00,468,22,47.5,1,5M,-22.0,106.0
23561,2024-07-01 21:01:09+00:00,469,22,67.9,1,5M,-22.0,106.0
23562,2024-07-01 21:01:10+00:00,470,22,61.2,1,5M,-22.0,106.0
23563,2024-07-01 21:01:11+00:00,471,22,57.3,1,5M,-22.0,106.0
23564,2024-07-01 21:01:12+00:00,472,22,47.1,1,5M,-22.0,106.0
23565,2024-07-01 21:01:13+00:00,473,22,90.7,1,5M,-22.0,106.0
23566,2024-07-01 21:01:14+00:00,474,22,44.8,1,5M,-22.0,106.0
23567,2024-07-01 21:01:15+00:00,475,22,83.3,1,5M,-22.0,106.0
23568,2024-07-01 21:01:16+00:00,476,22,86.3,1,5M,-22.0,106.0
23569,2024-07-01 21:01:17+00:00,477,22,43.3,1,5M,-22.0,106.0
23570,2024-07-01 21:01:18+00:00,478,22,74.8,1,5M,-22.0,106.0
23571,2024-07-01 21:01:19+00:00,479,22,81.2,1,5M,-22.0,106.0
23572,2024-07-01 21:01:20+00:00,480,22,85.3,1,5M,-22.0,106.0
23573,2024-07-01 21:01:21+00:00,481,22,34.2,1,5M,-22.0,106.0
23574,2024-07-01 21:01:22+00:00,482,22,78.1,1,5M,-22.0,106.0
23575,2024-07-01 21:01:23+00:00,483,22,57.5,1,5M,-22.0,106.0
23576,2024-07-01 21:01:24+00:00,484,22,32.4,1,5M,-22.0,106.0
23577,2024-07-01 21:01:25+00:00,485,22,37.6,1,5M,-22.0,106.0
23578,2024-07-01 21:01:26+00:00,486,22,45.8,1,5M,-22.0,106.0
23579,2024-07-01 21:01:27+00:00,487,22,76.4,1,5M,-22.0,106.0
23580,2024-07-01 21:01:28+00:00,488,22,43.2,1,5M,-22.0,106.0
23581,2024-07-01 21:01:29+00:00,489,22,61.8,1,5M,-22.0,106.0
23582,2024-07-01 21:01:30+00:00,490,22,53.2,1,5M,-22.0,106.0
23583,2024-07-01 21:01:31+00:00,491,22,77.1,1,5M,-22.0,106.0
23584,2024-07-01 21:01:32+00:00,492,22,70.2,1,5M,-22.0,106.0
23585,2024-07-01 21:01:33+00:00,493,22,55.6,1,5M,-22.0,106.0
23586,2024-07-01 21:01:34+00:00,494,22,23.4,1,5M,-22.0,106.0
23587,2024-07-01 21:01:35+00:00,495,22,83.1,1,5M,-22.0,106.0
23588,2024-07-01 21:01:36+00:00,496,22,49.4,1,5M,-22.0,106.0
23589,2024-07-01 21:01:37+00:00,497,22,87.0,1,5M,-22.0,106.0
23590,2024-07-01 21:01:38+00:00,498,22,61.2,1,5M,-22.0,106.0
23591,2024-07-01 21:01:39+00:00,499,22,57.3,1,5M,-22.0,106.0
23592,2024-07-01 21:01:40+00:00,500,22,95.1,1,5M,-22.0,106.0
23593,2024-07-01 21:01:41+00:00,501,22,77.8,1,5M,-22.0,106.0
23594,2024-07-01 21:01:42+00:00,502,22,59.3,1,5M,-22.0,106.0
23595,2024-07-01 21:01:43+00:00,503,22,91.5,1,5M,-22.0,106.0
23596,2024-07-01 21:01:44+00:00,504,22,83.0,1,5M,-22.0,106.0
23597,2024-07-01 21:01:45+00:00,505,22,63.3,1,5M,-22.0,106.0
23598,2024-07-01 21:01:46+00:00,506,22,32.6,1,5M,-22.0,106.0
23599,2024-07-01 21:01:47+00:00,507,22,84.9,1,5M,-22.0,106.0
23600,2024-07-01 21:01:48+00:00,508,22,71.0,1,5M,-22.0,106.0
23601,2024-07-01 21:01:49+00:00,509,22,26.5,1,5M,-22.0,106.0
23602,2024-07-01 21:01:50+00:00,510,22,23.6,1,5M,-22.0,106.0
23603,2024-07-01 21:01:51+00:00,511,22,61.5,1,5M,-22.0,106.0
23604,2024-07-01 21:01:52+00:00,512,22,38.3,1,5M,-22.0,106.0
23605,2024-07-01 21:01:53+00:00,513,22,71.1,1,5M,-22.0,106.0
23606,2024-07-01 21:01:54+00:00,514,22,73.1,1,5M,-22.0,106.0
23607,2024-07-01 21:01:55+00:00,515,22,63.0,1,5M,-22.0,106.0
23608,2024-07-01 21:01:56+00:00,516,22,23.9,1,5M,-22.0,106.0
23609,2024-07-01 21:01:57+00:00,517,22,62.4,1,5M,-22.0,106.0
23610,2024-07-01 21:01:58+00:00,518,22,44.2,1,5M,-22.0,106.0
23611,2024-07-01 21:01:59+00:00,519,22,95.0,1,5M,-22.0,106.0
23612,2024-07-01 21:02:00+00:00,520,22,51.2,1,5M,-22.0,106.0
23613,2024-07-01 21:02:01+00:00,521,22,51.1,1,5M,-22.0,106.0
23614,2024-07-01 21:02:02+00:00,522,22,40.3,1,5M,-22.0,106.0
23615,2024-07-01 21:02:03+00:00,523,22,60.4,1,5M,-22.0,106.0
23616,2024-07-01 21:02:04+00:00,524,22,38.5,1,5M,-22.0,106.0
23617,2024-07-01 21:02:05+00:00,525,22,65.9,1,5M,-22.0,106.0
23618,2024-07-01 21:02:06+00:00,526,22,64.1,1,5M,-22.0,106.0
23619,2024-07-01 21:02:07+00:00,527,22,38.1,1,5M,-22.0,106.0
23620,2024-07-01 21:02:08+00:00,528,22,38.6,1,5M,-22.0,106.0
23621,2024-07-01 21:02:09+00:00,529,22,70.8,1,5M,-22.0,106.0
23622,2024-07-01 21:02:10+00:00,530,22,64.0,1,5M,-22.0,106.0
23623,2024-07-01 21:02:11+00:00,531,22,31.9,1,5M,-22.0,106.0
23624,2024-07-01 21:02:12+00:00,532,22,30.8,1,5M,-22.0,106.0
23625,2024-07-01 21:02:13+00:00,533,22,76.4,1,5M,-22.0,106.0
23626,2024-07-01 21:02:14+00:00,534,22,87.8,1,5M,-22.0,106.0
23627,2024-07-01 21:02:15+00:00,535,22,102,1,5M,-20.0,106.0
23628,2024-07-01 21:02:16+00:00,536,22,136,1,5M,-20.0,106.0
23629,2024-07-01 21:02:17+00:00,537,22,112,1,5M,-20.0,106.0
23630,2024-07-01 21:02:18+00:00,538,22,69.7,1,5M,-20.0,106.0
23631,2024-07-01 21:02:19+00:00,539,22,134,1,5M,-20.0,106.0
23632,2024-07-01 21:02:20+00:00,540,22,123,1,5M,-20.0,106.0
23633,2024-07-01 21:02:21+00:00,541,22,42.7,1,5M,-20.0,106.0
23634,2024-07-01 21:02:22+00:00,542,22,116,1,5M,-20.0,106.0
23635,2024-07-01 21:02:23+00:00,543,22,120,1,5M,-20.0,106.0
23636,2024-07-01 21:02:24+00:00,544,22,114,1,5M,-20.0,106.0
23637,2024-07-01 21:02:25+00:00,545,22,102,1,5M,-20.0,106.0
23638,2024-07-01 21:02:26+00:00,546,22,37.2,1,5M,-20.0,106.0
23639,2024-07-01 21:02:27+00:00,547,22,77.0,1,5M,-20.0,106.0
23640,2024-07-01 21:02:28+00:00,548,22,126,1,5M,-20.0,106.0
23641,2024-07-01 21:02:29+00:00,549,22,81.0,1,5M,-20.0,106.0
23642,2024-07-01 21:02:30+00:00,550,22,114,1,5M,-20.0,106.0
23643,2024-07-01 21:02:31+00:00,551,22,85.2,1,5M,-20.0,106.0
23644,2024-07-01 21:02:32+00:00,552,22,41.5,1,5M,-20.0,106.0
23645,2024-07-01 21:02:33+00:00,553,22,60.7,1,5M,-20.0,106.0
23646,2024-07-01 21:02:34+00:00,554,22,115,1,5M,-20.0,106.0
23647,2024-07-01 21:02:35+00:00,555,22,96.4,1,5M,-20.0,106.0
23648,2024-07-01 21:02:36+00:00,556,22,80.1,1,5M,-20.0,106.0
23649,2024-07-01 21:02:37+00:00,557,22,88.1,1,5M,-20.0,106.0
23650,2024-07-01 21:02:38+00:00,558,22,118,1,5M,-20.0,106.0
23651,2024-07-01 21:02:39+00:00,559,22,136,1,5M,-20.0,106.0
23652,2024-07-01 21:02:40+00:00,560,22,50.8,1,5M,-20.0,106.0
23653,2024-07-01 21:02:41+00:00,561,22,66.5,1,5M,-20.0,106.0
23654,2024-07-01 21:02:42+00:00,562,22,64.3,1,5M,-20.0,106.0
23655,2024-07-01 21:02:43+00:00,563,22,127,1,5M,-20.0,106.0
23656,2024-07-01 21:02:44+00:00,564,22,85.1,1,5M,-20.0,106.0
23657,2024-07-01 21:02:45+00:00,565,22,64.1,1,5M,-20.0,106.0
23658,2024-07-01 21:02:46+00:00,566,22,96.7,1,5M,-20.0,106.0
23659,2024-07-01 21:02:47+00:00,567,22,110,1,5M,-20.0,106.0
23660,2024-07-01 21:02:48+00:00,568,22,50.0,1,5M,-20.0,106.0
23661,2024-07-01 21:02:49+00:00,569,22,89.2,1,5M,-20.0,106.0
23662,2024-07-01 21:02:50+00:00,570,22,84.2,1,5M,-20.0,106.0
23663,2024-07-01 21:02:51+00:00,571,22,62.7,1,5M,-20.0,106.0
23664,2024-07-01 21:02:52+00:00,572,22,103,1,5M,-20.0,106.0
23665,2024-07-01 21:02:53+00:00,573,22,82.2,1,5M,-20.0,106.0
23666,2024-07-01 21:02:54+00:00,574,22,79.3,1,5M,-20.0,106.0
23667,2024-07-01 21:02:55+00:00,575,22,78.2,1,5M,-20.0,106.0
23668,2024-07-01 21:02:56+00:00,576,22,67.8,1,5M,-20.0,106.0
23669,2024-07-01 21:02:57+00:00,577,22,90.1,1,5M,-20.0,106.0
23670,2024-07-01 21:02:58+00:00,578,22,67.1,1,5M,-20.0,106.0
