,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
32351,2024-06-26 16:19:31+00:00,239,31,56.8,1,4M,-26.0,106.0
32352,2024-06-26 16:19:32+00:00,240,31,38.8,1,4M,-26.0,106.0
32353,2024-06-26 16:19:33+00:00,242,31,14.7,1,4M,-26.0,106.0
32354,2024-06-26 16:19:35+00:00,243,31,31.9,1,4M,-26.0,106.0
32355,2024-06-26 16:19:36+00:00,244,31,28.0,1,4M,-26.0,106.0
32356,2024-06-26 16:19:37+00:00,245,31,41.9,1,4M,-26.0,106.0
32357,2024-06-26 16:19:38+00:00,246,31,38.4,1,4M,-26.0,106.0
32358,2024-06-26 16:19:39+00:00,247,31,35.2,1,4M,-26.0,106.0
32359,2024-06-26 16:19:40+00:00,248,31,59.4,1,4M,-26.0,106.0
32360,2024-06-26 16:19:41+00:00,249,31,38.6,1,4M,-26.0,106.0
32361,2024-06-26 16:19:42+00:00,250,31,36.5,1,4M,-26.0,106.0
32362,2024-06-26 16:19:43+00:00,251,31,32.8,1,4M,-26.0,106.0
32363,2024-06-26 16:19:44+00:00,252,31,27.4,1,4M,-26.0,106.0
32364,2024-06-26 16:19:45+00:00,253,31,21.1,1,4M,-26.0,106.0
32365,2024-06-26 16:19:46+00:00,254,31,18.1,1,4M,-26.0,106.0
32366,2024-06-26 16:19:47+00:00,255,31,45.0,1,4M,-26.0,106.0
32367,2024-06-26 16:19:48+00:00,256,31,28.9,1,4M,-26.0,106.0
32368,2024-06-26 16:19:49+00:00,257,31,37.2,1,4M,-26.0,106.0
32369,2024-06-26 16:19:50+00:00,258,31,23.8,1,4M,-26.0,106.0
32370,2024-06-26 16:19:51+00:00,259,31,23.5,1,4M,-26.0,106.0
32371,2024-06-26 16:19:52+00:00,260,31,36.1,1,4M,-26.0,106.0
32372,2024-06-26 16:19:53+00:00,261,31,20.2,1,4M,-26.0,106.0
32373,2024-06-26 16:19:54+00:00,262,31,33.0,1,4M,-26.0,106.0
32374,2024-06-26 16:19:55+00:00,263,31,44.5,1,4M,-26.0,106.0
32375,2024-06-26 16:19:56+00:00,264,31,27.2,1,4M,-26.0,106.0
32376,2024-06-26 16:19:57+00:00,265,31,28.1,1,4M,-26.0,106.0
32377,2024-06-26 16:19:58+00:00,266,31,39.5,1,4M,-26.0,106.0
32378,2024-06-26 16:19:59+00:00,267,31,30.3,1,4M,-26.0,106.0
32379,2024-06-26 16:20:00+00:00,268,31,33.8,1,4M,-26.0,106.0
32380,2024-06-26 16:20:01+00:00,269,31,45.9,1,4M,-26.0,106.0
32381,2024-06-26 16:20:02+00:00,271,31,13.9,1,4M,-26.0,106.0
32382,2024-06-26 16:20:04+00:00,272,31,48.8,1,4M,-26.0,106.0
32383,2024-06-26 16:20:05+00:00,273,31,18.8,1,4M,-26.0,106.0
32384,2024-06-26 16:20:06+00:00,274,31,29.2,1,4M,-26.0,106.0
32385,2024-06-26 16:20:07+00:00,275,31,29.4,1,4M,-26.0,106.0
32386,2024-06-26 16:20:08+00:00,276,31,34.8,1,4M,-26.0,106.0
32387,2024-06-26 16:20:09+00:00,277,31,26.0,1,4M,-26.0,106.0
32388,2024-06-26 16:20:10+00:00,278,31,36.2,1,4M,-26.0,106.0
32389,2024-06-26 16:20:11+00:00,279,31,32.1,1,4M,-26.0,106.0
32390,2024-06-26 16:20:12+00:00,280,31,27.0,1,4M,-26.0,106.0
32391,2024-06-26 16:20:13+00:00,281,31,44.4,1,4M,-26.0,106.0
32392,2024-06-26 16:20:14+00:00,282,31,28.9,1,4M,-26.0,106.0
32393,2024-06-26 16:20:15+00:00,283,31,53.7,1,4M,-26.0,106.0
32394,2024-06-26 16:20:16+00:00,284,31,43.6,1,4M,-26.0,106.0
32395,2024-06-26 16:20:17+00:00,285,31,34.9,1,4M,-26.0,106.0
32396,2024-06-26 16:20:18+00:00,286,31,25.9,1,4M,-26.0,106.0
32397,2024-06-26 16:20:19+00:00,287,31,32.3,1,4M,-26.0,106.0
32398,2024-06-26 16:20:20+00:00,288,31,53.7,1,4M,-26.0,106.0
32399,2024-06-26 16:20:21+00:00,289,31,27.0,1,4M,-26.0,106.0
32400,2024-06-26 16:20:22+00:00,290,31,28.6,1,4M,-26.0,106.0
32401,2024-06-26 16:20:23+00:00,291,31,37.1,1,4M,-26.0,106.0
32402,2024-06-26 16:20:24+00:00,292,31,31.8,1,4M,-26.0,106.0
32403,2024-06-26 16:20:25+00:00,293,31,28.1,1,4M,-26.0,106.0
32404,2024-06-26 16:20:26+00:00,294,31,31.8,1,4M,-26.0,106.0
32405,2024-06-26 16:20:27+00:00,295,31,24.5,1,4M,-26.0,106.0
32406,2024-06-26 16:20:28+00:00,296,31,38.2,1,4M,-26.0,106.0
32407,2024-06-26 16:20:29+00:00,297,31,34.2,1,4M,-24.0,106.0
32408,2024-06-26 16:20:30+00:00,298,31,20.5,1,4M,-24.0,106.0
32409,2024-06-26 16:20:31+00:00,299,31,25.2,1,4M,-24.0,106.0
32410,2024-06-26 16:20:32+00:00,300,31,22.9,1,4M,-24.0,106.0
32411,2024-06-26 16:20:33+00:00,301,31,25.5,1,4M,-24.0,106.0
32412,2024-06-26 16:20:34+00:00,302,31,17.6,1,4M,-24.0,106.0
32413,2024-06-26 16:20:35+00:00,303,31,38.5,1,4M,-24.0,106.0
32414,2024-06-26 16:20:36+00:00,304,31,41.1,1,4M,-24.0,106.0
32415,2024-06-26 16:20:37+00:00,305,31,54.2,1,4M,-24.0,106.0
32416,2024-06-26 16:20:38+00:00,306,31,30.3,1,4M,-24.0,106.0
32417,2024-06-26 16:20:39+00:00,307,31,42.1,1,4M,-24.0,106.0
32418,2024-06-26 16:20:40+00:00,308,31,66.6,1,4M,-24.0,106.0
32419,2024-06-26 16:20:41+00:00,309,31,20.1,1,4M,-24.0,106.0
32420,2024-06-26 16:20:42+00:00,310,31,48.6,1,4M,-24.0,106.0
32421,2024-06-26 16:20:43+00:00,311,31,32.6,1,4M,-24.0,106.0
32422,2024-06-26 16:20:44+00:00,312,31,39.7,1,4M,-24.0,106.0
32423,2024-06-26 16:20:45+00:00,313,31,19.5,1,4M,-24.0,106.0
32424,2024-06-26 16:20:46+00:00,314,31,26.3,1,4M,-24.0,106.0
32425,2024-06-26 16:20:47+00:00,315,31,37.7,1,4M,-24.0,106.0
32426,2024-06-26 16:20:48+00:00,316,31,41.2,1,4M,-24.0,106.0
32427,2024-06-26 16:20:49+00:00,317,31,41.4,1,4M,-24.0,106.0
32428,2024-06-26 16:20:50+00:00,318,31,50.1,1,4M,-24.0,106.0
32429,2024-06-26 16:20:51+00:00,319,31,30.9,1,4M,-24.0,106.0
32430,2024-06-26 16:20:52+00:00,320,31,20.7,1,4M,-24.0,106.0
32431,2024-06-26 16:20:53+00:00,321,31,47.9,1,4M,-24.0,106.0
32432,2024-06-26 16:20:54+00:00,322,31,16.0,1,4M,-24.0,106.0
32433,2024-06-26 16:20:55+00:00,323,31,15.8,1,4M,-24.0,106.0
32434,2024-06-26 16:20:56+00:00,324,31,30.3,1,4M,-24.0,106.0
32435,2024-06-26 16:20:57+00:00,325,31,50.7,1,4M,-24.0,106.0
32436,2024-06-26 16:20:58+00:00,326,31,64.2,1,4M,-24.0,106.0
32437,2024-06-26 16:20:59+00:00,327,31,28.1,1,4M,-24.0,106.0
32438,2024-06-26 16:21:00+00:00,328,31,21.5,1,4M,-24.0,106.0
32439,2024-06-26 16:21:01+00:00,329,31,33.9,1,4M,-24.0,106.0
32440,2024-06-26 16:21:02+00:00,330,31,35.8,1,4M,-24.0,106.0
32441,2024-06-26 16:21:03+00:00,331,31,43.1,1,4M,-24.0,106.0
32442,2024-06-26 16:21:04+00:00,332,31,26.7,1,4M,-24.0,106.0
32443,2024-06-26 16:21:05+00:00,333,31,46.3,1,4M,-24.0,106.0
32444,2024-06-26 16:21:06+00:00,334,31,46.3,1,4M,-24.0,106.0
32445,2024-06-26 16:21:07+00:00,335,31,48.8,1,4M,-24.0,106.0
32446,2024-06-26 16:21:08+00:00,336,31,51.0,1,4M,-24.0,106.0
32447,2024-06-26 16:21:09+00:00,337,31,47.7,1,4M,-24.0,106.0
32448,2024-06-26 16:21:10+00:00,338,31,24.6,1,4M,-24.0,106.0
32449,2024-06-26 16:21:11+00:00,339,31,22.9,1,4M,-24.0,106.0
32450,2024-06-26 16:21:12+00:00,340,31,21.8,1,4M,-24.0,106.0
32451,2024-06-26 16:21:13+00:00,341,31,56.5,1,4M,-24.0,106.0
32452,2024-06-26 16:21:14+00:00,342,31,24.1,1,4M,-24.0,106.0
32453,2024-06-26 16:21:15+00:00,343,31,25.4,1,4M,-24.0,106.0
32454,2024-06-26 16:21:16+00:00,344,31,28.4,1,4M,-24.0,106.0
32455,2024-06-26 16:21:17+00:00,345,31,26.9,1,4M,-24.0,106.0
32456,2024-06-26 16:21:18+00:00,347,31,13.5,1,4M,-24.0,106.0
32457,2024-06-26 16:21:20+00:00,348,31,65.5,1,4M,-24.0,106.0
32458,2024-06-26 16:21:21+00:00,349,31,22.2,1,4M,-24.0,106.0
32459,2024-06-26 16:21:22+00:00,350,31,51.1,1,4M,-24.0,106.0
32460,2024-06-26 16:21:23+00:00,351,31,24.5,1,4M,-24.0,106.0
32461,2024-06-26 16:21:24+00:00,352,31,24.0,1,4M,-24.0,106.0
32462,2024-06-26 16:21:25+00:00,353,31,22.3,1,4M,-24.0,106.0
32463,2024-06-26 16:21:26+00:00,354,31,49.3,1,4M,-24.0,106.0
32464,2024-06-26 16:21:27+00:00,355,31,16.8,1,4M,-24.0,106.0
32465,2024-06-26 16:21:28+00:00,356,31,40.9,1,4M,-24.0,106.0
32466,2024-06-26 16:21:29+00:00,357,31,17.4,1,4M,-24.0,106.0
32467,2024-06-26 16:21:30+00:00,358,31,46.6,1,4M,-24.0,106.0
32468,2024-06-26 16:21:31+00:00,359,31,21.9,1,4M,-24.0,106.0
32469,2024-06-26 16:21:32+00:00,360,31,17.4,1,4M,-24.0,106.0
32470,2024-06-26 16:21:33+00:00,361,31,34.8,1,4M,-24.0,106.0
32471,2024-06-26 16:21:34+00:00,362,31,58.4,1,4M,-24.0,106.0
32472,2024-06-26 16:21:35+00:00,363,31,50.0,1,4M,-24.0,106.0
32473,2024-06-26 16:21:36+00:00,364,31,16.7,1,4M,-24.0,106.0
32474,2024-06-26 16:21:37+00:00,365,31,33.6,1,4M,-24.0,106.0
32475,2024-06-26 16:21:38+00:00,366,31,43.8,1,4M,-24.0,106.0
32476,2024-06-26 16:21:39+00:00,367,31,45.7,1,4M,-24.0,106.0
32477,2024-06-26 16:21:40+00:00,368,31,44.9,1,4M,-24.0,106.0
32478,2024-06-26 16:21:41+00:00,369,31,29.5,1,4M,-24.0,106.0
32479,2024-06-26 16:21:42+00:00,370,31,12.7,1,4M,-24.0,106.0
32480,2024-06-26 16:21:43+00:00,371,31,28.1,1,4M,-24.0,106.0
32481,2024-06-26 16:21:44+00:00,372,31,34.2,1,4M,-24.0,106.0
32482,2024-06-26 16:21:45+00:00,373,31,49.8,1,4M,-24.0,106.0
32483,2024-06-26 16:21:46+00:00,374,31,35.3,1,4M,-24.0,106.0
32484,2024-06-26 16:21:47+00:00,375,31,17.3,1,4M,-24.0,106.0
32485,2024-06-26 16:21:48+00:00,376,31,49.8,1,4M,-24.0,106.0
32486,2024-06-26 16:21:49+00:00,377,31,53.3,1,4M,-24.0,106.0
32487,2024-06-26 16:21:50+00:00,378,31,20.5,1,4M,-24.0,106.0
32488,2024-06-26 16:21:51+00:00,379,31,24.9,1,4M,-24.0,106.0
32489,2024-06-26 16:21:52+00:00,380,31,48.7,1,4M,-24.0,106.0
32490,2024-06-26 16:21:53+00:00,381,31,32.0,1,4M,-24.0,106.0
32491,2024-06-26 16:21:54+00:00,382,31,44.0,1,4M,-24.0,106.0
32492,2024-06-26 16:21:55+00:00,383,31,53.4,1,4M,-24.0,106.0
32493,2024-06-26 16:21:56+00:00,384,31,40.8,1,4M,-24.0,106.0
32494,2024-06-26 16:21:57+00:00,385,31,60.3,1,4M,-24.0,106.0
32495,2024-06-26 16:21:58+00:00,386,31,33.4,1,4M,-24.0,106.0
32496,2024-06-26 16:21:59+00:00,387,31,43.3,1,4M,-24.0,106.0
32497,2024-06-26 16:22:00+00:00,388,31,33.9,1,4M,-24.0,106.0
32498,2024-06-26 16:22:01+00:00,389,31,44.4,1,4M,-24.0,106.0
32499,2024-06-26 16:22:02+00:00,390,31,21.0,1,4M,-24.0,106.0
32500,2024-06-26 16:22:03+00:00,391,31,35.6,1,4M,-24.0,106.0
32501,2024-06-26 16:22:04+00:00,392,31,22.2,1,4M,-24.0,106.0
32502,2024-06-26 16:22:05+00:00,393,31,33.1,1,4M,-24.0,106.0
32503,2024-06-26 16:22:06+00:00,394,31,45.3,1,4M,-24.0,106.0
32504,2024-06-26 16:22:07+00:00,395,31,51.7,1,4M,-24.0,106.0
32505,2024-06-26 16:22:08+00:00,396,31,31.5,1,4M,-24.0,106.0
32506,2024-06-26 16:22:09+00:00,397,31,39.4,1,4M,-24.0,106.0
32507,2024-06-26 16:22:10+00:00,398,31,21.3,1,4M,-24.0,106.0
32508,2024-06-26 16:22:11+00:00,399,31,32.8,1,4M,-24.0,106.0
32509,2024-06-26 16:22:12+00:00,400,31,41.6,1,4M,-24.0,106.0
32510,2024-06-26 16:22:13+00:00,401,31,32.1,1,4M,-24.0,106.0
32511,2024-06-26 16:22:14+00:00,402,31,33.2,1,4M,-24.0,106.0
32512,2024-06-26 16:22:15+00:00,403,31,72.4,1,4M,-24.0,106.0
32513,2024-06-26 16:22:16+00:00,404,31,38.2,1,4M,-24.0,106.0
32514,2024-06-26 16:22:17+00:00,405,31,31.3,1,4M,-24.0,106.0
32515,2024-06-26 16:22:18+00:00,406,31,14.7,1,4M,-24.0,106.0
32516,2024-06-26 16:22:19+00:00,407,31,22.9,1,4M,-24.0,106.0
32517,2024-06-26 16:22:20+00:00,408,31,23.9,1,4M,-24.0,106.0
32518,2024-06-26 16:22:21+00:00,409,31,20.4,1,4M,-24.0,106.0
32519,2024-06-26 16:22:22+00:00,410,31,56.2,1,4M,-24.0,106.0
32520,2024-06-26 16:22:23+00:00,411,31,16.3,1,4M,-24.0,106.0
32521,2024-06-26 16:22:24+00:00,412,31,52.7,1,4M,-24.0,106.0
32522,2024-06-26 16:22:25+00:00,413,31,35.8,1,4M,-24.0,106.0
32523,2024-06-26 16:22:26+00:00,414,31,31.0,1,4M,-24.0,106.0
32524,2024-06-26 16:22:27+00:00,415,31,48.2,1,4M,-24.0,106.0
32525,2024-06-26 16:22:28+00:00,416,31,28.2,1,4M,-24.0,106.0
32526,2024-06-26 16:22:29+00:00,417,31,52.5,1,4M,-22.0,106.0
32527,2024-06-26 16:22:30+00:00,418,31,84.0,1,4M,-22.0,106.0
32528,2024-06-26 16:22:31+00:00,419,31,26.9,1,4M,-22.0,106.0
32529,2024-06-26 16:22:32+00:00,420,31,36.2,1,4M,-22.0,106.0
32530,2024-06-26 16:22:33+00:00,421,31,139,1,4M,-22.0,106.0
32531,2024-06-26 16:22:34+00:00,422,31,31.4,1,4M,-22.0,106.0
32532,2024-06-26 16:22:35+00:00,423,31,40.6,1,4M,-22.0,106.0
32533,2024-06-26 16:22:36+00:00,424,31,26.2,1,4M,-22.0,106.0
32534,2024-06-26 16:22:37+00:00,425,31,20.6,1,4M,-22.0,106.0
32535,2024-06-26 16:22:38+00:00,426,31,16.4,1,4M,-22.0,106.0
32536,2024-06-26 16:22:39+00:00,427,31,21.6,1,4M,-22.0,106.0
32537,2024-06-26 16:22:40+00:00,428,31,27.5,1,4M,-22.0,106.0
32538,2024-06-26 16:22:41+00:00,429,31,38.2,1,4M,-22.0,106.0
32539,2024-06-26 16:22:42+00:00,430,31,30.9,1,4M,-22.0,106.0
32540,2024-06-26 16:22:43+00:00,431,31,124,1,4M,-22.0,106.0
32541,2024-06-26 16:22:44+00:00,432,31,21.4,1,4M,-22.0,106.0
32542,2024-06-26 16:22:45+00:00,433,31,43.2,1,4M,-22.0,106.0
32543,2024-06-26 16:22:46+00:00,434,31,83.6,1,4M,-22.0,106.0
32544,2024-06-26 16:22:47+00:00,435,31,36.4,1,4M,-22.0,106.0
32545,2024-06-26 16:22:48+00:00,436,31,20.6,1,4M,-22.0,106.0
32546,2024-06-26 16:22:49+00:00,437,31,40.8,1,4M,-22.0,106.0
32547,2024-06-26 16:22:50+00:00,438,31,26.9,1,4M,-22.0,106.0
32548,2024-06-26 16:22:51+00:00,439,31,52.7,1,4M,-22.0,106.0
32549,2024-06-26 16:22:52+00:00,440,31,47.3,1,4M,-22.0,106.0
32550,2024-06-26 16:22:53+00:00,441,31,25.4,1,4M,-22.0,106.0
32551,2024-06-26 16:22:54+00:00,442,31,43.2,1,4M,-22.0,106.0
32552,2024-06-26 16:22:55+00:00,443,31,32.5,1,4M,-22.0,106.0
32553,2024-06-26 16:22:56+00:00,444,31,28.9,1,4M,-22.0,106.0
32554,2024-06-26 16:22:57+00:00,445,31,40.2,1,4M,-22.0,106.0
32555,2024-06-26 16:22:58+00:00,446,31,29.9,1,4M,-22.0,106.0
32556,2024-06-26 16:22:59+00:00,447,31,65.0,1,4M,-22.0,106.0
32557,2024-06-26 16:23:00+00:00,448,31,32.8,1,4M,-22.0,106.0
32558,2024-06-26 16:23:01+00:00,449,31,54.1,1,4M,-22.0,106.0
32559,2024-06-26 16:23:02+00:00,450,31,42.2,1,4M,-22.0,106.0
32560,2024-06-26 16:23:03+00:00,451,31,22.4,1,4M,-22.0,106.0
32561,2024-06-26 16:23:04+00:00,452,31,39.1,1,4M,-22.0,106.0
32562,2024-06-26 16:23:05+00:00,453,31,25.9,1,4M,-22.0,106.0
32563,2024-06-26 16:23:06+00:00,454,31,61.9,1,4M,-22.0,106.0
32564,2024-06-26 16:23:07+00:00,455,31,30.8,1,4M,-22.0,106.0
32565,2024-06-26 16:23:08+00:00,456,31,33.5,1,4M,-22.0,106.0
32566,2024-06-26 16:23:09+00:00,457,31,76.2,1,4M,-22.0,106.0
32567,2024-06-26 16:23:10+00:00,458,31,47.3,1,4M,-22.0,106.0
32568,2024-06-26 16:23:11+00:00,459,31,22.2,1,4M,-22.0,106.0
32569,2024-06-26 16:23:12+00:00,460,31,17.7,1,4M,-22.0,106.0
32570,2024-06-26 16:23:13+00:00,461,31,29.6,1,4M,-22.0,106.0
32571,2024-06-26 16:23:14+00:00,462,31,39.4,1,4M,-22.0,106.0
32572,2024-06-26 16:23:15+00:00,463,31,26.3,1,4M,-22.0,106.0
32573,2024-06-26 16:23:16+00:00,464,31,38.9,1,4M,-22.0,106.0
32574,2024-06-26 16:23:17+00:00,465,31,29.9,1,4M,-22.0,106.0
32575,2024-06-26 16:23:18+00:00,466,31,102,1,4M,-22.0,106.0
32576,2024-06-26 16:23:19+00:00,467,31,39.3,1,4M,-22.0,106.0
32577,2024-06-26 16:23:20+00:00,468,31,17.7,1,4M,-22.0,106.0
32578,2024-06-26 16:23:21+00:00,469,31,43.3,1,4M,-22.0,106.0
32579,2024-06-26 16:23:22+00:00,470,31,52.1,1,4M,-22.0,106.0
32580,2024-06-26 16:23:23+00:00,471,31,41.6,1,4M,-22.0,106.0
32581,2024-06-26 16:23:24+00:00,472,31,35.5,1,4M,-22.0,106.0
32582,2024-06-26 16:23:25+00:00,473,31,45.9,1,4M,-22.0,106.0
32583,2024-06-26 16:23:26+00:00,474,31,44.8,1,4M,-22.0,106.0
32584,2024-06-26 16:23:27+00:00,475,31,37.6,1,4M,-22.0,106.0
32585,2024-06-26 16:23:28+00:00,476,31,38.8,1,4M,-22.0,106.0
32586,2024-06-26 16:23:29+00:00,477,31,70.2,1,4M,-22.0,106.0
32587,2024-06-26 16:23:30+00:00,478,31,59.2,1,4M,-22.0,106.0
32588,2024-06-26 16:23:31+00:00,479,31,28.1,1,4M,-22.0,106.0
32589,2024-06-26 16:23:32+00:00,480,31,32.8,1,4M,-22.0,106.0
32590,2024-06-26 16:23:33+00:00,481,31,47.0,1,4M,-22.0,106.0
32591,2024-06-26 16:23:34+00:00,482,31,36.6,1,4M,-22.0,106.0
32592,2024-06-26 16:23:35+00:00,483,31,18.6,1,4M,-22.0,106.0
32593,2024-06-26 16:23:36+00:00,484,31,40.0,1,4M,-22.0,106.0
32594,2024-06-26 16:23:37+00:00,485,31,34.3,1,4M,-22.0,106.0
32595,2024-06-26 16:23:38+00:00,486,31,66.1,1,4M,-22.0,106.0
32596,2024-06-26 16:23:39+00:00,487,31,53.3,1,4M,-22.0,106.0
32597,2024-06-26 16:23:40+00:00,488,31,18.7,1,4M,-22.0,106.0
32598,2024-06-26 16:23:41+00:00,489,31,20.4,1,4M,-22.0,106.0
32599,2024-06-26 16:23:42+00:00,490,31,16.4,1,4M,-22.0,106.0
32600,2024-06-26 16:23:43+00:00,491,31,52.6,1,4M,-22.0,106.0
32601,2024-06-26 16:23:44+00:00,492,31,56.6,1,4M,-22.0,106.0
32602,2024-06-26 16:23:45+00:00,493,31,23.7,1,4M,-22.0,106.0
32603,2024-06-26 16:23:46+00:00,494,31,28.3,1,4M,-22.0,106.0
32604,2024-06-26 16:23:47+00:00,495,31,39.6,1,4M,-22.0,106.0
32605,2024-06-26 16:23:48+00:00,496,31,32.7,1,4M,-22.0,106.0
32606,2024-06-26 16:23:49+00:00,497,31,47.2,1,4M,-22.0,106.0
32607,2024-06-26 16:23:50+00:00,498,31,53.3,1,4M,-22.0,106.0
32608,2024-06-26 16:23:51+00:00,499,31,126,1,4M,-22.0,106.0
32609,2024-06-26 16:23:52+00:00,500,31,24.6,1,4M,-22.0,106.0
32610,2024-06-26 16:23:53+00:00,501,31,28.0,1,4M,-22.0,106.0
32611,2024-06-26 16:23:54+00:00,502,31,11.8,1,4M,-22.0,106.0
32612,2024-06-26 16:23:55+00:00,503,31,44.1,1,4M,-22.0,106.0
32613,2024-06-26 16:23:56+00:00,504,31,72.1,1,4M,-22.0,106.0
32614,2024-06-26 16:23:57+00:00,505,31,37.0,1,4M,-22.0,106.0
32615,2024-06-26 16:23:58+00:00,506,31,19.1,1,4M,-22.0,106.0
32616,2024-06-26 16:23:59+00:00,507,31,24.8,1,4M,-22.0,106.0
32617,2024-06-26 16:24:00+00:00,508,31,31.4,1,4M,-22.0,106.0
32618,2024-06-26 16:24:01+00:00,509,31,24.7,1,4M,-22.0,106.0
32619,2024-06-26 16:24:02+00:00,510,31,47.3,1,4M,-22.0,106.0
32620,2024-06-26 16:24:03+00:00,511,31,39.2,1,4M,-22.0,106.0
32621,2024-06-26 16:24:04+00:00,512,31,34.9,1,4M,-22.0,106.0
32622,2024-06-26 16:24:05+00:00,513,31,90.2,1,4M,-22.0,106.0
32623,2024-06-26 16:24:06+00:00,514,31,54.7,1,4M,-22.0,106.0
32624,2024-06-26 16:24:07+00:00,515,31,38.1,1,4M,-22.0,106.0
32625,2024-06-26 16:24:08+00:00,516,31,46.1,1,4M,-22.0,106.0
32626,2024-06-26 16:24:09+00:00,517,31,30.7,1,4M,-22.0,106.0
32627,2024-06-26 16:24:10+00:00,518,31,51.4,1,4M,-22.0,106.0
32628,2024-06-26 16:24:11+00:00,519,31,40.0,1,4M,-22.0,106.0
32629,2024-06-26 16:24:12+00:00,520,31,37.7,1,4M,-22.0,106.0
32630,2024-06-26 16:24:13+00:00,521,31,25.5,1,4M,-22.0,106.0
32631,2024-06-26 16:24:14+00:00,522,31,38.5,1,4M,-22.0,106.0
32632,2024-06-26 16:24:15+00:00,523,31,62.2,1,4M,-22.0,106.0
32633,2024-06-26 16:24:16+00:00,524,31,31.4,1,4M,-22.0,106.0
32634,2024-06-26 16:24:17+00:00,525,31,54.2,1,4M,-22.0,106.0
32635,2024-06-26 16:24:18+00:00,526,31,27.5,1,4M,-22.0,106.0
32636,2024-06-26 16:24:19+00:00,527,31,36.3,1,4M,-22.0,106.0
32637,2024-06-26 16:24:20+00:00,528,31,44.6,1,4M,-22.0,106.0
32638,2024-06-26 16:24:21+00:00,529,31,24.7,1,4M,-22.0,106.0
32639,2024-06-26 16:24:22+00:00,530,31,27.1,1,4M,-22.0,106.0
32640,2024-06-26 16:24:23+00:00,531,31,13.2,1,4M,-22.0,106.0
32641,2024-06-26 16:24:24+00:00,532,31,27.2,1,4M,-22.0,106.0
32642,2024-06-26 16:24:25+00:00,533,31,39.5,1,4M,-22.0,106.0
32643,2024-06-26 16:24:26+00:00,534,31,33.7,1,4M,-22.0,106.0
32644,2024-06-26 16:24:27+00:00,535,31,32.8,1,4M,-22.0,106.0
32645,2024-06-26 16:24:28+00:00,536,31,42.1,1,4M,-22.0,106.0
32646,2024-06-26 16:24:29+00:00,537,31,42.5,1,4M,-20.0,106.0
32647,2024-06-26 16:24:30+00:00,538,31,29.8,1,4M,-20.0,106.0
32648,2024-06-26 16:24:31+00:00,539,31,44.2,1,4M,-20.0,106.0
32649,2024-06-26 16:24:32+00:00,540,31,25.3,1,4M,-20.0,106.0
32650,2024-06-26 16:24:33+00:00,541,31,48.3,1,4M,-20.0,106.0
32651,2024-06-26 16:24:34+00:00,542,31,35.4,1,4M,-20.0,106.0
32652,2024-06-26 16:24:35+00:00,543,31,82.5,1,4M,-20.0,106.0
32653,2024-06-26 16:24:36+00:00,544,31,42.6,1,4M,-20.0,106.0
32654,2024-06-26 16:24:37+00:00,545,31,92.7,1,4M,-20.0,106.0
32655,2024-06-26 16:24:38+00:00,546,31,83.7,1,4M,-20.0,106.0
32656,2024-06-26 16:24:39+00:00,547,31,48.4,1,4M,-20.0,106.0
32657,2024-06-26 16:24:40+00:00,548,31,48.5,1,4M,-20.0,106.0
32658,2024-06-26 16:24:41+00:00,549,31,43.1,1,4M,-20.0,106.0
32659,2024-06-26 16:24:42+00:00,550,31,28.7,1,4M,-20.0,106.0
32660,2024-06-26 16:24:43+00:00,551,31,52.4,1,4M,-20.0,106.0
32661,2024-06-26 16:24:44+00:00,552,31,46.7,1,4M,-20.0,106.0
32662,2024-06-26 16:24:45+00:00,553,31,51.6,1,4M,-20.0,106.0
32663,2024-06-26 16:24:46+00:00,554,31,45.5,1,4M,-20.0,106.0
32664,2024-06-26 16:24:47+00:00,555,31,40.6,1,4M,-20.0,106.0
32665,2024-06-26 16:24:48+00:00,556,31,53.7,1,4M,-20.0,106.0
32666,2024-06-26 16:24:49+00:00,557,31,34.8,1,4M,-20.0,106.0
32667,2024-06-26 16:24:50+00:00,558,31,69.8,1,4M,-20.0,106.0
32668,2024-06-26 16:24:51+00:00,559,31,29.1,1,4M,-20.0,106.0
32669,2024-06-26 16:24:52+00:00,560,31,18.1,1,4M,-20.0,106.0
32670,2024-06-26 16:24:53+00:00,561,31,45.2,1,4M,-20.0,106.0
32671,2024-06-26 16:24:54+00:00,562,31,42.9,1,4M,-20.0,106.0
32672,2024-06-26 16:24:55+00:00,563,31,52.0,1,4M,-20.0,106.0
32673,2024-06-26 16:24:56+00:00,564,31,54.7,1,4M,-20.0,106.0
32674,2024-06-26 16:24:57+00:00,565,31,43.2,1,4M,-20.0,106.0
32675,2024-06-26 16:24:58+00:00,566,31,69.7,1,4M,-20.0,106.0
32676,2024-06-26 16:24:59+00:00,567,31,45.3,1,4M,-20.0,106.0
32677,2024-06-26 16:25:00+00:00,568,31,41.1,1,4M,-20.0,106.0
32678,2024-06-26 16:25:01+00:00,569,31,48.6,1,4M,-20.0,106.0
32679,2024-06-26 16:25:02+00:00,570,31,52.6,1,4M,-20.0,106.0
32680,2024-06-26 16:25:03+00:00,571,31,64.0,1,4M,-20.0,106.0
32681,2024-06-26 16:25:04+00:00,572,31,39.0,1,4M,-20.0,106.0
32682,2024-06-26 16:25:05+00:00,573,31,32.1,1,4M,-20.0,106.0
