,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
31623,2024-06-26 15:44:56+00:00,3M,3.04,0,4.708,0.0,-20.0,106,29,0.37,1
31624,2024-06-26 15:44:57+00:00,3M,2.99,0,5.113,0.0,-20.0,106,29,0.365,1
31625,2024-06-26 15:44:58+00:00,3M,2.92,0,6.078,0.0,-20.0,106,29,0.356,1
31626,2024-06-26 15:44:59+00:00,3M,3.08,0,5.49,0.0,-20.0,106,29,0.376,1
31627,2024-06-26 15:45:00+00:00,3M,3.0,0,5.057,0.0,-20.0,106,29,0.366,1
31628,2024-06-26 15:45:01+00:00,3M,2.98,0,4.862,0.0,-20.0,106,29,0.363,1
31629,2024-06-26 15:45:02+00:00,3M,2.99,0,5.453,0.0,-20.0,106,29,0.365,1
31630,2024-06-26 15:45:03+00:00,3M,3.04,0,4.8,0.0,-20.0,106,29,0.37,1
31631,2024-06-26 15:45:04+00:00,3M,2.99,0,5.117,0.0,-20.0,106,29,0.365,1
31632,2024-06-26 15:45:05+00:00,3M,2.99,0,4.597,0.0,-20.0,106,29,0.365,1
31633,2024-06-26 15:45:06+00:00,3M,3.0,0,5.724,0.0,-20.0,106,29,0.366,1
31634,2024-06-26 15:45:07+00:00,3M,2.9,0,6.41,0.0,-20.0,106,29,0.354,1
31635,2024-06-26 15:45:08+00:00,3M,3.1,0,5.307,0.0,-20.0,106,29,0.379,1
31636,2024-06-26 15:45:09+00:00,3M,2.94,0,5.503,0.0,-20.0,106,29,0.359,1
31637,2024-06-26 15:45:10+00:00,3M,3.06,0,4.853,0.0,-20.0,106,29,0.373,1
31638,2024-06-26 15:45:11+00:00,3M,3.01,0,4.886,0.0,-20.0,106,29,0.368,1
31639,2024-06-26 15:45:12+00:00,3M,2.97,0,5.904,0.0,-20.0,106,29,0.362,1
31640,2024-06-26 15:45:13+00:00,3M,3.03,0,4.717,0.0,-20.0,106,29,0.37,1
31641,2024-06-26 15:45:14+00:00,3M,3.0,0,4.908,0.0,-20.0,106,29,0.366,1
31642,2024-06-26 15:45:15+00:00,3M,2.99,0,5.095,0.0,-20.0,106,29,0.365,1
31643,2024-06-26 15:45:16+00:00,3M,3.02,0,5.093,0.0,-20.0,106,29,0.369,1
31644,2024-06-26 15:45:17+00:00,3M,2.95,0,4.992,0.0,-20.0,106,29,0.361,1
31645,2024-06-26 15:45:18+00:00,3M,3.03,0,5.261,0.0,-20.0,106,29,0.37,1
31646,2024-06-26 15:45:19+00:00,3M,3.01,0,4.915,0.0,-20.0,106,29,0.368,1
31647,2024-06-26 15:45:20+00:00,3M,2.95,0,5.282,0.0,-20.0,106,29,0.361,1
31648,2024-06-26 15:45:21+00:00,3M,3.02,0,5.227,0.0,-20.0,106,29,0.369,1
31649,2024-06-26 15:45:22+00:00,3M,3.01,0,5.29,0.0,-20.0,106,29,0.368,1
31650,2024-06-26 15:45:23+00:00,3M,2.95,0,5.186,0.0,-20.0,106,29,0.361,1
31651,2024-06-26 15:45:24+00:00,3M,3.01,0,5.175,0.0,-20.0,106,29,0.368,1
31652,2024-06-26 15:45:25+00:00,3M,3.03,0,4.664,0.0,-20.0,106,29,0.37,1
31653,2024-06-26 15:45:26+00:00,3M,3.0,0,5.471,0.0,-20.0,106,29,0.366,1
31654,2024-06-26 15:45:27+00:00,3M,2.97,0,5.208,0.0,-20.0,106,29,0.362,1
31655,2024-06-26 15:45:28+00:00,3M,2.98,0,5.284,0.0,-20.0,106,29,0.363,1
31656,2024-06-26 15:45:29+00:00,3M,3.05,0,4.641,0.0,-20.0,106,29,0.372,1
31657,2024-06-26 15:45:30+00:00,3M,3.02,0,5.079,0.0,-20.0,106,29,0.369,1
31658,2024-06-26 15:45:31+00:00,3M,3.0,0,4.613,0.0,-20.0,106,29,0.366,1
31659,2024-06-26 15:45:32+00:00,3M,2.98,0,5.518,0.0,-20.0,106,29,0.363,1
31660,2024-06-26 15:45:33+00:00,3M,3.01,0,5.66,0.0,-20.0,106,29,0.368,1
31661,2024-06-26 15:45:34+00:00,3M,2.86,0,5.014,0.0,-20.0,106,29,0.349,1
31662,2024-06-26 15:45:35+00:00,3M,3.1,0,5.03,0.0,-20.0,106,29,0.379,1
31663,2024-06-26 15:45:36+00:00,3M,2.99,0,4.863,0.0,-20.0,106,29,0.365,1
31664,2024-06-26 15:45:37+00:00,3M,3.02,0,5.617,0.0,-20.0,106,29,0.369,1
31665,2024-06-26 15:45:38+00:00,3M,3.0,0,4.799,0.0,-18.0,106,29,0.366,1
31666,2024-06-26 15:45:39+00:00,3M,3.02,0,4.877,0.0,-18.0,106,29,0.369,1
31667,2024-06-26 15:45:40+00:00,3M,3.01,0,4.919,0.0,-18.0,106,29,0.368,1
31668,2024-06-26 15:45:41+00:00,3M,2.93,0,5.189,0.0,-18.0,106,29,0.358,1
31669,2024-06-26 15:45:42+00:00,3M,3.01,0,5.533,0.0,-18.0,106,29,0.368,1
31670,2024-06-26 15:45:43+00:00,3M,2.97,0,4.983,0.0,-18.0,106,29,0.362,1
31671,2024-06-26 15:45:44+00:00,3M,2.98,0,5.916,0.0,-18.0,106,29,0.363,1
31672,2024-06-26 15:45:45+00:00,3M,3.03,0,4.614,0.0,-18.0,106,29,0.37,1
31673,2024-06-26 15:45:46+00:00,3M,3.07,0,4.925,0.0,-18.0,106,29,0.375,1
31674,2024-06-26 15:45:47+00:00,3M,2.98,0,5.283,0.0,-18.0,106,29,0.363,1
31675,2024-06-26 15:45:48+00:00,3M,3.02,0,4.529,0.0,-18.0,106,29,0.369,1
31676,2024-06-26 15:45:49+00:00,3M,2.98,0,5.699,0.0,-18.0,106,29,0.363,1
31677,2024-06-26 15:45:50+00:00,3M,2.98,0,5.658,0.0,-18.0,106,29,0.363,1
31678,2024-06-26 15:45:51+00:00,3M,3.05,0,5.444,0.0,-18.0,106,29,0.372,1
31679,2024-06-26 15:45:52+00:00,3M,3.01,0,4.259,0.0,-18.0,106,29,0.368,1
31680,2024-06-26 15:45:53+00:00,3M,2.92,0,6.535,0.0,-18.0,106,29,0.356,1
31681,2024-06-26 15:45:54+00:00,3M,3.07,0,4.399,0.0,-18.0,106,29,0.375,1
31682,2024-06-26 15:45:55+00:00,3M,2.95,0,5.689,0.0,-18.0,106,29,0.361,1
31683,2024-06-26 15:45:56+00:00,3M,3.01,0,4.9,0.0,-18.0,106,29,0.368,1
31684,2024-06-26 15:45:57+00:00,3M,2.92,0,5.737,0.0,-18.0,106,29,0.356,1
31685,2024-06-26 15:45:58+00:00,3M,3.07,0,5.199,0.0,-18.0,106,29,0.375,1
31686,2024-06-26 15:45:59+00:00,3M,3.01,0,4.634,0.0,-18.0,106,29,0.368,1
31687,2024-06-26 15:46:00+00:00,3M,2.96,0,4.649,0.0,-18.0,106,29,0.361,1
31688,2024-06-26 15:46:01+00:00,3M,2.85,0,5.779,0.0,-18.0,106,29,0.348,1
31689,2024-06-26 15:46:02+00:00,3M,2.81,0,5.065,0.0,-18.0,106,29,0.344,1
31690,2024-06-26 15:46:03+00:00,3M,3.42,0,5.433,0.0,-18.0,106,29,0.417,1
31691,2024-06-26 15:46:04+00:00,3M,2.97,0,5.233,0.0,-18.0,106,29,0.362,1
31692,2024-06-26 15:46:05+00:00,3M,3.01,0,5.049,0.0,-18.0,106,29,0.368,1
31693,2024-06-26 15:46:06+00:00,3M,2.98,0,5.014,0.0,-18.0,106,29,0.363,1
31694,2024-06-26 15:46:07+00:00,3M,2.84,0,5.0,0.0,-18.0,106,29,0.346,1
31695,2024-06-26 15:46:08+00:00,3M,3.16,0,5.278,0.0,-18.0,106,29,0.386,1
31696,2024-06-26 15:46:09+00:00,3M,3.01,0,4.403,0.0,-18.0,106,29,0.368,1
31697,2024-06-26 15:46:10+00:00,3M,2.87,0,5.188,0.0,-18.0,106,29,0.351,1
31698,2024-06-26 15:46:11+00:00,3M,3.13,0,5.92,0.0,-18.0,106,29,0.382,1
31699,2024-06-26 15:46:12+00:00,3M,2.98,0,5.889,0.0,-18.0,106,29,0.363,1
31700,2024-06-26 15:46:13+00:00,3M,3.02,0,5.219,0.0,-18.0,106,29,0.369,1
31701,2024-06-26 15:46:14+00:00,3M,2.94,0,5.582,0.0,-18.0,106,29,0.359,1
31702,2024-06-26 15:46:15+00:00,3M,3.09,0,4.764,0.0,-18.0,106,29,0.378,1
31703,2024-06-26 15:46:16+00:00,3M,3.0,0,4.807,0.0,-18.0,106,29,0.366,1
31704,2024-06-26 15:46:17+00:00,3M,2.98,0,5.289,0.0,-18.0,106,29,0.363,1
31705,2024-06-26 15:46:18+00:00,3M,3.01,0,5.245,0.0,-18.0,106,29,0.368,1
31706,2024-06-26 15:46:19+00:00,3M,3.01,0,5.065,0.0,-18.0,106,29,0.368,1
31707,2024-06-26 15:46:20+00:00,3M,2.98,0,4.549,0.0,-18.0,106,29,0.363,1
31708,2024-06-26 15:46:21+00:00,3M,3.01,0,4.293,0.0,-18.0,106,29,0.368,1
31709,2024-06-26 15:46:22+00:00,3M,2.98,0,5.43,0.0,-18.0,106,29,0.363,1
31710,2024-06-26 15:46:23+00:00,3M,3.0,0,4.846,0.0,-18.0,106,29,0.366,1
31711,2024-06-26 15:46:24+00:00,3M,2.57,0,5.439,0.0,-18.0,106,29,0.314,1
31712,2024-06-26 15:46:25+00:00,3M,3.43,0,5.317,0.0,-18.0,106,29,0.419,1
31713,2024-06-26 15:46:26+00:00,3M,2.98,0,5.073,0.0,-18.0,106,29,0.363,1
31714,2024-06-26 15:46:27+00:00,3M,3.06,0,4.765,0.0,-18.0,106,29,0.373,1
31715,2024-06-26 15:46:28+00:00,3M,3.0,0,5.063,0.0,-18.0,106,29,0.366,1
31716,2024-06-26 15:46:29+00:00,3M,2.99,0,5.182,0.0,-18.0,106,29,0.365,1
31717,2024-06-26 15:46:30+00:00,3M,3.0,0,4.95,0.0,-18.0,106,29,0.366,1
31718,2024-06-26 15:46:31+00:00,3M,2.99,0,5.373,0.0,-18.0,106,29,0.365,1
31719,2024-06-26 15:46:32+00:00,3M,3.0,0,5.37,0.0,-18.0,106,29,0.366,1
31720,2024-06-26 15:46:33+00:00,3M,2.95,0,5.318,0.0,-18.0,106,29,0.361,1
31721,2024-06-26 15:46:34+00:00,3M,3.05,0,5.305,0.0,-18.0,106,29,0.372,1
31722,2024-06-26 15:46:35+00:00,3M,3.01,0,4.975,0.0,-18.0,106,29,0.368,1
31723,2024-06-26 15:46:36+00:00,3M,2.97,0,5.071,0.0,-18.0,106,29,0.362,1
31724,2024-06-26 15:46:37+00:00,3M,2.87,0,7.116,0.0,-18.0,106,29,0.351,1
31725,2024-06-26 15:46:38+00:00,3M,3.12,0,5.43,0.0,-18.0,106,29,0.38,1
31726,2024-06-26 15:46:39+00:00,3M,2.9,0,6.488,0.0,-18.0,106,29,0.354,1
31727,2024-06-26 15:46:40+00:00,3M,3.14,0,4.876,0.0,-18.0,106,29,0.383,1
31728,2024-06-26 15:46:41+00:00,3M,3.0,0,5.324,0.0,-18.0,106,29,0.366,1
31729,2024-06-26 15:46:42+00:00,3M,2.99,0,4.686,0.0,-18.0,106,29,0.365,1
31730,2024-06-26 15:46:43+00:00,3M,3.01,0,4.906,0.0,-18.0,106,29,0.368,1
31731,2024-06-26 15:46:44+00:00,3M,3.0,0,5.314,0.0,-18.0,106,29,0.366,1
31732,2024-06-26 15:46:45+00:00,3M,2.98,0,4.806,0.0,-18.0,106,29,0.363,1
31733,2024-06-26 15:46:46+00:00,3M,3.0,0,5.301,0.0,-18.0,106,29,0.366,1
31734,2024-06-26 15:46:47+00:00,3M,2.97,0,5.085,0.0,-18.0,106,29,0.362,1
31735,2024-06-26 15:46:48+00:00,3M,3.06,0,5.364,0.0,-18.0,106,29,0.373,1
31736,2024-06-26 15:46:49+00:00,3M,2.93,0,5.452,0.0,-18.0,106,29,0.358,1
31737,2024-06-26 15:46:50+00:00,3M,3.03,0,4.538,0.0,-18.0,106,29,0.37,1
31738,2024-06-26 15:46:51+00:00,3M,3.05,0,4.779,0.0,-18.0,106,29,0.372,1
31739,2024-06-26 15:46:52+00:00,3M,3.0,0,5.028,0.0,-18.0,106,29,0.366,1
31740,2024-06-26 15:46:53+00:00,3M,2.97,0,6.039,0.0,-18.0,106,29,0.362,1
31741,2024-06-26 15:46:54+00:00,3M,2.96,0,5.088,0.0,-18.0,106,29,0.362,1
31742,2024-06-26 15:46:55+00:00,3M,3.04,0,5.631,0.0,-18.0,106,29,0.37,1
31743,2024-06-26 15:46:56+00:00,3M,3.02,0,5.017,0.0,-18.0,106,29,0.369,1
31744,2024-06-26 15:46:57+00:00,3M,2.98,0,5.078,0.0,-18.0,106,29,0.363,1
31745,2024-06-26 15:46:58+00:00,3M,2.93,0,5.621,0.0,-18.0,106,29,0.358,1
31746,2024-06-26 15:46:59+00:00,3M,3.04,0,5.83,0.0,-18.0,106,29,0.37,1
31747,2024-06-26 15:47:00+00:00,3M,3.02,0,5.067,0.0,-18.0,106,29,0.369,1
31748,2024-06-26 15:47:01+00:00,3M,3.0,0,4.854,0.0,-18.0,106,29,0.366,1
31749,2024-06-26 15:47:02+00:00,3M,3.02,0,5.426,0.0,-18.0,106,29,0.369,1
31750,2024-06-26 15:47:03+00:00,3M,3.0,0,4.685,0.0,-18.0,106,29,0.366,1
31751,2024-06-26 15:47:04+00:00,3M,2.99,0,5.305,0.0,-18.0,106,29,0.365,1
31752,2024-06-26 15:47:05+00:00,3M,3.0,0,5.038,0.0,-18.0,106,29,0.366,1
31753,2024-06-26 15:47:06+00:00,3M,2.95,0,5.49,0.0,-18.0,106,29,0.361,1
31754,2024-06-26 15:47:07+00:00,3M,2.99,0,6.117,0.0,-18.0,106,29,0.365,1
31755,2024-06-26 15:47:08+00:00,3M,3.06,0,5.739,0.0,-18.0,106,29,0.373,1
31756,2024-06-26 15:47:09+00:00,3M,3.01,0,5.815,0.0,-18.0,106,29,0.368,1
31757,2024-06-26 15:47:10+00:00,3M,2.98,0,4.667,0.0,-18.0,106,29,0.363,1
31758,2024-06-26 15:47:11+00:00,3M,2.99,0,4.968,0.0,-18.0,106,29,0.365,1
31759,2024-06-26 15:47:12+00:00,3M,2.91,0,7.349,0.0,-18.0,106,29,0.355,1
31760,2024-06-26 15:47:13+00:00,3M,3.09,0,5.555,0.0,-18.0,106,29,0.378,1
31761,2024-06-26 15:47:14+00:00,3M,3.02,0,4.702,0.0,-18.0,106,29,0.369,1
31762,2024-06-26 15:47:15+00:00,3M,3.01,0,4.93,0.0,-18.0,106,29,0.368,1
31763,2024-06-26 15:47:16+00:00,3M,2.92,0,5.555,0.0,-18.0,106,29,0.356,1
31764,2024-06-26 15:47:17+00:00,3M,3.1,0,5.45,0.0,-18.0,106,29,0.379,1
31765,2024-06-26 15:47:18+00:00,3M,2.95,0,5.063,0.0,-18.0,106,29,0.361,1
31766,2024-06-26 15:47:19+00:00,3M,3.01,0,4.673,0.0,-18.0,106,29,0.368,1
31767,2024-06-26 15:47:20+00:00,3M,3.02,0,5.176,0.0,-18.0,106,29,0.369,1
31768,2024-06-26 15:47:21+00:00,3M,2.76,0,5.196,0.0,-18.0,106,29,0.337,1
31769,2024-06-26 15:47:22+00:00,3M,3.23,0,4.941,0.0,-18.0,106,29,0.395,1
31770,2024-06-26 15:47:23+00:00,3M,2.98,0,5.586,0.0,-18.0,106,29,0.363,1
31771,2024-06-26 15:47:24+00:00,3M,2.99,0,5.406,0.0,-18.0,106,29,0.365,1
31772,2024-06-26 15:47:25+00:00,3M,3.0,0,4.442,0.0,-18.0,106,29,0.366,1
31773,2024-06-26 15:47:26+00:00,3M,3.03,0,4.884,0.0,-18.0,106,29,0.37,1
31774,2024-06-26 15:47:27+00:00,3M,2.98,0,5.686,0.0,-18.0,106,29,0.363,1
31775,2024-06-26 15:47:28+00:00,3M,3.02,0,5.122,0.0,-18.0,106,29,0.369,1
31776,2024-06-26 15:47:29+00:00,3M,2.99,0,5.336,0.0,-18.0,106,29,0.365,1
31777,2024-06-26 15:47:30+00:00,3M,2.99,0,5.023,0.0,-18.0,106,29,0.365,1
31778,2024-06-26 15:47:31+00:00,3M,2.95,0,6.185,0.0,-18.0,106,29,0.361,1
31779,2024-06-26 15:47:32+00:00,3M,3.06,0,5.342,0.0,-18.0,106,29,0.373,1
31780,2024-06-26 15:47:33+00:00,3M,2.92,0,5.987,0.0,-18.0,106,29,0.356,1
31781,2024-06-26 15:47:34+00:00,3M,3.0,0,5.606,0.0,-18.0,106,29,0.366,1
31782,2024-06-26 15:47:35+00:00,3M,3.09,0,5.211,0.0,-18.0,106,29,0.378,1
31783,2024-06-26 15:47:36+00:00,3M,2.93,0,5.112,0.0,-18.0,106,29,0.358,1
31784,2024-06-26 15:47:37+00:00,3M,2.93,0,5.639,0.0,-18.0,106,29,0.358,1
31785,2024-06-26 15:47:38+00:00,3M,3.13,0,5.79,0.0,-17.8,106,29,0.382,1
31786,2024-06-26 15:47:39+00:00,3M,2.99,0,4.933,0.0,-17.8,106,29,0.365,1
31787,2024-06-26 15:47:40+00:00,3M,3.0,0,5.129,0.0,-17.8,106,29,0.366,1
31788,2024-06-26 15:47:41+00:00,3M,2.99,0,5.322,0.0,-17.8,106,29,0.365,1
31789,2024-06-26 15:47:42+00:00,3M,2.95,0,5.298,0.0,-17.8,106,29,0.361,1
31790,2024-06-26 15:47:43+00:00,3M,3.05,0,5.407,0.0,-17.8,106,29,0.372,1
31791,2024-06-26 15:47:44+00:00,3M,3.02,0,4.673,0.0,-17.8,106,29,0.369,1
31792,2024-06-26 15:47:45+00:00,3M,2.9,0,6.45,0.0,-17.8,106,29,0.354,1
31793,2024-06-26 15:47:46+00:00,3M,3.08,0,5.157,0.0,-17.8,106,29,0.376,1
31794,2024-06-26 15:47:47+00:00,3M,2.96,0,5.254,0.0,-17.8,106,29,0.362,1
31795,2024-06-26 15:47:48+00:00,3M,3.05,0,4.483,0.0,-17.8,106,29,0.372,1
31796,2024-06-26 15:47:49+00:00,3M,2.98,0,4.347,0.0,-17.8,106,29,0.363,1
31797,2024-06-26 15:47:50+00:00,3M,3.04,0,5.462,0.0,-17.8,106,29,0.37,1
31798,2024-06-26 15:47:51+00:00,3M,2.98,0,5.112,0.0,-17.8,106,29,0.363,1
31799,2024-06-26 15:47:52+00:00,3M,2.98,0,5.327,0.0,-17.8,106,29,0.363,1
31800,2024-06-26 15:47:53+00:00,3M,3.06,0,3.644,0.0,-17.8,106,29,0.373,1
31801,2024-06-26 15:47:54+00:00,3M,2.94,0,5.227,0.0,-17.8,106,29,0.359,1
31802,2024-06-26 15:47:55+00:00,3M,3.04,0,5.37,0.0,-17.8,106,29,0.37,1
31803,2024-06-26 15:47:56+00:00,3M,2.96,0,5.185,0.0,-17.8,106,29,0.362,1
31804,2024-06-26 15:47:57+00:00,3M,2.93,0,4.934,0.0,-17.8,106,29,0.358,1
31805,2024-06-26 15:47:58+00:00,3M,3.04,0,6.019,0.0,-17.8,106,29,0.37,1
31806,2024-06-26 15:47:59+00:00,3M,3.05,0,5.279,0.0,-17.8,106,29,0.372,1
31807,2024-06-26 15:48:00+00:00,3M,3.05,0,5.468,0.0,-17.8,106,29,0.372,1
31808,2024-06-26 15:48:01+00:00,3M,2.93,0,5.587,0.0,-17.8,106,29,0.358,1
31809,2024-06-26 15:48:02+00:00,3M,3.07,0,4.97,0.0,-17.8,106,29,0.375,1
31810,2024-06-26 15:48:03+00:00,3M,2.93,0,4.624,0.0,-17.8,106,29,0.358,1
31811,2024-06-26 15:48:04+00:00,3M,3.03,0,5.306,0.0,-17.8,106,29,0.369,1
31812,2024-06-26 15:48:05+00:00,3M,3.02,0,4.355,0.0,-17.8,106,29,0.369,1
31813,2024-06-26 15:48:06+00:00,3M,2.99,0,5.288,0.0,-17.8,106,29,0.365,1
31814,2024-06-26 15:48:07+00:00,3M,3.0,0,5.331,0.0,-17.8,106,29,0.366,1
31815,2024-06-26 15:48:08+00:00,3M,3.02,0,5.334,0.0,-17.8,106,29,0.369,1
31816,2024-06-26 15:48:09+00:00,3M,2.98,0,5.283,0.0,-17.8,106,29,0.363,1
31817,2024-06-26 15:48:10+00:00,3M,3.04,0,5.082,0.0,-17.8,106,29,0.37,1
31818,2024-06-26 15:48:11+00:00,3M,2.97,0,4.188,0.0,-17.8,106,29,0.362,1
31819,2024-06-26 15:48:12+00:00,3M,2.99,0,5.239,0.0,-17.8,106,29,0.365,1
31820,2024-06-26 15:48:13+00:00,3M,3.02,0,5.318,0.0,-17.8,106,29,0.369,1
31821,2024-06-26 15:48:14+00:00,3M,3.0,0,4.696,0.0,-17.8,106,29,0.366,1
31822,2024-06-26 15:48:15+00:00,3M,3.0,0,4.829,0.0,-17.8,106,29,0.366,1
31823,2024-06-26 15:48:16+00:00,3M,2.97,0,5.588,0.0,-17.8,106,29,0.362,1
31824,2024-06-26 15:48:17+00:00,3M,3.01,0,5.31,0.0,-17.8,106,29,0.368,1
31825,2024-06-26 15:48:18+00:00,3M,2.97,0,4.996,0.0,-17.8,106,29,0.362,1
31826,2024-06-26 15:48:19+00:00,3M,3.05,0,5.164,0.0,-17.8,106,29,0.372,1
31827,2024-06-26 15:48:20+00:00,3M,3.0,0,5.118,0.0,-17.8,106,29,0.366,1
31828,2024-06-26 15:48:21+00:00,3M,2.97,0,5.612,0.0,-17.8,106,29,0.362,1
31829,2024-06-26 15:48:22+00:00,3M,3.07,0,4.986,0.0,-17.8,106,29,0.375,1
31830,2024-06-26 15:48:23+00:00,3M,2.93,0,5.402,0.0,-17.8,106,29,0.358,1
31831,2024-06-26 15:48:24+00:00,3M,3.04,0,4.96,0.0,-17.8,106,29,0.37,1
31832,2024-06-26 15:48:25+00:00,3M,2.99,0,5.563,0.0,-17.8,106,29,0.365,1
31833,2024-06-26 15:48:26+00:00,3M,2.99,0,5.483,0.0,-17.8,106,29,0.365,1
31834,2024-06-26 15:48:27+00:00,3M,2.97,0,5.467,0.0,-17.8,106,29,0.362,1
31835,2024-06-26 15:48:28+00:00,3M,3.06,0,5.02,0.0,-17.8,106,29,0.373,1
31836,2024-06-26 15:48:29+00:00,3M,3.01,0,5.143,0.0,-17.8,106,29,0.368,1
31837,2024-06-26 15:48:30+00:00,3M,2.97,0,5.193,0.0,-17.8,106,29,0.362,1
31838,2024-06-26 15:48:31+00:00,3M,2.99,0,5.331,0.0,-17.8,106,29,0.365,1
31839,2024-06-26 15:48:32+00:00,3M,3.0,0,4.647,0.0,-17.8,106,29,0.366,1
31840,2024-06-26 15:48:33+00:00,3M,3.04,0,5.004,0.0,-17.8,106,29,0.37,1
31841,2024-06-26 15:48:34+00:00,3M,3.0,0,4.878,0.0,-17.8,106,29,0.366,1
31842,2024-06-26 15:48:35+00:00,3M,3.0,0,4.801,0.0,-17.8,106,29,0.366,1
31843,2024-06-26 15:48:36+00:00,3M,3.01,0,5.329,0.0,-17.8,106,29,0.368,1
31844,2024-06-26 15:48:37+00:00,3M,2.95,0,4.872,0.0,-17.8,106,29,0.361,1
31845,2024-06-26 15:48:38+00:00,3M,3.04,0,5.051,0.0,-17.8,106,29,0.37,1
31846,2024-06-26 15:48:39+00:00,3M,3.01,0,5.372,0.0,-17.8,106,29,0.368,1
31847,2024-06-26 15:48:40+00:00,3M,3.01,0,5.245,0.0,-17.8,106,29,0.368,1
31848,2024-06-26 15:48:41+00:00,3M,2.99,0,4.788,0.0,-17.8,106,29,0.365,1
31849,2024-06-26 15:48:42+00:00,3M,2.95,0,4.578,0.0,-17.8,106,29,0.361,1
31850,2024-06-26 15:48:43+00:00,3M,2.93,0,5.972,0.0,-17.8,106,29,0.358,1
31851,2024-06-26 15:48:44+00:00,3M,3.12,0,3.828,0.0,-17.8,106,29,0.38,1
31852,2024-06-26 15:48:45+00:00,3M,2.98,0,4.997,0.0,-17.8,106,29,0.363,1
31853,2024-06-26 15:48:46+00:00,3M,2.94,0,5.267,0.0,-17.8,106,29,0.359,1
31854,2024-06-26 15:48:47+00:00,3M,3.07,0,5.534,0.0,-17.8,106,29,0.375,1
31855,2024-06-26 15:48:48+00:00,3M,2.99,0,5.101,0.0,-17.8,106,29,0.365,1
31856,2024-06-26 15:48:49+00:00,3M,2.98,0,4.614,0.0,-17.8,106,29,0.363,1
31857,2024-06-26 15:48:50+00:00,3M,3.04,0,4.873,0.0,-17.8,106,29,0.37,1
31858,2024-06-26 15:48:51+00:00,3M,2.99,0,5.207,0.0,-17.8,106,29,0.365,1
31859,2024-06-26 15:48:52+00:00,3M,3.04,0,4.827,0.0,-17.8,106,29,0.37,1
31860,2024-06-26 15:48:53+00:00,3M,2.97,0,4.997,0.0,-17.8,106,29,0.362,1
31861,2024-06-26 15:48:54+00:00,3M,3.01,0,5.219,0.0,-17.8,106,29,0.368,1
31862,2024-06-26 15:48:55+00:00,3M,2.98,0,5.646,0.0,-17.8,106,29,0.363,1
31863,2024-06-26 15:48:56+00:00,3M,3.05,0,4.484,0.0,-17.8,106,29,0.372,1
31864,2024-06-26 15:48:57+00:00,3M,2.77,0,4.934,0.0,-17.8,106,29,0.338,1
31865,2024-06-26 15:48:58+00:00,3M,3.21,0,5.496,0.0,-17.8,106,29,0.392,1
31866,2024-06-26 15:48:59+00:00,3M,3.01,0,4.982,0.0,-17.8,106,29,0.368,1
31867,2024-06-26 15:49:00+00:00,3M,2.92,0,5.304,0.0,-17.8,106,29,0.356,1
31868,2024-06-26 15:49:01+00:00,3M,3.08,0,4.623,0.0,-17.8,106,29,0.376,1
31869,2024-06-26 15:49:02+00:00,3M,2.95,0,5.436,0.0,-17.8,106,29,0.361,1
31870,2024-06-26 15:49:03+00:00,3M,2.88,0,5.393,0.0,-17.8,106,29,0.352,1
31871,2024-06-26 15:49:04+00:00,3M,3.11,0,5.511,0.0,-17.8,106,29,0.379,1
31872,2024-06-26 15:49:05+00:00,3M,3.06,0,5.277,0.0,-17.8,106,29,0.373,1
31873,2024-06-26 15:49:06+00:00,3M,3.0,0,4.852,0.0,-17.8,106,29,0.366,1
31874,2024-06-26 15:49:07+00:00,3M,2.98,0,5.48,0.0,-17.8,106,29,0.363,1
31875,2024-06-26 15:49:08+00:00,3M,2.92,0,5.234,0.0,-17.8,106,29,0.356,1
31876,2024-06-26 15:49:09+00:00,3M,3.1,0,5.222,0.0,-17.8,106,29,0.379,1
31877,2024-06-26 15:49:10+00:00,3M,2.92,0,5.476,0.0,-17.8,106,29,0.356,1
31878,2024-06-26 15:49:11+00:00,3M,3.06,0,5.18,0.0,-17.8,106,29,0.373,1
31879,2024-06-26 15:49:12+00:00,3M,2.97,0,5.768,0.0,-17.8,106,29,0.362,1
31880,2024-06-26 15:49:13+00:00,3M,2.99,0,6.263,0.0,-17.8,106,29,0.365,1
31881,2024-06-26 15:49:14+00:00,3M,3.06,0,5.369,0.0,-17.8,106,29,0.373,1
31882,2024-06-26 15:49:15+00:00,3M,2.99,0,5.363,0.0,-17.8,106,29,0.365,1
31883,2024-06-26 15:49:16+00:00,3M,2.97,0,5.338,0.0,-17.8,106,29,0.362,1
31884,2024-06-26 15:49:17+00:00,3M,3.02,0,5.614,0.0,-17.8,106,29,0.369,1
31885,2024-06-26 15:49:18+00:00,3M,3.0,0,5.365,0.0,-17.8,106,29,0.366,1
31886,2024-06-26 15:49:19+00:00,3M,3.04,0,5.053,0.0,-17.8,106,29,0.37,1
31887,2024-06-26 15:49:20+00:00,3M,2.98,0,5.166,0.0,-17.8,106,29,0.363,1
31888,2024-06-26 15:49:21+00:00,3M,2.99,0,4.982,0.0,-17.8,106,29,0.365,1
31889,2024-06-26 15:49:22+00:00,3M,3.0,0,5.927,0.0,-17.8,106,29,0.366,1
31890,2024-06-26 15:49:23+00:00,3M,3.04,0,4.712,0.0,-17.8,106,29,0.37,1
