,_time,seq_nr,test_number,time_latency,ue_id
3872,2024-04-15 11:32:07+00:00,1077,2,1154.0,3
3873,2024-04-15 11:32:09+00:00,1079,2,922.0,3
3874,2024-04-15 11:32:11+00:00,1089,2,1000.0,1
3875,2024-04-15 11:32:13+00:00,1083,2,1182.0,3
3876,2024-04-15 11:32:15+00:00,1089,2,1005.0,2
3877,2024-04-15 11:32:16+00:00,1090,2,976.0,2
3878,2024-04-15 11:32:17+00:00,1091,2,1155.0,2
3879,2024-04-15 11:32:18+00:00,1092,2,960.0,2
3880,2024-04-15 11:32:22+00:00,1096,2,1000.0,2
3881,2024-04-15 11:32:24+00:00,1094,2,1049.0,3
3882,2024-04-15 11:32:30+00:00,1103,2,1415.0,2
3883,2024-04-15 11:32:32+00:00,1109,2,876.0,1
3884,2024-04-15 11:32:35+00:00,1104,2,1275.0,3
3885,2024-04-15 11:32:36+00:00,1113,2,1207.0,1
3886,2024-04-15 11:32:37+00:00,1110,2,1362.0,2
3887,2024-04-15 11:32:39+00:00,1116,2,1615.0,1
3888,2024-04-15 11:32:40+00:00,1113,2,1587.0,2
3889,2024-04-15 11:32:42+00:00,1115,2,1325.0,2
3890,2024-04-15 11:32:43+00:00,1116,2,1263.0,2
3891,2024-04-15 11:32:44+00:00,1117,2,1054.0,2
3892,2024-04-15 11:32:45+00:00,1123,2,137.0,1
3893,2024-04-15 11:32:46+00:00,1124,2,239.0,1
3894,2024-04-15 11:32:47+00:00,1117,2,343.0,3
3895,2024-04-15 11:32:48+00:00,1118,2,362.0,3
3896,2024-04-15 11:32:49+00:00,1119,2,336.0,3
3897,2024-04-15 11:32:50+00:00,1120,2,414.0,3
3898,2024-04-15 11:32:51+00:00,1129,2,205.0,1
3899,2024-04-15 11:32:52+00:00,1130,2,115.0,1
3900,2024-04-15 11:32:53+00:00,1131,2,187.0,1
3901,2024-04-15 11:32:54+00:00,1124,2,270.0,3
3902,2024-04-15 11:32:55+00:00,1133,2,234.0,1
3903,2024-04-15 11:32:56+00:00,1134,2,111.0,1
3904,2024-04-15 11:32:57+00:00,1135,2,233.0,1
3905,2024-04-15 11:32:58+00:00,1136,2,205.0,1
3906,2024-04-15 11:32:59+00:00,1137,2,96.3,1
3907,2024-04-15 11:33:00+00:00,1138,2,66.2,1
3908,2024-04-15 11:33:01+00:00,1139,2,66.7,1
3909,2024-04-15 11:33:02+00:00,1140,2,109.0,1
3910,2024-04-15 11:33:03+00:00,1141,2,145.0,1
3911,2024-04-15 11:33:04+00:00,1142,2,87.5,1
3912,2024-04-15 11:33:05+00:00,1135,2,291.0,3
3913,2024-04-15 11:33:06+00:00,1144,2,84.3,1
3914,2024-04-15 11:33:07+00:00,1145,2,161.0,1
3915,2024-04-15 11:33:08+00:00,1146,2,150.0,1
3916,2024-04-15 11:33:09+00:00,1147,2,81.4,1
3917,2024-04-15 11:33:10+00:00,1148,2,170.0,1
3918,2024-04-15 11:33:11+00:00,1149,2,137.0,1
3919,2024-04-15 11:33:12+00:00,1150,2,216.0,1
3920,2024-04-15 11:33:13+00:00,1151,2,150.0,1
3921,2024-04-15 11:33:14+00:00,1152,2,483.0,1
3922,2024-04-15 11:33:15+00:00,1153,2,132.0,1
3923,2024-04-15 11:33:16+00:00,1154,2,53.1,1
3924,2024-04-15 11:33:17+00:00,1155,2,200.0,1
3925,2024-04-15 11:33:18+00:00,1148,2,312.0,3
3926,2024-04-15 11:33:19+00:00,1149,2,87.8,3
3927,2024-04-15 11:34:49+00:00,1,3,1162.0,2
3928,2024-04-15 11:34:56+00:00,3,3,1005.0,3
3929,2024-04-15 11:34:59+00:00,6,3,1800.0,3
3930,2024-04-15 11:35:00+00:00,12,3,957.0,2
3931,2024-04-15 11:35:01+00:00,8,3,949.0,3
3932,2024-04-15 11:35:05+00:00,7,3,1520.0,1
3933,2024-04-15 11:35:08+00:00,15,3,1221.0,3
3934,2024-04-15 11:35:09+00:00,20,3,1628.0,2
3935,2024-04-15 11:35:10+00:00,12,3,1527.0,1
3936,2024-04-15 11:35:11+00:00,14,3,1244.0,1
3937,2024-04-15 11:35:15+00:00,26,3,1463.0,2
3938,2024-04-15 11:35:18+00:00,20,3,1487.0,1
3939,2024-04-15 11:35:19+00:00,30,3,1687.0,2
3940,2024-04-15 11:35:21+00:00,23,3,1767.0,1
3941,2024-04-15 11:35:22+00:00,29,3,1312.0,3
3942,2024-04-15 11:35:23+00:00,25,3,1433.0,1
3943,2024-04-15 11:35:24+00:00,31,3,1141.0,3
3944,2024-04-15 11:35:25+00:00,32,3,1259.0,3
3945,2024-04-15 11:35:31+00:00,38,3,1317.0,3
3946,2024-04-15 11:35:35+00:00,42,3,1250.0,3
3947,2024-04-15 11:35:36+00:00,43,3,1203.0,3
3948,2024-04-15 11:35:37+00:00,48,3,1364.0,2
3949,2024-04-15 11:35:38+00:00,45,3,1136.0,3
3950,2024-04-15 11:35:42+00:00,52,3,1464.0,2
3951,2024-04-15 11:35:44+00:00,55,3,1150.0,2
3952,2024-04-15 11:35:47+00:00,57,3,1607.0,2
3953,2024-04-15 11:35:49+00:00,55,3,1491.0,3
3954,2024-04-15 11:35:50+00:00,52,3,1402.0,1
3955,2024-04-15 11:35:51+00:00,62,3,929.0,2
3956,2024-04-15 11:35:52+00:00,54,3,894.0,1
3957,2024-04-15 11:35:53+00:00,59,3,1394.0,3
3958,2024-04-15 11:35:54+00:00,65,3,1043.0,2
3959,2024-04-15 11:35:55+00:00,66,3,1173.0,2
3960,2024-04-15 11:35:56+00:00,62,3,1167.0,3
3961,2024-04-15 11:35:57+00:00,63,3,1245.0,3
3962,2024-04-15 11:35:58+00:00,69,3,1065.0,2
3963,2024-04-15 11:36:00+00:00,66,3,1426.0,3
3964,2024-04-15 11:36:01+00:00,71,3,1168.0,2
3965,2024-04-15 11:36:03+00:00,69,3,1106.0,3
3966,2024-04-15 11:36:07+00:00,78,3,982.0,2
3967,2024-04-15 11:36:11+00:00,81,3,1293.0,2
3968,2024-04-15 11:36:13+00:00,79,3,1211.0,3
3969,2024-04-15 11:36:15+00:00,81,3,1146.0,3
3970,2024-04-15 11:36:16+00:00,78,3,1031.0,1
3971,2024-04-15 11:36:17+00:00,87,3,1094.0,2
3972,2024-04-15 11:36:18+00:00,88,3,1081.0,2
3973,2024-04-15 11:36:19+00:00,89,3,1372.0,2
3974,2024-04-15 11:36:20+00:00,86,3,1296.0,3
3975,2024-04-15 11:36:24+00:00,94,3,1098.0,2
3976,2024-04-15 11:36:26+00:00,92,3,1193.0,3
3977,2024-04-15 11:36:28+00:00,89,3,1152.0,1
3978,2024-04-15 11:36:29+00:00,99,3,1230.0,2
3979,2024-04-15 11:36:30+00:00,100,3,1088.0,2
3980,2024-04-15 11:36:32+00:00,102,3,1483.0,2
3981,2024-04-15 11:36:38+00:00,108,3,1343.0,2
3982,2024-04-15 11:36:42+00:00,102,3,2094.0,1
3983,2024-04-15 11:36:44+00:00,113,3,1981.0,2
3984,2024-04-15 11:36:45+00:00,109,3,2244.0,3
3985,2024-04-15 11:36:48+00:00,112,3,2111.0,3
3986,2024-04-15 11:36:49+00:00,118,3,2272.0,2
3987,2024-04-15 11:36:53+00:00,113,3,1976.0,1
3988,2024-04-15 11:36:58+00:00,123,3,1568.0,3
3989,2024-04-15 11:36:59+00:00,128,3,1375.0,2
3990,2024-04-15 11:37:01+00:00,131,3,1209.0,2
3991,2024-04-15 11:37:03+00:00,128,3,1132.0,3
3992,2024-04-15 11:37:04+00:00,134,3,964.0,2
3993,2024-04-15 11:37:05+00:00,135,3,1165.0,2
3994,2024-04-15 11:37:09+00:00,134,3,1143.0,3
3995,2024-04-15 11:37:17+00:00,142,3,1443.0,3
3996,2024-04-15 11:37:19+00:00,139,3,1463.0,1
3997,2024-04-15 11:37:20+00:00,145,3,1106.0,3
3998,2024-04-15 11:37:26+00:00,154,3,1860.0,2
3999,2024-04-15 11:37:27+00:00,151,3,1798.0,3
4000,2024-04-15 11:37:28+00:00,152,3,1604.0,3
4001,2024-04-15 11:37:29+00:00,158,3,1358.0,2
4002,2024-04-15 11:37:31+00:00,150,3,1860.0,1
4003,2024-04-15 11:37:34+00:00,158,3,1739.0,3
4004,2024-04-15 11:37:35+00:00,154,3,1720.0,1
4005,2024-04-15 11:37:37+00:00,157,3,1556.0,1
4006,2024-04-15 11:37:40+00:00,165,3,1049.0,3
4007,2024-04-15 11:37:45+00:00,170,3,939.0,3
4008,2024-04-15 11:37:46+00:00,175,3,1028.0,2
4009,2024-04-15 11:37:48+00:00,177,3,1096.0,2
4010,2024-04-15 11:37:50+00:00,179,3,928.0,2
4011,2024-04-15 11:37:51+00:00,171,3,1060.0,1
4012,2024-04-15 11:37:52+00:00,181,3,1010.0,2
4013,2024-04-15 11:37:53+00:00,182,3,1119.0,2
4014,2024-04-15 11:37:59+00:00,178,3,1552.0,1
4015,2024-04-15 11:38:02+00:00,186,3,1438.0,3
4016,2024-04-15 11:38:03+00:00,191,3,1207.0,2
4017,2024-04-15 11:38:04+00:00,188,3,1041.0,3
4018,2024-04-15 11:38:05+00:00,194,3,1110.0,2
4019,2024-04-15 11:38:06+00:00,195,3,915.0,2
4020,2024-04-15 11:38:13+00:00,197,3,951.0,3
4021,2024-04-15 11:38:14+00:00,202,3,1129.0,2
4022,2024-04-15 11:38:16+00:00,200,3,1069.0,3
4023,2024-04-15 11:38:17+00:00,201,3,1006.0,3
4024,2024-04-15 11:38:18+00:00,197,3,1426.0,1
4025,2024-04-15 11:38:22+00:00,206,3,1343.0,3
4026,2024-04-15 11:38:25+00:00,208,3,1422.0,3
4027,2024-04-15 11:38:26+00:00,214,3,1479.0,2
4028,2024-04-15 11:38:37+00:00,225,3,1382.0,2
4029,2024-04-15 11:38:39+00:00,223,3,1011.0,3
4030,2024-04-15 11:38:41+00:00,225,3,1006.0,3
4031,2024-04-15 11:38:44+00:00,223,3,1148.0,1
4032,2024-04-15 11:38:45+00:00,233,3,1123.0,2
4033,2024-04-15 11:38:46+00:00,225,3,1180.0,1
4034,2024-04-15 11:38:49+00:00,232,3,1540.0,3
4035,2024-04-15 11:38:50+00:00,229,3,1169.0,1
4036,2024-04-15 11:38:51+00:00,230,3,1024.0,1
4037,2024-04-15 11:38:53+00:00,231,3,1514.0,1
4038,2024-04-15 11:38:56+00:00,243,3,1264.0,2
4039,2024-04-15 11:38:57+00:00,235,3,1406.0,1
4040,2024-04-15 11:38:58+00:00,241,3,1018.0,3
4041,2024-04-15 11:39:00+00:00,247,3,1175.0,2
4042,2024-04-15 11:39:01+00:00,239,3,1537.0,1
4043,2024-04-15 11:39:02+00:00,249,3,1419.0,2
4044,2024-04-15 11:39:08+00:00,251,3,1399.0,3
4045,2024-04-15 11:39:10+00:00,253,3,1417.0,3
4046,2024-04-15 11:39:11+00:00,254,3,1222.0,3
4047,2024-04-15 11:39:15+00:00,262,3,1563.0,2
4048,2024-04-15 11:39:16+00:00,259,3,1001.0,3
4049,2024-04-15 11:39:18+00:00,256,3,1541.0,1
4050,2024-04-15 11:39:20+00:00,267,3,1112.0,2
4051,2024-04-15 11:39:21+00:00,264,3,1318.0,3
4052,2024-04-15 11:39:22+00:00,260,3,1228.0,1
4053,2024-04-15 11:39:24+00:00,262,3,1239.0,1
4054,2024-04-15 11:39:28+00:00,270,3,1330.0,3
4055,2024-04-15 11:39:29+00:00,275,3,1810.0,2
4056,2024-04-15 11:39:30+00:00,277,3,1241.0,2
4057,2024-04-15 11:39:31+00:00,274,3,866.0,3
4058,2024-04-15 11:39:32+00:00,279,3,1012.0,2
4059,2024-04-15 11:39:33+00:00,275,3,1203.0,3
4060,2024-04-15 11:39:37+00:00,275,3,1169.0,1
4061,2024-04-15 11:39:39+00:00,277,3,1344.0,1
4062,2024-04-15 11:39:40+00:00,287,3,1028.0,2
4063,2024-04-15 11:39:43+00:00,289,3,1427.0,2
4064,2024-04-15 11:39:44+00:00,282,3,1307.0,1
4065,2024-04-15 11:39:45+00:00,292,3,973.0,2
4066,2024-04-15 11:39:46+00:00,284,3,1271.0,1
4067,2024-04-15 11:39:49+00:00,291,3,1830.0,3
4068,2024-04-15 11:39:50+00:00,296,3,1733.0,2
4069,2024-04-15 11:39:53+00:00,290,3,1317.0,1
4070,2024-04-15 11:39:54+00:00,291,3,1560.0,1
4071,2024-04-15 11:39:59+00:00,301,3,1351.0,3
4072,2024-04-15 11:40:00+00:00,306,3,1117.0,2
4073,2024-04-15 11:40:04+00:00,301,3,1603.0,1
4074,2024-04-15 11:40:05+00:00,311,3,1253.0,2
4075,2024-04-15 11:40:06+00:00,308,3,1422.0,3
4076,2024-04-15 11:40:07+00:00,304,3,1567.0,1
4077,2024-04-15 11:40:08+00:00,314,3,1478.0,2
4078,2024-04-15 11:40:10+00:00,316,3,1644.0,2
4079,2024-04-15 11:40:15+00:00,317,3,1126.0,3
4080,2024-04-15 11:40:20+00:00,326,3,1303.0,2
4081,2024-04-15 11:40:23+00:00,329,3,1207.0,2
4082,2024-04-15 11:40:24+00:00,321,3,1160.0,1
4083,2024-04-15 11:40:25+00:00,322,3,1378.0,1
4084,2024-04-15 11:40:27+00:00,328,3,1268.0,3
4085,2024-04-15 11:40:28+00:00,325,3,1189.0,1
4086,2024-04-15 11:40:29+00:00,335,3,1447.0,2
4087,2024-04-15 11:40:37+00:00,343,3,1334.0,2
4088,2024-04-15 11:40:39+00:00,336,3,1143.0,1
4089,2024-04-15 11:40:40+00:00,346,3,1129.0,2
4090,2024-04-15 11:40:41+00:00,342,3,1189.0,3
4091,2024-04-15 11:40:43+00:00,344,3,1389.0,3
4092,2024-04-15 11:40:47+00:00,353,3,1076.0,2
4093,2024-04-15 11:40:51+00:00,352,3,1316.0,3
4094,2024-04-15 11:40:53+00:00,350,3,996.0,1
4095,2024-04-15 11:40:54+00:00,351,3,1141.0,1
4096,2024-04-15 11:40:55+00:00,360,3,1389.0,2
4097,2024-04-15 11:40:57+00:00,358,3,1395.0,3
4098,2024-04-15 11:41:01+00:00,366,3,1121.0,2
4099,2024-04-15 11:41:08+00:00,369,3,1145.0,3
4100,2024-04-15 11:41:10+00:00,370,3,1443.0,3
4101,2024-04-15 11:41:14+00:00,370,3,1446.0,1
4102,2024-04-15 11:41:16+00:00,381,3,1338.0,2
4103,2024-04-15 11:41:18+00:00,383,3,1389.0,2
4104,2024-04-15 11:41:19+00:00,375,3,1529.0,1
4105,2024-04-15 11:41:20+00:00,380,3,1303.0,3
4106,2024-04-15 11:41:21+00:00,377,3,1222.0,1
4107,2024-04-15 11:41:24+00:00,389,3,1309.0,2
4108,2024-04-15 11:41:25+00:00,381,3,1145.0,1
4109,2024-04-15 11:41:26+00:00,382,3,1067.0,1
4110,2024-04-15 11:41:27+00:00,392,3,1219.0,2
4111,2024-04-15 11:41:30+00:00,386,3,1499.0,1
4112,2024-04-15 11:41:33+00:00,393,3,1462.0,3
4113,2024-04-15 11:41:40+00:00,395,3,1581.0,1
4114,2024-04-15 11:41:41+00:00,401,3,1605.0,3
4115,2024-04-15 11:41:42+00:00,397,3,1497.0,1
4116,2024-04-15 11:41:44+00:00,408,3,1388.0,2
4117,2024-04-15 11:41:45+00:00,405,3,1299.0,3
4118,2024-04-15 11:41:46+00:00,406,3,1590.0,3
4119,2024-04-15 11:41:47+00:00,402,3,1565.0,1
4120,2024-04-15 11:41:48+00:00,403,3,1455.0,1
4121,2024-04-15 11:41:52+00:00,412,3,1269.0,3
4122,2024-04-15 11:41:53+00:00,408,3,1506.0,1
4123,2024-04-15 11:41:55+00:00,415,3,1330.0,3
4124,2024-04-15 11:41:56+00:00,416,3,1205.0,3
4125,2024-04-15 11:42:02+00:00,421,3,1453.0,3
4126,2024-04-15 11:42:03+00:00,427,3,1204.0,2
4127,2024-04-15 11:42:04+00:00,428,3,1353.0,2
4128,2024-04-15 11:42:06+00:00,421,3,1301.0,1
4129,2024-04-15 11:42:07+00:00,431,3,1500.0,2
4130,2024-04-15 11:42:14+00:00,429,3,1612.0,1
4131,2024-04-15 11:42:17+00:00,441,3,1238.0,2
4132,2024-04-15 11:42:19+00:00,443,3,1195.0,2
4133,2024-04-15 11:42:20+00:00,435,3,1402.0,1
4134,2024-04-15 11:42:23+00:00,447,3,1122.0,2
4135,2024-04-15 11:42:25+00:00,440,3,1095.0,1
4136,2024-04-15 11:42:26+00:00,449,3,1326.0,2
4137,2024-04-15 11:42:28+00:00,452,3,1169.0,2
4138,2024-04-15 11:42:30+00:00,453,3,1325.0,2
4139,2024-04-15 11:42:34+00:00,453,3,1176.0,3
4140,2024-04-15 11:42:35+00:00,450,3,1381.0,1
4141,2024-04-15 11:42:36+00:00,455,3,1575.0,3
4142,2024-04-15 11:42:38+00:00,461,3,1181.0,2
4143,2024-04-15 11:42:40+00:00,459,3,1393.0,3
4144,2024-04-15 11:42:43+00:00,466,3,1731.0,2
4145,2024-04-15 11:42:45+00:00,460,3,1174.0,1
4146,2024-04-15 11:42:46+00:00,461,3,1056.0,1
4147,2024-04-15 11:42:48+00:00,462,3,1312.0,1
4148,2024-04-15 11:42:50+00:00,465,3,1189.0,1
4149,2024-04-15 11:42:51+00:00,470,3,1281.0,3
4150,2024-04-15 11:42:52+00:00,466,3,1296.0,1
4151,2024-04-15 11:42:53+00:00,472,3,984.0,3
4152,2024-04-15 11:42:55+00:00,469,3,1389.0,1
4153,2024-04-15 11:42:59+00:00,473,3,1325.0,1
4154,2024-04-15 11:43:04+00:00,487,3,1281.0,2
4155,2024-04-15 11:43:05+00:00,488,3,1066.0,2
4156,2024-04-15 11:43:06+00:00,485,3,1063.0,3
4157,2024-04-15 11:43:08+00:00,487,3,1110.0,3
4158,2024-04-15 11:43:10+00:00,488,3,1328.0,3
4159,2024-04-15 11:43:13+00:00,496,3,1157.0,2
4160,2024-04-15 11:43:14+00:00,497,3,1075.0,2
4161,2024-04-15 11:43:15+00:00,493,3,1308.0,3
4162,2024-04-15 11:43:16+00:00,495,3,983.0,3
4163,2024-04-15 11:43:17+00:00,491,3,1073.0,1
4164,2024-04-15 11:43:21+00:00,499,3,1027.0,3
4165,2024-04-15 11:43:23+00:00,506,3,1173.0,2
4166,2024-04-15 11:43:24+00:00,502,3,1161.0,3
4167,2024-04-15 11:43:27+00:00,510,3,1331.0,2
4168,2024-04-15 11:43:30+00:00,504,3,943.0,1
4169,2024-04-15 11:43:31+00:00,509,3,1221.0,3
4170,2024-04-15 11:43:34+00:00,516,3,1427.0,2
4171,2024-04-15 11:43:35+00:00,509,3,1295.0,1
4172,2024-04-15 11:43:37+00:00,511,3,1349.0,1
4173,2024-04-15 11:43:40+00:00,518,3,1229.0,3
4174,2024-04-15 11:43:42+00:00,524,3,1082.0,2
4175,2024-04-15 11:43:43+00:00,521,3,1088.0,3
4176,2024-04-15 11:43:44+00:00,522,3,992.0,3
4177,2024-04-15 11:43:46+00:00,520,3,1142.0,1
4178,2024-04-15 11:43:47+00:00,525,3,1008.0,3
4179,2024-04-15 11:43:48+00:00,526,3,1360.0,3
4180,2024-04-15 11:43:49+00:00,531,3,1275.0,2
4181,2024-04-15 11:43:50+00:00,528,3,940.0,3
4182,2024-04-15 11:43:52+00:00,530,3,1445.0,3
4183,2024-04-15 11:43:53+00:00,535,3,1179.0,2
4184,2024-04-15 11:43:54+00:00,532,3,1009.0,3
4185,2024-04-15 11:43:55+00:00,537,3,1137.0,2
4186,2024-04-15 11:43:56+00:00,534,3,1084.0,3
4187,2024-04-15 11:43:58+00:00,532,3,993.0,1
4188,2024-04-15 11:43:59+00:00,537,3,1037.0,3
4189,2024-04-15 11:44:00+00:00,538,3,1273.0,3
4190,2024-04-15 11:44:01+00:00,534,3,1242.0,1
4191,2024-04-15 11:44:04+00:00,546,3,1293.0,2
4192,2024-04-15 11:44:05+00:00,538,3,1616.0,1
4193,2024-04-15 11:44:06+00:00,539,3,1151.0,1
4194,2024-04-15 11:44:09+00:00,547,3,1256.0,3
4195,2024-04-15 11:44:12+00:00,549,3,1255.0,3
4196,2024-04-15 11:44:13+00:00,555,3,1230.0,2
4197,2024-04-15 11:44:18+00:00,551,3,1503.0,1
4198,2024-04-15 11:44:21+00:00,563,3,1117.0,2
4199,2024-04-15 11:44:26+00:00,563,3,1501.0,3
4200,2024-04-15 11:44:27+00:00,569,3,1244.0,2
4201,2024-04-15 11:44:28+00:00,570,3,1278.0,2
4202,2024-04-15 11:44:30+00:00,571,3,1429.0,2
4203,2024-04-15 11:44:35+00:00,576,3,2030.0,2
4204,2024-04-15 11:44:36+00:00,573,3,1675.0,3
4205,2024-04-15 11:44:39+00:00,576,3,1542.0,3
4206,2024-04-15 11:44:41+00:00,582,3,1597.0,2
4207,2024-04-15 11:44:42+00:00,579,3,1360.0,3
4208,2024-04-15 11:44:43+00:00,576,3,1071.0,1
4209,2024-04-15 11:44:46+00:00,588,3,1002.0,2
4210,2024-04-15 11:44:48+00:00,589,3,1137.0,2
4211,2024-04-15 11:44:53+00:00,594,3,1311.0,2
4212,2024-04-15 11:44:54+00:00,595,3,1291.0,2
4213,2024-04-15 11:44:55+00:00,597,3,873.0,2
4214,2024-04-15 11:44:56+00:00,593,3,1080.0,3
4215,2024-04-15 11:44:57+00:00,598,3,1142.0,2
4216,2024-04-15 11:45:01+00:00,598,3,1227.0,3
4217,2024-04-15 11:45:03+00:00,604,3,1234.0,2
4218,2024-04-15 11:45:06+00:00,603,3,1210.0,3
4219,2024-04-15 11:45:13+00:00,605,3,1245.0,1
4220,2024-04-15 11:45:15+00:00,607,3,1109.0,1
4221,2024-04-15 11:45:19+00:00,615,3,1618.0,3
4222,2024-04-15 11:45:22+00:00,623,3,1256.0,2
4223,2024-04-15 11:45:23+00:00,619,3,1407.0,3
4224,2024-04-15 11:45:25+00:00,616,3,1578.0,1
4225,2024-04-15 11:45:27+00:00,627,3,1618.0,2
4226,2024-04-15 11:45:29+00:00,621,3,1383.0,1
4227,2024-04-15 11:45:32+00:00,633,3,1172.0,2
4228,2024-04-15 11:45:34+00:00,635,3,1163.0,2
4229,2024-04-15 11:45:36+00:00,632,3,1545.0,3
4230,2024-04-15 11:45:37+00:00,628,3,1633.0,1
4231,2024-04-15 11:45:38+00:00,634,3,1414.0,3
4232,2024-04-15 11:45:39+00:00,635,3,1593.0,3
4233,2024-04-15 11:45:40+00:00,631,3,1709.0,1
4234,2024-04-15 11:45:42+00:00,638,3,1420.0,3
4235,2024-04-15 11:45:44+00:00,639,3,1678.0,3
4236,2024-04-15 11:45:48+00:00,644,3,1187.0,3
4237,2024-04-15 11:45:49+00:00,645,3,1309.0,3
4238,2024-04-15 11:45:52+00:00,652,3,1032.0,2
4239,2024-04-15 11:45:53+00:00,649,3,910.0,3
4240,2024-04-15 11:45:54+00:00,654,3,1246.0,2
4241,2024-04-15 11:45:55+00:00,655,3,1176.0,2
4242,2024-04-15 11:46:01+00:00,661,3,1223.0,2
4243,2024-04-15 11:46:04+00:00,655,3,1454.0,1
4244,2024-04-15 11:46:05+00:00,656,3,1192.0,1
4245,2024-04-15 11:46:06+00:00,657,3,1171.0,1
4246,2024-04-15 11:46:08+00:00,664,3,1022.0,3
4247,2024-04-15 11:46:10+00:00,670,3,1289.0,2
4248,2024-04-15 11:46:15+00:00,666,3,1254.0,1
4249,2024-04-15 11:46:17+00:00,677,3,1059.0,2
4250,2024-04-15 11:46:18+00:00,674,3,968.0,3
4251,2024-04-15 11:46:19+00:00,679,3,1133.0,2
4252,2024-04-15 11:46:21+00:00,676,3,1315.0,3
4253,2024-04-15 11:46:22+00:00,673,3,1187.0,1
4254,2024-04-15 11:46:23+00:00,683,3,1079.0,2
4255,2024-04-15 11:46:24+00:00,675,3,1089.0,1
4256,2024-04-15 11:46:28+00:00,688,3,1141.0,2
4257,2024-04-15 11:46:29+00:00,680,3,1203.0,1
4258,2024-04-15 11:46:33+00:00,684,3,875.0,1
4259,2024-04-15 11:46:34+00:00,685,3,1293.0,1
4260,2024-04-15 11:46:38+00:00,693,3,1312.0,3
4261,2024-04-15 11:46:39+00:00,694,3,1339.0,3
4262,2024-04-15 11:46:42+00:00,701,3,1298.0,2
4263,2024-04-15 11:46:45+00:00,700,3,1274.0,3
4264,2024-04-15 11:46:47+00:00,702,3,1335.0,3
4265,2024-04-15 11:46:48+00:00,707,3,1474.0,2
4266,2024-04-15 11:46:51+00:00,706,3,917.0,3
4267,2024-04-15 11:46:53+00:00,703,3,1050.0,1
4268,2024-04-15 11:46:54+00:00,713,3,1448.0,2
4269,2024-04-15 11:46:57+00:00,707,3,1468.0,1
4270,2024-04-15 11:46:58+00:00,712,3,1362.0,3
4271,2024-04-15 11:46:59+00:00,713,3,1302.0,3
4272,2024-04-15 11:47:02+00:00,721,3,1033.0,2
4273,2024-04-15 11:47:03+00:00,713,3,1359.0,1
4274,2024-04-15 11:47:04+00:00,718,3,1270.0,3
4275,2024-04-15 11:47:05+00:00,720,3,1211.0,3
4276,2024-04-15 11:47:10+00:00,729,3,1260.0,2
4277,2024-04-15 11:47:11+00:00,730,3,1161.0,2
4278,2024-04-15 11:47:14+00:00,724,3,1248.0,1
4279,2024-04-15 11:47:16+00:00,735,3,1107.0,2
4280,2024-04-15 11:47:19+00:00,733,3,1209.0,3
4281,2024-04-15 11:47:21+00:00,740,3,1269.0,2
4282,2024-04-15 11:47:25+00:00,739,3,1112.0,3
4283,2024-04-15 11:47:27+00:00,737,3,1180.0,1
4284,2024-04-15 11:47:28+00:00,738,3,1207.0,1
4285,2024-04-15 11:47:29+00:00,748,3,1176.0,2
4286,2024-04-15 11:47:30+00:00,740,3,1084.0,1
4287,2024-04-15 11:47:32+00:00,751,3,1101.0,2
4288,2024-04-15 11:47:34+00:00,748,3,1283.0,3
4289,2024-04-15 11:47:35+00:00,745,3,999.0,1
4290,2024-04-15 11:47:36+00:00,746,3,1120.0,1
4291,2024-04-15 11:47:38+00:00,756,3,1144.0,2
4292,2024-04-15 11:47:40+00:00,750,3,1110.0,1
4293,2024-04-15 11:47:41+00:00,759,3,1096.0,2
4294,2024-04-15 11:47:45+00:00,763,3,1060.0,2
4295,2024-04-15 11:47:46+00:00,755,3,1250.0,1
4296,2024-04-15 11:47:49+00:00,763,3,1276.0,3
4297,2024-04-15 11:47:51+00:00,765,3,979.0,3
4298,2024-04-15 11:47:53+00:00,771,3,1407.0,2
4299,2024-04-15 11:47:54+00:00,768,3,1324.0,3
4300,2024-04-15 11:47:55+00:00,764,3,1348.0,1
4301,2024-04-15 11:47:58+00:00,772,3,1034.0,3
4302,2024-04-15 11:47:59+00:00,768,3,1265.0,1
4303,2024-04-15 11:48:00+00:00,778,3,1378.0,2
4304,2024-04-15 11:48:06+00:00,775,3,1277.0,1
4305,2024-04-15 11:48:08+00:00,781,3,1192.0,3
4306,2024-04-15 11:48:10+00:00,779,3,1349.0,1
4307,2024-04-15 11:48:11+00:00,780,3,1517.0,1
4308,2024-04-15 11:48:14+00:00,787,3,1717.0,3
4309,2024-04-15 11:48:15+00:00,788,3,1661.0,3
4310,2024-04-15 11:48:19+00:00,796,3,1557.0,2
4311,2024-04-15 11:48:25+00:00,794,3,1342.0,1
4312,2024-04-15 11:48:27+00:00,796,3,1368.0,1
4313,2024-04-15 11:48:29+00:00,807,3,1089.0,2
4314,2024-04-15 11:48:30+00:00,799,3,1177.0,1
4315,2024-04-15 11:48:31+00:00,808,3,1233.0,2
4316,2024-04-15 11:48:33+00:00,806,3,1405.0,3
4317,2024-04-15 11:48:35+00:00,803,3,1509.0,1
4318,2024-04-15 11:48:36+00:00,813,3,1084.0,2
4319,2024-04-15 11:48:39+00:00,816,3,1462.0,2
4320,2024-04-15 11:48:40+00:00,817,3,1370.0,2
4321,2024-04-15 11:48:41+00:00,810,3,1052.0,1
4322,2024-04-15 11:48:42+00:00,815,3,1291.0,3
