,_time,seq_nr,time_latency,ue_id
32828,2024-04-09 11:20:23+00:00,651,428.0,1
32829,2024-04-09 11:20:24+00:00,652,496.0,1
32830,2024-04-09 11:20:25+00:00,653,375.0,1
32831,2024-04-09 11:20:26+00:00,654,549.0,1
32832,2024-04-09 11:20:27+00:00,655,362.0,1
32833,2024-04-09 11:20:28+00:00,656,525.0,1
32834,2024-04-09 11:20:29+00:00,657,488.0,1
32835,2024-04-09 11:20:30+00:00,658,362.0,1
32836,2024-04-09 11:20:31+00:00,659,391.0,1
32837,2024-04-09 11:20:33+00:00,661,322.0,1
32838,2024-04-09 11:20:34+00:00,662,373.0,1
32839,2024-04-09 11:20:35+00:00,663,411.0,1
32840,2024-04-09 11:20:36+00:00,664,430.0,1
32841,2024-04-09 11:20:37+00:00,665,329.0,1
32842,2024-04-09 11:20:38+00:00,666,436.0,1
32843,2024-04-09 11:20:40+00:00,668,394.0,1
32844,2024-04-09 11:20:41+00:00,669,354.0,1
32845,2024-04-09 11:20:43+00:00,671,340.0,1
32846,2024-04-09 11:20:44+00:00,672,420.0,1
32847,2024-04-09 11:20:45+00:00,673,597.0,1
32848,2024-04-09 11:20:46+00:00,674,233.0,1
32849,2024-04-09 11:20:47+00:00,675,250.0,1
32850,2024-04-09 11:20:48+00:00,676,305.0,1
32851,2024-04-09 11:20:49+00:00,677,434.0,1
32852,2024-04-09 11:20:51+00:00,679,336.0,1
32853,2024-04-09 11:20:53+00:00,681,337.0,1
32854,2024-04-09 11:20:54+00:00,682,372.0,1
32855,2024-04-09 11:20:56+00:00,684,449.0,1
32856,2024-04-09 11:20:57+00:00,685,357.0,1
32857,2024-04-09 11:20:58+00:00,686,328.0,1
32858,2024-04-09 11:20:59+00:00,687,502.0,1
32859,2024-04-09 11:21:00+00:00,688,298.0,1
32860,2024-04-09 11:21:01+00:00,689,389.0,1
32861,2024-04-09 11:21:03+00:00,691,393.0,1
32862,2024-04-09 11:21:04+00:00,692,396.0,1
32863,2024-04-09 11:21:06+00:00,694,338.0,1
32864,2024-04-09 11:21:07+00:00,695,389.0,1
32865,2024-04-09 11:21:08+00:00,696,380.0,1
32866,2024-04-09 11:21:09+00:00,697,392.0,1
32867,2024-04-09 11:21:10+00:00,698,489.0,1
32868,2024-04-09 11:21:11+00:00,699,397.0,1
32869,2024-04-09 11:21:13+00:00,701,438.0,1
32870,2024-04-09 11:21:14+00:00,702,416.0,1
32871,2024-04-09 11:21:15+00:00,703,397.0,1
32872,2024-04-09 11:21:17+00:00,705,399.0,1
32873,2024-04-09 11:21:18+00:00,706,443.0,1
32874,2024-04-09 11:21:20+00:00,708,441.0,1
32875,2024-04-09 11:21:21+00:00,709,377.0,1
32876,2024-04-09 11:21:22+00:00,710,423.0,1
32877,2024-04-09 11:21:24+00:00,712,346.0,1
32878,2024-04-09 11:21:26+00:00,714,416.0,1
32879,2024-04-09 11:21:27+00:00,715,297.0,1
32880,2024-04-09 11:21:28+00:00,716,400.0,1
32881,2024-04-09 11:21:29+00:00,717,388.0,1
32882,2024-04-09 11:21:30+00:00,718,496.0,1
32883,2024-04-09 11:21:31+00:00,719,338.0,1
32884,2024-04-09 11:21:32+00:00,720,430.0,1
32885,2024-04-09 11:21:34+00:00,722,390.0,1
32886,2024-04-09 11:21:36+00:00,724,390.0,1
32887,2024-04-09 11:21:38+00:00,726,362.0,1
32888,2024-04-09 11:21:41+00:00,729,385.0,1
32889,2024-04-09 11:21:42+00:00,730,356.0,1
32890,2024-04-09 11:21:43+00:00,731,325.0,1
32891,2024-04-09 11:21:45+00:00,733,410.0,1
32892,2024-04-09 11:21:47+00:00,735,277.0,1
32893,2024-04-09 11:21:48+00:00,736,382.0,1
32894,2024-04-09 11:21:50+00:00,738,397.0,1
32895,2024-04-09 11:21:51+00:00,739,390.0,1
32896,2024-04-09 11:21:53+00:00,741,390.0,1
32897,2024-04-09 11:21:54+00:00,742,342.0,1
32898,2024-04-09 11:21:55+00:00,743,388.0,1
32899,2024-04-09 11:21:56+00:00,744,395.0,1
32900,2024-04-09 11:21:58+00:00,746,368.0,1
32901,2024-04-09 11:21:59+00:00,747,421.0,1
32902,2024-04-09 11:22:00+00:00,748,374.0,1
32903,2024-04-09 11:22:01+00:00,749,392.0,1
32904,2024-04-09 11:22:03+00:00,751,396.0,1
32905,2024-04-09 11:22:04+00:00,752,297.0,1
32906,2024-04-09 11:22:05+00:00,753,392.0,1
32907,2024-04-09 11:22:06+00:00,754,414.0,1
32908,2024-04-09 11:22:07+00:00,755,381.0,1
32909,2024-04-09 11:22:08+00:00,756,406.0,1
32910,2024-04-09 11:22:09+00:00,757,403.0,1
32911,2024-04-09 11:22:10+00:00,758,393.0,1
32912,2024-04-09 11:22:11+00:00,759,393.0,1
32913,2024-04-09 11:22:12+00:00,760,393.0,1
32914,2024-04-09 11:22:14+00:00,762,305.0,1
32915,2024-04-09 11:22:16+00:00,764,325.0,1
32916,2024-04-09 11:22:17+00:00,765,446.0,1
32917,2024-04-09 11:22:18+00:00,766,319.0,1
32918,2024-04-09 11:22:20+00:00,768,409.0,1
32919,2024-04-09 11:22:21+00:00,769,392.0,1
32920,2024-04-09 11:22:23+00:00,771,381.0,1
32921,2024-04-09 11:22:25+00:00,773,385.0,1
32922,2024-04-09 11:22:27+00:00,775,373.0,1
32923,2024-04-09 11:22:28+00:00,776,394.0,1
32924,2024-04-09 11:22:29+00:00,777,288.0,1
32925,2024-04-09 11:22:30+00:00,778,387.0,1
32926,2024-04-09 11:22:31+00:00,779,399.0,1
32927,2024-04-09 11:22:32+00:00,780,390.0,1
32928,2024-04-09 11:22:34+00:00,782,367.0,1
32929,2024-04-09 11:22:35+00:00,783,347.0,1
32930,2024-04-09 11:22:37+00:00,785,397.0,1
32931,2024-04-09 11:22:38+00:00,786,373.0,1
32932,2024-04-09 11:22:39+00:00,787,388.0,1
32933,2024-04-09 11:22:41+00:00,789,389.0,1
32934,2024-04-09 11:22:43+00:00,791,347.0,1
32935,2024-04-09 11:22:45+00:00,793,384.0,1
32936,2024-04-09 11:22:46+00:00,794,391.0,1
32937,2024-04-09 11:22:48+00:00,796,393.0,1
32938,2024-04-09 11:22:49+00:00,797,393.0,1
32939,2024-04-09 11:22:50+00:00,798,389.0,1
32940,2024-04-09 11:22:51+00:00,799,395.0,1
32941,2024-04-09 11:22:53+00:00,801,389.0,1
32942,2024-04-09 11:22:54+00:00,802,393.0,1
32943,2024-04-09 11:22:55+00:00,803,360.0,1
32944,2024-04-09 11:22:56+00:00,804,359.0,1
32945,2024-04-09 11:22:57+00:00,805,192.0,1
32946,2024-04-09 11:22:58+00:00,806,363.0,1
32947,2024-04-09 11:23:00+00:00,808,361.0,1
32948,2024-04-09 11:23:02+00:00,809,414.0,1
32949,2024-04-09 11:23:04+00:00,811,393.0,1
32950,2024-04-09 11:23:05+00:00,812,389.0,1
32951,2024-04-09 11:23:06+00:00,813,399.0,1
32952,2024-04-09 11:23:08+00:00,815,377.0,1
32953,2024-04-09 11:23:09+00:00,816,461.0,1
32954,2024-04-09 11:23:10+00:00,817,392.0,1
32955,2024-04-09 11:23:11+00:00,819,330.0,1
32956,2024-04-09 11:23:13+00:00,821,145.0,1
32957,2024-04-09 11:23:14+00:00,822,324.0,1
32958,2024-04-09 11:23:15+00:00,823,304.0,1
32959,2024-04-09 11:23:17+00:00,824,391.0,1
32960,2024-04-09 11:23:18+00:00,825,362.0,1
32961,2024-04-09 11:23:19+00:00,826,412.0,1
32962,2024-04-09 11:23:20+00:00,827,415.0,1
32963,2024-04-09 11:23:21+00:00,828,394.0,1
32964,2024-04-09 11:23:22+00:00,830,313.0,1
32965,2024-04-09 11:23:25+00:00,832,382.0,1
32966,2024-04-09 11:23:27+00:00,834,393.0,1
32967,2024-04-09 11:23:28+00:00,835,393.0,1
32968,2024-04-09 11:23:29+00:00,836,510.0,1
32969,2024-04-09 11:23:30+00:00,837,329.0,1
32970,2024-04-09 11:23:31+00:00,838,382.0,1
32971,2024-04-09 11:23:32+00:00,839,319.0,1
32972,2024-04-09 11:23:33+00:00,840,314.0,1
32973,2024-04-09 11:23:34+00:00,841,366.0,1
32974,2024-04-09 11:23:37+00:00,844,419.0,1
32975,2024-04-09 11:23:40+00:00,847,423.0,1
32976,2024-04-09 11:23:41+00:00,848,357.0,1
32977,2024-04-09 11:23:42+00:00,849,397.0,1
32978,2024-04-09 11:23:43+00:00,850,382.0,1
32979,2024-04-09 11:23:44+00:00,851,401.0,1
32980,2024-04-09 11:23:47+00:00,855,118.0,1
32981,2024-04-09 11:23:49+00:00,856,293.0,1
32982,2024-04-09 11:23:51+00:00,858,329.0,1
32983,2024-04-09 11:23:52+00:00,859,350.0,1
32984,2024-04-09 11:23:53+00:00,860,370.0,1
32985,2024-04-09 11:23:54+00:00,861,390.0,1
32986,2024-04-09 11:23:55+00:00,862,389.0,1
32987,2024-04-09 11:23:57+00:00,864,402.0,1
32988,2024-04-09 11:23:59+00:00,866,370.0,1
32989,2024-04-09 11:24:01+00:00,868,393.0,1
32990,2024-04-09 11:24:02+00:00,869,394.0,1
32991,2024-04-09 11:24:03+00:00,870,382.0,1
32992,2024-04-09 11:24:04+00:00,871,416.0,1
32993,2024-04-09 11:24:05+00:00,872,379.0,1
32994,2024-04-09 11:24:06+00:00,873,379.0,1
32995,2024-04-09 11:24:07+00:00,874,395.0,1
32996,2024-04-09 11:24:08+00:00,875,371.0,1
32997,2024-04-09 11:24:09+00:00,876,395.0,1
32998,2024-04-09 11:24:10+00:00,877,376.0,1
32999,2024-04-09 11:24:11+00:00,878,395.0,1
33000,2024-04-09 11:24:12+00:00,879,461.0,1
33001,2024-04-09 11:24:14+00:00,881,396.0,1
33002,2024-04-09 11:24:17+00:00,884,438.0,1
33003,2024-04-09 11:24:18+00:00,885,394.0,1
33004,2024-04-09 11:24:19+00:00,886,397.0,1
33005,2024-04-09 11:24:20+00:00,887,375.0,1
33006,2024-04-09 11:24:21+00:00,888,417.0,1
33007,2024-04-09 11:24:22+00:00,889,389.0,1
33008,2024-04-09 11:24:23+00:00,890,396.0,1
33009,2024-04-09 11:24:24+00:00,891,385.0,1
33010,2024-04-09 11:24:26+00:00,893,413.0,1
33011,2024-04-09 11:24:27+00:00,894,424.0,1
33012,2024-04-09 11:24:28+00:00,895,393.0,1
33013,2024-04-09 11:24:29+00:00,896,390.0,1
33014,2024-04-09 11:24:30+00:00,897,427.0,1
33015,2024-04-09 11:24:31+00:00,898,350.0,1
33016,2024-04-09 11:24:32+00:00,899,398.0,1
33017,2024-04-09 11:24:33+00:00,900,387.0,1
33018,2024-04-09 11:24:34+00:00,901,423.0,1
33019,2024-04-09 11:24:36+00:00,903,354.0,1
33020,2024-04-09 11:24:38+00:00,905,389.0,1
33021,2024-04-09 11:24:39+00:00,906,409.0,1
33022,2024-04-09 11:24:40+00:00,907,422.0,1
33023,2024-04-09 11:24:41+00:00,908,376.0,1
33024,2024-04-09 11:24:42+00:00,909,429.0,1
33025,2024-04-09 11:24:44+00:00,911,370.0,1
33026,2024-04-09 11:24:45+00:00,912,365.0,1
33027,2024-04-09 11:24:47+00:00,914,532.0,1
33028,2024-04-09 11:24:48+00:00,915,276.0,1
33029,2024-04-09 11:24:49+00:00,916,369.0,1
33030,2024-04-09 11:24:50+00:00,917,382.0,1
33031,2024-04-09 11:24:51+00:00,918,379.0,1
33032,2024-04-09 11:24:52+00:00,919,398.0,1
33033,2024-04-09 11:24:54+00:00,921,437.0,1
33034,2024-04-09 11:24:55+00:00,922,441.0,1
33035,2024-04-09 11:24:56+00:00,923,374.0,1
33036,2024-04-09 11:24:57+00:00,924,432.0,1
33037,2024-04-09 11:24:58+00:00,925,358.0,1
33038,2024-04-09 11:24:59+00:00,926,422.0,1
33039,2024-04-09 11:25:00+00:00,927,363.0,1
33040,2024-04-09 11:25:01+00:00,928,391.0,1
33041,2024-04-09 11:25:05+00:00,932,150.0,1
33042,2024-04-09 11:25:07+00:00,934,237.0,1
33043,2024-04-09 11:25:08+00:00,935,369.0,1
33044,2024-04-09 11:25:10+00:00,937,423.0,1
33045,2024-04-09 11:25:11+00:00,938,352.0,1
33046,2024-04-09 11:25:12+00:00,939,355.0,1
33047,2024-04-09 11:25:13+00:00,940,405.0,1
33048,2024-04-09 11:25:15+00:00,942,382.0,1
33049,2024-04-09 11:25:16+00:00,943,349.0,1
33050,2024-04-09 11:25:17+00:00,944,340.0,1
33051,2024-04-09 11:25:18+00:00,945,392.0,1
33052,2024-04-09 11:25:21+00:00,948,393.0,1
33053,2024-04-09 11:25:22+00:00,949,403.0,1
33054,2024-04-09 11:25:24+00:00,951,498.0,1
33055,2024-04-09 11:25:25+00:00,952,376.0,1
33056,2024-04-09 11:25:27+00:00,954,330.0,1
33057,2024-04-09 11:25:29+00:00,956,289.0,1
33058,2024-04-09 11:25:31+00:00,958,389.0,1
33059,2024-04-09 11:25:32+00:00,959,391.0,1
33060,2024-04-09 11:25:33+00:00,960,390.0,1
33061,2024-04-09 11:25:34+00:00,961,378.0,1
33062,2024-04-09 11:25:36+00:00,963,385.0,1
33063,2024-04-09 11:25:37+00:00,964,353.0,1
33064,2024-04-09 11:25:38+00:00,965,289.0,1
33065,2024-04-09 11:25:41+00:00,968,389.0,1
33066,2024-04-09 11:25:42+00:00,969,376.0,1
33067,2024-04-09 11:25:43+00:00,970,394.0,1
33068,2024-04-09 11:25:45+00:00,972,390.0,1
33069,2024-04-09 11:25:46+00:00,973,398.0,1
33070,2024-04-09 11:25:49+00:00,976,396.0,1
33071,2024-04-09 11:25:51+00:00,978,371.0,1
33072,2024-04-09 11:25:53+00:00,980,389.0,1
33073,2024-04-09 11:25:54+00:00,981,384.0,1
33074,2024-04-09 11:25:55+00:00,982,392.0,1
33075,2024-04-09 11:25:56+00:00,983,386.0,1
33076,2024-04-09 11:25:57+00:00,984,378.0,1
33077,2024-04-09 11:25:58+00:00,985,538.0,1
33078,2024-04-09 11:26:00+00:00,987,438.0,1
33079,2024-04-09 11:26:01+00:00,988,393.0,1
33080,2024-04-09 11:26:02+00:00,989,379.0,1
33081,2024-04-09 11:26:03+00:00,990,395.0,1
33082,2024-04-09 11:26:04+00:00,991,381.0,1
33083,2024-04-09 11:26:05+00:00,992,397.0,1
33084,2024-04-09 11:26:06+00:00,993,400.0,1
33085,2024-04-09 11:26:07+00:00,994,390.0,1
33086,2024-04-09 11:26:08+00:00,995,343.0,1
33087,2024-04-09 11:26:09+00:00,996,385.0,1
33088,2024-04-09 11:26:11+00:00,998,310.0,1
33089,2024-04-09 11:26:12+00:00,999,376.0,1
33090,2024-04-09 11:26:13+00:00,1000,286.0,1
33091,2024-04-09 11:26:14+00:00,1001,450.0,1
33092,2024-04-09 11:26:15+00:00,1002,395.0,1
33093,2024-04-09 11:26:16+00:00,1003,392.0,1
33094,2024-04-09 11:26:17+00:00,1004,447.0,1
33095,2024-04-09 11:26:19+00:00,1006,383.0,1
33096,2024-04-09 11:26:20+00:00,1007,323.0,1
33097,2024-04-09 11:26:21+00:00,1008,399.0,1
33098,2024-04-09 11:26:22+00:00,1009,371.0,1
33099,2024-04-09 11:26:24+00:00,1011,384.0,1
33100,2024-04-09 11:26:25+00:00,1012,441.0,1
33101,2024-04-09 11:26:27+00:00,1014,275.0,1
33102,2024-04-09 11:26:31+00:00,1018,376.0,1
33103,2024-04-09 11:26:34+00:00,1021,320.0,1
33104,2024-04-09 11:26:35+00:00,1022,257.0,1
33105,2024-04-09 11:26:37+00:00,1024,282.0,1
33106,2024-04-09 11:26:39+00:00,1025,378.0,1
33107,2024-04-09 11:26:40+00:00,1027,236.0,1
33108,2024-04-09 11:26:42+00:00,1028,381.0,1
33109,2024-04-09 11:26:43+00:00,1029,384.0,1
33110,2024-04-09 11:26:44+00:00,1030,391.0,1
33111,2024-04-09 11:26:45+00:00,1031,359.0,1
33112,2024-04-09 11:26:46+00:00,1033,295.0,1
33113,2024-04-09 11:26:47+00:00,1034,344.0,1
33114,2024-04-09 11:26:49+00:00,1036,344.0,1
33115,2024-04-09 11:26:50+00:00,1037,297.0,1
33116,2024-04-09 11:26:53+00:00,1040,257.0,1
33117,2024-04-09 11:26:55+00:00,1041,471.0,1
33118,2024-04-09 11:26:56+00:00,1043,194.0,1
33119,2024-04-09 11:26:58+00:00,1044,326.0,1
33120,2024-04-09 11:26:59+00:00,1046,312.0,1
33121,2024-04-09 11:27:00+00:00,1047,311.0,1
33122,2024-04-09 11:27:02+00:00,1048,502.0,1
33123,2024-04-09 11:27:04+00:00,1050,323.0,1
33124,2024-04-09 11:27:05+00:00,1051,337.0,1
33125,2024-04-09 11:27:06+00:00,1053,298.0,1
33126,2024-04-09 11:27:07+00:00,1054,275.0,1
33127,2024-04-09 11:27:09+00:00,1055,378.0,1
33128,2024-04-09 11:27:10+00:00,1056,444.0,1
33129,2024-04-09 11:27:11+00:00,1057,356.0,1
33130,2024-04-09 11:27:12+00:00,1058,415.0,1
33131,2024-04-09 11:27:14+00:00,1060,416.0,1
33132,2024-04-09 11:27:15+00:00,1061,380.0,1
33133,2024-04-09 11:27:16+00:00,1062,435.0,1
33134,2024-04-09 11:27:17+00:00,1063,416.0,1
33135,2024-04-09 11:27:18+00:00,1064,363.0,1
33136,2024-04-09 11:27:19+00:00,1065,334.0,1
33137,2024-04-09 11:27:20+00:00,1066,339.0,1
33138,2024-04-09 11:27:21+00:00,1067,450.0,1
33139,2024-04-09 11:27:22+00:00,1068,522.0,1
33140,2024-04-09 11:27:24+00:00,1070,358.0,1
33141,2024-04-09 11:27:25+00:00,1071,437.0,1
33142,2024-04-09 11:27:26+00:00,1072,342.0,1
33143,2024-04-09 11:27:27+00:00,1073,418.0,1
33144,2024-04-09 11:27:28+00:00,1074,315.0,1
33145,2024-04-09 11:27:29+00:00,1075,411.0,1
33146,2024-04-09 11:27:30+00:00,1076,333.0,1
33147,2024-04-09 11:27:31+00:00,1077,362.0,1
33148,2024-04-09 11:27:33+00:00,1079,394.0,1
33149,2024-04-09 11:27:34+00:00,1080,583.0,1
33150,2024-04-09 11:27:35+00:00,1081,427.0,1
33151,2024-04-09 11:27:36+00:00,1082,330.0,1
33152,2024-04-09 11:27:37+00:00,1083,328.0,1
33153,2024-04-09 11:27:39+00:00,1085,410.0,1
33154,2024-04-09 11:27:40+00:00,1086,375.0,1
33155,2024-04-09 11:27:41+00:00,1087,300.0,1
33156,2024-04-09 11:27:42+00:00,1088,351.0,1
33157,2024-04-09 11:27:43+00:00,1089,437.0,1
33158,2024-04-09 11:27:45+00:00,1092,161.0,1
33159,2024-04-09 11:27:47+00:00,1093,322.0,1
33160,2024-04-09 11:27:48+00:00,1094,391.0,1
33161,2024-04-09 11:27:49+00:00,1095,451.0,1
33162,2024-04-09 11:27:51+00:00,1097,270.0,1
33163,2024-04-09 11:27:52+00:00,1098,358.0,1
33164,2024-04-09 11:27:53+00:00,1099,269.0,1
33165,2024-04-09 11:27:54+00:00,1100,373.0,1
33166,2024-04-09 11:27:56+00:00,1102,389.0,1
33167,2024-04-09 11:27:57+00:00,1103,308.0,1
33168,2024-04-09 11:27:58+00:00,1104,320.0,1
33169,2024-04-09 11:27:59+00:00,1105,345.0,1
33170,2024-04-09 11:28:00+00:00,1106,394.0,1
33171,2024-04-09 11:28:02+00:00,1108,293.0,1
33172,2024-04-09 11:28:03+00:00,1109,357.0,1
33173,2024-04-09 11:28:04+00:00,1110,337.0,1
33174,2024-04-09 11:28:05+00:00,1111,472.0,1
33175,2024-04-09 11:28:06+00:00,1112,289.0,1
33176,2024-04-09 11:28:07+00:00,1113,491.0,1
33177,2024-04-09 11:28:09+00:00,1115,285.0,1
33178,2024-04-09 11:28:10+00:00,1116,364.0,1
33179,2024-04-09 11:28:11+00:00,1117,392.0,1
33180,2024-04-09 11:28:12+00:00,1118,353.0,1
33181,2024-04-09 11:28:14+00:00,1120,361.0,1
33182,2024-04-09 11:28:16+00:00,1122,390.0,1
33183,2024-04-09 11:28:17+00:00,1123,374.0,1
33184,2024-04-09 11:28:18+00:00,1124,354.0,1
33185,2024-04-09 11:28:19+00:00,1125,348.0,1
33186,2024-04-09 11:28:20+00:00,1126,378.0,1
33187,2024-04-09 11:28:21+00:00,1127,387.0,1
33188,2024-04-09 11:28:25+00:00,1131,162.0,1
33189,2024-04-09 11:28:27+00:00,1133,434.0,1
33190,2024-04-09 11:28:28+00:00,1134,350.0,1
33191,2024-04-09 11:28:29+00:00,1135,364.0,1
33192,2024-04-09 11:28:30+00:00,1136,422.0,1
33193,2024-04-09 11:28:32+00:00,1138,328.0,1
33194,2024-04-09 11:28:33+00:00,1139,378.0,1
33195,2024-04-09 11:28:34+00:00,1140,382.0,1
33196,2024-04-09 11:28:35+00:00,1141,382.0,1
33197,2024-04-09 11:28:36+00:00,1142,390.0,1
33198,2024-04-09 11:28:37+00:00,1143,397.0,1
33199,2024-04-09 11:28:38+00:00,1144,460.0,1
33200,2024-04-09 11:28:39+00:00,1145,386.0,1
33201,2024-04-09 11:28:40+00:00,1146,93.6,1
33202,2024-04-09 11:28:41+00:00,1147,76.3,1
33203,2024-04-09 11:28:42+00:00,1148,160.0,1
33204,2024-04-09 11:28:43+00:00,1149,110.0,1
33205,2024-04-09 11:28:44+00:00,1150,117.0,1
33206,2024-04-09 11:28:45+00:00,1151,135.0,1
33207,2024-04-09 11:28:46+00:00,1152,143.0,1
33208,2024-04-09 11:28:47+00:00,1153,175.0,1
33209,2024-04-09 11:28:48+00:00,1154,29.4,1
33210,2024-04-09 11:28:49+00:00,1155,173.0,1
33211,2024-04-09 11:28:50+00:00,1156,135.0,1
33212,2024-04-09 11:28:51+00:00,1157,143.0,1
33213,2024-04-09 11:28:52+00:00,1158,209.0,1
33214,2024-04-09 11:28:53+00:00,1159,66.7,1
33215,2024-04-09 11:28:54+00:00,1160,120.0,1
33216,2024-04-09 11:28:55+00:00,1161,129.0,1
33217,2024-04-09 11:28:56+00:00,1162,209.0,1
33218,2024-04-09 11:28:57+00:00,1163,217.0,1
33219,2024-04-09 11:28:58+00:00,1164,175.0,1
33220,2024-04-09 11:28:59+00:00,1165,106.0,1
33221,2024-04-09 11:29:00+00:00,1166,181.0,1
33222,2024-04-09 11:29:01+00:00,1167,85.7,1
33223,2024-04-09 11:29:02+00:00,1168,202.0,1
33224,2024-04-09 11:29:03+00:00,1169,146.0,1
33225,2024-04-09 11:29:04+00:00,1170,96.2,1
33226,2024-04-09 11:29:05+00:00,1171,199.0,1
33227,2024-04-09 11:29:06+00:00,1172,150.0,1
33228,2024-04-09 11:29:07+00:00,1173,302.0,1
33229,2024-04-09 11:29:08+00:00,1174,200.0,1
33230,2024-04-09 11:29:09+00:00,1175,177.0,1
33231,2024-04-09 11:29:10+00:00,1176,152.0,1
33232,2024-04-09 11:29:11+00:00,1177,122.0,1
33233,2024-04-09 11:29:12+00:00,1178,81.3,1
33234,2024-04-09 11:29:13+00:00,1179,173.0,1
33235,2024-04-09 11:29:14+00:00,1180,455.0,1
33236,2024-04-09 11:29:15+00:00,1181,43.3,1
33237,2024-04-09 11:29:16+00:00,1182,263.0,1
33238,2024-04-09 11:29:17+00:00,1183,248.0,1
33239,2024-04-09 11:29:18+00:00,1184,215.0,1
33240,2024-04-09 11:29:19+00:00,1185,289.0,1
33241,2024-04-09 11:29:20+00:00,1186,54.6,1
33242,2024-04-09 11:29:21+00:00,1187,492.0,1
33243,2024-04-09 11:29:22+00:00,1188,214.0,1
33244,2024-04-09 11:29:23+00:00,1189,104.0,1
33245,2024-04-09 11:29:24+00:00,1190,228.0,1
33246,2024-04-09 11:29:25+00:00,1191,145.0,1
33247,2024-04-09 11:29:26+00:00,1192,121.0,1
33248,2024-04-09 11:29:27+00:00,1193,356.0,1
33249,2024-04-09 11:29:28+00:00,1194,115.0,1
33250,2024-04-09 11:29:29+00:00,1195,99.5,1
33251,2024-04-09 11:29:30+00:00,1196,313.0,1
33252,2024-04-09 11:29:31+00:00,1197,168.0,1
33253,2024-04-09 11:29:32+00:00,1198,189.0,1
33254,2024-04-09 12:23:09+00:00,1,146.0,1
33255,2024-04-09 12:23:10+00:00,2,25.7,1
33256,2024-04-09 12:23:11+00:00,3,28.7,1
33257,2024-04-09 12:23:12+00:00,4,66.3,1
33258,2024-04-09 12:23:13+00:00,5,28.5,1
33259,2024-04-09 12:23:16+00:00,6,1976.0,1
33260,2024-04-09 12:23:19+00:00,11,173.0,1
33261,2024-04-09 12:23:20+00:00,12,120.0,1
33262,2024-04-09 12:23:21+00:00,13,57.2,1
33263,2024-04-09 12:23:22+00:00,14,51.6,1
33264,2024-04-09 12:23:23+00:00,15,186.0,1
33265,2024-04-09 12:23:24+00:00,16,59.4,1
33266,2024-04-09 12:23:25+00:00,17,19.6,1
33267,2024-04-09 12:23:26+00:00,18,22.4,1
33268,2024-04-09 12:23:28+00:00,20,100.0,1
33269,2024-04-09 12:23:31+00:00,23,134.0,1
33270,2024-04-09 12:23:32+00:00,24,184.0,1
33271,2024-04-09 12:23:33+00:00,25,29.9,1
33272,2024-04-09 12:23:34+00:00,26,183.0,1
33273,2024-04-09 12:23:35+00:00,27,24.7,1
33274,2024-04-09 12:23:36+00:00,28,21.3,1
33275,2024-04-09 12:23:37+00:00,29,117.0,1
33276,2024-04-09 12:23:38+00:00,30,29.1,1
33277,2024-04-09 12:23:39+00:00,31,70.4,1
33278,2024-04-09 12:23:40+00:00,32,19.8,1
33279,2024-04-09 12:23:41+00:00,33,24.6,1
33280,2024-04-09 12:23:43+00:00,35,71.8,1
33281,2024-04-09 12:23:44+00:00,36,40.9,1
33282,2024-04-09 12:23:45+00:00,37,31.0,1
33283,2024-04-09 12:23:46+00:00,38,51.3,1
33284,2024-04-09 12:23:47+00:00,39,41.6,1
33285,2024-04-09 12:23:48+00:00,40,139.0,1
33286,2024-04-09 12:23:49+00:00,41,62.8,1
33287,2024-04-09 12:23:50+00:00,42,43.4,1
33288,2024-04-09 12:23:51+00:00,43,30.3,1
33289,2024-04-09 12:23:52+00:00,44,27.0,1
33290,2024-04-09 12:23:53+00:00,45,44.9,1
33291,2024-04-09 12:23:54+00:00,46,24.6,1
33292,2024-04-09 12:23:55+00:00,47,107.0,1
33293,2024-04-09 12:23:56+00:00,48,34.7,1
33294,2024-04-09 12:23:57+00:00,49,125.0,1
33295,2024-04-09 12:23:58+00:00,50,85.3,1
33296,2024-04-09 12:23:59+00:00,51,44.8,1
33297,2024-04-09 12:24:00+00:00,52,41.5,1
33298,2024-04-09 12:24:01+00:00,53,49.5,1
33299,2024-04-09 12:24:02+00:00,54,85.9,1
33300,2024-04-09 12:24:03+00:00,55,25.9,1
33301,2024-04-09 12:24:04+00:00,56,88.4,1
33302,2024-04-09 12:24:05+00:00,57,54.7,1
33303,2024-04-09 12:24:06+00:00,58,79.3,1
33304,2024-04-09 12:24:07+00:00,59,15.1,1
33305,2024-04-09 12:24:08+00:00,60,43.3,1
33306,2024-04-09 12:24:09+00:00,61,64.7,1
33307,2024-04-09 12:24:10+00:00,62,51.5,1
33308,2024-04-09 12:24:11+00:00,63,40.0,1
33309,2024-04-09 12:24:12+00:00,64,29.9,1
33310,2024-04-09 12:24:13+00:00,65,43.0,1
33311,2024-04-09 12:24:14+00:00,66,41.9,1
33312,2024-04-09 12:24:15+00:00,67,29.8,1
33313,2024-04-09 12:24:16+00:00,68,46.7,1
33314,2024-04-09 12:24:17+00:00,69,96.2,1
33315,2024-04-09 12:24:18+00:00,70,52.5,1
33316,2024-04-09 12:24:19+00:00,71,21.8,1
33317,2024-04-09 12:24:20+00:00,72,87.8,1
33318,2024-04-09 12:24:21+00:00,73,84.5,1
33319,2024-04-09 12:24:22+00:00,74,47.5,1
33320,2024-04-09 12:24:23+00:00,75,90.2,1
