,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
506,2024-04-09 13:36:39+00:00,622,320.0,1,10M,8.26,1.204,0.22,46.73,1.008,1,,,,,,
507,2024-04-09 13:36:40+00:00,623,390.0,1,10M,8.56,1.327,0.083,46.73,1.02,1,,,,,,
508,2024-04-09 13:36:41+00:00,624,330.0,1,10M,8.43,2.121,0.22,46.73,1.0,1,100.0,0.0,2.0,34339.0,2.0,34450.0
509,2024-04-09 13:36:43+00:00,626,395.0,1,10M,8.29,2.07,0.16,46.73,1.012,1,,,,,,
510,2024-04-09 13:36:44+00:00,627,389.0,1,10M,8.54,1.818,0.16,46.73,1.02,1,,,,,,
511,2024-04-09 13:36:46+00:00,629,297.0,1,10M,8.44,2.193,0.24,46.73,1.01,1,,,,,,
512,2024-04-09 13:36:47+00:00,630,390.0,1,10M,8.39,1.323,0.055999999999999994,46.73,1.0,1,,,,,,
513,2024-04-09 13:36:49+00:00,632,383.0,1,10M,8.4,1.518,0.16,46.73,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
514,2024-04-09 13:36:50+00:00,633,412.0,1,10M,8.4,3.775,0.2,46.73,1.0,1,,,,,,
515,2024-04-09 13:36:53+00:00,636,387.0,1,10M,9.24,1.513,0.18,52.17,1.1,1,100.0,0.0,2.0,34374.0,2.0,34485.0
516,2024-04-09 13:36:54+00:00,637,413.0,1,10M,8.4,1.454,0.14,52.17,1.0,1,,,,,,
517,2024-04-09 13:36:55+00:00,638,391.0,1,10M,8.4,1.706,0.16,52.17,1.0,1,,,,,,
518,2024-04-09 13:36:56+00:00,639,387.0,1,10M,8.39,1.205,0.16,52.17,1.024,1,,,,,,
519,2024-04-09 13:36:57+00:00,640,246.0,1,10M,8.43,1.671,0.27,52.17,1.01,1,100.0,0.0,1.0,34314.0,1.0,34416.0
520,2024-04-09 13:37:00+00:00,643,393.0,1,10M,8.44,1.62,0.13,52.17,1.01,1,,,,,,
521,2024-04-09 13:37:02+00:00,645,394.0,1,10M,8.43,1.395,0.16,52.17,1.01,1,,,,,,
522,2024-04-09 13:37:03+00:00,646,390.0,1,10M,8.4,1.407,0.16,52.17,1.0,1,,,,,,
523,2024-04-09 13:37:04+00:00,647,381.0,1,10M,8.43,1.611,0.2,52.17,1.01,1,,,,,,
524,2024-04-09 13:37:05+00:00,648,380.0,1,10M,8.39,1.412,0.12,52.17,1.024,1,100.0,0.0,1.0,34278.0,1.0,34381.0
525,2024-04-09 13:37:06+00:00,649,337.0,1,10M,8.4,3.222,0.22,52.17,1.0,1,,,,,,
526,2024-04-09 13:37:07+00:00,650,386.0,1,10M,8.43,1.396,0.08800000000000001,52.17,1.01,1,,,,,,
527,2024-04-09 13:37:09+00:00,652,183.0,1,10M,9.78,1.739,0.29,52.43,1.17,1,100.0,0.0,2.0,34481.0,2.0,34589.0
528,2024-04-09 13:37:11+00:00,653,456.0,1,10M,8.42,1.636,0.13,52.43,1.01,1,,,,,,
529,2024-04-09 13:37:13+00:00,656,179.0,1,10M,8.43,1.939,0.31,52.43,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
530,2024-04-09 13:37:15+00:00,658,337.0,1,10M,8.24,3.897,0.17,52.43,1.005,1,,,,,,
531,2024-04-09 13:37:16+00:00,659,369.0,1,10M,8.6,1.956,0.1,52.43,1.02,1,,,,,,
532,2024-04-09 13:37:19+00:00,661,390.0,1,10M,8.4,1.503,0.2,52.43,1.0,1,,,,,,
533,2024-04-09 13:37:20+00:00,662,466.0,1,10M,8.43,1.746,0.15,52.43,1.01,1,,,,,,
534,2024-04-09 13:37:21+00:00,663,377.0,1,10M,8.19,1.695,0.16,52.43,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
535,2024-04-09 13:37:22+00:00,665,328.0,1,10M,8.59,1.758,0.19,52.43,1.02,1,,,,,,
536,2024-04-09 13:37:25+00:00,667,354.0,1,10M,8.43,1.706,0.16,54.3,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
537,2024-04-09 13:37:28+00:00,670,387.0,1,10M,8.84,1.391,0.12,54.3,1.05,1,,,,,,
538,2024-04-09 13:37:29+00:00,671,457.0,1,10M,8.43,1.686,0.22,54.3,1.01,1,100.0,0.0,1.0,34302.0,1.0,34416.0
539,2024-04-09 13:37:30+00:00,672,350.0,1,10M,8.36,1.508,0.076,54.3,1.021,1,,,,,,
540,2024-04-09 13:37:31+00:00,673,372.0,1,10M,8.42,1.398,0.17,54.3,1.0,1,,,,,,
541,2024-04-09 13:37:33+00:00,675,394.0,1,10M,8.4,1.735,0.16,54.3,1.0,1,100.0,0.0,2.0,34338.0,2.0,34446.0
542,2024-04-09 13:37:35+00:00,677,403.0,1,10M,8.36,1.434,0.16,54.3,1.021,1,,,,,,
543,2024-04-09 13:37:36+00:00,678,319.0,1,10M,8.45,1.93,0.16,54.3,1.01,1,,,,,,
544,2024-04-09 13:37:37+00:00,679,394.0,1,10M,8.4,1.716,0.19,54.3,1.0,1,100.0,0.0,1.0,34385.0,1.0,34485.0
545,2024-04-09 13:37:39+00:00,681,391.0,1,10M,8.43,1.427,0.16,51.28,1.01,1,,,,,,
546,2024-04-09 13:37:40+00:00,682,398.0,1,10M,8.39,1.721,0.22,51.28,1.024,1,,,,,,
547,2024-04-09 13:37:41+00:00,683,362.0,1,10M,8.43,1.197,0.085,51.28,1.01,1,100.0,0.0,2.0,34338.0,2.0,34450.0
548,2024-04-09 13:37:42+00:00,684,369.0,1,10M,8.4,1.577,0.18,51.28,1.0,1,,,,,,
549,2024-04-09 13:37:43+00:00,685,453.0,1,10M,8.4,1.631,0.19,51.28,1.0,1,,,,,,
550,2024-04-09 13:37:44+00:00,686,390.0,1,10M,7.7,2.504,0.098,51.28,0.94,1,,,,,,
551,2024-04-09 13:37:45+00:00,687,389.0,1,10M,9.13,1.87,0.16,51.28,1.09,1,100.0,0.0,2.0,34374.0,2.0,34485.0
552,2024-04-09 13:37:47+00:00,689,391.0,1,10M,8.4,1.811,0.17,51.28,1.0,1,,,,,,
553,2024-04-09 13:37:48+00:00,690,393.0,1,10M,8.43,1.648,0.14,51.28,1.01,1,,,,,,
554,2024-04-09 13:37:50+00:00,692,315.0,1,10M,8.44,1.651,0.09699999999999999,51.28,1.01,1,,,,,,
555,2024-04-09 13:37:51+00:00,693,395.0,1,10M,8.4,1.259,0.16,51.28,1.0,1,,,,,,
556,2024-04-09 13:37:52+00:00,694,346.0,1,10M,8.43,1.426,0.16,51.28,1.01,1,,,,,,
557,2024-04-09 13:37:53+00:00,695,378.0,1,10M,8.4,1.332,0.16,50.5,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
558,2024-04-09 13:37:55+00:00,697,387.0,1,10M,8.39,1.402,0.16,50.5,1.024,1,,,,,,
559,2024-04-09 13:37:56+00:00,698,501.0,1,10M,8.0,1.841,0.22,50.5,0.977,1,,,,,,
560,2024-04-09 13:37:57+00:00,699,391.0,1,10M,8.43,1.904,0.14,50.5,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
561,2024-04-09 13:37:58+00:00,700,394.0,1,10M,8.38,2.092,0.16,50.5,1.024,1,,,,,,
562,2024-04-09 13:37:59+00:00,701,353.0,1,10M,8.43,1.583,0.15,50.5,1.01,1,,,,,,
563,2024-04-09 13:38:00+00:00,702,392.0,1,10M,7.76,1.283,0.16,50.5,0.947,1,,,,,,
564,2024-04-09 13:38:01+00:00,703,299.0,1,10M,9.07,1.65,0.16,50.5,1.08,1,100.0,0.0,2.0,34410.0,2.0,34520.0
565,2024-04-09 13:38:02+00:00,704,390.0,1,10M,8.38,1.672,0.16,50.5,1.024,1,,,,,,
566,2024-04-09 13:38:04+00:00,706,386.0,1,10M,8.43,1.585,0.15,50.5,1.01,1,,,,,,
567,2024-04-09 13:38:05+00:00,707,545.0,1,10M,8.4,1.518,0.27,50.5,1.0,1,100.0,0.0,2.0,34339.0,2.0,34446.0
568,2024-04-09 13:38:06+00:00,708,295.0,1,10M,8.43,1.854,0.051,50.5,1.01,1,,,,,,
569,2024-04-09 13:38:08+00:00,710,343.0,1,10M,8.36,1.734,0.085,45.79,1.021,1,,,,,,
570,2024-04-09 13:38:09+00:00,711,390.0,1,10M,7.34,6.206,0.15,45.79,0.897,1,100.0,0.0,2.0,34374.0,2.0,34485.0
571,2024-04-09 13:38:10+00:00,712,277.0,1,10M,9.44,1.844,0.18,45.79,1.13,1,,,,,,
572,2024-04-09 13:38:11+00:00,713,387.0,1,10M,8.44,1.37,0.14,45.79,1.01,1,,,,,,
573,2024-04-09 13:38:12+00:00,714,390.0,1,10M,8.39,1.711,0.18,45.79,1.024,1,,,,,,
574,2024-04-09 13:38:14+00:00,716,1053.0,1,10M,4.51,12.334,0.16,45.79,0.55,1,,,,,,
575,2024-04-09 13:38:25+00:00,727,56.2,1,10M,11.0,1.0,0.0,47.23,1.31,1,100.0,0.0,2.0,34374.0,2.0,34485.0
576,2024-04-09 13:38:26+00:00,728,18.7,1,10M,10.4,1.999,0.0,47.23,1.24,1,,,,,,
577,2024-04-09 13:38:27+00:00,729,120.0,1,10M,8.93,1.859,0.0,47.23,1.06,1,,,,,,
578,2024-04-09 13:38:28+00:00,730,47.8,1,10M,11.1,1.624,0.0,47.23,1.33,1,100.0,0.0,1.0,23724.0,1.0,23798.0
579,2024-04-09 13:38:29+00:00,731,53.4,1,10M,9.86,2.267,0.0,47.23,1.18,1,100.0,0.0,1.0,20955.0,1.0,21033.0
580,2024-04-09 13:38:30+00:00,732,101.0,1,10M,10.2,0.927,0.0,47.23,1.21,1,,,,,,
581,2024-04-09 13:38:31+00:00,733,39.6,1,10M,10.0,1.231,0.0,47.23,1.19,1,100.0,0.0,1.0,18731.0,1.0,18787.0
582,2024-04-09 13:38:32+00:00,734,29.5,1,10M,10.0,1.196,0.0,47.23,1.19,1,,,,,,
583,2024-04-09 13:38:33+00:00,735,29.9,1,10M,9.74,1.837,0.0,47.23,1.16,1,100.0,0.0,1.0,18932.0,1.0,18999.0
584,2024-04-09 13:38:34+00:00,736,163.0,1,10M,8.41,1.468,0.0,47.23,1.0,1,,,,,,
585,2024-04-09 13:38:35+00:00,737,353.0,1,10M,8.4,1.658,0.035,47.23,1.0,1,,,,,,
586,2024-04-09 13:38:36+00:00,738,394.0,1,10M,8.08,1.807,0.14,47.23,0.987,1,,,,,,
587,2024-04-09 13:38:37+00:00,739,366.0,1,10M,8.74,2.132,0.16,47.23,1.04,1,100.0,0.0,1.0,22636.0,1.0,22700.0
588,2024-04-09 13:38:38+00:00,740,398.0,1,10M,8.37,1.862,0.16,50.51,1.022,1,,,,,,
589,2024-04-09 13:38:39+00:00,741,402.0,1,10M,8.07,3.874,0.16,50.51,0.984,1,,,,,,
590,2024-04-09 13:38:40+00:00,742,391.0,1,10M,8.79,1.897,0.16,50.51,1.05,1,,,,,,
591,2024-04-09 13:38:41+00:00,743,395.0,1,10M,8.0,1.408,0.16,50.51,0.977,1,100.0,0.0,2.0,34339.0,2.0,34450.0
592,2024-04-09 13:38:42+00:00,744,378.0,1,10M,8.77,2.152,0.16,50.51,1.05,1,,,,,,
593,2024-04-09 13:38:43+00:00,745,387.0,1,10M,8.44,2.2,0.16,50.51,1.01,1,,,,,,
594,2024-04-09 13:38:44+00:00,746,247.0,1,10M,8.39,1.599,0.22,50.51,1.0,1,,,,,,
595,2024-04-09 13:38:45+00:00,747,391.0,1,10M,8.3,2.549,0.08199999999999999,50.51,1.012,1,100.0,0.0,2.0,34374.0,2.0,34485.0
596,2024-04-09 13:38:47+00:00,749,396.0,1,10M,8.4,2.398,0.16,50.51,1.0,1,,,,,,
597,2024-04-09 13:38:48+00:00,750,395.0,1,10M,7.82,3.208,0.15,50.51,0.953,1,,,,,,
598,2024-04-09 13:38:49+00:00,751,387.0,1,10M,9.05,1.885,0.16,50.51,1.08,1,100.0,0.0,2.0,34374.0,2.0,34485.0
599,2024-04-09 13:38:51+00:00,753,331.0,1,10M,8.4,1.602,0.17,50.51,1.0,1,,,,,,
600,2024-04-09 13:38:52+00:00,754,396.0,1,10M,8.42,1.86,0.15,50.51,1.01,1,,,,,,
601,2024-04-09 13:38:54+00:00,756,391.0,1,10M,8.41,2.281,0.046,45.63,1.0,1,,,,,,
602,2024-04-09 13:38:56+00:00,758,383.0,1,10M,9.13,1.901,0.16,45.63,1.09,1,,,,,,
603,2024-04-09 13:38:57+00:00,759,396.0,1,10M,8.3,2.392,0.16,45.63,1.012,1,100.0,0.0,2.0,34303.0,2.0,34416.0
604,2024-04-09 13:38:58+00:00,760,491.0,1,10M,8.17,1.628,0.16,45.63,0.997,1,,,,,,
605,2024-04-09 13:38:59+00:00,761,363.0,1,10M,8.77,2.081,0.16,45.63,1.05,1,,,,,,
606,2024-04-09 13:39:00+00:00,762,375.0,1,10M,8.39,2.042,0.16,45.63,1.024,1,,,,,,
607,2024-04-09 13:39:01+00:00,763,391.0,1,10M,7.87,3.907,0.16,45.63,0.981,1,100.0,0.0,2.0,34374.0,2.0,34485.0
608,2024-04-09 13:39:03+00:00,765,319.0,1,10M,8.43,1.658,0.0,45.63,1.01,1,,,,,,
609,2024-04-09 13:39:04+00:00,766,445.0,1,10M,8.39,4.982,0.22,45.63,1.024,1,,,,,,
610,2024-04-09 13:39:05+00:00,767,376.0,1,10M,8.43,1.928,0.062,45.63,1.01,1,100.0,0.0,2.0,34279.0,2.0,34381.0
611,2024-04-09 13:39:06+00:00,768,391.0,1,10M,7.99,2.183,0.16,45.63,0.976,1,,,,,,
612,2024-04-09 13:39:08+00:00,770,367.0,1,10M,8.4,2.015,0.16,49.08,1.0,1,,,,,,
613,2024-04-09 13:39:09+00:00,771,329.0,1,10M,8.39,1.657,0.17,49.08,1.024,1,100.0,0.0,2.0,34433.0,2.0,34550.0
614,2024-04-09 13:39:10+00:00,772,395.0,1,10M,8.43,1.84,0.14,49.08,1.01,1,,,,,,
615,2024-04-09 13:39:13+00:00,775,36.4,1,10M,11.9,1.186,0.56,49.08,1.42,1,100.0,0.0,1.0,34349.0,1.0,34450.0
616,2024-04-09 13:39:14+00:00,776,114.0,1,10M,8.95,1.744,0.0,49.08,1.07,1,,,,,,
617,2024-04-09 13:39:15+00:00,777,302.0,1,10M,8.36,2.006,0.0,49.08,1.022,1,,,,,,
618,2024-04-09 13:39:16+00:00,778,309.0,1,10M,8.45,1.617,0.19,49.08,1.01,1,,,,,,
619,2024-04-09 13:39:17+00:00,779,415.0,1,10M,8.44,1.737,0.08,49.08,1.01,1,100.0,0.0,2.0,26470.0,2.0,26554.0
620,2024-04-09 13:39:18+00:00,780,331.0,1,10M,8.4,1.4,0.18,49.08,1.0,1,,,,,,
621,2024-04-09 13:39:19+00:00,781,390.0,1,10M,8.43,1.946,0.13,49.08,1.01,1,,,,,,
622,2024-04-09 13:39:20+00:00,782,320.0,1,10M,8.33,1.964,0.25,49.08,1.017,1,,,,,,
623,2024-04-09 13:39:21+00:00,783,386.0,1,10M,8.49,1.756,0.043,49.08,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
624,2024-04-09 13:39:22+00:00,784,415.0,1,10M,8.39,2.009,0.17,49.08,1.0,1,,,,,,
625,2024-04-09 13:39:23+00:00,785,414.0,1,10M,8.17,1.87,0.15,45.08,0.997,1,,,,,,
626,2024-04-09 13:39:24+00:00,786,396.0,1,10M,8.62,1.883,0.16,45.08,1.03,1,,,,,,
627,2024-04-09 13:39:26+00:00,788,391.0,1,10M,8.43,1.971,0.16,45.08,1.01,1,,,,,,
628,2024-04-09 13:39:27+00:00,789,367.0,1,10M,8.4,1.857,0.16,45.08,1.0,1,,,,,,
629,2024-04-09 13:39:30+00:00,792,392.0,1,10M,8.4,1.874,0.13,45.08,1.0,1,,,,,,
630,2024-04-09 13:39:31+00:00,793,398.0,1,10M,8.42,2.479,0.22,45.08,1.0,1,,,,,,
631,2024-04-09 13:39:33+00:00,795,561.0,1,10M,7.22,4.702,0.16,45.08,0.881,1,100.0,0.0,1.0,34373.0,1.0,34485.0
632,2024-04-09 13:39:34+00:00,796,346.0,1,10M,9.6,1.601,0.18,45.08,1.14,1,,,,,,
633,2024-04-09 13:39:35+00:00,797,390.0,1,10M,8.43,1.926,0.13,45.08,1.01,1,,,,,,
634,2024-04-09 13:39:36+00:00,798,324.0,1,10M,8.41,1.512,0.19,45.08,1.0,1,,,,,,
635,2024-04-09 13:39:37+00:00,799,375.0,1,10M,8.43,1.362,0.12,45.08,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
636,2024-04-09 13:39:38+00:00,800,358.0,1,10M,8.1,3.49,0.19,44.99,0.988,1,,,,,,
637,2024-04-09 13:39:40+00:00,802,499.0,1,10M,7.95,1.772,0.16,44.99,0.97,1,,,,,,
638,2024-04-09 13:39:41+00:00,803,394.0,1,10M,8.89,2.073,0.16,44.99,1.06,1,100.0,0.0,2.0,34339.0,2.0,34446.0
639,2024-04-09 13:39:42+00:00,804,426.0,1,10M,7.96,1.777,0.17,44.99,0.971,1,,,,,,
640,2024-04-09 13:39:44+00:00,806,387.0,1,10M,8.43,1.853,0.16,44.99,1.01,1,,,,,,
641,2024-04-09 13:39:45+00:00,807,367.0,1,10M,8.4,1.686,0.17,44.99,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
642,2024-04-09 13:39:46+00:00,808,390.0,1,10M,8.4,2.058,0.15,44.99,1.0,1,,,,,,
643,2024-04-09 13:39:47+00:00,809,336.0,1,10M,8.43,1.864,0.19,44.99,1.01,1,,,,,,
644,2024-04-09 13:39:48+00:00,810,403.0,1,10M,8.16,2.806,0.12,44.99,0.996,1,,,,,,
645,2024-04-09 13:39:50+00:00,812,400.0,1,10M,8.4,1.692,0.08,44.99,1.0,1,,,,,,
646,2024-04-09 13:39:52+00:00,814,391.0,1,10M,8.43,1.579,0.16,44.99,1.01,1,,,,,,
647,2024-04-09 13:39:53+00:00,815,391.0,1,10M,8.37,1.692,0.17,50.46,1.021,1,100.0,0.0,2.0,34385.0,2.0,34485.0
648,2024-04-09 13:39:54+00:00,816,432.0,1,10M,8.04,1.684,0.16,50.46,0.991,1,,,,,,
649,2024-04-09 13:39:56+00:00,818,235.0,1,10M,8.43,1.662,0.26,50.46,1.01,1,,,,,,
650,2024-04-09 13:39:57+00:00,819,394.0,1,10M,8.39,1.383,0.032,50.46,1.024,1,100.0,0.0,2.0,34267.0,2.0,34376.0
651,2024-04-09 13:39:58+00:00,820,388.0,1,10M,8.43,1.619,0.16,50.46,1.01,1,,,,,,
652,2024-04-09 13:39:59+00:00,821,395.0,1,10M,8.4,1.324,0.16,50.46,1.0,1,,,,,,
653,2024-04-09 13:40:00+00:00,822,522.0,1,10M,7.52,2.553,0.16,50.46,0.918,1,,,,,,
654,2024-04-09 13:40:01+00:00,823,325.0,1,10M,9.31,1.708,0.2,50.46,1.11,1,100.0,0.0,2.0,34338.0,2.0,34450.0
655,2024-04-09 13:40:04+00:00,826,396.0,1,10M,8.4,1.521,0.16,50.46,1.0,1,,,,,,
656,2024-04-09 13:40:05+00:00,827,386.0,1,10M,8.43,1.561,0.16,50.46,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0
657,2024-04-09 13:40:06+00:00,828,393.0,1,10M,8.39,1.635,0.16,50.46,1.024,1,,,,,,
658,2024-04-09 13:40:07+00:00,829,367.0,1,10M,8.43,1.527,0.18,50.46,1.01,1,,,,,,
659,2024-04-09 13:40:08+00:00,830,348.0,1,10M,8.4,2.564,0.18,49.66,1.0,1,,,,,,
660,2024-04-09 13:40:09+00:00,831,438.0,1,10M,8.29,1.696,0.14,49.66,1.012,1,100.0,0.0,1.0,34373.0,1.0,34485.0
661,2024-04-09 13:40:10+00:00,832,389.0,1,10M,8.53,1.579,0.14,49.66,1.02,1,,,,,,
662,2024-04-09 13:40:11+00:00,833,401.0,1,10M,8.39,1.433,0.16,49.66,1.024,1,,,,,,
663,2024-04-09 13:40:12+00:00,834,390.0,1,10M,8.43,1.546,0.16,49.66,1.01,1,,,,,,
664,2024-04-09 13:40:13+00:00,835,398.0,1,10M,8.4,1.686,0.17,49.66,1.0,1,100.0,0.0,2.0,34339.0,2.0,34446.0
665,2024-04-09 13:40:15+00:00,837,391.0,1,10M,8.39,1.659,0.14,49.66,1.024,1,,,,,,
666,2024-04-09 13:40:16+00:00,838,366.0,1,10M,7.92,2.72,0.17,49.66,0.967,1,,,,,,
667,2024-04-09 13:40:18+00:00,840,399.0,1,10M,8.08,1.571,0.16,49.66,0.986,1,,,,,,
668,2024-04-09 13:40:19+00:00,841,390.0,1,10M,8.66,1.697,0.16,49.66,1.03,1,,,,,,
669,2024-04-09 13:40:21+00:00,843,387.0,1,10M,8.43,1.642,0.16,49.66,1.01,1,100.0,0.0,1.0,34373.0,1.0,34485.0
670,2024-04-09 13:40:22+00:00,844,403.0,1,10M,8.36,1.393,0.16,49.66,1.021,1,,,,,,
671,2024-04-09 13:40:23+00:00,845,394.0,1,10M,8.47,1.717,0.17,48.9,1.01,1,,,,,,
672,2024-04-09 13:40:24+00:00,846,389.0,1,10M,8.39,1.244,0.15,48.9,1.024,1,,,,,,
673,2024-04-09 13:40:26+00:00,848,391.0,1,10M,8.4,1.288,0.16,48.9,1.0,1,,,,,,
674,2024-04-09 13:40:27+00:00,849,395.0,1,10M,8.34,1.448,0.17,48.9,1.018,1,,,,,,
675,2024-04-09 13:40:28+00:00,850,389.0,1,10M,8.48,1.756,0.15,48.9,1.01,1,,,,,,
676,2024-04-09 13:40:30+00:00,852,383.0,1,10M,8.43,1.617,0.19,48.9,1.01,1,,,,,,
677,2024-04-09 13:40:31+00:00,853,394.0,1,10M,8.4,1.509,0.12,48.9,1.0,1,,,,,,
678,2024-04-09 13:40:32+00:00,854,393.0,1,10M,8.13,1.724,0.2,48.9,0.993,1,,,,,,
679,2024-04-09 13:40:34+00:00,856,270.0,1,10M,8.39,3.255,0.19,48.9,1.0,1,,,,,,
680,2024-04-09 13:40:35+00:00,857,390.0,1,10M,8.44,1.52,0.13,48.9,1.01,1,,,,,,
681,2024-04-09 13:40:36+00:00,858,385.0,1,10M,8.38,1.314,0.16,48.9,1.022,1,,,,,,
682,2024-04-09 13:40:37+00:00,859,393.0,1,10M,8.44,1.671,0.16,48.9,1.01,1,100.0,0.0,2.0,34385.0,2.0,34485.0
683,2024-04-09 13:40:39+00:00,861,330.0,1,10M,8.76,1.713,0.21,45.36,1.05,1,,,,,,
684,2024-04-09 13:40:40+00:00,862,389.0,1,10M,8.41,1.481,0.079,45.36,1.0,1,,,,,,
685,2024-04-09 13:40:41+00:00,863,390.0,1,10M,8.43,1.728,0.17,45.36,1.01,1,100.0,0.0,2.0,34339.0,2.0,34450.0
686,2024-04-09 13:40:42+00:00,864,365.0,1,10M,8.39,1.326,0.15,45.36,1.024,1,,,,,,
687,2024-04-09 13:40:43+00:00,865,277.0,1,10M,6.51,1.997,0.16,45.36,0.795,1,,,,,,
688,2024-04-09 13:40:44+00:00,866,324.0,1,10M,9.99,1.961,0.22,45.36,1.19,1,,,,,,
689,2024-04-09 13:40:47+00:00,868,391.0,1,10M,8.4,1.208,0.16,45.36,1.0,1,,,,,,
690,2024-04-09 13:40:48+00:00,869,466.0,1,10M,8.43,1.586,0.18,45.36,1.01,1,,,,,,
691,2024-04-09 13:40:49+00:00,870,393.0,1,10M,8.4,1.528,0.13,45.36,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
692,2024-04-09 13:40:50+00:00,871,394.0,1,10M,7.08,1.221,0.16,45.36,0.864,1,,,,,,
693,2024-04-09 13:40:51+00:00,873,307.0,1,10M,9.74,1.634,0.23,45.36,1.16,1,,,,,,
694,2024-04-09 13:40:53+00:00,874,390.0,1,10M,8.62,1.41,0.16,44.04,1.03,1,100.0,0.0,2.0,34339.0,2.0,34450.0
695,2024-04-09 13:40:55+00:00,876,379.0,1,10M,8.43,1.661,0.13,44.04,1.01,1,,,,,,
696,2024-04-09 13:40:56+00:00,877,394.0,1,10M,8.39,1.498,0.16,44.04,1.024,1,,,,,,
697,2024-04-09 13:40:57+00:00,878,391.0,1,10M,8.43,1.738,0.23,44.04,1.01,1,100.0,0.0,1.0,34397.0,1.0,34511.0
698,2024-04-09 13:40:58+00:00,879,341.0,1,10M,8.4,1.267,0.075,44.04,1.0,1,,,,,,
699,2024-04-09 13:41:00+00:00,881,348.0,1,10M,8.45,1.916,0.17,44.04,1.01,1,,,,,,
700,2024-04-09 13:41:02+00:00,883,357.0,1,10M,8.44,1.596,0.16,44.04,1.01,1,,,,,,
701,2024-04-09 13:41:03+00:00,884,392.0,1,10M,8.4,1.334,0.16,44.04,1.0,1,,,,,,
702,2024-04-09 13:41:04+00:00,885,456.0,1,10M,8.43,1.494,0.2,44.04,1.01,1,,,,,,
703,2024-04-09 13:41:05+00:00,886,399.0,1,10M,8.39,1.334,0.12,44.04,1.024,1,100.0,0.0,1.0,34373.0,1.0,34485.0
704,2024-04-09 13:41:07+00:00,888,321.0,1,10M,8.51,1.494,0.16,44.04,1.01,1,,,,,,
705,2024-04-09 13:41:08+00:00,889,392.0,1,10M,7.62,1.858,0.16,45.09,0.93,1,,,,,,
706,2024-04-09 13:41:10+00:00,891,391.0,1,10M,8.52,1.423,0.13,45.09,1.02,1,,,,,,
707,2024-04-09 13:41:11+00:00,892,388.0,1,10M,8.43,1.516,0.16,45.09,1.01,1,,,,,,
708,2024-04-09 13:41:12+00:00,893,393.0,1,10M,8.39,1.341,0.16,45.09,1.0,1,,,,,,
709,2024-04-09 13:41:15+00:00,896,396.0,1,10M,7.46,1.812,0.19,45.09,0.911,1,,,,,,
710,2024-04-09 13:41:16+00:00,897,271.0,1,10M,9.11,1.521,0.16,45.09,1.09,1,,,,,,
711,2024-04-09 13:41:17+00:00,898,393.0,1,10M,8.0,3.087,0.15,45.09,0.977,1,100.0,0.0,1.0,34337.0,1.0,34446.0
712,2024-04-09 13:41:19+00:00,900,391.0,1,10M,8.39,1.393,0.12,45.09,1.024,1,,,,,,
713,2024-04-09 13:41:20+00:00,901,403.0,1,10M,7.15,5.938,0.16,45.09,0.872,1,,,,,,
714,2024-04-09 13:41:22+00:00,903,490.0,1,10M,7.26,1.254,0.3,45.09,0.889,1,,,,,,
715,2024-04-09 13:41:23+00:00,904,392.0,1,10M,8.52,2.977,0.22,51.17,1.01,1,,,,,,
716,2024-04-09 13:41:24+00:00,905,185.0,1,10M,10.9,1.597,0.0,51.17,1.3,1,,,,,,
717,2024-04-09 13:41:25+00:00,906,216.0,1,10M,7.66,4.101,0.0,51.17,0.935,1,100.0,0.0,2.0,34137.0,2.0,34242.0
718,2024-04-09 13:41:27+00:00,908,375.0,1,10M,8.1,1.239,0.32,51.17,0.99,1,,,,,,
719,2024-04-09 13:41:28+00:00,909,332.0,1,10M,10.2,1.531,0.037000000000000005,51.17,1.22,1,,,,,,
720,2024-04-09 13:41:29+00:00,910,355.0,1,10M,7.22,2.874,0.085,51.17,0.881,1,100.0,0.0,2.0,34539.0,2.0,34659.0
721,2024-04-09 13:41:31+00:00,912,591.0,1,10M,5.6,1.149,0.4,51.17,0.69,1,,,,,,
722,2024-04-09 13:41:32+00:00,913,387.0,1,10M,7.9,1.164,0.24,51.17,0.954,1,,,,,,
723,2024-04-09 13:41:33+00:00,914,290.0,1,10M,6.94,1.491,0.19,51.17,0.847,1,,,,,,
