,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
655,2024-04-15 11:24:50+00:00,,,,,10M,2.78,4.001,0.68,90.0,1,0.339,1,,,,,,,,,,,
656,2024-04-15 11:24:51+00:00,,,,,10M,2.11,3.562,0.74,90.0,1,0.257,1,100.0,0.0,0.0,34360.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
657,2024-04-15 11:24:52+00:00,653,2,1520.0,2,10M,2.29,5.152,0.78,90.0,1,0.28,1,,,,,,,,,,,
658,2024-04-15 11:24:53+00:00,,,,,10M,2.5,3.786,0.77,90.0,1,0.305,1,,,,,,,,,,,
659,2024-04-15 11:24:54+00:00,,,,,10M,2.96,2.876,0.74,90.0,1,0.362,1,,,,,,,,,,,
660,2024-04-15 11:24:55+00:00,,,,,10M,2.45,9.391,0.7,90.0,1,0.298,1,100.0,0.0,0.0,34384.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
661,2024-04-15 11:24:56+00:00,,,,,10M,2.87,5.445,0.73,90.0,1,0.351,1,,,,,,,,,,,
662,2024-04-15 11:24:57+00:00,,,,,10M,2.22,5.715,0.71,90.0,1,0.272,1,,,,,,,,,,,
663,2024-04-15 11:24:58+00:00,663,2,1043.0,1,10M,2.98,2.793,0.78,90.0,1,0.363,1,,,,,,,,,,,
664,2024-04-15 11:24:59+00:00,,,,,10M,2.36,6.01,0.69,90.0,1,0.288,1,100.0,0.0,1.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
665,2024-04-15 11:25:00+00:00,657,2,1309.0,3,10M,2.47,7.236,0.74,90.0,1,0.301,1,,,,,,,,,,,
666,2024-04-15 11:25:01+00:00,658,2,1394.0,3,10M,2.34,3.168,0.76,90.0,1,0.286,1,,,,,,,,,,,
667,2024-04-15 11:25:02+00:00,666,2,1333.0,1,10M,2.26,11.306,0.79,90.0,1,0.276,1,,,,,,,,,,,
668,2024-04-15 11:25:03+00:00,668,2,1006.0,1,10M,3.14,4.623,0.75,90.0,1,0.383,1,,,,,,,,,,,
669,2024-04-15 11:25:04+00:00,,,,,10M,2.34,6.526,0.69,90.0,1,0.291,1,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
670,2024-04-15 11:25:05+00:00,662,2,1249.0,3,10M,2.67,5.766,0.76,90.0,1,0.32,1,,,,,,,,,,,
671,2024-04-15 11:25:06+00:00,667,2,1119.0,2,10M,2.7,3.191,0.72,90.0,1,0.329,1,,,,,,,,,,,
672,2024-04-15 11:25:07+00:00,,,,,10M,2.92,2.647,0.74,90.0,1,0.356,1,,,,,,,,,,,
673,2024-04-15 11:25:08+00:00,669,2,1134.0,2,10M,2.42,5.38,0.72,90.0,1,0.296,1,100.0,0.0,2.0,34374.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
674,2024-04-15 11:25:09+00:00,,,,,10M,2.27,7.736,0.73,90.0,1,0.277,1,,,,,,,,,,,
675,2024-04-15 11:25:10+00:00,667,2,1146.0,3,10M,2.84,3.883,0.78,90.0,1,0.346,1,,,,,,,,,,,
676,2024-04-15 11:25:11+00:00,675,2,1027.0,1,10M,3.01,6.032,0.72,90.0,1,0.368,1,,,,,,,,,,,
677,2024-04-15 11:25:12+00:00,,,,,10M,2.19,5.044,0.66,90.0,1,0.267,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
678,2024-04-15 11:25:13+00:00,,,,,10M,2.91,10.629,0.77,90.0,1,0.355,1,,,,,,,,,,,
679,2024-04-15 11:25:14+00:00,675,2,1331.0,2,10M,2.41,6.327,0.69,90.0,1,0.294,1,,,,,,,,,,,
680,2024-04-15 11:25:15+00:00,679,2,1376.0,1,10M,2.39,13.331,0.78,90.0,1,0.291,1,,,,,,,,,,,
681,2024-04-15 11:25:16+00:00,,,,,10M,2.44,3.926,0.76,90.0,1,0.298,1,,,,,,,,,,,
682,2024-04-15 11:25:17+00:00,,,,,10M,2.86,3.651,0.75,90.0,1,0.349,1,100.0,0.0,2.0,34326.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
683,2024-04-15 11:25:18+00:00,,,,,10M,2.31,4.413,0.71,90.0,1,0.281,1,,,,,,,,,,,
684,2024-04-15 11:25:19+00:00,,,,,10M,2.29,6.437,0.73,90.0,1,0.28,1,,,,,,,,,,,
685,2024-04-15 11:25:20+00:00,681,2,1306.0,2,10M,2.47,5.679,0.78,90.0,1,0.301,1,,,,,,,,,,,
686,2024-04-15 11:25:21+00:00,678,2,994.0,3,10M,2.84,5.861,0.76,90.0,1,0.346,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
687,2024-04-15 11:25:22+00:00,679,2,1419.0,3,10M,2.35,5.401,0.68,90.0,1,0.287,1,,,,,,,,,,,
688,2024-04-15 11:25:23+00:00,680,2,1151.0,3,10M,2.58,6.4,0.78,90.0,1,0.315,1,,,,,,,,,,,
689,2024-04-15 11:25:24+00:00,,,,,10M,2.58,4.28,0.74,90.0,1,0.315,1,,,,,,,,,,,
690,2024-04-15 11:25:25+00:00,689,2,1292.0,1,10M,2.66,5.861,0.72,90.0,1,0.325,1,100.0,0.0,4.0,34364.0,1.0,11492.0,51.0,5.0,1.0,90.0,2.0
691,2024-04-15 11:25:26+00:00,687,2,1229.0,2,10M,2.33,3.695,0.77,90.0,1,0.284,1,,,,,,,,,,,
692,2024-04-15 11:25:27+00:00,688,2,1219.0,2,10M,2.47,7.09,0.74,90.0,1,0.301,1,,,,,,,,,,,
693,2024-04-15 11:25:28+00:00,692,2,1245.0,1,10M,2.56,7.053,0.74,90.0,1,0.313,1,,,,,,,,,,,
694,2024-04-15 11:25:29+00:00,,,,,10M,1.83,7.31,0.76,90.0,1,0.223,1,,,,,,,,,,,
695,2024-04-15 11:25:30+00:00,,,,,10M,2.57,3.369,0.8,90.0,1,0.314,1,100.0,0.0,2.0,34385.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
696,2024-04-15 11:25:31+00:00,,,,,10M,1.62,5.351,0.74,90.0,1,0.198,1,,,,,,,,,,,
697,2024-04-15 11:25:32+00:00,695,2,1744.0,1,10M,2.13,12.286,0.82,90.0,1,0.259,1,,,,,,,,,,,
698,2024-04-15 11:25:33+00:00,,,,,10M,857.0,10.651,0.8,90.0,1,0.105,1,,,,,,,,,,,
699,2024-04-15 11:25:34+00:00,697,2,2209.0,1,10M,1.64,8.697,0.79,90.0,1,0.201,1,,,,,,,,,,,
700,2024-04-15 11:25:35+00:00,694,2,2355.0,2,10M,1.83,11.986,0.89,90.0,1,0.223,1,,,,,,,,,,,
701,2024-04-15 11:25:36+00:00,,,,,10M,1.83,4.787,0.81,90.0,1,0.223,1,,,,,,,,,,,
702,2024-04-15 11:25:37+00:00,,,,,10M,2.22,2.882,0.83,90.0,1,0.272,1,100.0,0.0,2.0,34350.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
703,2024-04-15 11:25:38+00:00,694,2,1538.0,3,10M,1.83,3.037,0.73,90.0,1,0.223,1,,,,,,,,,,,
704,2024-04-15 11:25:39+00:00,,,,,10M,2.33,12.433,0.83,90.0,1,0.284,1,,,,,,,,,,,
705,2024-04-15 11:25:40+00:00,,,,,10M,2.29,7.713,0.78,90.0,1,0.28,1,,,,,,,,,,,
706,2024-04-15 11:25:41+00:00,,,,,10M,2.31,3.555,0.7,90.0,1,0.281,1,,,,,,,,,,,
707,2024-04-15 11:25:42+00:00,,,,,10M,2.56,4.954,0.8,90.0,1,0.313,1,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
708,2024-04-15 11:25:43+00:00,699,2,1484.0,3,10M,1.8,6.575,0.72,90.0,1,0.219,1,,,,,,,,,,,
709,2024-04-15 11:25:44+00:00,,,,,10M,2.43,5.763,0.81,90.0,1,0.297,1,,,,,,,,,,,
710,2024-04-15 11:25:45+00:00,,,,,10M,2.1,5.25,0.77,90.0,1,0.256,1,,,,,,,,,,,
711,2024-04-15 11:25:46+00:00,706,2,1509.0,2,10M,2.22,5.163,0.75,90.0,1,0.273,1,,,,,,,,,,,
712,2024-04-15 11:25:47+00:00,707,2,1442.0,2,10M,2.17,7.528,0.81,90.0,1,0.263,1,100.0,0.0,2.0,34362.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
713,2024-04-15 11:25:48+00:00,711,2,1480.0,1,10M,2.07,4.994,0.78,90.0,1,0.253,1,,,,,,,,,,,
714,2024-04-15 11:25:49+00:00,,,,,10M,2.39,5.669,0.8,90.0,1,0.291,1,,,,,,,,,,,
715,2024-04-15 11:25:50+00:00,706,2,1520.0,3,10M,1.83,7.529,0.78,90.0,1,0.223,1,,,,,,,,,,,
716,2024-04-15 11:25:51+00:00,707,2,1679.0,3,10M,1.73,9.821,0.78,90.0,1,0.211,1,,,,,,,,,,,
717,2024-04-15 11:25:52+00:00,708,2,1576.0,3,10M,2.06,11.574,0.82,90.0,1,0.252,1,,,,,,,,,,,
718,2024-04-15 11:25:53+00:00,717,2,1282.0,1,10M,2.43,1.81,0.78,90.0,1,0.297,1,100.0,0.0,4.0,34376.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
719,2024-04-15 11:25:54+00:00,,,,,10M,2.5,8.756,0.8,90.0,1,0.305,1,,,,,,,,,,,
720,2024-04-15 11:25:55+00:00,711,2,1426.0,3,10M,1.85,4.847,0.73,90.0,1,0.226,1,,,,,,,,,,,
721,2024-04-15 11:25:56+00:00,719,2,1509.0,1,10M,2.4,5.338,0.8,90.0,1,0.293,1,,,,,,,,,,,
722,2024-04-15 11:25:57+00:00,,,,,10M,1.42,7.651,0.75,90.0,1,0.174,1,,,,,,,,,,,
723,2024-04-15 11:25:58+00:00,,,,,10M,2.14,5.129,0.77,90.0,1,0.262,1,100.0,0.0,4.0,34328.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
724,2024-04-15 11:25:59+00:00,,,,,10M,1.58,8.205,0.87,90.0,1,0.192,1,,,,,,,,,,,
725,2024-04-15 11:26:00+00:00,720,2,1605.0,2,10M,2.42,15.003,0.79,90.0,1,0.296,1,,,,,,,,,,,
726,2024-04-15 11:26:01+00:00,717,2,988.0,3,10M,2.5,10.938,0.8,90.0,1,0.305,1,,,,,,,,,,,
727,2024-04-15 11:26:02+00:00,725,2,1313.0,1,10M,2.1,8.69,0.68,90.0,1,0.256,1,,,,,,,,,,,
728,2024-04-15 11:26:03+00:00,723,2,1351.0,2,10M,2.61,3.517,0.79,90.0,1,0.318,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
729,2024-04-15 11:26:04+00:00,,,,,10M,1.85,4.903,0.79,90.0,1,0.226,1,,,,,,,,,,,
730,2024-04-15 11:26:05+00:00,,,,,10M,2.44,3.805,0.79,90.0,1,0.298,1,,,,,,,,,,,
731,2024-04-15 11:26:06+00:00,,,,,10M,1.82,8.303,0.77,90.0,1,0.222,1,,,,,,,,,,,
732,2024-04-15 11:26:07+00:00,727,2,1524.0,2,10M,2.36,2.755,0.75,90.0,1,0.288,1,,,,,,,,,,,
733,2024-04-15 11:26:08+00:00,728,2,1520.0,2,10M,1.86,4.689,0.82,90.0,1,0.228,1,100.0,0.0,1.0,34373.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
734,2024-04-15 11:26:09+00:00,732,2,1890.0,1,10M,1.42,10.033,0.79,90.0,1,0.173,1,,,,,,,,,,,
735,2024-04-15 11:26:10+00:00,,,,,10M,2.03,15.045,0.83,90.0,1,0.247,1,,,,,,,,,,,
736,2024-04-15 11:26:11+00:00,727,2,1488.0,3,10M,2.1,4.552,0.81,90.0,1,0.256,1,,,,,,,,,,,
737,2024-04-15 11:26:12+00:00,,,,,10M,2.43,4.832,0.8,90.0,1,0.297,1,,,,,,,,,,,
738,2024-04-15 11:26:13+00:00,,,,,10M,1.99,3.969,0.76,90.0,1,0.243,1,,,,,,,,,,,
739,2024-04-15 11:26:14+00:00,,,,,10M,2.61,4.45,0.79,90.0,1,0.318,1,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
740,2024-04-15 11:26:15+00:00,731,2,1441.0,3,10M,1.99,5.591,0.75,90.0,1,0.243,1,,,,,,,,,,,
741,2024-04-15 11:26:16+00:00,732,2,1347.0,3,10M,2.31,4.543,0.77,90.0,1,0.281,1,,,,,,,,,,,
742,2024-04-15 11:26:17+00:00,733,2,1282.0,3,10M,2.4,7.234,0.78,90.0,1,0.293,1,,,,,,,,,,,
743,2024-04-15 11:26:18+00:00,,,,,10M,2.26,5.873,0.77,90.0,1,0.276,1,,,,,,,,,,,
744,2024-04-15 11:26:19+00:00,739,2,1309.0,2,10M,2.34,3.803,0.76,90.0,1,0.288,1,100.0,0.0,3.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
745,2024-04-15 11:26:20+00:00,,,,,10M,1.47,5.347,0.77,90.0,1,0.178,1,,,,,,,,,,,
746,2024-04-15 11:26:21+00:00,744,2,1639.0,1,10M,2.13,10.337,0.78,90.0,1,0.26,1,,,,,,,,,,,
747,2024-04-15 11:26:22+00:00,,,,,10M,2.6,6.896,0.82,90.0,1,0.317,1,,,,,,,,,,,
748,2024-04-15 11:26:23+00:00,,,,,10M,2.47,3.912,0.77,90.0,1,0.301,1,,,,,,,,,,,
749,2024-04-15 11:26:24+00:00,740,2,1346.0,3,10M,2.1,6.984,0.76,90.0,1,0.256,1,100.0,0.0,1.0,34385.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
750,2024-04-15 11:26:25+00:00,,,,,10M,2.5,9.607,0.74,90.0,1,0.305,1,,,,,,,,,,,
751,2024-04-15 11:26:26+00:00,746,2,1257.0,2,10M,2.64,7.026,0.77,90.0,1,0.322,1,,,,,,,,,,,
752,2024-04-15 11:26:27+00:00,,,,,10M,2.26,6.931,0.76,90.0,1,0.276,1,,,,,,,,,,,
753,2024-04-15 11:26:28+00:00,,,,,10M,1.83,8.943,0.74,90.0,1,0.223,1,,,,,,,,,,,
754,2024-04-15 11:26:29+00:00,,,,,10M,2.06,4.621,0.8,90.0,1,0.252,1,100.0,0.0,2.0,34362.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
755,2024-04-15 11:26:30+00:00,753,2,1622.0,1,10M,1.69,6.33,0.84,90.0,1,0.206,1,,,,,,,,,,,
756,2024-04-15 11:26:31+00:00,,,,,10M,1.59,8.421,0.76,90.0,1,0.194,1,,,,,,,,,,,
757,2024-04-15 11:26:32+00:00,747,2,2003.0,3,10M,1.55,12.22,0.83,90.0,1,0.189,1,,,,,,,,,,,
758,2024-04-15 11:26:33+00:00,,,,,10M,1.95,4.871,0.82,90.0,1,0.238,1,,,,,,,,,,,
759,2024-04-15 11:26:34+00:00,749,2,1486.0,3,10M,2.32,6.011,0.85,90.0,1,0.283,1,,,,,,,,,,,
760,2024-04-15 11:26:35+00:00,,,,,10M,2.26,6.115,0.79,90.0,1,0.276,1,100.0,0.0,2.0,34386.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
761,2024-04-15 11:26:36+00:00,,,,,10M,1.35,8.651,0.74,90.0,1,0.165,1,,,,,,,,,,,
762,2024-04-15 11:26:37+00:00,,,,,10M,1.7,4.866,0.77,90.0,1,0.206,1,,,,,,,,,,,
763,2024-04-15 11:26:38+00:00,757,2,1665.0,2,10M,1.92,7.324,0.83,90.0,1,0.235,1,,,,,,,,,,,
764,2024-04-15 11:26:39+00:00,,,,,10M,2.24,7.318,0.84,90.0,1,0.273,1,,,,,,,,,,,
765,2024-04-15 11:26:40+00:00,,,,,10M,1.82,4.36,0.79,90.0,1,0.222,1,,,,,,,,,,,
766,2024-04-15 11:26:41+00:00,756,2,1965.0,3,10M,1.45,8.714,0.77,90.0,1,0.177,1,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
767,2024-04-15 11:26:42+00:00,764,2,1816.0,1,10M,1.83,19.113,0.85,90.0,1,0.223,1,,,,,,,,,,,
768,2024-04-15 11:26:43+00:00,,,,,10M,1.62,6.238,0.82,90.0,1,0.198,1,,,,,,,,,,,
769,2024-04-15 11:26:44+00:00,,,,,10M,1.62,10.505,0.81,90.0,1,0.198,1,,,,,,,,,,,
770,2024-04-15 11:26:45+00:00,759,2,2102.0,3,10M,1.62,13.043,0.84,90.0,1,0.198,1,,,,,,,,,,,
771,2024-04-15 11:26:46+00:00,761,2,1713.0,3,10M,1.69,9.788,0.86,90.0,1,0.206,1,,,,,,,,,,,
772,2024-04-15 11:26:47+00:00,766,2,1910.0,2,10M,1.55,9.151,0.8,90.0,1,0.189,1,100.0,0.0,4.0,34340.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
773,2024-04-15 11:26:48+00:00,,,,,10M,1.83,13.935,0.85,90.0,1,0.223,1,,,,,,,,,,,
774,2024-04-15 11:26:49+00:00,,,,,10M,1.34,5.925,0.81,90.0,1,0.164,1,,,,,,,,,,,
775,2024-04-15 11:26:50+00:00,,,,,10M,1.89,12.765,0.87,90.0,1,0.23,1,,,,,,,,,,,
776,2024-04-15 11:26:51+00:00,,,,,10M,1.69,8.39,0.85,90.0,1,0.206,1,,,,,,,,,,,
777,2024-04-15 11:26:52+00:00,774,2,1567.0,1,10M,1.76,15.786,0.78,90.0,1,0.215,1,,,,,,,,,,,
778,2024-04-15 11:26:53+00:00,,,,,10M,1.66,10.644,0.8,90.0,1,0.202,1,,,,,,,,,,,
779,2024-04-15 11:26:54+00:00,768,2,1982.0,3,10M,1.09,19.311,0.83,90.0,1,0.133,1,,,,,,,,,,,
780,2024-04-15 11:26:55+00:00,769,2,2563.0,3,10M,1.24,14.765,0.79,90.0,1,0.151,1,100.0,0.0,2.0,34362.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
781,2024-04-15 11:26:56+00:00,,,,,10M,544.0,24.687,0.89,90.0,1,0.0665,1,,,,,,,,,,,
782,2024-04-15 11:26:57+00:00,774,2,3307.0,2,10M,947.0,9.747,0.83,90.0,1,0.116,1,,,,,,,,,,,
783,2024-04-15 11:26:58+00:00,776,2,2835.0,2,10M,1.32,10.183,0.89,90.0,1,0.161,1,,,,,,,,,,,
784,2024-04-15 11:26:59+00:00,781,2,1982.0,1,10M,1.78,6.586,0.92,90.0,1,0.218,1,,,,,,,,,,,
785,2024-04-15 11:27:00+00:00,,,,,10M,1.53,14.352,0.85,90.0,1,0.187,1,,,,,,,,,,,
786,2024-04-15 11:27:01+00:00,,,,,10M,1.18,19.347,0.86,90.0,1,0.144,1,,,,,,,,,,,
787,2024-04-15 11:27:02+00:00,783,2,2380.0,1,10M,1.59,6.812,0.79,90.0,1,0.194,1,,,,,,,,,,,
788,2024-04-15 11:27:03+00:00,,,,,10M,510.0,37.499,0.88,90.0,1,0.062200000000000005,1,,,,,,,,,,,
789,2024-04-15 11:27:04+00:00,,,,,10M,568.0,28.352,0.89,90.0,1,0.0693,1,,,,,,,,,,,
790,2024-04-15 11:27:05+00:00,,,,,10M,1.16,12.806,0.89,90.0,1,0.141,1,100.0,0.0,4.0,34376.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
791,2024-04-15 11:27:06+00:00,779,2,3464.0,3,10M,1.17,18.665,0.87,90.0,1,0.143,1,,,,,,,,,,,
792,2024-04-15 11:27:07+00:00,,,,,10M,1.32,9.375,0.93,90.0,1,0.161,1,,,,,,,,,,,
793,2024-04-15 11:27:08+00:00,,,,,10M,1.4,8.144,0.89,90.0,1,0.171,1,,,,,,,,,,,
794,2024-04-15 11:27:09+00:00,,,,,10M,2.83,9.598,0.87,90.0,1,0.345,1,,,,,,,,,,,
795,2024-04-15 11:27:10+00:00,789,2,1265.0,2,10M,2.7,4.632,0.67,90.0,1,0.329,1,,,,,,,,,,,
796,2024-04-15 11:27:11+00:00,786,2,994.0,3,10M,2.43,6.001,0.77,90.0,1,0.297,1,100.0,0.0,1.0,34361.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
797,2024-04-15 11:27:12+00:00,794,2,1344.0,1,10M,2.47,4.263,0.69,90.0,1,0.301,1,,,,,,,,,,,
798,2024-04-15 11:27:13+00:00,788,2,950.0,3,10M,3.35,5.796,0.78,90.0,1,0.409,1,,,,,,,,,,,
799,2024-04-15 11:27:14+00:00,789,2,1274.0,3,10M,2.13,5.459,0.66,90.0,1,0.26,1,,,,,,,,,,,
800,2024-04-15 11:27:15+00:00,794,2,1340.0,2,10M,2.48,3.943,0.75,90.0,1,0.304,1,100.0,0.0,3.0,34304.0,0.0,11470.0,51.0,5.0,1.0,90.0,2.0
801,2024-04-15 11:27:16+00:00,,,,,10M,1.64,8.117,0.76,90.0,1,0.199,1,,,,,,,,,,,
802,2024-04-15 11:27:17+00:00,792,2,1573.0,3,10M,1.99,7.885,0.8,90.0,1,0.243,1,,,,,,,,,,,
803,2024-04-15 11:27:18+00:00,,,,,10M,2.04,8.453,0.82,90.0,1,0.249,1,,,,,,,,,,,
804,2024-04-15 11:27:19+00:00,798,2,1416.0,2,10M,2.16,5.303,0.78,90.0,1,0.264,1,,,,,,,,,,,
805,2024-04-15 11:27:20+00:00,,,,,10M,2.74,4.66,0.8,90.0,1,0.332,1,100.0,0.0,4.0,34376.0,1.0,11492.0,51.0,5.0,1.0,90.0,2.0
806,2024-04-15 11:27:21+00:00,800,2,1409.0,2,10M,1.93,6.487,0.73,90.0,1,0.236,1,,,,,,,,,,,
807,2024-04-15 11:27:22+00:00,,,,,10M,2.36,6.304,0.79,90.0,1,0.288,1,,,,,,,,,,,
808,2024-04-15 11:27:23+00:00,,,,,10M,2.91,3.316,0.76,90.0,1,0.355,1,,,,,,,,,,,
809,2024-04-15 11:27:24+00:00,803,2,1356.0,2,10M,2.06,8.638,0.72,90.0,1,0.252,1,,,,,,,,,,,
810,2024-04-15 11:27:25+00:00,800,2,1300.0,3,10M,2.22,6.586,0.77,90.0,1,0.272,1,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
811,2024-04-15 11:27:26+00:00,,,,,10M,2.54,5.565,0.74,90.0,1,0.31,1,,,,,,,,,,,
812,2024-04-15 11:27:27+00:00,802,2,1018.0,3,10M,2.8,5.282,0.78,90.0,1,0.342,1,,,,,,,,,,,
813,2024-04-15 11:27:28+00:00,803,2,1250.0,3,10M,2.44,6.315,0.69,90.0,1,0.297,1,,,,,,,,,,,
814,2024-04-15 11:27:29+00:00,,,,,10M,2.54,1.709,0.75,90.0,1,0.31,1,,,,,,,,,,,
815,2024-04-15 11:27:30+00:00,812,2,1603.0,1,10M,1.8,3.871,0.75,90.0,1,0.219,1,100.0,0.0,3.0,34374.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
816,2024-04-15 11:27:31+00:00,,,,,10M,2.2,5.401,0.81,90.0,1,0.269,1,,,,,,,,,,,
817,2024-04-15 11:27:32+00:00,806,2,1543.0,3,10M,1.89,4.238,0.78,90.0,1,0.23,1,,,,,,,,,,,
818,2024-04-15 11:27:33+00:00,811,2,1521.0,2,10M,2.33,7.272,0.81,90.0,1,0.284,1,,,,,,,,,,,
819,2024-04-15 11:27:34+00:00,808,2,1388.0,3,10M,1.88,6.024,0.78,90.0,1,0.229,1,,,,,,,,,,,
820,2024-04-15 11:27:35+00:00,,,,,10M,2.04,6.91,0.78,90.0,1,0.249,1,100.0,0.0,3.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
821,2024-04-15 11:27:36+00:00,818,2,1199.0,1,10M,2.8,5.725,0.8,90.0,1,0.342,1,,,,,,,,,,,
822,2024-04-15 11:27:37+00:00,,,,,10M,2.0,8.561,0.75,90.0,1,0.245,1,,,,,,,,,,,
823,2024-04-15 11:27:38+00:00,,,,,10M,1.89,6.616,0.76,90.0,1,0.23,1,,,,,,,,,,,
824,2024-04-15 11:27:39+00:00,813,2,1558.0,3,10M,2.43,6.403,0.81,90.0,1,0.297,1,,,,,,,,,,,
825,2024-04-15 11:27:40+00:00,814,2,1367.0,3,10M,1.93,5.144,0.77,90.0,1,0.236,1,100.0,0.0,1.0,34397.0,0.0,11504.0,51.0,5.0,1.0,90.0,2.0
826,2024-04-15 11:27:41+00:00,,,,,10M,2.02,5.401,0.79,90.0,1,0.246,1,,,,,,,,,,,
827,2024-04-15 11:27:42+00:00,817,2,1233.0,3,10M,2.5,4.424,0.8,90.0,1,0.305,1,,,,,,,,,,,
828,2024-04-15 11:27:43+00:00,,,,,10M,2.71,6.121,0.75,90.0,1,0.331,1,,,,,,,,,,,
829,2024-04-15 11:27:44+00:00,826,2,1467.0,1,10M,1.85,7.4,0.73,90.0,1,0.226,1,,,,,,,,,,,
830,2024-04-15 11:27:45+00:00,,,,,10M,2.36,8.137,0.74,90.0,1,0.288,1,100.0,0.0,2.0,34351.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
831,2024-04-15 11:27:46+00:00,824,2,1511.0,2,10M,1.8,6.954,0.8,90.0,1,0.219,1,,,,,,,,,,,
832,2024-04-15 11:27:47+00:00,,,,,10M,2.4,10.889,0.8,90.0,1,0.293,1,,,,,,,,,,,
833,2024-04-15 11:27:48+00:00,,,,,10M,2.2,9.564,0.77,90.0,1,0.269,1,,,,,,,,,,,
834,2024-04-15 11:27:49+00:00,,,,,10M,336.0,33.33,0.77,90.0,1,0.041,1,,,,,,,,,,,
835,2024-04-15 11:27:50+00:00,827,2,2259.0,2,10M,2.06,10.841,0.78,90.0,1,0.252,1,,,,,,,,,,,
836,2024-04-15 11:27:51+00:00,,,,,10M,2.06,6.249,0.89,90.0,1,0.252,1,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
837,2024-04-15 11:27:52+00:00,833,2,1528.0,1,10M,1.74,7.405,0.8,90.0,1,0.212,1,,,,,,,,,,,
838,2024-04-15 11:27:53+00:00,831,2,1876.0,2,10M,1.51,9.919,0.82,90.0,1,0.184,1,,,,,,,,,,,
839,2024-04-15 11:27:54+00:00,,,,,10M,2.13,7.601,0.83,90.0,1,0.26,1,,,,,,,,,,,
840,2024-04-15 11:27:55+00:00,837,2,1297.0,1,10M,2.4,6.554,0.83,90.0,1,0.293,1,,,,,,,,,,,
841,2024-04-15 11:27:56+00:00,834,2,1374.0,2,10M,2.66,5.622,0.72,90.0,1,0.325,1,100.0,0.0,2.0,34386.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
842,2024-04-15 11:27:57+00:00,,,,,10M,2.54,9.619,0.77,90.0,1,0.31,1,,,,,,,,,,,
843,2024-04-15 11:27:58+00:00,840,2,1172.0,1,10M,2.87,4.205,0.7,90.0,1,0.351,1,,,,,,,,,,,
844,2024-04-15 11:27:59+00:00,,,,,10M,2.43,4.047,0.76,90.0,1,0.297,1,,,,,,,,,,,
845,2024-04-15 11:28:00+00:00,838,2,1279.0,2,10M,2.31,2.98,0.74,90.0,1,0.281,1,,,,,,,,,,,
846,2024-04-15 11:28:01+00:00,842,2,1332.0,1,10M,2.8,5.833,0.77,90.0,1,0.342,1,100.0,0.0,1.0,34361.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
847,2024-04-15 11:28:02+00:00,,,,,10M,1.78,6.575,0.74,90.0,1,0.218,1,,,,,,,,,,,
