,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
36665,2024-04-04 14:03:59+00:00,10000000.0,8.4,1.343,0.16,22.45,1.0,1,100.0,0.0,2.0,34385.0,2.0,34485.0,1144,390,1
36666,2024-04-04 14:04:00+00:00,10000000.0,8.42,1.438,0.22,22.45,1.01,1,,,,,,,1145,555,1
36667,2024-04-04 14:04:01+00:00,10000000.0,5.97,2.01,0.062,22.45,0.728,1,,,,,,,1146,389,1
36668,2024-04-04 14:04:02+00:00,10000000.0,0.0,2.01,0.0,22.45,0.0,1,,,,,,,1147,137,1
36669,2024-04-04 14:04:03+00:00,10000000.0,0.0,2.01,0.0,22.45,0.0,1,100.0,0.0,2.0,34090.0,2.0,34207.0,1148,281,1
36670,2024-04-04 14:04:04+00:00,10000000.0,0.0,2.01,0.0,22.45,0.0,1,,,,,,,1149,134,1
36671,2024-04-04 14:04:05+00:00,10000000.0,0.0,2.01,0.0,22.45,0.0,1,,,,,,,1150,92.8,1
36672,2024-04-04 14:04:06+00:00,10000000.0,0.0,2.01,0.0,22.45,0.0,1,,,,,,,1151,217,1
36673,2024-04-04 14:04:07+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,100.0,0.0,3.0,10320.0,3.0,10343.0,1152,169,1
36674,2024-04-04 14:04:08+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1153,129,1
36675,2024-04-04 14:04:09+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1154,87.9,1
36676,2024-04-04 14:04:10+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1155,126,1
36677,2024-04-04 14:04:11+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1156,578,1
36678,2024-04-04 14:04:12+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1157,42.8,1
36679,2024-04-04 14:04:13+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1158,123,1
36680,2024-04-04 14:04:14+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1159,42.4,1
36681,2024-04-04 14:04:15+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1160,94.1,1
36682,2024-04-04 14:04:16+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1161,212,1
36683,2024-04-04 14:04:17+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1162,90.0,1
36684,2024-04-04 14:04:18+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1163,119,1
36685,2024-04-04 14:04:19+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1164,83.8,1
36686,2024-04-04 14:04:20+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1165,128,1
36687,2024-04-04 14:04:21+00:00,10000000.0,0.0,2.01,0.0,24.42,0.0,1,,,,,,,1166,155,1
36688,2024-04-04 14:04:22+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1167,111,1
36689,2024-04-04 14:04:23+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1168,149,1
36690,2024-04-04 14:04:24+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1169,107,1
36691,2024-04-04 14:04:25+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1170,153,1
36692,2024-04-04 14:04:26+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1171,166,1
36693,2024-04-04 14:04:27+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1172,147,1
36694,2024-04-04 14:04:28+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1173,105,1
36695,2024-04-04 14:04:29+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1174,145,1
36696,2024-04-04 14:04:31+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,100.0,0.0,2.0,2.0,2.0,2.0,1176,226,1
36697,2024-04-04 14:04:32+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1177,88.7,1
36698,2024-04-04 14:04:33+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1178,137,1
36699,2024-04-04 14:04:34+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1179,95.1,1
36700,2024-04-04 14:04:35+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1180,136,1
36701,2024-04-04 14:04:36+00:00,10000000.0,0.0,2.01,0.0,24.39,0.0,1,,,,,,,1181,94.7,1
36702,2024-04-04 14:04:37+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1182,133,1
36703,2024-04-04 14:04:38+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1183,91.4,1
36704,2024-04-04 14:04:39+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1184,132,1
36705,2024-04-04 14:04:40+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1185,91.2,1
36706,2024-04-04 14:04:41+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1186,129,1
36707,2024-04-04 14:04:42+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1187,88.8,1
36708,2024-04-04 14:04:43+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1188,197,1
36709,2024-04-04 14:04:44+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1189,59.4,1
36710,2024-04-04 14:04:45+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1190,301,1
36711,2024-04-04 14:04:46+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1191,45.8,1
36712,2024-04-04 14:04:47+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1192,264,1
36713,2024-04-04 14:04:48+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1193,79.8,1
36714,2024-04-04 14:04:49+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1194,115,1
36715,2024-04-04 14:04:50+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,,,,,,,1195,154,1
36716,2024-04-04 14:04:51+00:00,10000000.0,0.0,2.01,0.0,25.56,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1196,118,1
36717,2024-04-04 14:04:52+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1197,183,1
36718,2024-04-04 14:04:53+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1198,112,1
36719,2024-04-04 14:04:54+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1199,93.4,1
36720,2024-04-04 14:04:55+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1200,108,1
36721,2024-04-04 14:04:56+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1201,147,1
36722,2024-04-04 14:04:57+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1202,105,1
36723,2024-04-04 14:04:58+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1203,144,1
36724,2024-04-04 14:04:59+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1204,106,1
36725,2024-04-04 14:05:00+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1205,153,1
36726,2024-04-04 14:05:01+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1206,196,1
36727,2024-04-04 14:05:02+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1207,141,1
36728,2024-04-04 14:05:03+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1208,185,1
36729,2024-04-04 14:05:04+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1209,139,1
36730,2024-04-04 14:05:05+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1210,150,1
36731,2024-04-04 14:05:06+00:00,10000000.0,0.0,2.01,0.0,30.77,0.0,1,,,,,,,1211,56.8,1
36732,2024-04-04 14:05:07+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1212,95.2,1
36733,2024-04-04 14:05:08+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1213,168,1
36734,2024-04-04 14:05:09+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1214,91.8,1
36735,2024-04-04 14:05:10+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1215,129,1
36736,2024-04-04 14:05:11+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1216,88.6,1
36737,2024-04-04 14:05:12+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1217,129,1
36738,2024-04-04 14:05:13+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1218,87.1,1
36739,2024-04-04 14:05:14+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1219,125,1
36740,2024-04-04 14:05:15+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1220,97.5,1
36741,2024-04-04 14:05:16+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1221,123,1
36742,2024-04-04 14:05:17+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1222,84.2,1
36743,2024-04-04 14:05:18+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1223,123,1
36744,2024-04-04 14:05:19+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,100.0,0.0,2.0,2.0,2.0,2.0,1224,83.0,1
36745,2024-04-04 14:05:20+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1225,122,1
36746,2024-04-04 14:05:21+00:00,10000000.0,0.0,2.01,0.0,23.54,0.0,1,,,,,,,1226,81.7,1
36747,2024-04-04 14:05:22+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1227,121,1
36748,2024-04-04 14:05:23+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1228,80.8,1
36749,2024-04-04 14:05:24+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1229,119,1
36750,2024-04-04 14:05:25+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1230,76.9,1
36751,2024-04-04 14:05:26+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1231,116,1
36752,2024-04-04 14:05:27+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1232,81.9,1
36753,2024-04-04 14:05:28+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1233,99.8,1
36754,2024-04-04 14:05:29+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1234,152,1
36755,2024-04-04 14:05:30+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1235,111,1
36756,2024-04-04 14:05:31+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1236,151,1
36757,2024-04-04 14:05:32+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1237,108,1
36758,2024-04-04 14:05:33+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1238,147,1
36759,2024-04-04 14:05:34+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1239,105,1
36760,2024-04-04 14:05:35+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1240,144,1
36761,2024-04-04 14:05:36+00:00,10000000.0,0.0,2.01,0.0,23.52,0.0,1,,,,,,,1241,103,1
36762,2024-04-04 14:05:37+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1242,141,1
36763,2024-04-04 14:05:38+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1243,99.7,1
36764,2024-04-04 14:05:39+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1244,58.0,1
36765,2024-04-04 14:05:40+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1245,98.2,1
36766,2024-04-04 14:05:41+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1246,137,1
36767,2024-04-04 14:05:42+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1247,154,1
36768,2024-04-04 14:05:43+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1248,135,1
36769,2024-04-04 14:05:44+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1249,92.1,1
36770,2024-04-04 14:05:45+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1250,132,1
36771,2024-04-04 14:05:46+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1251,91.1,1
36772,2024-04-04 14:05:47+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1252,145,1
36773,2024-04-04 14:05:48+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1253,88.7,1
36774,2024-04-04 14:05:49+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1254,128,1
36775,2024-04-04 14:05:50+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,,,,,,,1255,274,1
36776,2024-04-04 14:05:51+00:00,10000000.0,0.0,2.01,0.0,18.27,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1256,131,1
36777,2024-04-04 14:05:52+00:00,10000000.0,0.0,2.01,0.0,25.95,0.0,1,,,,,,,1257,86.9,1
36778,2024-04-04 14:05:53+00:00,10000000.0,0.0,2.01,0.0,25.95,0.0,1,,,,,,,1258,125,1
36779,2024-04-04 14:05:54+00:00,10000000.0,0.0,2.01,0.0,25.95,0.0,1,,,,,,,1259,83.7,1
36780,2024-04-04 14:05:55+00:00,10000000.0,0.0,2.01,0.0,25.95,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0,1260,73.2,1
36781,2024-04-04 14:05:56+00:00,10000000.0,0.0,2.01,0.0,25.95,0.0,1,,,,,,,1261,81.3,1
36782,2024-04-04 14:08:05+00:00,10000000.0,3.6,2.743,0.26,20.01,0.44,1,,,,,,,,,
36783,2024-04-04 14:08:06+00:00,10000000.0,10.9,3.991,0.03,20.01,1.3,1,,,,,,,,,
36784,2024-04-04 14:08:07+00:00,10000000.0,6.44,2.694,0.14,20.01,0.786,1,,,,,,,,,
36785,2024-04-04 14:08:08+00:00,10000000.0,11.7,1.159,0.16,19.23,1.39,1,,,,,,,,,
36786,2024-04-04 14:08:09+00:00,10000000.0,9.57,2.46,0.0,19.23,1.14,1,,,,,,,,,
36787,2024-04-04 14:08:10+00:00,10000000.0,9.73,1.775,0.0,19.23,1.17,1,,,,,,,1,348,1
36788,2024-04-04 14:08:11+00:00,10000000.0,8.38,1.56,0.06,19.23,1.011,1,,,,,,,2,162,1
36789,2024-04-04 14:08:12+00:00,10000000.0,11.2,1.727,0.01,19.23,1.34,1,,,,,,,3,188,1
36790,2024-04-04 14:08:13+00:00,10000000.0,9.93,0.96,0.0,19.23,1.18,1,,,,,,,4,28.7,1
36791,2024-04-04 14:08:14+00:00,10000000.0,9.21,4.041,0.0,19.23,1.1,1,,,,,,,5,239,1
36792,2024-04-04 14:08:15+00:00,10000000.0,6.36,1.422,0.0,19.23,0.776,1,,,,,,,6,203,1
36793,2024-04-04 14:08:16+00:00,10000000.0,12.3,2.615,0.15,19.23,1.47,1,,,,,,,7,147,1
36794,2024-04-04 14:08:17+00:00,10000000.0,10.5,1.015,0.0,19.23,1.25,1,,,,,,,8,33.0,1
36795,2024-04-04 14:08:18+00:00,10000000.0,9.83,1.922,0.0,19.23,1.17,1,,,,,,,9,293,1
36796,2024-04-04 14:08:19+00:00,10000000.0,9.63,2.482,0.0,19.23,1.15,1,100.0,0.0,2.0,30197.0,2.0,30285.0,10,52.0,1
36797,2024-04-04 14:08:20+00:00,10000000.0,9.28,2.575,0.011000000000000001,19.23,1.11,1,,,,,,,11,56.6,1
36798,2024-04-04 14:08:21+00:00,10000000.0,10.3,1.446,0.0,19.23,1.23,1,,,,,,,12,221,1
36799,2024-04-04 14:08:22+00:00,10000000.0,8.29,3.063,0.0,19.23,1.024,1,,,,,,,,,
36800,2024-04-04 14:08:23+00:00,10000000.0,3.91,6.08,0.43,26.39,0.472,1,100.0,0.0,2.0,31711.0,2.0,31812.0,,,
36801,2024-04-04 14:08:24+00:00,10000000.0,7.2,6.007,0.33,26.39,0.88,1,,,,,,,15,265,1
36802,2024-04-04 14:08:25+00:00,10000000.0,10.8,6.022,0.2,26.39,1.29,1,,,,,,,16,266,1
36803,2024-04-04 14:08:26+00:00,10000000.0,8.44,9.856,0.061,26.39,1.01,1,,,,,,,,,
36804,2024-04-04 14:08:27+00:00,10000000.0,7.36,6.101,0.21,26.39,0.898,1,100.0,0.0,1.0,32054.0,1.0,32159.0,18,125,1
36805,2024-04-04 14:08:28+00:00,10000000.0,6.24,4.545,0.1,26.39,0.768,1,,,,,,,,,
36806,2024-04-04 14:08:29+00:00,10000000.0,8.58,1.078,0.37,26.39,1.01,1,,,,,,,20,220,1
36807,2024-04-04 14:08:30+00:00,10000000.0,11.3,1.008,0.055999999999999994,26.39,1.35,1,,,,,,,21,37.8,1
36808,2024-04-04 14:08:31+00:00,10000000.0,6.67,1.709,0.0,26.39,0.814,1,100.0,0.0,2.0,31771.0,2.0,31877.0,,,
36809,2024-04-04 14:08:32+00:00,10000000.0,10.1,1.13,0.19,26.39,1.2,1,,,,,,,23,164,1
36810,2024-04-04 14:08:33+00:00,10000000.0,10.8,1.625,0.0,26.39,1.28,1,,,,,,,24,24.1,1
36811,2024-04-04 14:08:34+00:00,10000000.0,10.3,2.232,0.0,26.39,1.23,1,100.0,0.0,1.0,30942.0,1.0,31034.0,25,209,1
36812,2024-04-04 14:08:35+00:00,10000000.0,8.04,1.996,0.0043,26.39,0.981,1,,,,,,,26,357,1
36813,2024-04-04 14:08:36+00:00,10000000.0,10.3,3.676,0.099,26.39,1.23,1,,,,,,,27,85.3,1
36814,2024-04-04 14:08:37+00:00,10000000.0,8.37,2.841,0.0,26.39,1.022,1,100.0,0.0,2.0,32989.0,2.0,33095.0,28,191,1
36815,2024-04-04 14:08:38+00:00,10000000.0,7.89,2.677,0.0,28.72,0.963,1,,,,,,,29,323,1
36816,2024-04-04 14:08:39+00:00,10000000.0,9.95,3.13,0.2,28.72,1.19,1,,,,,,,30,317,1
36817,2024-04-04 14:08:40+00:00,10000000.0,11.7,1.116,0.032,28.72,1.39,1,,,,,,,31,184,1
36818,2024-04-04 14:08:41+00:00,10000000.0,7.32,1.68,0.0,28.72,0.894,1,100.0,0.0,2.0,32564.0,2.0,32672.0,32,358,1
36819,2024-04-04 14:08:42+00:00,10000000.0,7.73,1.851,0.14,28.72,0.943,1,,,,,,,33,177,1
36820,2024-04-04 14:08:43+00:00,10000000.0,9.7,1.296,0.12,28.72,1.16,1,,,,,,,,,
36821,2024-04-04 14:08:44+00:00,10000000.0,7.62,3.431,0.18,28.72,0.93,1,,,,,,,35,225,1
36822,2024-04-04 14:08:45+00:00,10000000.0,10.4,1.045,0.11,28.72,1.24,1,100.0,0.0,1.0,34278.0,1.0,34381.0,36,225,1
36823,2024-04-04 14:08:46+00:00,10000000.0,6.86,6.748,0.0,28.72,0.837,1,,,,,,,,,
36824,2024-04-04 14:08:47+00:00,10000000.0,4.88,2.619,0.4,28.72,0.598,1,,,,,,,37,790,1
36825,2024-04-04 14:08:48+00:00,10000000.0,9.2,1.117,0.43,28.72,1.09,1,,,,,,,39,98.0,1
36826,2024-04-04 14:08:49+00:00,10000000.0,9.83,1.227,0.0,28.72,1.17,1,100.0,0.0,2.0,34161.0,2.0,34273.0,40,154,1
36827,2024-04-04 14:08:50+00:00,10000000.0,9.92,1.395,0.0,28.72,1.18,1,,,,,,,41,229,1
36828,2024-04-04 14:08:51+00:00,10000000.0,5.75,2.597,0.0,28.72,0.701,1,,,,,,,42,149,1
36829,2024-04-04 14:08:52+00:00,10000000.0,10.7,1.883,0.22,28.72,1.28,1,,,,,,,43,309,1
36830,2024-04-04 14:08:53+00:00,10000000.0,7.44,3.013,0.0,24.13,0.906,1,100.0,0.0,2.0,32753.0,2.0,32861.0,44,337,1
36831,2024-04-04 14:08:54+00:00,10000000.0,5.86,4.649,0.3,24.13,0.716,1,,,,,,,45,337,1
36832,2024-04-04 14:08:55+00:00,10000000.0,9.78,1.105,0.34,24.13,1.17,1,,,,,,,46,75.1,1
36833,2024-04-04 14:08:56+00:00,10000000.0,8.64,1.516,0.0,24.13,1.03,1,,,,,,,,,
36834,2024-04-04 14:08:57+00:00,10000000.0,6.54,1.208,0.25,24.13,0.799,1,100.0,0.0,2.0,33144.0,2.0,33241.0,48,301,1
36835,2024-04-04 14:08:58+00:00,10000000.0,9.75,2.874,0.09,24.13,1.16,1,,,,,,,49,292,1
36836,2024-04-04 14:08:59+00:00,10000000.0,8.94,1.248,0.077,24.13,1.07,1,,,,,,,,,
36837,2024-04-04 14:09:00+00:00,10000000.0,5.21,6.882,0.31,24.13,0.636,1,,,,,,,51,202,1
36838,2024-04-04 14:09:01+00:00,10000000.0,10.4,1.339,0.25,24.13,1.24,1,100.0,0.0,2.0,34338.0,2.0,34450.0,,,
36839,2024-04-04 14:09:02+00:00,10000000.0,10.3,1.535,0.028999999999999998,24.13,1.23,1,,,,,,,52,311,1
36840,2024-04-04 14:09:03+00:00,10000000.0,8.53,1.65,0.071,24.13,1.02,1,,,,,,,53,332,1
36841,2024-04-04 14:09:04+00:00,10000000.0,8.41,1.454,0.011000000000000001,24.13,1.0,1,100.0,0.0,2.0,34410.0,2.0,34520.0,54,330,1
36842,2024-04-04 14:09:05+00:00,10000000.0,8.14,1.877,0.16,24.13,0.994,1,,,,,,,55,387,1
36843,2024-04-04 14:09:06+00:00,10000000.0,8.57,1.298,0.16,24.13,1.02,1,,,,,,,56,467,1
36844,2024-04-04 14:09:07+00:00,10000000.0,7.79,5.784,0.16,24.13,0.95,1,,,,,,,57,359,1
36845,2024-04-04 14:09:08+00:00,10000000.0,8.7,1.479,0.26,23.86,1.04,1,,,,,,,58,383,1
36846,2024-04-04 14:09:09+00:00,10000000.0,7.68,2.237,0.055999999999999994,23.86,0.938,1,100.0,0.0,2.0,34303.0,2.0,34411.0,60,283,1
36847,2024-04-04 14:09:10+00:00,10000000.0,8.29,0.995,0.28,23.86,1.012,1,,,,,,,61,256,1
36848,2024-04-04 14:09:11+00:00,10000000.0,9.72,1.644,0.035,23.86,1.16,1,,,,,,,,,
36849,2024-04-04 14:09:12+00:00,10000000.0,8.4,2.801,0.15,23.86,1.0,1,,,,,,,,,
36850,2024-04-04 14:09:13+00:00,10000000.0,8.43,1.803,0.18,23.86,1.01,1,100.0,0.0,2.0,34409.0,2.0,34520.0,,,
36851,2024-04-04 14:09:14+00:00,10000000.0,8.33,1.595,0.09,23.86,1.017,1,,,,,,,64,361,1
36852,2024-04-04 14:09:15+00:00,10000000.0,8.45,1.868,0.23,23.86,1.01,1,,,,,,,,,
36853,2024-04-04 14:09:16+00:00,10000000.0,7.73,1.829,0.12,23.86,0.943,1,100.0,0.0,1.0,34373.0,1.0,34485.0,66,361,1
36854,2024-04-04 14:09:17+00:00,10000000.0,7.96,1.272,0.17,23.86,0.971,1,,,,,,,67,288,1
36855,2024-04-04 14:09:18+00:00,10000000.0,9.07,2.036,0.14,23.86,1.08,1,,,,,,,68,281,1
36856,2024-04-04 14:09:19+00:00,10000000.0,8.89,1.484,0.16,23.86,1.06,1,,,,,,,69,267,1
36857,2024-04-04 14:09:20+00:00,10000000.0,7.3,3.686,0.14,23.86,0.891,1,100.0,0.0,2.0,34138.0,3.0,34242.0,70,373,1
36858,2024-04-04 14:09:21+00:00,10000000.0,9.29,1.644,0.14,23.86,1.11,1,,,,,,,71,354,1
36859,2024-04-04 14:09:22+00:00,10000000.0,8.4,1.64,0.18,23.86,1.0,1,,,,,,,72,420,1
36860,2024-04-04 14:09:23+00:00,10000000.0,7.08,2.776,0.19,23.33,0.864,1,,,,,,,73,339,1
36861,2024-04-04 14:09:24+00:00,10000000.0,9.07,1.809,0.16,23.33,1.08,1,100.0,0.0,2.0,34575.0,2.0,34689.0,75,237,1
36862,2024-04-04 14:09:25+00:00,10000000.0,9.07,2.416,0.22,23.33,1.08,1,,,,,,,,,
36863,2024-04-04 14:09:26+00:00,10000000.0,8.66,1.477,0.0066,23.33,1.03,1,,,,,,,76,337,1
36864,2024-04-04 14:09:27+00:00,10000000.0,6.64,2.312,0.16,23.33,0.81,1,,,,,,,78,176,1
36865,2024-04-04 14:09:28+00:00,10000000.0,10.2,1.674,0.28,23.33,1.22,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
36866,2024-04-04 14:09:29+00:00,10000000.0,8.33,1.991,0.012,23.33,1.017,1,,,,,,,79,339,1
36867,2024-04-04 14:09:30+00:00,10000000.0,8.5,1.538,0.11,23.33,1.01,1,,,,,,,80,367,1
36868,2024-04-04 14:09:31+00:00,10000000.0,8.4,2.182,0.16,23.33,1.0,1,,,,,,,81,393,1
36869,2024-04-04 14:09:32+00:00,10000000.0,8.42,1.772,0.21,23.33,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,82,392,1
36870,2024-04-04 14:09:33+00:00,10000000.0,8.08,3.875,0.13,23.33,0.987,1,,,,,,,,,
36871,2024-04-04 14:09:34+00:00,10000000.0,8.65,1.669,0.13,23.33,1.03,1,,,,,,,84,402,1
36872,2024-04-04 14:09:35+00:00,10000000.0,8.49,1.597,0.16,23.33,1.01,1,,,,,,,,,
36873,2024-04-04 14:09:36+00:00,10000000.0,8.21,2.065,0.22,23.33,1.003,1,100.0,0.0,1.0,34385.0,1.0,34485.0,86,477,1
36874,2024-04-04 14:09:37+00:00,10000000.0,8.54,4.43,0.14,23.33,1.02,1,,,,,,,87,486,1
36875,2024-04-04 14:09:38+00:00,10000000.0,8.35,2.753,0.12,22.97,1.022,1,,,,,,,88,433,1
