,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
43874,2024-04-09 12:23:43+00:00,10M,7.24,1.245,0.12,33.97,0.884,1
43875,2024-04-09 12:23:44+00:00,10M,10.0,2.962,0.2,33.97,1.19,1
43876,2024-04-09 12:23:45+00:00,10M,10.9,1.647,0.0,33.97,1.3,1
43877,2024-04-09 12:23:46+00:00,10M,9.87,1.809,0.0,33.97,1.18,1
43878,2024-04-09 12:23:47+00:00,10M,10.1,1.753,0.0,33.97,1.21,1
43879,2024-04-09 12:23:48+00:00,10M,9.81,2.397,0.0,33.97,1.17,1
43880,2024-04-09 12:23:49+00:00,10M,10.1,1.289,0.0,33.97,1.2,1
43881,2024-04-09 12:23:50+00:00,10M,9.9,2.634,0.0,41.05,1.18,1
43882,2024-04-09 12:23:51+00:00,10M,10.1,0.926,0.0,41.05,1.2,1
43883,2024-04-09 12:23:52+00:00,10M,10.2,1.457,0.0,41.05,1.22,1
43884,2024-04-09 12:23:53+00:00,10M,10.1,1.247,0.0,41.05,1.2,1
43885,2024-04-09 12:23:54+00:00,10M,10.0,1.26,0.0,41.05,1.2,1
43886,2024-04-09 12:23:55+00:00,10M,9.78,1.101,0.0,41.05,1.17,1
43887,2024-04-09 12:23:56+00:00,10M,9.89,2.446,0.0,41.05,1.18,1
43888,2024-04-09 12:23:57+00:00,10M,9.84,1.36,0.0,41.05,1.17,1
43889,2024-04-09 12:23:58+00:00,10M,9.96,1.398,0.0,41.05,1.19,1
43890,2024-04-09 12:23:59+00:00,10M,10.5,1.644,0.0,41.05,1.26,1
43891,2024-04-09 12:24:00+00:00,10M,9.78,1.452,0.0,41.05,1.17,1
43892,2024-04-09 12:24:01+00:00,10M,9.96,1.677,0.0,41.05,1.19,1
43893,2024-04-09 12:24:02+00:00,10M,9.12,4.172,0.0,41.05,1.09,1
43894,2024-04-09 12:24:03+00:00,10M,11.0,1.794,0.0,41.05,1.31,1
43895,2024-04-09 12:24:04+00:00,10M,9.81,1.16,0.0,41.05,1.17,1
43896,2024-04-09 12:24:05+00:00,10M,10.1,2.134,0.0,38.35,1.2,1
43897,2024-04-09 12:24:06+00:00,10M,9.95,1.25,0.0,38.35,1.19,1
43898,2024-04-09 12:24:07+00:00,10M,10.3,1.069,0.0,38.35,1.23,1
43899,2024-04-09 12:24:08+00:00,10M,9.74,1.691,0.0,38.35,1.16,1
43900,2024-04-09 12:24:09+00:00,10M,8.9,1.97,0.0,38.35,1.06,1
43901,2024-04-09 12:24:10+00:00,10M,11.2,1.664,0.0,38.35,1.34,1
43902,2024-04-09 12:24:11+00:00,10M,9.73,2.005,0.0,38.35,1.16,1
43903,2024-04-09 12:24:12+00:00,10M,10.2,1.723,0.0,38.35,1.22,1
43904,2024-04-09 12:24:13+00:00,10M,10.3,1.237,0.0,38.35,1.23,1
43905,2024-04-09 12:24:14+00:00,10M,9.97,1.545,0.0,38.35,1.19,1
43906,2024-04-09 12:24:15+00:00,10M,9.55,2.295,0.0,38.35,1.14,1
43907,2024-04-09 12:24:16+00:00,10M,10.4,1.495,0.0,38.35,1.24,1
43908,2024-04-09 12:24:17+00:00,10M,9.97,1.469,0.0,38.35,1.19,1
43909,2024-04-09 12:24:18+00:00,10M,9.66,1.244,0.0,38.35,1.15,1
43910,2024-04-09 12:24:19+00:00,10M,10.5,0.9,0.0,38.35,1.25,1
43911,2024-04-09 12:24:20+00:00,10M,9.85,1.513,0.0,33.65,1.17,1
43912,2024-04-09 12:24:21+00:00,10M,10.1,1.115,0.0,33.65,1.21,1
43913,2024-04-09 12:24:22+00:00,10M,9.72,2.844,0.0,33.65,1.16,1
43914,2024-04-09 12:24:23+00:00,10M,8.94,3.9,0.0,33.65,1.07,1
43915,2024-04-09 12:24:24+00:00,10M,8.24,3.512,0.21,33.65,1.005,1
43916,2024-04-09 12:24:25+00:00,10M,8.36,1.199,0.037000000000000005,33.65,1.021,1
43917,2024-04-09 12:24:26+00:00,10M,8.07,1.008,0.066,33.65,0.986,1
43918,2024-04-09 12:24:27+00:00,10M,9.5,1.096,0.16,33.65,1.14,1
43919,2024-04-09 12:24:28+00:00,10M,7.39,1.329,0.0,33.65,0.895,1
43920,2024-04-09 12:24:29+00:00,10M,11.5,1.029,0.17,33.65,1.38,1
43921,2024-04-09 12:24:30+00:00,10M,9.42,1.182,0.0,33.65,1.12,1
43922,2024-04-09 12:24:31+00:00,10M,6.43,4.182,0.048,33.65,0.785,1
43923,2024-04-09 12:24:32+00:00,10M,7.45,1.909,0.35,33.65,0.909,1
43924,2024-04-09 12:24:33+00:00,10M,8.95,3.739,0.22,33.65,1.07,1
43925,2024-04-09 12:24:34+00:00,10M,10.1,1.244,0.0,33.65,1.21,1
43926,2024-04-09 12:24:35+00:00,10M,7.52,1.401,0.034,35.63,0.918,1
43927,2024-04-09 12:24:36+00:00,10M,8.88,2.146,0.12,35.63,1.06,1
43928,2024-04-09 12:24:37+00:00,10M,9.83,1.293,0.075,35.63,1.17,1
43929,2024-04-09 12:24:38+00:00,10M,9.36,7.01,0.085,35.63,1.12,1
43930,2024-04-09 12:24:39+00:00,10M,10.2,1.494,0.0067,35.63,1.22,1
43931,2024-04-09 12:24:40+00:00,10M,10.4,1.077,0.13,35.63,1.24,1
43932,2024-04-09 12:24:41+00:00,10M,5.23,2.412,0.1,35.63,0.638,1
43933,2024-04-09 12:24:42+00:00,10M,6.59,3.235,0.45,35.63,0.805,1
43934,2024-04-09 12:24:43+00:00,10M,8.13,1.529,0.0,35.63,0.993,1
43935,2024-04-09 12:24:44+00:00,10M,7.08,1.678,0.36,35.63,0.864,1
43936,2024-04-09 12:24:45+00:00,10M,6.63,3.163,0.38,35.63,0.809,1
43937,2024-04-09 12:24:46+00:00,10M,7.39,1.648,0.24,35.63,0.902,1
43938,2024-04-09 12:24:47+00:00,10M,10.3,2.249,0.047,35.63,1.23,1
43939,2024-04-09 12:24:48+00:00,10M,10.1,1.365,0.0,35.63,1.2,1
43940,2024-04-09 12:24:49+00:00,10M,10.1,1.241,0.0,35.63,1.21,1
43941,2024-04-09 12:24:50+00:00,10M,10.7,1.415,0.0,38.52,1.27,1
43942,2024-04-09 12:24:51+00:00,10M,11.2,1.603,0.0,38.52,1.33,1
43943,2024-04-09 12:24:52+00:00,10M,7.19,1.554,0.0,38.52,0.878,1
43944,2024-04-09 12:24:53+00:00,10M,8.27,3.481,0.09300000000000001,38.52,1.01,1
43945,2024-04-09 12:24:54+00:00,10M,4.4,4.392,0.39,38.52,0.537,1
43946,2024-04-09 12:24:55+00:00,10M,7.73,1.6,0.49,38.52,0.943,1
43947,2024-04-09 12:24:56+00:00,10M,8.2,0.931,0.15,38.52,1.001,1
43948,2024-04-09 12:24:57+00:00,10M,9.02,1.794,0.069,38.52,1.08,1
43949,2024-04-09 12:24:58+00:00,10M,8.87,1.224,0.19,38.52,1.06,1
43950,2024-04-09 12:24:59+00:00,10M,9.07,1.371,0.0,38.52,1.08,1
43951,2024-04-09 12:25:00+00:00,10M,10.4,2.425,0.0,38.52,1.24,1
43952,2024-04-09 12:25:01+00:00,10M,7.69,2.657,0.0,38.52,0.939,1
43953,2024-04-09 12:25:02+00:00,10M,8.8,1.335,0.25,38.52,1.05,1
43954,2024-04-09 12:25:03+00:00,10M,8.03,3.252,0.0,38.52,0.98,1
43955,2024-04-09 12:25:04+00:00,10M,6.19,3.101,0.44,38.52,0.755,1
43956,2024-04-09 12:25:05+00:00,10M,7.62,1.14,0.27,38.99,0.93,1
43957,2024-04-09 12:25:06+00:00,10M,10.4,2.982,0.098,38.99,1.23,1
43958,2024-04-09 12:25:07+00:00,10M,8.13,2.188,0.0,38.99,0.993,1
43959,2024-04-09 12:25:08+00:00,10M,7.71,1.897,0.25,38.99,0.942,1
43960,2024-04-09 12:25:09+00:00,10M,9.86,2.229,0.084,38.99,1.18,1
43961,2024-04-09 12:25:10+00:00,10M,8.7,0.949,0.2,38.99,1.04,1
43962,2024-04-09 12:25:11+00:00,10M,8.82,1.353,0.0,38.99,1.05,1
43963,2024-04-09 12:25:12+00:00,10M,6.92,7.476,0.28,38.99,0.844,1
43964,2024-04-09 12:25:13+00:00,10M,9.52,2.442,0.096,38.99,1.14,1
43965,2024-04-09 12:25:14+00:00,10M,7.16,2.52,0.18,38.99,0.874,1
43966,2024-04-09 12:25:15+00:00,10M,8.23,1.673,0.28,38.99,1.01,1
43967,2024-04-09 12:25:16+00:00,10M,7.62,2.279,0.08,38.99,0.926,1
43968,2024-04-09 12:25:17+00:00,10M,9.86,1.213,0.15,38.99,1.18,1
43969,2024-04-09 12:25:18+00:00,10M,8.06,1.722,0.12,38.99,0.984,1
43970,2024-04-09 12:25:19+00:00,10M,11.7,3.871,0.057999999999999996,38.99,1.39,1
43971,2024-04-09 12:25:20+00:00,10M,9.12,1.654,0.0,32.39,1.09,1
43972,2024-04-09 12:25:21+00:00,10M,11.2,1.892,0.0,32.39,1.34,1
43973,2024-04-09 12:25:22+00:00,10M,9.89,2.974,0.0,32.39,1.18,1
43974,2024-04-09 12:25:23+00:00,10M,9.28,1.482,0.0,32.39,1.11,1
43975,2024-04-09 12:25:24+00:00,10M,10.4,1.395,0.0,32.39,1.24,1
43976,2024-04-09 12:25:25+00:00,10M,10.8,1.482,0.0,32.39,1.29,1
43977,2024-04-09 12:25:26+00:00,10M,10.1,0.949,0.0,32.39,1.21,1
43978,2024-04-09 12:25:27+00:00,10M,9.92,1.214,0.0,32.39,1.18,1
43979,2024-04-09 12:25:28+00:00,10M,9.92,1.36,0.0,32.39,1.18,1
43980,2024-04-09 12:25:29+00:00,10M,10.1,1.156,0.0,32.39,1.2,1
43981,2024-04-09 12:25:30+00:00,10M,10.0,1.259,0.0,32.39,1.19,1
43982,2024-04-09 12:25:31+00:00,10M,10.0,1.174,0.0,32.39,1.2,1
43983,2024-04-09 12:25:32+00:00,10M,9.85,1.871,0.0,32.39,1.17,1
43984,2024-04-09 12:25:33+00:00,10M,8.48,3.615,0.0,32.39,1.01,1
43985,2024-04-09 12:25:34+00:00,10M,11.3,2.266,0.0,32.39,1.35,1
43986,2024-04-09 12:25:35+00:00,10M,10.3,1.511,0.0,34.01,1.22,1
43987,2024-04-09 12:25:36+00:00,10M,9.92,1.507,0.0,34.01,1.18,1
43988,2024-04-09 12:25:37+00:00,10M,10.0,2.23,0.0,34.01,1.2,1
43989,2024-04-09 12:25:38+00:00,10M,10.0,1.521,0.0,34.01,1.2,1
43990,2024-04-09 12:25:39+00:00,10M,9.06,1.211,0.0,34.01,1.08,1
43991,2024-04-09 12:25:40+00:00,10M,10.3,1.126,0.0,34.01,1.22,1
43992,2024-04-09 12:25:41+00:00,10M,9.97,1.514,0.0,34.01,1.19,1
43993,2024-04-09 12:25:42+00:00,10M,10.1,2.655,0.0023,34.01,1.21,1
43994,2024-04-09 12:25:43+00:00,10M,10.6,1.385,0.0,34.01,1.26,1
43995,2024-04-09 12:25:44+00:00,10M,9.96,1.257,0.0,34.01,1.19,1
43996,2024-04-09 12:25:45+00:00,10M,8.58,2.415,0.0,34.01,1.03,1
43997,2024-04-09 12:25:46+00:00,10M,7.23,3.538,0.0,34.01,0.88,1
43998,2024-04-09 12:25:47+00:00,10M,11.5,1.393,0.12,34.01,1.37,1
43999,2024-04-09 12:25:48+00:00,10M,9.89,3.046,0.0,34.01,1.18,1
44000,2024-04-09 12:25:49+00:00,10M,9.95,1.577,0.0,34.01,1.19,1
44001,2024-04-09 12:25:50+00:00,10M,8.94,1.342,0.025,41.19,1.07,1
44002,2024-04-09 12:25:51+00:00,10M,6.53,2.559,0.18,41.19,0.798,1
44003,2024-04-09 12:25:52+00:00,10M,10.8,3.814,0.13,41.19,1.29,1
44004,2024-04-09 12:25:53+00:00,10M,9.72,1.84,0.0083,41.19,1.16,1
44005,2024-04-09 12:25:54+00:00,10M,6.52,5.587,0.0,41.19,0.796,1
44006,2024-04-09 12:25:55+00:00,10M,10.9,1.126,0.22,41.19,1.3,1
44007,2024-04-09 12:25:56+00:00,10M,7.56,1.758,0.2,41.19,0.923,1
44008,2024-04-09 12:25:57+00:00,10M,10.3,1.085,0.0,41.19,1.22,1
44009,2024-04-09 12:25:58+00:00,10M,8.73,4.092,0.0,41.19,1.04,1
44010,2024-04-09 12:25:59+00:00,10M,9.88,1.347,0.07,41.19,1.18,1
44011,2024-04-09 12:26:00+00:00,10M,9.24,0.958,0.16,41.19,1.1,1
44012,2024-04-09 12:26:01+00:00,10M,10.9,3.488,0.0,41.19,1.29,1
44013,2024-04-09 12:26:02+00:00,10M,8.94,1.233,0.0,41.19,1.07,1
44014,2024-04-09 12:26:03+00:00,10M,4.93,2.869,0.13,41.19,0.602,1
44015,2024-04-09 12:26:04+00:00,10M,6.27,1.107,0.43,41.19,0.765,1
44016,2024-04-09 12:26:05+00:00,10M,10.5,1.272,0.19,38.48,1.25,1
44017,2024-04-09 12:26:06+00:00,10M,9.18,1.039,0.0,38.48,1.09,1
44018,2024-04-09 12:26:07+00:00,10M,11.3,1.604,0.023,38.48,1.35,1
44019,2024-04-09 12:26:08+00:00,10M,7.21,5.074,0.0,38.48,0.88,1
44020,2024-04-09 12:26:09+00:00,10M,7.08,1.948,0.36,38.48,0.864,1
44021,2024-04-09 12:26:10+00:00,10M,9.63,1.073,0.085,38.48,1.15,1
44022,2024-04-09 12:26:11+00:00,10M,11.7,1.261,0.0,38.48,1.4,1
44023,2024-04-09 12:26:12+00:00,10M,9.12,1.091,0.0,38.48,1.09,1
44024,2024-04-09 12:26:13+00:00,10M,11.0,1.07,0.0,38.48,1.31,1
44025,2024-04-09 12:26:14+00:00,10M,9.28,2.316,0.0,38.48,1.11,1
44026,2024-04-09 12:26:15+00:00,10M,7.55,2.396,0.0,38.48,0.922,1
44027,2024-04-09 12:26:16+00:00,10M,8.0,4.586,0.18,38.48,0.977,1
44028,2024-04-09 12:26:17+00:00,10M,10.7,1.068,0.14,38.48,1.28,1
44029,2024-04-09 12:26:18+00:00,10M,9.27,1.243,0.0,38.48,1.1,1
44030,2024-04-09 12:26:19+00:00,10M,11.5,1.515,0.0,38.48,1.38,1
44031,2024-04-09 12:26:20+00:00,10M,10.3,1.673,0.0,35.89,1.23,1
44032,2024-04-09 12:26:21+00:00,10M,9.49,1.198,0.0,35.89,1.13,1
44033,2024-04-09 12:26:22+00:00,10M,10.7,1.177,0.0,35.89,1.27,1
44034,2024-04-09 12:26:23+00:00,10M,8.73,1.351,0.0,35.89,1.04,1
44035,2024-04-09 12:26:24+00:00,10M,11.2,1.306,0.01,35.89,1.34,1
44036,2024-04-09 12:26:25+00:00,10M,9.7,2.732,0.0,35.89,1.16,1
44037,2024-04-09 12:26:26+00:00,10M,9.58,1.078,0.0,35.89,1.14,1
44038,2024-04-09 12:26:27+00:00,10M,10.1,1.037,0.0011,35.89,1.2,1
44039,2024-04-09 12:26:28+00:00,10M,9.87,0.879,0.0,35.89,1.18,1
44040,2024-04-09 12:26:29+00:00,10M,9.64,1.129,0.0,35.89,1.15,1
44041,2024-04-09 12:26:30+00:00,10M,10.8,2.04,0.0,35.89,1.29,1
44042,2024-04-09 12:26:31+00:00,10M,9.78,2.385,0.0,35.89,1.17,1
44043,2024-04-09 12:26:32+00:00,10M,9.18,6.818,0.0,35.89,1.1,1
44044,2024-04-09 12:26:33+00:00,10M,10.6,3.016,0.0,35.89,1.26,1
44045,2024-04-09 12:26:34+00:00,10M,9.5,1.395,0.023,35.89,1.13,1
44046,2024-04-09 12:26:35+00:00,10M,9.44,1.115,0.0,35.94,1.13,1
44047,2024-04-09 12:26:36+00:00,10M,11.1,3.694,0.0,35.94,1.32,1
44048,2024-04-09 12:26:37+00:00,10M,9.61,2.584,0.0,35.94,1.15,1
44049,2024-04-09 12:26:38+00:00,10M,9.49,1.243,0.0,35.94,1.13,1
44050,2024-04-09 12:26:39+00:00,10M,10.3,1.15,0.0,35.94,1.23,1
44051,2024-04-09 12:26:40+00:00,10M,9.75,1.329,0.0,35.94,1.16,1
44052,2024-04-09 12:26:41+00:00,10M,10.9,1.066,0.0,35.94,1.3,1
44053,2024-04-09 12:26:42+00:00,10M,8.28,1.336,0.052000000000000005,35.94,1.01,1
44054,2024-04-09 12:26:43+00:00,10M,11.7,1.071,0.0,35.94,1.39,1
44055,2024-04-09 12:26:44+00:00,10M,5.41,0.879,0.0,35.94,0.66,1
44056,2024-04-09 12:26:45+00:00,10M,11.8,1.341,0.15,35.94,1.41,1
44057,2024-04-09 12:26:46+00:00,10M,10.4,1.092,0.0,35.94,1.24,1
44058,2024-04-09 12:26:47+00:00,10M,9.29,4.002,0.0,35.94,1.11,1
44059,2024-04-09 12:26:48+00:00,10M,9.22,2.136,0.0,35.94,1.1,1
44060,2024-04-09 12:26:49+00:00,10M,10.5,1.169,0.087,35.94,1.25,1
44061,2024-04-09 12:26:50+00:00,10M,6.42,1.197,0.0,32.1,0.783,1
44062,2024-04-09 12:26:51+00:00,10M,7.91,1.306,0.18,32.1,0.966,1
44063,2024-04-09 12:26:52+00:00,10M,9.9,1.152,0.2,32.1,1.18,1
44064,2024-04-09 12:26:53+00:00,10M,7.9,1.331,0.062,32.1,0.964,1
44065,2024-04-09 12:26:54+00:00,10M,8.94,2.504,0.092,32.1,1.07,1
44066,2024-04-09 12:26:55+00:00,10M,9.24,0.992,0.19,32.1,1.1,1
44067,2024-04-09 12:26:56+00:00,10M,11.4,1.052,0.019,32.1,1.36,1
44068,2024-04-09 12:26:57+00:00,10M,7.95,1.166,0.0,32.1,0.97,1
44069,2024-04-09 12:26:58+00:00,10M,6.64,1.982,0.35,32.1,0.81,1
44070,2024-04-09 12:26:59+00:00,10M,11.4,1.173,0.001,32.1,1.36,1
44071,2024-04-09 12:27:00+00:00,10M,10.5,1.98,0.018000000000000002,32.1,1.25,1
44072,2024-04-09 12:27:01+00:00,10M,9.81,1.182,0.0,32.1,1.17,1
44073,2024-04-09 12:27:02+00:00,10M,9.14,1.225,0.063,32.1,1.09,1
44074,2024-04-09 12:27:03+00:00,10M,10.1,1.244,0.0,32.1,1.2,1
44075,2024-04-09 12:27:04+00:00,10M,9.72,1.301,0.0,32.1,1.16,1
44076,2024-04-09 12:27:05+00:00,10M,9.81,2.235,0.0,35.29,1.17,1
44077,2024-04-09 12:27:06+00:00,10M,9.83,1.701,0.0,35.29,1.17,1
44078,2024-04-09 12:27:07+00:00,10M,11.0,2.235,0.0,35.29,1.32,1
44079,2024-04-09 12:27:08+00:00,10M,9.27,3.873,0.0,35.29,1.1,1
44080,2024-04-09 12:27:09+00:00,10M,9.44,1.325,0.0,35.29,1.13,1
44081,2024-04-09 12:27:10+00:00,10M,10.9,1.045,0.0,35.29,1.29,1
44082,2024-04-09 12:27:11+00:00,10M,9.72,3.563,0.0,35.29,1.16,1
44083,2024-04-09 12:27:12+00:00,10M,10.5,1.268,0.0,35.29,1.25,1
44084,2024-04-09 12:27:13+00:00,10M,8.5,3.851,0.0,35.29,1.01,1
44085,2024-04-09 12:27:14+00:00,10M,11.4,1.194,0.0,35.29,1.36,1
44086,2024-04-09 12:27:15+00:00,10M,9.86,1.298,0.0,35.29,1.18,1
44087,2024-04-09 12:27:16+00:00,10M,9.77,1.397,0.0,35.29,1.16,1
44088,2024-04-09 12:27:17+00:00,10M,6.07,1.019,0.0,35.29,0.741,1
44089,2024-04-09 12:27:18+00:00,10M,10.8,2.0,0.16,35.29,1.29,1
44090,2024-04-09 12:27:19+00:00,10M,11.6,1.734,0.0,35.29,1.38,1
44091,2024-04-09 12:27:20+00:00,10M,8.86,1.555,0.027999999999999997,39.41,1.06,1
44092,2024-04-09 12:27:21+00:00,10M,10.4,1.769,0.03,39.41,1.24,1
44093,2024-04-09 12:27:22+00:00,10M,9.36,1.215,0.0,39.41,1.12,1
44094,2024-04-09 12:27:23+00:00,10M,9.51,2.547,0.0,39.41,1.13,1
44095,2024-04-09 12:27:24+00:00,10M,11.6,0.905,0.0,39.41,1.38,1
44096,2024-04-09 12:27:25+00:00,10M,9.47,1.582,0.0,39.41,1.13,1
44097,2024-04-09 12:27:26+00:00,10M,9.71,1.188,0.0,39.41,1.16,1
44098,2024-04-09 12:27:27+00:00,10M,10.1,1.524,0.0,39.41,1.2,1
44099,2024-04-09 12:27:28+00:00,10M,10.3,1.349,0.0,39.41,1.23,1
44100,2024-04-09 12:27:29+00:00,10M,8.72,1.321,0.0,39.41,1.04,1
44101,2024-04-09 12:27:30+00:00,10M,8.54,1.728,0.0,39.41,1.02,1
44102,2024-04-09 12:27:31+00:00,10M,8.39,1.616,0.17,39.41,1.024,1
44103,2024-04-09 12:27:32+00:00,10M,8.34,2.027,0.12,39.41,1.018,1
44104,2024-04-09 12:27:33+00:00,10M,8.49,1.692,0.19,39.41,1.01,1
44105,2024-04-09 12:27:34+00:00,10M,8.4,1.347,0.14,39.41,1.0,1
44106,2024-04-09 12:27:35+00:00,10M,8.4,1.687,0.15,37.33,1.0,1
44107,2024-04-09 12:27:36+00:00,10M,8.39,1.355,0.16,37.33,1.024,1
44108,2024-04-09 12:27:37+00:00,10M,8.43,2.099,0.17,37.33,1.01,1
44109,2024-04-09 12:27:38+00:00,10M,8.4,1.588,0.15,37.33,1.0,1
44110,2024-04-09 12:27:39+00:00,10M,8.4,2.164,0.16,37.33,1.0,1
44111,2024-04-09 12:27:40+00:00,10M,8.42,1.732,0.18,37.33,1.0,1
44112,2024-04-09 12:27:41+00:00,10M,8.4,1.367,0.13,37.33,1.0,1
44113,2024-04-09 12:27:42+00:00,10M,8.43,2.068,0.2,37.33,1.01,1
44114,2024-04-09 12:27:43+00:00,10M,8.39,1.022,0.11,37.33,1.024,1
44115,2024-04-09 12:27:44+00:00,10M,7.85,1.975,0.19,37.33,0.959,1
44116,2024-04-09 12:27:45+00:00,10M,8.97,1.93,0.13,37.33,1.07,1
44117,2024-04-09 12:27:46+00:00,10M,8.45,1.592,0.15,37.33,1.01,1
44118,2024-04-09 12:27:47+00:00,10M,8.4,1.679,0.16,37.33,1.0,1
44119,2024-04-09 12:27:48+00:00,10M,8.39,1.461,0.16,37.33,1.024,1
44120,2024-04-09 12:27:49+00:00,10M,8.41,1.667,0.2,37.33,1.0,1
44121,2024-04-09 12:27:50+00:00,10M,8.35,1.663,0.12,34.76,1.02,1
44122,2024-04-09 12:27:51+00:00,10M,7.41,1.925,0.17,34.76,0.905,1
44123,2024-04-09 12:27:52+00:00,10M,9.42,1.577,0.17,34.76,1.12,1
44124,2024-04-09 12:27:53+00:00,10M,7.71,1.799,0.15,34.76,0.942,1
44125,2024-04-09 12:27:54+00:00,10M,9.11,1.817,0.16,34.76,1.09,1
44126,2024-04-09 12:27:55+00:00,10M,8.4,1.481,0.16,34.76,1.0,1
44127,2024-04-09 12:27:56+00:00,10M,8.43,1.758,0.17,34.76,1.01,1
44128,2024-04-09 12:27:57+00:00,10M,8.4,1.731,0.16,34.76,1.0,1
44129,2024-04-09 12:27:58+00:00,10M,8.42,1.895,0.14,34.76,1.0,1
44130,2024-04-09 12:27:59+00:00,10M,8.4,1.922,0.16,34.76,1.0,1
44131,2024-04-09 12:28:00+00:00,10M,8.43,1.511,0.16,34.76,1.01,1
44132,2024-04-09 12:28:01+00:00,10M,8.4,1.684,0.16,34.76,1.0,1
44133,2024-04-09 12:28:02+00:00,10M,7.7,6.724,0.16,34.76,0.977,1
44134,2024-04-09 12:28:03+00:00,10M,9.17,1.581,0.21,34.76,1.05,1
44135,2024-04-09 12:28:04+00:00,10M,8.4,1.675,0.11,34.76,1.0,1
44136,2024-04-09 12:28:05+00:00,10M,8.43,1.711,0.15,35.58,1.01,1
44137,2024-04-09 12:28:06+00:00,10M,8.4,1.189,0.16,35.58,1.0,1
44138,2024-04-09 12:28:07+00:00,10M,8.43,1.501,0.2,35.58,1.01,1
44139,2024-04-09 12:28:08+00:00,10M,8.39,1.543,0.11,35.58,1.024,1
44140,2024-04-09 12:28:09+00:00,10M,8.43,1.858,0.15,35.58,1.01,1
44141,2024-04-09 12:28:10+00:00,10M,8.4,1.977,0.17,35.58,1.0,1
44142,2024-04-09 12:28:11+00:00,10M,7.31,3.467,0.16,35.58,0.892,1
44143,2024-04-09 12:28:12+00:00,10M,9.49,1.57,0.21,35.58,1.13,1
44144,2024-04-09 12:28:13+00:00,10M,8.08,1.78,0.095,35.58,0.987,1
44145,2024-04-09 12:28:14+00:00,10M,8.74,2.141,0.16,35.58,1.04,1
44146,2024-04-09 12:28:15+00:00,10M,8.4,1.447,0.16,35.58,1.0,1
44147,2024-04-09 12:28:16+00:00,10M,8.43,1.962,0.16,35.58,1.01,1
44148,2024-04-09 12:28:17+00:00,10M,8.39,1.849,0.16,35.58,1.024,1
44149,2024-04-09 12:28:18+00:00,10M,8.43,1.658,0.16,35.58,1.01,1
44150,2024-04-09 12:28:19+00:00,10M,8.4,1.885,0.16,35.58,1.0,1
44151,2024-04-09 12:28:20+00:00,10M,7.11,2.37,0.16,38.66,0.868,1
44152,2024-04-09 12:28:21+00:00,10M,9.36,3.361,0.17,38.66,1.12,1
44153,2024-04-09 12:28:22+00:00,10M,8.68,1.69,0.16,38.66,1.03,1
44154,2024-04-09 12:28:23+00:00,10M,8.41,1.818,0.21,38.66,1.0,1
44155,2024-04-09 12:28:24+00:00,10M,8.42,1.866,0.099,38.66,1.0,1
44156,2024-04-09 12:28:25+00:00,10M,8.4,1.479,0.23,38.66,1.0,1
44157,2024-04-09 12:28:26+00:00,10M,8.42,1.611,0.14,38.66,1.0,1
44158,2024-04-09 12:28:27+00:00,10M,8.4,1.566,0.11,38.66,1.0,1
44159,2024-04-09 12:28:28+00:00,10M,8.43,2.01,0.15,38.66,1.01,1
44160,2024-04-09 12:28:29+00:00,10M,7.71,1.584,0.17,38.66,0.943,1
44161,2024-04-09 12:28:30+00:00,10M,9.12,1.81,0.15,38.66,1.09,1
44162,2024-04-09 12:28:31+00:00,10M,8.39,1.505,0.16,38.66,1.024,1
44163,2024-04-09 12:28:32+00:00,10M,8.43,1.609,0.16,38.66,1.01,1
44164,2024-04-09 12:28:33+00:00,10M,8.4,1.837,0.16,38.66,1.0,1
44165,2024-04-09 12:28:34+00:00,10M,8.04,2.146,0.17,38.66,0.981,1
44166,2024-04-09 12:28:35+00:00,10M,8.76,1.239,0.15,38.14,1.04,1
44167,2024-04-09 12:28:36+00:00,10M,8.42,2.035,0.16,38.14,1.0,1
44168,2024-04-09 12:28:37+00:00,10M,8.43,1.538,0.16,38.14,1.01,1
44169,2024-04-09 12:28:38+00:00,10M,8.26,1.258,0.16,38.14,1.008,1
44170,2024-04-09 12:28:39+00:00,10M,8.57,1.55,0.17,38.14,1.02,1
44171,2024-04-09 12:28:40+00:00,10M,8.39,1.719,0.15,38.14,1.024,1
44172,2024-04-09 12:28:41+00:00,10M,8.27,1.545,0.22,38.14,1.01,1
44173,2024-04-09 12:28:42+00:00,10M,8.56,1.413,0.091,38.14,1.02,1
44174,2024-04-09 12:28:43+00:00,10M,8.0,2.525,0.16,38.14,0.977,1
44175,2024-04-09 12:28:44+00:00,10M,8.83,1.14,0.16,38.14,1.05,1
44176,2024-04-09 12:28:45+00:00,10M,8.39,1.145,0.16,38.14,1.024,1
44177,2024-04-09 12:28:46+00:00,10M,8.43,1.62,0.16,38.14,1.01,1
44178,2024-04-09 12:28:47+00:00,10M,8.36,1.42,0.16,38.14,1.021,1
44179,2024-04-09 12:28:48+00:00,10M,8.47,1.824,0.16,38.14,1.01,1
44180,2024-04-09 12:28:49+00:00,10M,8.39,1.695,0.16,38.14,1.024,1
44181,2024-04-09 12:28:50+00:00,10M,7.28,1.28,0.16,36.57,0.889,1
44182,2024-04-09 12:28:51+00:00,10M,9.48,1.74,0.19,36.57,1.13,1
