,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
38058,2024-04-04 14:50:15+00:00,10M,8.16,2.6,0.21,25.55,0.997,1
38059,2024-04-04 14:50:16+00:00,10M,8.61,1.432,0.11,25.55,1.03,1
38060,2024-04-04 14:50:17+00:00,10M,8.41,1.976,0.16,25.55,1.0,1
38061,2024-04-04 14:50:18+00:00,10M,8.42,1.421,0.26,25.55,1.0,1
38062,2024-04-04 14:50:19+00:00,10M,8.25,2.826,0.077,25.55,1.007,1
38063,2024-04-04 14:50:20+00:00,10M,8.43,1.357,0.13,25.55,1.01,1
38064,2024-04-04 14:50:21+00:00,10M,8.64,1.989,0.14,25.55,1.03,1
38065,2024-04-04 14:50:22+00:00,10M,7.1,3.178,0.16,25.55,0.867,1
38066,2024-04-04 14:50:23+00:00,10M,9.31,2.833,0.18,25.55,1.11,1
38067,2024-04-04 14:50:24+00:00,10M,8.74,1.673,0.19,25.55,1.04,1
38068,2024-04-04 14:50:25+00:00,10M,8.33,3.003,0.13,25.55,1.017,1
38069,2024-04-04 14:50:26+00:00,10M,8.29,1.52,0.13,25.55,1.012,1
38070,2024-04-04 14:50:27+00:00,10M,8.29,1.828,0.2,25.55,1.012,1
38071,2024-04-04 14:50:28+00:00,10M,8.35,1.825,0.11,24.17,1.02,1
38072,2024-04-04 14:50:29+00:00,10M,8.38,2.816,0.17,24.17,1.022,1
38073,2024-04-04 14:50:30+00:00,10M,8.55,1.178,0.2,24.17,1.02,1
38074,2024-04-04 14:50:31+00:00,10M,8.76,2.172,0.12,24.17,1.04,1
38075,2024-04-04 14:50:32+00:00,10M,8.39,1.681,0.21,24.17,1.024,1
38076,2024-04-04 14:50:33+00:00,10M,8.43,2.211,0.095,24.17,1.01,1
38077,2024-04-04 14:50:34+00:00,10M,8.36,1.308,0.16,24.17,1.021,1
38078,2024-04-04 14:50:35+00:00,10M,8.22,3.145,0.21,24.17,1.004,1
38079,2024-04-04 14:50:36+00:00,10M,8.53,1.648,0.17,24.17,1.02,1
38080,2024-04-04 14:50:37+00:00,10M,8.49,1.328,0.095,24.17,1.01,1
38081,2024-04-04 14:50:38+00:00,10M,8.24,2.065,0.22,24.17,1.005,1
38082,2024-04-04 14:50:39+00:00,10M,8.6,1.756,0.13,24.17,1.02,1
38083,2024-04-04 14:50:40+00:00,10M,8.4,1.936,0.16,24.17,1.0,1
38084,2024-04-04 14:50:41+00:00,10M,8.43,1.533,0.13,24.17,1.01,1
38085,2024-04-04 14:50:42+00:00,10M,8.36,1.386,0.15,24.17,1.021,1
38086,2024-04-04 14:50:43+00:00,10M,8.33,1.607,0.16,27.69,1.017,1
38087,2024-04-04 14:50:44+00:00,10M,8.0,1.818,0.16,27.69,0.979,1
38088,2024-04-04 14:50:45+00:00,10M,8.86,1.641,0.16,27.69,1.05,1
38089,2024-04-04 14:50:46+00:00,10M,8.37,1.557,0.17,27.69,1.0,1
38090,2024-04-04 14:50:47+00:00,10M,8.39,1.934,0.21,27.69,1.021,1
38091,2024-04-04 14:50:48+00:00,10M,8.31,2.179,0.081,27.69,1.014,1
38092,2024-04-04 14:50:49+00:00,10M,8.58,1.923,0.16,27.69,1.02,1
38093,2024-04-04 14:50:50+00:00,10M,8.33,1.418,0.16,27.69,1.017,1
38094,2024-04-04 14:50:51+00:00,10M,8.47,1.704,0.17,27.69,1.01,1
38095,2024-04-04 14:50:52+00:00,10M,8.26,2.3,0.15,27.69,1.008,1
38096,2024-04-04 14:50:53+00:00,10M,8.42,2.229,0.17,27.69,1.01,1
38097,2024-04-04 14:50:54+00:00,10M,8.52,1.429,0.21,27.69,1.01,1
38098,2024-04-04 14:50:55+00:00,10M,8.31,1.735,0.09300000000000001,27.69,1.015,1
38099,2024-04-04 14:50:56+00:00,10M,8.52,1.487,0.17,27.69,1.01,1
38100,2024-04-04 14:50:57+00:00,10M,8.41,1.574,0.18,27.69,1.0,1
38101,2024-04-04 14:50:58+00:00,10M,8.38,2.0,0.15,17.94,1.022,1
38102,2024-04-04 14:50:59+00:00,10M,8.42,1.693,0.14,17.94,1.0,1
38103,2024-04-04 14:51:00+00:00,10M,8.19,1.089,0.16,17.94,1.0,1
38104,2024-04-04 14:51:01+00:00,10M,8.31,3.785,0.16,17.94,1.014,1
38105,2024-04-04 14:51:02+00:00,10M,8.61,2.612,0.17,17.94,1.03,1
38106,2024-04-04 14:51:03+00:00,10M,8.55,1.558,0.19,17.94,1.01,1
38107,2024-04-04 14:51:04+00:00,10M,8.28,1.567,0.11,17.94,1.011,1
38108,2024-04-04 14:51:05+00:00,10M,8.45,1.606,0.19,17.94,1.01,1
38109,2024-04-04 14:51:06+00:00,10M,8.33,1.41,0.14,17.94,1.017,1
38110,2024-04-04 14:51:07+00:00,10M,8.44,2.813,0.25,17.94,1.01,1
38111,2024-04-04 14:51:08+00:00,10M,8.44,1.472,0.052000000000000005,17.94,1.01,1
38112,2024-04-04 14:51:09+00:00,10M,7.01,2.6,0.15,17.94,0.856,1
38113,2024-04-04 14:51:10+00:00,10M,9.71,1.384,0.21,17.94,1.16,1
38114,2024-04-04 14:51:11+00:00,10M,8.44,1.467,0.087,17.94,1.01,1
38115,2024-04-04 14:51:12+00:00,10M,7.58,5.488,0.19,17.94,0.922,1
38116,2024-04-04 14:51:13+00:00,10M,9.27,1.42,0.13,24.53,1.1,1
38117,2024-04-04 14:51:14+00:00,10M,8.33,1.837,0.17,24.53,1.017,1
38118,2024-04-04 14:51:15+00:00,10M,8.36,1.54,0.21,24.53,1.021,1
38119,2024-04-04 14:51:16+00:00,10M,8.49,1.669,0.14,24.53,1.01,1
38120,2024-04-04 14:51:17+00:00,10M,8.43,1.73,0.12,24.53,1.01,1
38121,2024-04-04 14:51:18+00:00,10M,8.36,1.667,0.16,24.53,1.021,1
38122,2024-04-04 14:51:19+00:00,10M,8.43,1.984,0.21,24.53,1.01,1
38123,2024-04-04 14:51:20+00:00,10M,8.36,1.764,0.15,24.53,1.02,1
38124,2024-04-04 14:51:21+00:00,10M,8.54,1.525,0.14,24.53,1.02,1
38125,2024-04-04 14:51:22+00:00,10M,8.39,1.567,0.16,24.53,1.024,1
38126,2024-04-04 14:51:23+00:00,10M,8.35,1.687,0.17,24.53,1.02,1
38127,2024-04-04 14:51:24+00:00,10M,8.0,1.376,0.12,24.53,0.977,1
38128,2024-04-04 14:51:25+00:00,10M,8.84,1.622,0.24,24.53,1.05,1
38129,2024-04-04 14:51:26+00:00,10M,8.3,2.577,0.063,24.53,1.014,1
38130,2024-04-04 14:51:27+00:00,10M,8.41,1.742,0.16,24.53,1.0,1
38131,2024-04-04 14:51:28+00:00,10M,8.44,1.668,0.16,20.93,1.01,1
38132,2024-04-04 14:51:29+00:00,10M,8.4,1.63,0.21,20.93,1.0,1
38133,2024-04-04 14:51:30+00:00,10M,8.41,1.98,0.11,20.93,1.0,1
38134,2024-04-04 14:51:31+00:00,10M,8.44,1.496,0.24,20.93,1.01,1
38135,2024-04-04 14:51:32+00:00,10M,8.38,1.579,0.055999999999999994,20.93,1.022,1
38136,2024-04-04 14:51:33+00:00,10M,8.46,2.047,0.17,20.93,1.01,1
38137,2024-04-04 14:51:34+00:00,10M,8.12,1.422,0.15,20.93,0.991,1
38138,2024-04-04 14:51:35+00:00,10M,8.51,2.525,0.16,20.93,1.01,1
38139,2024-04-04 14:51:36+00:00,10M,8.18,1.268,0.16,20.93,0.998,1
38140,2024-04-04 14:51:37+00:00,10M,8.3,1.904,0.18,20.93,1.012,1
38141,2024-04-04 14:51:38+00:00,10M,8.84,1.766,0.17,20.93,1.05,1
38142,2024-04-04 14:51:39+00:00,10M,8.49,1.172,0.13,20.93,1.01,1
38143,2024-04-04 14:51:40+00:00,10M,8.39,1.197,0.16,20.93,1.0,1
38144,2024-04-04 14:51:41+00:00,10M,8.38,1.955,0.21,20.93,1.021,1
38145,2024-04-04 14:51:42+00:00,10M,8.49,1.733,0.098,20.93,1.01,1
38146,2024-04-04 14:51:43+00:00,10M,8.19,1.918,0.19,24.08,1.0,1
38147,2024-04-04 14:51:44+00:00,10M,8.56,1.585,0.13,24.08,1.02,1
38148,2024-04-04 14:51:45+00:00,10M,8.4,1.207,0.18,24.08,1.0,1
38149,2024-04-04 14:51:46+00:00,10M,8.43,1.676,0.14,24.08,1.01,1
38150,2024-04-04 14:51:47+00:00,10M,8.4,1.64,0.16,24.08,1.0,1
38151,2024-04-04 14:51:48+00:00,10M,8.41,1.138,0.16,24.08,1.0,1
38152,2024-04-04 14:51:49+00:00,10M,7.09,1.31,0.16,24.08,0.865,1
38153,2024-04-04 14:51:50+00:00,10M,9.72,1.503,0.21,24.08,1.16,1
38154,2024-04-04 14:51:51+00:00,10M,8.47,1.762,0.09,24.08,1.01,1
38155,2024-04-04 14:51:52+00:00,10M,8.24,2.484,0.21,24.08,1.005,1
38156,2024-04-04 14:51:53+00:00,10M,8.55,1.531,0.16,24.08,1.02,1
38157,2024-04-04 14:51:54+00:00,10M,7.68,1.179,0.12,24.08,0.938,1
38158,2024-04-04 14:51:55+00:00,10M,9.14,1.726,0.14,24.08,1.09,1
38159,2024-04-04 14:51:56+00:00,10M,8.37,2.2,0.16,24.08,1.022,1
38160,2024-04-04 14:51:57+00:00,10M,8.46,1.5,0.15,24.08,1.01,1
38161,2024-04-04 14:51:58+00:00,10M,8.17,1.548,0.16,21.33,0.997,1
38162,2024-04-04 14:51:59+00:00,10M,8.63,1.481,0.17,21.33,1.03,1
38163,2024-04-04 14:52:00+00:00,10M,8.43,1.875,0.16,21.33,1.01,1
38164,2024-04-04 14:52:01+00:00,10M,8.26,2.035,0.25,21.33,1.008,1
38165,2024-04-04 14:52:02+00:00,10M,7.68,4.601,0.022000000000000002,21.33,0.938,1
38166,2024-04-04 14:52:03+00:00,10M,9.28,1.437,0.16,21.33,1.11,1
38167,2024-04-04 14:52:04+00:00,10M,8.4,1.257,0.16,21.33,1.0,1
38168,2024-04-04 14:52:05+00:00,10M,8.26,1.574,0.16,21.33,1.008,1
38169,2024-04-04 14:52:06+00:00,10M,8.53,1.629,0.16,21.33,1.02,1
38170,2024-04-04 14:52:07+00:00,10M,8.33,2.072,0.16,21.33,1.017,1
38171,2024-04-04 14:52:08+00:00,10M,8.54,1.03,0.16,21.33,1.02,1
38172,2024-04-04 14:52:09+00:00,10M,8.43,1.563,0.16,21.33,1.01,1
38173,2024-04-04 14:52:10+00:00,10M,8.39,1.516,0.16,21.33,1.024,1
38174,2024-04-04 14:52:11+00:00,10M,8.4,1.393,0.15,21.33,1.0,1
38175,2024-04-04 14:52:12+00:00,10M,8.43,1.899,0.16,21.33,1.01,1
38176,2024-04-04 14:52:13+00:00,10M,8.29,1.247,0.15,23.6,1.012,1
38177,2024-04-04 14:52:14+00:00,10M,8.48,1.743,0.16,23.6,1.01,1
38178,2024-04-04 14:52:15+00:00,10M,8.41,1.348,0.16,23.6,1.0,1
38179,2024-04-04 14:52:16+00:00,10M,8.43,1.824,0.16,23.6,1.01,1
38180,2024-04-04 14:52:17+00:00,10M,8.4,1.709,0.19,23.6,1.0,1
38181,2024-04-04 14:52:18+00:00,10M,8.4,1.962,0.13,23.6,1.0,1
38182,2024-04-04 14:52:19+00:00,10M,8.43,1.705,0.22,23.6,1.01,1
38183,2024-04-04 14:52:20+00:00,10M,8.35,1.501,0.091,23.6,1.02,1
38184,2024-04-04 14:52:21+00:00,10M,8.47,1.857,0.29,23.6,1.01,1
38185,2024-04-04 14:52:22+00:00,10M,8.1,3.472,0.0,23.6,0.988,1
38186,2024-04-04 14:52:23+00:00,10M,8.46,1.185,0.14,23.6,1.01,1
38187,2024-04-04 14:52:24+00:00,10M,7.92,1.257,0.16,23.6,0.967,1
38188,2024-04-04 14:52:25+00:00,10M,8.96,2.077,0.16,23.6,1.08,1
38189,2024-04-04 14:52:26+00:00,10M,8.61,1.79,0.18,23.6,1.02,1
38190,2024-04-04 14:52:27+00:00,10M,8.19,1.83,0.14,23.6,1.001,1
38191,2024-04-04 14:52:28+00:00,10M,8.57,1.502,0.17,25.86,1.02,1
38192,2024-04-04 14:52:29+00:00,10M,8.39,1.315,0.15,25.86,1.024,1
38193,2024-04-04 14:52:30+00:00,10M,8.41,1.394,0.17,25.86,1.0,1
38194,2024-04-04 14:52:31+00:00,10M,8.32,1.774,0.14,25.86,1.015,1
38195,2024-04-04 14:52:32+00:00,10M,8.35,1.782,0.16,25.86,1.021,1
38196,2024-04-04 14:52:33+00:00,10M,8.57,1.667,0.16,25.86,1.02,1
38197,2024-04-04 14:52:34+00:00,10M,8.27,2.276,0.19,25.86,1.01,1
38198,2024-04-04 14:52:35+00:00,10M,8.56,1.449,0.13,25.86,1.02,1
38199,2024-04-04 14:52:36+00:00,10M,8.4,1.396,0.16,25.86,1.0,1
38200,2024-04-04 14:52:37+00:00,10M,8.43,1.53,0.22,25.86,1.01,1
38201,2024-04-04 14:52:38+00:00,10M,8.39,1.3,0.09,25.86,1.024,1
38202,2024-04-04 14:52:39+00:00,10M,8.43,1.612,0.16,25.86,1.01,1
38203,2024-04-04 14:52:40+00:00,10M,8.28,1.899,0.2,25.86,1.011,1
38204,2024-04-04 14:52:41+00:00,10M,7.75,2.351,0.11,25.86,0.946,1
38205,2024-04-04 14:52:42+00:00,10M,9.19,1.527,0.15,25.86,1.1,1
38206,2024-04-04 14:52:43+00:00,10M,8.22,2.625,0.16,17.58,1.004,1
38207,2024-04-04 14:52:44+00:00,10M,8.54,1.487,0.16,17.58,1.02,1
38208,2024-04-04 14:52:45+00:00,10M,8.43,1.446,0.16,17.58,1.01,1
38209,2024-04-04 14:52:46+00:00,10M,8.43,1.729,0.22,17.58,1.01,1
38210,2024-04-04 14:52:47+00:00,10M,8.39,1.551,0.084,17.58,1.024,1
38211,2024-04-04 14:52:48+00:00,10M,8.43,1.777,0.16,17.58,1.01,1
38212,2024-04-04 14:52:49+00:00,10M,8.29,1.583,0.16,17.58,1.012,1
38213,2024-04-04 14:52:50+00:00,10M,8.22,1.272,0.16,17.58,1.004,1
38214,2024-04-04 14:52:51+00:00,10M,8.7,1.083,0.16,17.58,1.04,1
38215,2024-04-04 14:52:52+00:00,10M,8.22,1.964,0.16,17.58,1.004,1
38216,2024-04-04 14:52:53+00:00,10M,8.61,1.782,0.17,17.58,1.03,1
38217,2024-04-04 14:52:54+00:00,10M,8.4,1.513,0.15,17.58,1.0,1
38218,2024-04-04 14:52:55+00:00,10M,8.42,1.595,0.27,17.58,1.0,1
38219,2024-04-04 14:52:56+00:00,10M,8.4,1.385,0.016,17.58,1.0,1
38220,2024-04-04 14:52:57+00:00,10M,8.41,1.223,0.16,17.58,1.0,1
38221,2024-04-04 14:52:58+00:00,10M,7.91,2.109,0.16,23.42,0.966,1
38222,2024-04-04 14:52:59+00:00,10M,8.64,1.475,0.17,23.42,1.03,1
38223,2024-04-04 14:53:00+00:00,10M,8.59,1.809,0.16,23.42,1.02,1
38224,2024-04-04 14:53:01+00:00,10M,8.42,1.437,0.16,23.42,1.0,1
38225,2024-04-04 14:53:02+00:00,10M,8.43,1.598,0.2,23.42,1.01,1
38226,2024-04-04 14:53:03+00:00,10M,8.4,1.646,0.11,23.42,1.0,1
38227,2024-04-04 14:53:04+00:00,10M,8.43,2.384,0.17,23.42,1.01,1
38228,2024-04-04 14:53:05+00:00,10M,8.39,1.216,0.15,23.42,1.024,1
38229,2024-04-04 14:53:06+00:00,10M,8.26,1.852,0.16,23.42,1.008,1
38230,2024-04-04 14:53:07+00:00,10M,8.57,1.994,0.16,23.42,1.02,1
38231,2024-04-04 14:53:08+00:00,10M,8.35,1.772,0.15,23.42,1.02,1
38232,2024-04-04 14:53:09+00:00,10M,8.43,1.706,0.16,23.42,1.01,1
38233,2024-04-04 14:53:10+00:00,10M,8.43,1.547,0.16,23.42,1.01,1
38234,2024-04-04 14:53:11+00:00,10M,8.4,1.523,0.19,23.42,1.0,1
38235,2024-04-04 14:53:12+00:00,10M,8.42,1.555,0.13,23.42,1.0,1
38236,2024-04-04 14:53:13+00:00,10M,8.03,1.83,0.22,21.17,0.98,1
38237,2024-04-04 14:53:14+00:00,10M,8.7,1.452,0.11,21.17,1.04,1
38238,2024-04-04 14:53:15+00:00,10M,8.27,1.817,0.16,21.17,1.01,1
38239,2024-04-04 14:53:16+00:00,10M,8.49,2.187,0.16,21.17,1.01,1
38240,2024-04-04 14:53:17+00:00,10M,8.4,1.561,0.16,21.17,1.0,1
38241,2024-04-04 14:53:18+00:00,10M,8.46,1.981,0.16,21.17,1.01,1
38242,2024-04-04 14:53:19+00:00,10M,8.43,1.361,0.16,21.17,1.01,1
38243,2024-04-04 14:53:20+00:00,10M,8.43,1.556,0.23,21.17,1.01,1
38244,2024-04-04 14:53:21+00:00,10M,8.4,2.065,0.068,21.17,1.0,1
38245,2024-04-04 14:53:22+00:00,10M,8.4,2.084,0.18,21.17,1.0,1
38246,2024-04-04 14:53:23+00:00,10M,8.42,2.235,0.14,21.17,1.0,1
38247,2024-04-04 14:53:24+00:00,10M,8.07,3.086,0.18,21.17,0.991,1
38248,2024-04-04 14:53:25+00:00,10M,8.76,1.973,0.14,21.17,1.04,1
38249,2024-04-04 14:53:26+00:00,10M,8.28,2.285,0.15,21.17,1.011,1
38250,2024-04-04 14:53:27+00:00,10M,8.36,2.428,0.22,21.17,1.0,1
38251,2024-04-04 14:53:28+00:00,10M,8.33,1.776,0.086,26.58,1.011,1
38252,2024-04-04 14:53:29+00:00,10M,8.64,1.768,0.21,26.58,1.03,1
38253,2024-04-04 14:53:30+00:00,10M,8.38,1.358,0.096,26.58,1.022,1
38254,2024-04-04 14:53:31+00:00,10M,8.41,2.016,0.2,26.58,1.0,1
38255,2024-04-04 14:53:32+00:00,10M,8.43,2.155,0.12,26.58,1.01,1
38256,2024-04-04 14:53:33+00:00,10M,7.75,3.342,0.15,26.58,0.946,1
38257,2024-04-04 14:53:34+00:00,10M,9.08,2.206,0.16,26.58,1.08,1
38258,2024-04-04 14:53:35+00:00,10M,8.35,2.153,0.16,26.58,1.02,1
38259,2024-04-04 14:53:36+00:00,10M,8.31,2.078,0.16,26.58,1.014,1
38260,2024-04-04 14:53:37+00:00,10M,8.56,1.941,0.16,26.58,1.02,1
38261,2024-04-04 14:53:38+00:00,10M,8.4,1.726,0.22,26.58,1.0,1
38262,2024-04-04 14:53:39+00:00,10M,8.43,2.058,0.08900000000000001,26.58,1.01,1
38263,2024-04-04 14:53:40+00:00,10M,8.39,2.59,0.21,26.58,1.024,1
38264,2024-04-04 14:53:41+00:00,10M,8.42,1.863,0.09699999999999999,26.58,1.0,1
38265,2024-04-04 14:53:42+00:00,10M,7.92,3.999,0.16,26.58,0.969,1
38266,2024-04-04 14:53:43+00:00,10M,8.82,1.876,0.16,21.89,1.05,1
38267,2024-04-04 14:53:44+00:00,10M,8.26,1.913,0.16,21.89,1.008,1
38268,2024-04-04 14:53:45+00:00,10M,8.56,1.812,0.2,21.89,1.02,1
38269,2024-04-04 14:53:46+00:00,10M,8.47,2.427,0.11,21.89,1.01,1
38270,2024-04-04 14:53:47+00:00,10M,8.4,1.814,0.22,21.89,1.0,1
38271,2024-04-04 14:53:48+00:00,10M,8.43,2.169,0.091,21.89,1.01,1
38272,2024-04-04 14:53:49+00:00,10M,8.24,1.401,0.3,21.89,1.005,1
38273,2024-04-04 14:53:50+00:00,10M,8.43,1.548,0.0,21.89,1.01,1
38274,2024-04-04 14:53:51+00:00,10M,6.83,3.883,0.13,21.89,0.834,1
38275,2024-04-04 14:53:52+00:00,10M,10.0,1.872,0.23,21.89,1.19,1
38276,2024-04-04 14:53:53+00:00,10M,8.3,1.903,0.049,21.89,1.015,1
38277,2024-04-04 14:53:54+00:00,10M,8.32,1.918,0.16,21.89,1.014,1
38278,2024-04-04 14:53:55+00:00,10M,8.51,2.072,0.16,21.89,1.01,1
38279,2024-04-04 14:53:56+00:00,10M,8.48,1.419,0.16,21.89,1.01,1
38280,2024-04-04 14:53:57+00:00,10M,8.43,2.038,0.16,21.89,1.01,1
38281,2024-04-04 14:53:58+00:00,10M,7.08,1.65,0.15,21.89,0.864,1
38282,2024-04-04 14:53:59+00:00,10M,9.72,1.695,0.18,26.54,1.16,1
38283,2024-04-04 14:54:00+00:00,10M,8.24,1.434,0.13,26.54,1.005,1
38284,2024-04-04 14:54:01+00:00,10M,8.58,1.558,0.16,26.54,1.02,1
38285,2024-04-04 14:54:02+00:00,10M,8.1,2.578,0.15,26.54,0.997,1
38286,2024-04-04 14:54:03+00:00,10M,8.63,2.323,0.16,26.54,1.02,1
38287,2024-04-04 14:54:04+00:00,10M,8.5,2.059,0.16,26.54,1.01,1
38288,2024-04-04 14:54:05+00:00,10M,8.39,1.627,0.21,26.54,1.024,1
38289,2024-04-04 14:54:06+00:00,10M,8.43,2.128,0.096,26.54,1.01,1
38290,2024-04-04 14:54:07+00:00,10M,8.4,1.775,0.26,26.54,1.0,1
38291,2024-04-04 14:54:08+00:00,10M,8.43,2.088,0.027999999999999997,26.54,1.01,1
38292,2024-04-04 14:54:09+00:00,10M,7.07,2.695,0.16,26.54,0.863,1
38293,2024-04-04 14:54:10+00:00,10M,9.63,2.237,0.18,26.54,1.15,1
38294,2024-04-04 14:54:11+00:00,10M,8.33,1.745,0.15,26.54,1.017,1
38295,2024-04-04 14:54:12+00:00,10M,8.6,2.319,0.14,26.54,1.02,1
38296,2024-04-04 14:54:13+00:00,10M,8.43,1.749,0.25,26.54,1.01,1
38297,2024-04-04 14:54:14+00:00,10M,8.22,1.975,0.12,23.5,1.004,1
38298,2024-04-04 14:54:15+00:00,10M,8.53,1.543,0.099,23.5,1.02,1
38299,2024-04-04 14:54:16+00:00,10M,8.26,1.953,0.16,23.5,1.008,1
38300,2024-04-04 14:54:17+00:00,10M,8.03,0.912,0.16,23.5,0.98,1
38301,2024-04-04 14:54:18+00:00,10M,8.87,1.408,0.16,23.5,1.06,1
38302,2024-04-04 14:54:19+00:00,10M,8.45,1.907,0.17,23.5,1.01,1
38303,2024-04-04 14:54:20+00:00,10M,8.37,1.618,0.15,23.5,1.022,1
38304,2024-04-04 14:54:21+00:00,10M,8.47,1.976,0.16,23.5,1.01,1
38305,2024-04-04 14:54:22+00:00,10M,8.06,1.801,0.16,23.5,0.984,1
38306,2024-04-04 14:54:23+00:00,10M,8.55,1.855,0.16,23.5,1.02,1
38307,2024-04-04 14:54:24+00:00,10M,8.44,2.142,0.15,23.5,1.01,1
38308,2024-04-04 14:54:25+00:00,10M,8.46,1.291,0.21,23.5,1.01,1
38309,2024-04-04 14:54:26+00:00,10M,8.54,2.073,0.1,23.5,1.02,1
38310,2024-04-04 14:54:27+00:00,10M,7.65,2.685,0.16,23.5,0.933,1
38311,2024-04-04 14:54:28+00:00,10M,9.14,1.807,0.18,23.5,1.09,1
38312,2024-04-04 14:54:29+00:00,10M,8.36,1.735,0.14,29.37,1.021,1
38313,2024-04-04 14:54:30+00:00,10M,8.47,1.555,0.31,29.37,1.01,1
38314,2024-04-04 14:54:31+00:00,10M,8.43,1.774,0.0,29.37,1.01,1
38315,2024-04-04 14:54:32+00:00,10M,8.26,2.126,0.11,29.37,1.008,1
38316,2024-04-04 14:54:33+00:00,10M,8.56,1.696,0.17,29.37,1.02,1
38317,2024-04-04 14:54:34+00:00,10M,8.38,4.771,0.2,29.37,1.022,1
38318,2024-04-04 14:54:35+00:00,10M,8.39,1.965,0.09300000000000001,29.37,1.024,1
38319,2024-04-04 14:54:36+00:00,10M,6.36,10.053,0.24,29.37,0.776,1
38320,2024-04-04 14:54:37+00:00,10M,10.3,2.572,0.17,29.37,1.23,1
38321,2024-04-04 14:54:38+00:00,10M,8.59,2.004,0.062,29.37,1.02,1
38322,2024-04-04 14:54:39+00:00,10M,8.44,1.758,0.2,29.37,1.01,1
38323,2024-04-04 14:54:40+00:00,10M,8.43,1.774,0.11,29.37,1.01,1
38324,2024-04-04 14:54:41+00:00,10M,8.14,1.857,0.18,29.37,0.994,1
38325,2024-04-04 14:54:42+00:00,10M,7.66,1.262,0.16,29.37,0.935,1
38326,2024-04-04 14:54:43+00:00,10M,9.17,1.525,0.24,29.37,1.09,1
38327,2024-04-04 14:54:44+00:00,10M,8.36,1.309,0.045,26.37,1.021,1
38328,2024-04-04 14:54:45+00:00,10M,7.16,6.702,0.16,26.37,0.892,1
38329,2024-04-04 14:54:46+00:00,10M,9.69,1.759,0.2,26.37,1.13,1
38330,2024-04-04 14:54:47+00:00,10M,8.29,1.778,0.11,26.37,1.012,1
38331,2024-04-04 14:54:48+00:00,10M,8.56,1.722,0.16,26.37,1.02,1
38332,2024-04-04 14:54:49+00:00,10M,8.43,2.07,0.16,26.37,1.01,1
38333,2024-04-04 14:54:50+00:00,10M,8.23,2.869,0.15,26.37,1.005,1
38334,2024-04-04 14:54:51+00:00,10M,8.56,2.068,0.16,26.37,1.02,1
38335,2024-04-04 14:54:52+00:00,10M,8.22,3.078,0.16,26.37,1.008,1
38336,2024-04-04 14:54:53+00:00,10M,8.61,1.352,0.16,26.37,1.02,1
38337,2024-04-04 14:54:54+00:00,10M,8.42,2.068,0.16,26.37,1.0,1
38338,2024-04-04 14:54:55+00:00,10M,8.4,1.804,0.16,26.37,1.0,1
38339,2024-04-04 14:54:56+00:00,10M,8.24,1.663,0.16,26.37,1.005,1
38340,2024-04-04 14:54:57+00:00,10M,8.6,1.659,0.18,26.37,1.02,1
38341,2024-04-04 14:54:58+00:00,10M,8.4,1.768,0.14,26.37,1.0,1
38342,2024-04-04 14:54:59+00:00,10M,8.35,2.073,0.17,20.26,1.02,1
38343,2024-04-04 14:55:00+00:00,10M,8.4,1.531,0.15,20.26,1.0,1
38344,2024-04-04 14:55:01+00:00,10M,8.43,1.699,0.18,20.26,1.01,1
38345,2024-04-04 14:55:02+00:00,10M,8.4,1.401,0.14,20.26,1.0,1
38346,2024-04-04 14:55:03+00:00,10M,8.14,2.727,0.16,20.26,1.004,1
38347,2024-04-04 14:55:04+00:00,10M,8.62,1.744,0.16,20.26,1.02,1
38348,2024-04-04 14:55:05+00:00,10M,8.43,2.28,0.16,20.26,1.01,1
38349,2024-04-04 14:55:06+00:00,10M,8.4,2.152,0.16,20.26,1.0,1
38350,2024-04-04 14:55:07+00:00,10M,8.4,1.988,0.16,20.26,1.0,1
38351,2024-04-04 14:55:08+00:00,10M,8.43,1.874,0.25,20.26,1.01,1
38352,2024-04-04 14:55:09+00:00,10M,8.39,1.972,0.04,20.26,1.024,1
38353,2024-04-04 14:55:10+00:00,10M,8.26,1.548,0.16,20.26,1.008,1
38354,2024-04-04 14:55:11+00:00,10M,8.58,1.709,0.16,20.26,1.02,1
38355,2024-04-04 14:55:12+00:00,10M,8.31,1.847,0.16,20.26,1.017,1
38356,2024-04-04 14:55:13+00:00,10M,8.44,1.666,0.16,20.26,1.0,1
38357,2024-04-04 14:55:14+00:00,10M,8.43,1.89,0.17,25.57,1.01,1
38358,2024-04-04 14:55:15+00:00,10M,8.43,1.595,0.23,25.57,1.01,1
38359,2024-04-04 14:55:16+00:00,10M,8.4,1.656,0.073,25.57,1.0,1
38360,2024-04-04 14:55:17+00:00,10M,8.43,1.807,0.23,25.57,1.01,1
38361,2024-04-04 14:55:18+00:00,10M,8.39,1.86,0.073,25.57,1.024,1
38362,2024-04-04 14:55:19+00:00,10M,7.48,1.42,0.16,25.57,0.913,1
38363,2024-04-04 14:55:20+00:00,10M,9.35,1.631,0.17,25.57,1.11,1
38364,2024-04-04 14:55:21+00:00,10M,8.22,2.946,0.15,25.57,1.01,1
38365,2024-04-04 14:55:22+00:00,10M,8.57,1.367,0.15,25.57,1.01,1
38366,2024-04-04 14:55:23+00:00,10M,8.43,1.505,0.16,25.57,1.01,1
