,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
20664,2024-06-26 15:02:14+00:00,100,0,1,3621,1,3633,105,70,0,33,2024-06-26 15:02:14,27,2M,-22.0,106.0
20665,2024-06-26 15:02:16+00:00,100,0,1,3692,1,3705,105,67,0,36,2024-06-26 15:02:16,27,2M,-22.0,106.0
20666,2024-06-26 15:02:18+00:00,100,0,1,3527,1,3544,105,74,0,30,2024-06-26 15:02:18,27,2M,-22.0,106.0
20667,2024-06-26 15:02:20+00:00,100,0,1,3728,1,3748,105,65,0,38,2024-06-26 15:02:20,27,2M,-22.0,106.0
20668,2024-06-26 15:02:22+00:00,100,0,0,3834,0,3839,105,67,0,36,2024-06-26 15:02:22,27,2M,-22.0,106.0
20669,2024-06-26 15:02:23+00:00,100,0,1,3539,1,3559,105,70,0,33,2024-06-26 15:02:23,27,2M,-22.0,106.0
20670,2024-06-26 15:02:25+00:00,100,0,1,3527,1,3536,105,70,0,33,2024-06-26 15:02:25,27,2M,-22.0,106.0
20671,2024-06-26 15:02:27+00:00,100,0,1,3326,1,3348,105,79,0,25,2024-06-26 15:02:27,27,2M,-22.0,106.0
20672,2024-06-26 15:02:28+00:00,100,0,0,3573,0,3591,105,70,0,33,2024-06-26 15:02:28,27,2M,-22.0,106.0
20673,2024-06-26 15:02:30+00:00,100,0,1,3621,1,3624,105,68,0,35,2024-06-26 15:02:30,27,2M,-22.0,106.0
20674,2024-06-26 15:02:32+00:00,100,0,1,3610,1,3621,105,63,0,40,2024-06-26 15:02:32,27,2M,-22.0,106.0
20675,2024-06-26 15:02:34+00:00,100,0,1,3704,1,3721,105,65,0,38,2024-06-26 15:02:34,27,2M,-22.0,106.0
20676,2024-06-26 15:02:36+00:00,100,0,0,3467,0,3481,105,71,0,33,2024-06-26 15:02:36,27,2M,-22.0,106.0
20677,2024-06-26 15:02:37+00:00,100,0,1,3527,1,3544,105,74,0,30,2024-06-26 15:02:37,27,2M,-22.0,106.0
20678,2024-06-26 15:02:39+00:00,100,0,1,3704,1,3718,105,73,0,31,2024-06-26 15:02:39,27,2M,-22.0,106.0
20679,2024-06-26 15:02:41+00:00,100,0,1,3657,1,3670,105,71,0,33,2024-06-26 15:02:41,27,2M,-22.0,106.0
20680,2024-06-26 15:02:43+00:00,100,0,1,3775,1,3795,105,67,0,36,2024-06-26 15:02:43,27,2M,-22.0,106.0
20681,2024-06-26 15:02:44+00:00,100,0,0,3479,0,3494,105,74,0,30,2024-06-26 15:02:44,27,2M,-22.0,106.0
20682,2024-06-26 15:02:46+00:00,100,0,1,3704,1,3714,105,71,0,33,2024-06-26 15:02:46,27,2M,-22.0,106.0
20683,2024-06-26 15:02:48+00:00,100,0,1,3491,1,3515,105,79,0,25,2024-06-26 15:02:48,27,2M,-20.0,106.0
20684,2024-06-26 15:02:50+00:00,100,0,1,3610,1,3634,105,72,0,32,2024-06-26 15:02:50,27,2M,-20.0,106.0
20685,2024-06-26 15:02:51+00:00,100,0,0,3668,0,3682,105,67,0,36,2024-06-26 15:02:51,27,2M,-20.0,106.0
20686,2024-06-26 15:02:53+00:00,100,0,1,3338,1,3341,105,78,0,26,2024-06-26 15:02:53,27,2M,-20.0,106.0
20687,2024-06-26 15:02:55+00:00,100,0,1,3598,1,3612,105,77,0,27,2024-06-26 15:02:55,27,2M,-20.0,106.0
20688,2024-06-26 15:02:57+00:00,100,0,0,3692,0,3709,105,68,0,35,2024-06-26 15:02:57,27,2M,-20.0,106.0
20689,2024-06-26 15:02:58+00:00,100,0,1,3420,1,3432,105,70,0,33,2024-06-26 15:02:58,27,2M,-20.0,106.0
20690,2024-06-26 15:03:00+00:00,100,0,1,3491,1,3506,105,67,0,36,2024-06-26 15:03:00,27,2M,-20.0,106.0
20691,2024-06-26 15:03:02+00:00,100,0,1,3598,1,3634,105,72,0,32,2024-06-26 15:03:02,27,2M,-20.0,106.0
20692,2024-06-26 15:03:04+00:00,100,0,0,3715,0,3727,105,74,0,30,2024-06-26 15:03:04,27,2M,-20.0,106.0
20693,2024-06-26 15:03:05+00:00,100,0,1,3574,1,3587,105,77,0,27,2024-06-26 15:03:05,27,2M,-20.0,106.0
20694,2024-06-26 15:03:07+00:00,100,0,1,3752,1,3770,105,63,0,40,2024-06-26 15:03:07,27,2M,-20.0,106.0
20695,2024-06-26 15:03:09+00:00,100,0,1,3858,1,3869,105,67,0,36,2024-06-26 15:03:09,27,2M,-20.0,106.0
20696,2024-06-26 15:03:11+00:00,100,0,1,3586,1,3606,105,72,0,32,2024-06-26 15:03:11,27,2M,-20.0,106.0
20697,2024-06-26 15:03:13+00:00,100,0,0,3621,0,3629,105,69,0,34,2024-06-26 15:03:13,27,2M,-20.0,106.0
20698,2024-06-26 15:03:14+00:00,100,0,1,3586,1,3606,105,68,0,35,2024-06-26 15:03:14,27,2M,-20.0,106.0
20699,2024-06-26 15:03:16+00:00,100,0,1,3539,1,3562,105,71,0,33,2024-06-26 15:03:16,27,2M,-20.0,106.0
20700,2024-06-26 15:03:18+00:00,100,0,1,3539,1,3555,105,69,0,34,2024-06-26 15:03:18,27,2M,-20.0,106.0
20701,2024-06-26 15:03:20+00:00,100,0,0,3621,0,3634,105,72,0,32,2024-06-26 15:03:20,27,2M,-20.0,106.0
20702,2024-06-26 15:03:21+00:00,100,0,1,3586,1,3595,105,72,0,32,2024-06-26 15:03:21,27,2M,-20.0,106.0
20703,2024-06-26 15:03:23+00:00,100,0,1,3610,1,3632,105,70,0,33,2024-06-26 15:03:23,27,2M,-20.0,106.0
20704,2024-06-26 15:03:25+00:00,100,0,1,3763,1,3768,105,76,0,28,2024-06-26 15:03:25,27,2M,-20.0,106.0
20705,2024-06-26 15:03:27+00:00,100,0,1,3669,1,3684,105,72,0,32,2024-06-26 15:03:27,27,2M,-20.0,106.0
20706,2024-06-26 15:03:29+00:00,100,0,0,3573,0,3586,105,76,0,28,2024-06-26 15:03:29,27,2M,-20.0,106.0
20707,2024-06-26 15:03:30+00:00,100,0,1,3621,1,3638,105,71,0,33,2024-06-26 15:03:30,27,2M,-20.0,106.0
20708,2024-06-26 15:03:32+00:00,100,0,1,3657,1,3673,105,67,0,36,2024-06-26 15:03:32,27,2M,-20.0,106.0
20709,2024-06-26 15:03:34+00:00,100,0,1,3621,1,3627,105,70,0,33,2024-06-26 15:03:34,27,2M,-20.0,106.0
20710,2024-06-26 15:03:36+00:00,100,0,1,3775,1,3797,105,68,0,35,2024-06-26 15:03:36,27,2M,-20.0,106.0
20711,2024-06-26 15:03:37+00:00,100,0,0,3585,0,3600,105,79,0,25,2024-06-26 15:03:37,27,2M,-20.0,106.0
20712,2024-06-26 15:03:39+00:00,100,0,1,3491,1,3511,105,74,0,30,2024-06-26 15:03:39,27,2M,-20.0,106.0
20713,2024-06-26 15:03:41+00:00,100,0,1,3444,1,3461,105,72,0,32,2024-06-26 15:03:41,27,2M,-20.0,106.0
20714,2024-06-26 15:03:43+00:00,100,0,0,3621,0,3639,105,75,0,29,2024-06-26 15:03:43,27,2M,-20.0,106.0
20715,2024-06-26 15:03:44+00:00,100,0,1,3610,1,3625,105,67,0,36,2024-06-26 15:03:44,27,2M,-20.0,106.0
20716,2024-06-26 15:03:46+00:00,100,0,1,3503,1,3512,105,70,0,33,2024-06-26 15:03:46,27,2M,-20.0,106.0
20717,2024-06-26 15:03:48+00:00,100,0,1,3290,1,3298,105,70,0,33,2024-06-26 15:03:48,27,2M,-20.0,106.0
20718,2024-06-26 15:03:49+00:00,100,0,0,3408,0,3426,105,73,0,31,2024-06-26 15:03:49,27,2M,-20.0,106.0
20719,2024-06-26 15:03:51+00:00,100,0,1,3527,1,3533,105,74,0,30,2024-06-26 15:03:51,27,2M,-20.0,106.0
20720,2024-06-26 15:03:53+00:00,100,0,1,3598,1,3622,105,72,0,32,2024-06-26 15:03:53,27,2M,-20.0,106.0
20721,2024-06-26 15:03:55+00:00,100,0,0,3573,0,3578,105,75,0,29,2024-06-26 15:03:55,27,2M,-20.0,106.0
20722,2024-06-26 15:03:56+00:00,100,0,1,3633,1,3651,105,66,0,37,2024-06-26 15:03:56,27,2M,-20.0,106.0
20723,2024-06-26 15:03:58+00:00,100,0,1,4083,1,4097,105,69,0,34,2024-06-26 15:03:58,27,2M,-20.0,106.0
20724,2024-06-26 15:04:00+00:00,100,0,1,3716,1,3722,105,65,0,38,2024-06-26 15:04:00,27,2M,-20.0,106.0
20725,2024-06-26 15:04:02+00:00,100,0,1,3598,1,3627,105,71,0,33,2024-06-26 15:04:02,27,2M,-20.0,106.0
20726,2024-06-26 15:04:04+00:00,100,0,1,3586,1,3594,105,72,0,32,2024-06-26 15:04:04,27,2M,-20.0,106.0
20727,2024-06-26 15:04:06+00:00,100,0,0,3621,0,3638,105,74,0,30,2024-06-26 15:04:06,27,2M,-20.0,106.0
20728,2024-06-26 15:04:07+00:00,100,0,1,3645,1,3659,105,69,0,34,2024-06-26 15:04:07,27,2M,-20.0,106.0
20729,2024-06-26 15:04:09+00:00,100,0,1,3574,1,3587,105,64,0,39,2024-06-26 15:04:09,27,2M,-20.0,106.0
20730,2024-06-26 15:04:11+00:00,100,0,1,3562,1,3583,105,76,0,28,2024-06-26 15:04:11,27,2M,-20.0,106.0
20731,2024-06-26 15:04:13+00:00,100,0,0,3538,0,3554,105,69,0,34,2024-06-26 15:04:13,27,2M,-20.0,106.0
20732,2024-06-26 15:04:15+00:00,100,0,2,4450,2,4477,105,68,0,35,2024-06-26 15:04:15,27,2M,-20.0,106.0
20733,2024-06-26 15:04:17+00:00,100,0,0,3692,0,3704,105,64,0,39,2024-06-26 15:04:17,27,2M,-20.0,106.0
20734,2024-06-26 15:04:18+00:00,100,0,1,3704,1,3730,105,71,0,33,2024-06-26 15:04:18,27,2M,-20.0,106.0
20735,2024-06-26 15:04:20+00:00,100,0,1,3574,1,3577,105,66,0,37,2024-06-26 15:04:20,27,2M,-20.0,106.0
20736,2024-06-26 15:04:22+00:00,100,0,1,3610,1,3627,105,73,0,31,2024-06-26 15:04:22,27,2M,-20.0,106.0
20737,2024-06-26 15:04:23+00:00,100,0,0,3408,0,3428,105,67,0,36,2024-06-26 15:04:23,27,2M,-20.0,106.0
20738,2024-06-26 15:04:25+00:00,100,0,1,3610,1,3624,105,71,0,33,2024-06-26 15:04:25,27,2M,-20.0,106.0
20739,2024-06-26 15:04:27+00:00,100,0,1,3752,1,3762,105,70,0,33,2024-06-26 15:04:27,27,2M,-20.0,106.0
20740,2024-06-26 15:04:29+00:00,100,0,1,3752,1,3765,105,72,0,32,2024-06-26 15:04:29,27,2M,-20.0,106.0
20741,2024-06-26 15:04:31+00:00,100,0,0,3467,0,3476,105,73,0,31,2024-06-26 15:04:31,27,2M,-20.0,106.0
20742,2024-06-26 15:04:33+00:00,100,0,1,3775,1,3788,105,73,0,31,2024-06-26 15:04:33,27,2M,-20.0,106.0
20743,2024-06-26 15:04:34+00:00,100,0,1,3823,1,3840,105,72,0,32,2024-06-26 15:04:34,27,2M,-20.0,106.0
20744,2024-06-26 15:04:36+00:00,100,0,1,3598,1,3606,105,64,0,39,2024-06-26 15:04:36,27,2M,-20.0,106.0
20745,2024-06-26 15:04:38+00:00,100,0,1,3385,1,3402,105,73,0,31,2024-06-26 15:04:38,27,2M,-20.0,106.0
20746,2024-06-26 15:04:39+00:00,100,0,0,3408,0,3435,105,74,0,30,2024-06-26 15:04:39,27,2M,-20.0,106.0
20747,2024-06-26 15:04:41+00:00,100,0,1,3610,1,3619,105,71,0,33,2024-06-26 15:04:41,27,2M,-20.0,106.0
20748,2024-06-26 15:04:43+00:00,100,0,1,3598,1,3619,105,77,0,27,2024-06-26 15:04:43,27,2M,-20.0,106.0
20749,2024-06-26 15:04:45+00:00,100,0,1,3527,1,3544,105,69,0,34,2024-06-26 15:04:45,27,2M,-20.0,106.0
20750,2024-06-26 15:04:46+00:00,100,0,0,3573,0,3582,105,72,0,32,2024-06-26 15:04:46,27,2M,-20.0,106.0
20751,2024-06-26 15:04:48+00:00,100,0,1,3550,1,3565,105,70,0,33,2024-06-26 15:04:48,27,2M,-18.0,106.0
20752,2024-06-26 15:04:50+00:00,100,0,1,3610,1,3625,105,78,0,26,2024-06-26 15:04:50,27,2M,-18.0,106.0
20753,2024-06-26 15:04:52+00:00,100,0,0,3467,0,3484,105,72,0,32,2024-06-26 15:04:52,27,2M,-18.0,106.0
20754,2024-06-26 15:04:53+00:00,100,0,1,3527,1,3535,105,74,0,30,2024-06-26 15:04:53,27,2M,-18.0,106.0
20755,2024-06-26 15:04:55+00:00,100,0,1,3598,1,3620,105,76,0,28,2024-06-26 15:04:55,27,2M,-18.0,106.0
20756,2024-06-26 15:04:57+00:00,100,0,1,3409,1,3424,105,69,0,34,2024-06-26 15:04:57,27,2M,-18.0,106.0
20757,2024-06-26 15:04:59+00:00,100,0,0,3680,0,3689,105,71,0,33,2024-06-26 15:04:59,27,2M,-18.0,106.0
20758,2024-06-26 15:05:00+00:00,100,0,1,3527,1,3540,105,73,0,31,2024-06-26 15:05:00,27,2M,-18.0,106.0
20759,2024-06-26 15:05:02+00:00,100,0,1,3491,1,3497,105,76,0,28,2024-06-26 15:05:02,27,2M,-18.0,106.0
20760,2024-06-26 15:05:04+00:00,100,0,1,3444,1,3466,105,68,0,35,2024-06-26 15:05:04,27,2M,-18.0,106.0
20761,2024-06-26 15:05:06+00:00,100,0,0,3680,0,3703,105,74,0,30,2024-06-26 15:05:06,27,2M,-18.0,106.0
20762,2024-06-26 15:05:07+00:00,100,0,1,3811,1,3815,105,71,0,33,2024-06-26 15:05:07,27,2M,-18.0,106.0
20763,2024-06-26 15:05:09+00:00,100,0,1,3704,1,3722,105,75,0,29,2024-06-26 15:05:09,27,2M,-18.0,106.0
20764,2024-06-26 15:05:11+00:00,100,0,1,3598,1,3609,105,67,0,36,2024-06-26 15:05:11,27,2M,-18.0,106.0
20765,2024-06-26 15:05:13+00:00,100,0,1,3858,1,3888,105,68,0,35,2024-06-26 15:05:13,27,2M,-18.0,106.0
20766,2024-06-26 15:05:15+00:00,100,0,0,3538,0,3559,105,66,0,37,2024-06-26 15:05:15,27,2M,-18.0,106.0
20767,2024-06-26 15:05:16+00:00,100,0,1,3799,1,3807,105,68,0,35,2024-06-26 15:05:16,27,2M,-18.0,106.0
20768,2024-06-26 15:05:18+00:00,100,0,1,3539,1,3559,105,70,0,33,2024-06-26 15:05:18,27,2M,-18.0,106.0
20769,2024-06-26 15:05:20+00:00,100,0,1,3704,1,3709,105,66,0,37,2024-06-26 15:05:20,27,2M,-18.0,106.0
20770,2024-06-26 15:05:22+00:00,100,0,1,3621,1,3635,105,67,0,36,2024-06-26 15:05:22,27,2M,-18.0,106.0
20771,2024-06-26 15:05:24+00:00,100,0,0,3822,0,3843,105,72,0,32,2024-06-26 15:05:24,27,2M,-18.0,106.0
20772,2024-06-26 15:05:25+00:00,100,0,1,3692,1,3705,105,70,0,33,2024-06-26 15:05:25,27,2M,-18.0,106.0
20773,2024-06-26 15:05:27+00:00,100,0,1,3527,1,3545,105,75,0,29,2024-06-26 15:05:27,27,2M,-18.0,106.0
20774,2024-06-26 15:05:29+00:00,100,0,1,3728,1,3745,105,68,0,35,2024-06-26 15:05:29,27,2M,-18.0,106.0
20775,2024-06-26 15:05:31+00:00,100,0,1,3716,1,3725,105,70,0,33,2024-06-26 15:05:31,27,2M,-18.0,106.0
20776,2024-06-26 15:05:33+00:00,100,0,0,3668,0,3691,105,72,0,32,2024-06-26 15:05:33,27,2M,-18.0,106.0
20777,2024-06-26 15:05:34+00:00,100,0,1,3409,1,3426,105,68,0,35,2024-06-26 15:05:34,27,2M,-18.0,106.0
20778,2024-06-26 15:05:36+00:00,100,0,1,3432,1,3440,105,76,0,28,2024-06-26 15:05:36,27,2M,-18.0,106.0
20779,2024-06-26 15:05:38+00:00,100,0,1,3621,1,3672,105,74,0,30,2024-06-26 15:05:38,27,2M,-18.0,106.0
20780,2024-06-26 15:05:39+00:00,100,0,0,3538,0,3540,105,69,0,34,2024-06-26 15:05:39,27,2M,-18.0,106.0
20781,2024-06-26 15:05:41+00:00,100,0,1,3870,1,3887,105,72,0,32,2024-06-26 15:05:41,27,2M,-18.0,106.0
20782,2024-06-26 15:05:43+00:00,100,0,1,3456,1,3475,105,76,0,28,2024-06-26 15:05:43,27,2M,-18.0,106.0
20783,2024-06-26 15:05:45+00:00,100,0,1,3539,1,3569,105,72,0,32,2024-06-26 15:05:45,27,2M,-18.0,106.0
20784,2024-06-26 15:05:47+00:00,100,0,0,3609,0,3615,105,74,0,30,2024-06-26 15:05:47,27,2M,-18.0,106.0
20785,2024-06-26 15:05:48+00:00,100,0,1,3610,1,3622,105,70,0,33,2024-06-26 15:05:48,27,2M,-18.0,106.0
20786,2024-06-26 15:05:50+00:00,100,0,1,3468,1,3480,105,73,0,31,2024-06-26 15:05:50,27,2M,-18.0,106.0
20787,2024-06-26 15:05:52+00:00,100,0,1,3681,1,3730,105,65,0,38,2024-06-26 15:05:52,27,2M,-18.0,106.0
20788,2024-06-26 15:05:53+00:00,100,0,0,3467,0,3479,105,70,0,33,2024-06-26 15:05:53,27,2M,-18.0,106.0
20789,2024-06-26 15:05:55+00:00,100,0,1,3480,1,3512,105,74,0,30,2024-06-26 15:05:55,27,2M,-18.0,106.0
20790,2024-06-26 15:05:57+00:00,100,0,1,3503,1,3518,105,67,0,36,2024-06-26 15:05:57,27,2M,-18.0,106.0
20791,2024-06-26 15:05:59+00:00,100,0,1,3645,1,3658,105,72,0,32,2024-06-26 15:05:59,27,2M,-18.0,106.0
20792,2024-06-26 15:06:01+00:00,100,0,0,3656,0,3668,105,63,0,40,2024-06-26 15:06:01,27,2M,-18.0,106.0
20793,2024-06-26 15:06:02+00:00,100,0,1,3586,1,3603,105,69,0,34,2024-06-26 15:06:02,27,2M,-18.0,106.0
20794,2024-06-26 15:06:04+00:00,100,0,1,3728,1,3737,105,73,0,31,2024-06-26 15:06:04,27,2M,-18.0,106.0
20795,2024-06-26 15:06:06+00:00,100,0,1,3621,1,3646,105,72,0,32,2024-06-26 15:06:06,27,2M,-18.0,106.0
20796,2024-06-26 15:06:08+00:00,100,0,0,3633,0,3651,105,69,0,34,2024-06-26 15:06:08,27,2M,-18.0,106.0
20797,2024-06-26 15:06:09+00:00,100,0,1,3610,1,3625,105,77,0,27,2024-06-26 15:06:09,27,2M,-18.0,106.0
20798,2024-06-26 15:06:11+00:00,100,0,1,3834,1,3857,105,74,0,30,2024-06-26 15:06:11,27,2M,-18.0,106.0
20799,2024-06-26 15:06:13+00:00,100,0,1,3645,1,3662,105,67,0,36,2024-06-26 15:06:13,27,2M,-18.0,106.0
20800,2024-06-26 15:06:15+00:00,100,0,1,3633,1,3637,105,65,0,38,2024-06-26 15:06:15,27,2M,-18.0,106.0
20801,2024-06-26 15:06:17+00:00,100,0,0,3408,0,3426,105,75,0,29,2024-06-26 15:06:17,27,2M,-18.0,106.0
20802,2024-06-26 15:06:18+00:00,100,0,1,3397,1,3417,105,81,0,23,2024-06-26 15:06:18,27,2M,-18.0,106.0
20803,2024-06-26 15:06:20+00:00,100,0,1,3787,1,3818,105,73,0,31,2024-06-26 15:06:20,27,2M,-18.0,106.0
20804,2024-06-26 15:06:22+00:00,100,0,1,3846,1,3859,105,68,0,35,2024-06-26 15:06:22,27,2M,-18.0,106.0
20805,2024-06-26 15:06:24+00:00,100,0,1,3716,1,3729,105,68,0,35,2024-06-26 15:06:24,27,2M,-18.0,106.0
20806,2024-06-26 15:06:25+00:00,100,0,0,3502,0,3516,105,71,0,33,2024-06-26 15:06:25,27,2M,-18.0,106.0
20807,2024-06-26 15:06:27+00:00,100,0,1,3515,1,3543,105,71,0,33,2024-06-26 15:06:27,27,2M,-18.0,106.0
20808,2024-06-26 15:06:29+00:00,100,0,1,3763,1,3781,105,71,0,33,2024-06-26 15:06:29,27,2M,-18.0,106.0
20809,2024-06-26 15:06:31+00:00,100,0,1,3657,1,3661,105,72,0,32,2024-06-26 15:06:31,27,2M,-18.0,106.0
20810,2024-06-26 15:06:33+00:00,100,0,0,3715,0,3730,105,73,0,31,2024-06-26 15:06:33,27,2M,-18.0,106.0
20811,2024-06-26 15:06:34+00:00,100,0,1,3456,1,3484,105,61,0,42,2024-06-26 15:06:34,27,2M,-18.0,106.0
20812,2024-06-26 15:06:36+00:00,100,0,1,3610,1,3622,105,72,0,32,2024-06-26 15:06:36,27,2M,-18.0,106.0
20813,2024-06-26 15:06:38+00:00,100,0,1,3752,1,3773,105,71,0,33,2024-06-26 15:06:38,27,2M,-18.0,106.0
20814,2024-06-26 15:06:40+00:00,100,0,0,3562,0,3574,105,69,0,34,2024-06-26 15:06:40,27,2M,-18.0,106.0
20815,2024-06-26 15:06:41+00:00,100,0,1,3385,1,3402,105,73,0,31,2024-06-26 15:06:41,27,2M,-18.0,106.0
20816,2024-06-26 15:06:43+00:00,100,0,1,3574,1,3590,105,65,0,38,2024-06-26 15:06:43,27,2M,-18.0,106.0
20817,2024-06-26 15:06:45+00:00,100,0,1,3681,1,3689,105,69,0,34,2024-06-26 15:06:45,27,2M,-18.0,106.0
20818,2024-06-26 15:06:47+00:00,100,0,0,3668,0,3681,105,71,0,33,2024-06-26 15:06:47,27,2M,-17.8,106.0
20819,2024-06-26 15:06:49+00:00,100,0,1,3763,1,3776,105,69,0,34,2024-06-26 15:06:49,27,2M,-17.8,106.0
20820,2024-06-26 15:06:50+00:00,100,0,1,3657,1,3682,105,68,0,35,2024-06-26 15:06:50,27,2M,-17.8,106.0
20821,2024-06-26 15:06:52+00:00,100,0,1,3633,1,3649,105,72,0,32,2024-06-26 15:06:52,27,2M,-17.8,106.0
20822,2024-06-26 15:06:54+00:00,100,0,1,3799,1,3813,105,71,0,33,2024-06-26 15:06:54,27,2M,-17.8,106.0
20823,2024-06-26 15:06:56+00:00,100,0,0,3562,0,3584,105,71,0,33,2024-06-26 15:06:56,27,2M,-17.8,106.0
20824,2024-06-26 15:06:57+00:00,100,0,1,3752,1,3774,105,69,0,34,2024-06-26 15:06:57,27,2M,-17.8,106.0
20825,2024-06-26 15:06:59+00:00,100,0,1,3823,1,3835,105,61,0,42,2024-06-26 15:06:59,27,2M,-17.8,106.0
20826,2024-06-26 15:07:01+00:00,100,0,1,3527,1,3550,105,74,0,30,2024-06-26 15:07:01,27,2M,-17.8,106.0
20827,2024-06-26 15:07:03+00:00,100,0,1,3349,1,3353,105,71,0,33,2024-06-26 15:07:03,27,2M,-17.8,106.0
20828,2024-06-26 15:07:04+00:00,100,0,0,3633,0,3658,105,71,0,33,2024-06-26 15:07:04,27,2M,-17.8,106.0
20829,2024-06-26 15:07:06+00:00,100,0,1,3491,1,3503,105,76,0,28,2024-06-26 15:07:06,27,2M,-17.8,106.0
20830,2024-06-26 15:07:08+00:00,100,0,1,3657,1,3668,105,78,0,26,2024-06-26 15:07:08,27,2M,-17.8,106.0
20831,2024-06-26 15:07:10+00:00,100,0,1,3503,1,3534,105,76,0,28,2024-06-26 15:07:10,27,2M,-17.8,106.0
20832,2024-06-26 15:07:12+00:00,100,0,0,3550,0,3570,105,71,0,33,2024-06-26 15:07:12,27,2M,-17.8,106.0
20833,2024-06-26 15:07:13+00:00,100,0,1,3763,1,3775,105,78,0,26,2024-06-26 15:07:13,27,2M,-17.8,106.0
20834,2024-06-26 15:07:15+00:00,100,0,1,3586,1,3598,105,74,0,30,2024-06-26 15:07:15,27,2M,-17.8,106.0
20835,2024-06-26 15:07:17+00:00,100,0,1,3752,1,3764,105,70,0,33,2024-06-26 15:07:17,27,2M,-17.8,106.0
20836,2024-06-26 15:07:19+00:00,100,0,1,3657,1,3675,105,72,0,32,2024-06-26 15:07:19,27,2M,-17.8,106.0
20837,2024-06-26 15:07:20+00:00,100,0,0,3573,0,3597,105,67,0,36,2024-06-26 15:07:20,27,2M,-17.8,106.0
20838,2024-06-26 15:07:22+00:00,100,0,1,3456,1,3468,105,71,0,33,2024-06-26 15:07:22,27,2M,-17.8,106.0
20839,2024-06-26 15:07:24+00:00,100,0,1,3621,1,3643,105,70,0,33,2024-06-26 15:07:24,27,2M,-17.8,106.0
20840,2024-06-26 15:07:26+00:00,100,0,0,3479,0,3495,105,75,0,29,2024-06-26 15:07:26,27,2M,-17.8,106.0
20841,2024-06-26 15:07:27+00:00,100,0,1,3515,1,3527,105,68,0,35,2024-06-26 15:07:27,27,2M,-17.8,106.0
20842,2024-06-26 15:07:29+00:00,100,0,1,3669,1,3684,105,78,0,26,2024-06-26 15:07:29,27,2M,-17.8,106.0
20843,2024-06-26 15:07:31+00:00,100,0,1,3515,1,3533,105,60,0,43,2024-06-26 15:07:31,27,2M,-17.8,106.0
20844,2024-06-26 15:07:33+00:00,100,0,0,3479,0,3485,105,74,0,30,2024-06-26 15:07:33,27,2M,-17.8,106.0
20845,2024-06-26 15:07:34+00:00,100,0,1,3704,1,3713,105,73,0,31,2024-06-26 15:07:34,27,2M,-17.8,106.0
20846,2024-06-26 15:07:36+00:00,100,0,1,3503,1,3526,105,66,0,37,2024-06-26 15:07:36,27,2M,-17.8,106.0
20847,2024-06-26 15:07:38+00:00,100,0,1,3527,1,3543,105,72,0,32,2024-06-26 15:07:38,27,2M,-17.8,106.0
20848,2024-06-26 15:07:39+00:00,100,0,0,3230,0,3242,105,66,0,37,2024-06-26 15:07:39,27,2M,-17.8,106.0
20849,2024-06-26 15:07:41+00:00,100,0,1,3633,1,3650,105,72,0,32,2024-06-26 15:07:41,27,2M,-17.8,106.0
20850,2024-06-26 15:07:43+00:00,100,0,1,3692,1,3711,105,68,0,35,2024-06-26 15:07:43,27,2M,-17.8,106.0
20851,2024-06-26 15:07:45+00:00,100,0,1,3539,1,3544,105,71,0,33,2024-06-26 15:07:45,27,2M,-17.8,106.0
20852,2024-06-26 15:07:46+00:00,100,0,0,3633,0,3645,105,69,0,34,2024-06-26 15:07:46,27,2M,-17.8,106.0
20853,2024-06-26 15:07:48+00:00,100,0,1,3409,1,3421,105,72,0,32,2024-06-26 15:07:48,27,2M,-17.8,106.0
20854,2024-06-26 15:07:50+00:00,100,0,1,3728,1,3736,105,64,0,39,2024-06-26 15:07:50,27,2M,-17.8,106.0
20855,2024-06-26 15:07:52+00:00,100,0,0,3502,0,3519,105,72,0,32,2024-06-26 15:07:52,27,2M,-17.8,106.0
20856,2024-06-26 15:07:54+00:00,100,0,1,3858,1,3884,105,72,0,32,2024-06-26 15:07:54,27,2M,-17.8,106.0
20857,2024-06-26 15:07:55+00:00,100,0,1,3598,1,3610,105,70,0,33,2024-06-26 15:07:55,27,2M,-17.8,106.0
20858,2024-06-26 15:07:57+00:00,100,0,1,3432,1,3445,105,76,0,28,2024-06-26 15:07:57,27,2M,-17.8,106.0
20859,2024-06-26 15:07:59+00:00,100,0,1,3728,1,3748,105,64,0,39,2024-06-26 15:07:59,27,2M,-17.8,106.0
20860,2024-06-26 15:08:01+00:00,100,0,0,3680,0,3689,105,71,0,33,2024-06-26 15:08:01,27,2M,-17.8,106.0
20861,2024-06-26 15:08:02+00:00,100,0,1,3432,1,3444,105,70,0,33,2024-06-26 15:08:02,27,2M,-17.8,106.0
20862,2024-06-26 15:08:04+00:00,100,0,1,3562,1,3575,105,77,0,27,2024-06-26 15:08:04,27,2M,-17.8,106.0
20863,2024-06-26 15:08:06+00:00,100,0,1,3953,1,3966,105,64,0,39,2024-06-26 15:08:06,27,2M,-17.8,106.0
