,_time,seq_nr,time_latency,ue_id
23445,2024-04-04 11:15:54+00:00,311,542,1
23446,2024-04-04 11:15:55+00:00,312,656,1
23447,2024-04-04 11:15:56+00:00,313,206,1
23448,2024-04-04 11:15:58+00:00,315,282,1
23449,2024-04-04 11:15:59+00:00,316,170,1
23450,2024-04-04 11:16:00+00:00,317,102,1
23451,2024-04-04 11:16:01+00:00,318,146,1
23452,2024-04-04 11:16:02+00:00,319,352,1
23453,2024-04-04 11:16:03+00:00,320,557,1
23454,2024-04-04 11:16:04+00:00,321,406,1
23455,2024-04-04 11:16:05+00:00,322,272,1
23456,2024-04-04 11:16:06+00:00,323,179,1
23457,2024-04-04 11:16:07+00:00,324,279,1
23458,2024-04-04 11:16:08+00:00,325,214,1
23459,2024-04-04 11:16:09+00:00,326,209,1
23460,2024-04-04 11:16:11+00:00,328,224,1
23461,2024-04-04 11:16:12+00:00,329,606,1
23462,2024-04-04 11:16:13+00:00,330,333,1
23463,2024-04-04 11:16:14+00:00,331,471,1
23464,2024-04-04 11:16:15+00:00,332,254,1
23465,2024-04-04 11:16:16+00:00,333,185,1
23466,2024-04-04 11:16:18+00:00,335,226,1
23467,2024-04-04 11:16:19+00:00,336,273,1
23468,2024-04-04 11:16:20+00:00,337,621,1
23469,2024-04-04 11:16:21+00:00,338,201,1
23470,2024-04-04 11:16:22+00:00,339,90.6,1
23471,2024-04-04 11:16:23+00:00,340,152,1
23472,2024-04-04 11:16:24+00:00,341,387,1
23473,2024-04-04 11:16:25+00:00,342,328,1
23474,2024-04-04 11:16:26+00:00,343,197,1
23475,2024-04-04 11:16:27+00:00,344,467,1
23476,2024-04-04 11:16:28+00:00,345,471,1
23477,2024-04-04 11:16:29+00:00,346,605,1
23478,2024-04-04 11:16:30+00:00,347,322,1
23479,2024-04-04 11:16:31+00:00,348,241,1
23480,2024-04-04 11:16:32+00:00,349,500,1
23481,2024-04-04 11:16:33+00:00,350,396,1
23482,2024-04-04 11:16:34+00:00,351,620,1
23483,2024-04-04 11:16:35+00:00,352,246,1
23484,2024-04-04 11:16:36+00:00,353,324,1
23485,2024-04-04 11:16:37+00:00,354,410,1
23486,2024-04-04 11:16:39+00:00,356,218,1
23487,2024-04-04 11:16:41+00:00,358,381,1
23488,2024-04-04 11:16:42+00:00,359,520,1
23489,2024-04-04 11:16:43+00:00,360,381,1
23490,2024-04-04 11:16:44+00:00,361,59.7,1
23491,2024-04-04 11:16:45+00:00,362,260,1
23492,2024-04-04 11:16:46+00:00,363,260,1
23493,2024-04-04 11:16:47+00:00,364,82.6,1
23494,2024-04-04 11:16:48+00:00,365,54.0,1
23495,2024-04-04 11:16:49+00:00,366,54.4,1
23496,2024-04-04 11:16:50+00:00,367,138,1
23497,2024-04-04 11:16:51+00:00,368,111,1
23498,2024-04-04 11:16:53+00:00,370,290,1
23499,2024-04-04 11:16:54+00:00,371,343,1
23500,2024-04-04 11:16:56+00:00,373,304,1
23501,2024-04-04 11:16:57+00:00,374,183,1
23502,2024-04-04 11:16:58+00:00,375,207,1
23503,2024-04-04 11:16:59+00:00,376,226,1
23504,2024-04-04 11:17:00+00:00,377,231,1
23505,2024-04-04 11:17:02+00:00,379,213,1
23506,2024-04-04 11:17:03+00:00,380,328,1
23507,2024-04-04 11:17:04+00:00,381,290,1
23508,2024-04-04 11:17:05+00:00,382,369,1
23509,2024-04-04 11:17:06+00:00,383,445,1
23510,2024-04-04 11:17:07+00:00,384,441,1
23511,2024-04-04 11:17:08+00:00,385,110,1
23512,2024-04-04 11:17:10+00:00,387,110,1
23513,2024-04-04 11:17:11+00:00,388,315,1
23514,2024-04-04 11:17:12+00:00,389,268,1
23515,2024-04-04 11:17:15+00:00,392,351,1
23516,2024-04-04 11:17:16+00:00,393,482,1
23517,2024-04-04 11:17:17+00:00,394,230,1
23518,2024-04-04 11:17:18+00:00,395,165,1
23519,2024-04-04 11:17:19+00:00,396,413,1
23520,2024-04-04 11:17:20+00:00,397,331,1
23521,2024-04-04 11:17:21+00:00,398,356,1
23522,2024-04-04 11:17:23+00:00,400,292,1
23523,2024-04-04 11:17:25+00:00,402,303,1
23524,2024-04-04 11:17:26+00:00,403,393,1
23525,2024-04-04 11:17:28+00:00,405,428,1
23526,2024-04-04 11:17:29+00:00,406,302,1
23527,2024-04-04 11:17:30+00:00,407,349,1
23528,2024-04-04 11:17:31+00:00,408,369,1
23529,2024-04-04 11:17:33+00:00,410,410,1
23530,2024-04-04 11:17:34+00:00,411,422,1
23531,2024-04-04 11:17:35+00:00,412,359,1
23532,2024-04-04 11:17:37+00:00,414,247,1
23533,2024-04-04 11:17:39+00:00,416,417,1
23534,2024-04-04 11:17:40+00:00,417,123,1
23535,2024-04-04 11:17:41+00:00,418,257,1
23536,2024-04-04 11:17:42+00:00,419,407,1
23537,2024-04-04 11:17:43+00:00,420,220,1
23538,2024-04-04 11:17:45+00:00,421,502,1
23539,2024-04-04 11:17:46+00:00,423,344,1
23540,2024-04-04 11:17:47+00:00,424,413,1
23541,2024-04-04 11:17:48+00:00,425,338,1
23542,2024-04-04 11:17:49+00:00,426,430,1
23543,2024-04-04 11:17:50+00:00,427,438,1
23544,2024-04-04 11:17:51+00:00,428,335,1
23545,2024-04-04 11:17:52+00:00,429,394,1
23546,2024-04-04 11:17:53+00:00,430,190,1
23547,2024-04-04 11:17:54+00:00,431,402,1
23548,2024-04-04 11:17:55+00:00,432,346,1
23549,2024-04-04 11:17:56+00:00,433,391,1
23550,2024-04-04 11:17:57+00:00,434,392,1
23551,2024-04-04 11:17:58+00:00,435,408,1
23552,2024-04-04 11:17:59+00:00,436,412,1
23553,2024-04-04 11:18:02+00:00,439,385,1
23554,2024-04-04 11:18:03+00:00,440,325,1
23555,2024-04-04 11:18:04+00:00,441,398,1
23556,2024-04-04 11:18:06+00:00,443,294,1
23557,2024-04-04 11:18:07+00:00,444,394,1
23558,2024-04-04 11:18:08+00:00,445,393,1
23559,2024-04-04 11:18:10+00:00,447,309,1
23560,2024-04-04 11:18:11+00:00,448,388,1
23561,2024-04-04 11:18:13+00:00,450,318,1
23562,2024-04-04 11:18:14+00:00,451,387,1
23563,2024-04-04 11:18:15+00:00,452,381,1
23564,2024-04-04 11:18:16+00:00,453,390,1
23565,2024-04-04 11:18:17+00:00,454,383,1
23566,2024-04-04 11:18:18+00:00,455,397,1
23567,2024-04-04 11:18:19+00:00,456,390,1
23568,2024-04-04 11:18:20+00:00,457,394,1
23569,2024-04-04 11:18:22+00:00,459,338,1
23570,2024-04-04 11:18:23+00:00,460,391,1
23571,2024-04-04 11:18:24+00:00,461,391,1
23572,2024-04-04 11:18:25+00:00,462,387,1
23573,2024-04-04 11:18:26+00:00,463,287,1
23574,2024-04-04 11:18:30+00:00,466,384,1
23575,2024-04-04 11:18:31+00:00,468,296,1
23576,2024-04-04 11:18:33+00:00,469,397,1
23577,2024-04-04 11:18:34+00:00,471,369,1
23578,2024-04-04 11:18:36+00:00,473,325,1
23579,2024-04-04 11:18:37+00:00,474,343,1
23580,2024-04-04 11:18:39+00:00,476,304,1
23581,2024-04-04 11:18:41+00:00,478,240,1
23582,2024-04-04 11:18:42+00:00,479,316,1
23583,2024-04-04 11:18:44+00:00,480,389,1
23584,2024-04-04 11:18:45+00:00,481,411,1
23585,2024-04-04 11:18:48+00:00,484,362,1
23586,2024-04-04 11:18:50+00:00,486,384,1
23587,2024-04-04 11:18:51+00:00,487,387,1
23588,2024-04-04 11:18:52+00:00,488,399,1
23589,2024-04-04 11:18:54+00:00,490,354,1
23590,2024-04-04 11:18:55+00:00,491,371,1
23591,2024-04-04 11:18:56+00:00,492,391,1
23592,2024-04-04 11:18:57+00:00,493,306,1
23593,2024-04-04 11:18:58+00:00,494,396,1
23594,2024-04-04 11:18:59+00:00,495,389,1
23595,2024-04-04 11:19:00+00:00,496,397,1
23596,2024-04-04 11:19:01+00:00,497,434,1
23597,2024-04-04 11:19:02+00:00,498,394,1
23598,2024-04-04 11:19:03+00:00,499,417,1
23599,2024-04-04 11:19:06+00:00,502,337,1
23600,2024-04-04 11:19:07+00:00,503,392,1
23601,2024-04-04 11:19:08+00:00,504,381,1
23602,2024-04-04 11:19:09+00:00,505,391,1
23603,2024-04-04 11:19:11+00:00,507,385,1
23604,2024-04-04 11:19:12+00:00,508,551,1
23605,2024-04-04 11:19:13+00:00,509,279,1
23606,2024-04-04 11:19:16+00:00,512,373,1
23607,2024-04-04 11:19:17+00:00,513,399,1
23608,2024-04-04 11:19:18+00:00,514,387,1
23609,2024-04-04 11:19:19+00:00,515,391,1
23610,2024-04-04 11:19:20+00:00,516,390,1
23611,2024-04-04 11:19:21+00:00,517,392,1
23612,2024-04-04 11:19:22+00:00,518,344,1
23613,2024-04-04 11:19:23+00:00,519,396,1
23614,2024-04-04 11:19:24+00:00,520,366,1
23615,2024-04-04 11:19:25+00:00,521,348,1
23616,2024-04-04 11:19:26+00:00,522,365,1
23617,2024-04-04 11:19:27+00:00,523,378,1
23618,2024-04-04 11:19:28+00:00,524,438,1
23619,2024-04-04 11:19:33+00:00,529,281,1
23620,2024-04-04 11:19:34+00:00,530,387,1
23621,2024-04-04 11:19:35+00:00,531,279,1
23622,2024-04-04 11:19:36+00:00,532,386,1
23623,2024-04-04 11:19:37+00:00,533,395,1
23624,2024-04-04 11:19:38+00:00,534,318,1
23625,2024-04-04 11:19:44+00:00,540,378,1
23626,2024-04-04 11:19:51+00:00,547,357,1
23627,2024-04-04 11:19:52+00:00,548,396,1
23628,2024-04-04 11:19:54+00:00,550,393,1
23629,2024-04-04 11:19:56+00:00,552,353,1
23630,2024-04-04 11:19:57+00:00,553,396,1
23631,2024-04-04 11:19:59+00:00,555,384,1
23632,2024-04-04 11:20:01+00:00,557,396,1
23633,2024-04-04 11:20:04+00:00,560,285,1
23634,2024-04-04 11:20:05+00:00,561,413,1
23635,2024-04-04 11:20:06+00:00,562,387,1
23636,2024-04-04 11:20:07+00:00,563,407,1
23637,2024-04-04 11:20:08+00:00,564,515,1
23638,2024-04-04 11:20:09+00:00,565,362,1
23639,2024-04-04 11:20:10+00:00,566,391,1
23640,2024-04-04 11:20:11+00:00,567,400,1
23641,2024-04-04 11:20:12+00:00,568,391,1
23642,2024-04-04 11:20:13+00:00,569,282,1
23643,2024-04-04 11:20:14+00:00,570,319,1
23644,2024-04-04 11:20:17+00:00,573,331,1
23645,2024-04-04 11:20:18+00:00,574,458,1
23646,2024-04-04 11:20:19+00:00,575,389,1
23647,2024-04-04 11:20:20+00:00,576,317,1
23648,2024-04-04 11:20:21+00:00,577,273,1
23649,2024-04-04 11:20:22+00:00,578,380,1
23650,2024-04-04 11:20:23+00:00,579,398,1
23651,2024-04-04 11:20:24+00:00,580,354,1
23652,2024-04-04 11:20:25+00:00,581,437,1
23653,2024-04-04 11:20:26+00:00,582,392,1
23654,2024-04-04 11:20:27+00:00,583,321,1
23655,2024-04-04 11:20:30+00:00,586,374,1
23656,2024-04-04 11:20:31+00:00,587,340,1
23657,2024-04-04 11:20:32+00:00,588,389,1
23658,2024-04-04 11:20:34+00:00,590,381,1
23659,2024-04-04 11:20:36+00:00,592,442,1
23660,2024-04-04 11:20:37+00:00,593,365,1
23661,2024-04-04 11:20:40+00:00,596,431,1
23662,2024-04-04 11:20:41+00:00,597,282,1
23663,2024-04-04 11:20:42+00:00,598,396,1
23664,2024-04-04 11:20:43+00:00,599,380,1
23665,2024-04-04 11:20:44+00:00,600,394,1
23666,2024-04-04 11:20:45+00:00,601,367,1
23667,2024-04-04 11:20:46+00:00,602,215,1
23668,2024-04-04 11:20:47+00:00,603,392,1
23669,2024-04-04 11:20:52+00:00,608,401,1
23670,2024-04-04 11:20:53+00:00,609,421,1
23671,2024-04-04 11:20:54+00:00,610,374,1
23672,2024-04-04 11:20:55+00:00,611,366,1
23673,2024-04-04 11:20:56+00:00,612,286,1
23674,2024-04-04 11:20:57+00:00,613,395,1
23675,2024-04-04 11:20:58+00:00,614,337,1
23676,2024-04-04 11:20:59+00:00,615,381,1
23677,2024-04-04 11:21:03+00:00,619,293,1
23678,2024-04-04 11:21:05+00:00,621,261,1
23679,2024-04-04 11:21:07+00:00,622,387,1
23680,2024-04-04 11:21:11+00:00,626,368,1
23681,2024-04-04 11:21:12+00:00,627,454,1
23682,2024-04-04 11:21:16+00:00,631,293,1
23683,2024-04-04 11:21:17+00:00,632,391,1
23684,2024-04-04 11:21:18+00:00,633,286,1
23685,2024-04-04 11:21:19+00:00,634,394,1
23686,2024-04-04 11:21:20+00:00,635,434,1
23687,2024-04-04 11:21:21+00:00,636,402,1
23688,2024-04-04 11:21:22+00:00,637,396,1
23689,2024-04-04 11:21:23+00:00,638,301,1
23690,2024-04-04 11:21:25+00:00,640,389,1
23691,2024-04-04 11:21:26+00:00,641,389,1
23692,2024-04-04 11:21:27+00:00,642,465,1
23693,2024-04-04 11:21:28+00:00,643,395,1
23694,2024-04-04 11:21:29+00:00,644,409,1
23695,2024-04-04 11:21:30+00:00,645,436,1
23696,2024-04-04 11:21:31+00:00,646,326,1
23697,2024-04-04 11:21:32+00:00,647,415,1
23698,2024-04-04 11:21:33+00:00,648,396,1
23699,2024-04-04 11:21:34+00:00,649,263,1
23700,2024-04-04 11:21:35+00:00,650,323,1
23701,2024-04-04 11:21:36+00:00,651,404,1
23702,2024-04-04 11:21:38+00:00,653,381,1
23703,2024-04-04 11:21:39+00:00,654,340,1
23704,2024-04-04 11:21:40+00:00,655,394,1
23705,2024-04-04 11:21:41+00:00,656,391,1
23706,2024-04-04 11:21:42+00:00,657,284,1
23707,2024-04-04 11:21:43+00:00,658,445,1
23708,2024-04-04 11:21:44+00:00,659,394,1
23709,2024-04-04 11:21:45+00:00,660,435,1
23710,2024-04-04 11:21:46+00:00,661,393,1
23711,2024-04-04 11:21:48+00:00,663,380,1
23712,2024-04-04 11:21:49+00:00,664,423,1
23713,2024-04-04 11:21:50+00:00,665,416,1
23714,2024-04-04 11:21:51+00:00,666,388,1
23715,2024-04-04 11:21:52+00:00,667,456,1
23716,2024-04-04 11:21:53+00:00,668,228,1
23717,2024-04-04 11:21:54+00:00,669,363,1
23718,2024-04-04 11:21:55+00:00,670,386,1
23719,2024-04-04 11:21:56+00:00,671,383,1
23720,2024-04-04 11:21:57+00:00,672,438,1
23721,2024-04-04 11:21:58+00:00,673,384,1
23722,2024-04-04 11:21:59+00:00,674,403,1
23723,2024-04-04 11:22:00+00:00,675,378,1
23724,2024-04-04 11:22:01+00:00,676,370,1
23725,2024-04-04 11:22:02+00:00,677,430,1
23726,2024-04-04 11:22:03+00:00,678,385,1
23727,2024-04-04 11:22:04+00:00,679,365,1
23728,2024-04-04 11:22:05+00:00,680,434,1
23729,2024-04-04 11:22:06+00:00,681,429,1
23730,2024-04-04 11:22:08+00:00,683,381,1
23731,2024-04-04 11:22:09+00:00,684,372,1
23732,2024-04-04 11:22:10+00:00,685,494,1
23733,2024-04-04 11:22:12+00:00,687,400,1
23734,2024-04-04 11:22:13+00:00,688,333,1
23735,2024-04-04 11:22:14+00:00,689,426,1
23736,2024-04-04 11:22:15+00:00,690,334,1
23737,2024-04-04 11:22:16+00:00,691,363,1
23738,2024-04-04 11:22:18+00:00,693,406,1
23739,2024-04-04 11:22:19+00:00,694,538,1
23740,2024-04-04 11:22:20+00:00,695,287,1
23741,2024-04-04 11:22:21+00:00,696,387,1
23742,2024-04-04 11:22:22+00:00,697,342,1
23743,2024-04-04 11:22:25+00:00,700,389,1
23744,2024-04-04 11:22:26+00:00,701,405,1
23745,2024-04-04 11:22:27+00:00,702,305,1
23746,2024-04-04 11:22:30+00:00,705,363,1
23747,2024-04-04 11:22:31+00:00,706,586,1
23748,2024-04-04 11:22:32+00:00,707,328,1
23749,2024-04-04 11:22:33+00:00,708,383,1
23750,2024-04-04 11:22:34+00:00,709,267,1
23751,2024-04-04 11:22:35+00:00,710,390,1
23752,2024-04-04 11:22:36+00:00,711,565,1
23753,2024-04-04 11:22:37+00:00,712,324,1
23754,2024-04-04 11:22:38+00:00,713,332,1
23755,2024-04-04 11:22:39+00:00,714,355,1
23756,2024-04-04 11:22:40+00:00,715,389,1
23757,2024-04-04 11:22:41+00:00,716,303,1
23758,2024-04-04 11:22:42+00:00,717,367,1
23759,2024-04-04 11:22:43+00:00,718,446,1
23760,2024-04-04 11:22:44+00:00,719,402,1
23761,2024-04-04 11:22:46+00:00,721,216,1
23762,2024-04-04 11:22:47+00:00,722,396,1
23763,2024-04-04 11:22:48+00:00,723,382,1
23764,2024-04-04 11:22:49+00:00,724,448,1
23765,2024-04-04 11:22:51+00:00,726,359,1
23766,2024-04-04 11:22:52+00:00,727,304,1
23767,2024-04-04 11:22:53+00:00,728,407,1
23768,2024-04-04 11:22:54+00:00,729,393,1
23769,2024-04-04 11:22:55+00:00,730,409,1
23770,2024-04-04 11:22:56+00:00,731,392,1
23771,2024-04-04 11:22:57+00:00,732,324,1
23772,2024-04-04 11:22:58+00:00,733,390,1
23773,2024-04-04 11:22:59+00:00,734,408,1
23774,2024-04-04 11:23:00+00:00,735,320,1
23775,2024-04-04 11:23:01+00:00,736,523,1
23776,2024-04-04 11:23:02+00:00,737,361,1
23777,2024-04-04 11:23:04+00:00,739,309,1
23778,2024-04-04 11:23:05+00:00,740,373,1
23779,2024-04-04 11:23:07+00:00,742,381,1
23780,2024-04-04 11:23:08+00:00,743,349,1
23781,2024-04-04 11:23:09+00:00,744,400,1
23782,2024-04-04 11:23:10+00:00,745,426,1
23783,2024-04-04 11:23:11+00:00,746,641,1
23784,2024-04-04 11:23:12+00:00,747,327,1
23785,2024-04-04 11:23:13+00:00,748,396,1
23786,2024-04-04 11:23:14+00:00,749,363,1
23787,2024-04-04 11:23:15+00:00,750,407,1
23788,2024-04-04 11:23:17+00:00,752,588,1
23789,2024-04-04 11:23:18+00:00,753,385,1
23790,2024-04-04 11:23:19+00:00,754,364,1
23791,2024-04-04 11:23:21+00:00,756,438,1
23792,2024-04-04 11:23:22+00:00,757,349,1
23793,2024-04-04 11:23:23+00:00,758,400,1
23794,2024-04-04 11:23:24+00:00,759,381,1
23795,2024-04-04 11:23:25+00:00,760,473,1
23796,2024-04-04 11:23:26+00:00,761,319,1
23797,2024-04-04 11:23:27+00:00,762,376,1
23798,2024-04-04 11:23:28+00:00,763,419,1
23799,2024-04-04 11:23:29+00:00,764,431,1
23800,2024-04-04 11:23:30+00:00,765,363,1
23801,2024-04-04 11:23:31+00:00,766,391,1
23802,2024-04-04 11:23:32+00:00,767,407,1
23803,2024-04-04 11:23:33+00:00,768,317,1
23804,2024-04-04 11:23:34+00:00,769,331,1
23805,2024-04-04 11:23:36+00:00,771,422,1
23806,2024-04-04 11:23:37+00:00,772,392,1
23807,2024-04-04 11:23:38+00:00,773,384,1
23808,2024-04-04 11:23:39+00:00,774,407,1
23809,2024-04-04 11:23:40+00:00,775,384,1
23810,2024-04-04 11:23:41+00:00,776,387,1
23811,2024-04-04 11:23:42+00:00,777,356,1
23812,2024-04-04 11:23:44+00:00,779,373,1
23813,2024-04-04 11:23:46+00:00,781,375,1
23814,2024-04-04 11:23:47+00:00,782,394,1
23815,2024-04-04 11:23:48+00:00,783,388,1
23816,2024-04-04 11:23:53+00:00,788,377,1
23817,2024-04-04 11:23:54+00:00,789,356,1
23818,2024-04-04 11:23:56+00:00,791,389,1
23819,2024-04-04 11:23:57+00:00,792,394,1
23820,2024-04-04 11:24:00+00:00,795,348,1
23821,2024-04-04 11:24:01+00:00,796,397,1
23822,2024-04-04 11:24:02+00:00,797,389,1
23823,2024-04-04 11:24:03+00:00,798,329,1
23824,2024-04-04 11:24:04+00:00,799,365,1
23825,2024-04-04 11:24:06+00:00,801,393,1
23826,2024-04-04 11:24:07+00:00,802,423,1
23827,2024-04-04 11:24:09+00:00,804,356,1
23828,2024-04-04 11:24:12+00:00,807,381,1
23829,2024-04-04 11:24:13+00:00,808,456,1
23830,2024-04-04 11:24:14+00:00,809,381,1
23831,2024-04-04 11:24:15+00:00,810,393,1
23832,2024-04-04 11:24:16+00:00,811,393,1
23833,2024-04-04 11:24:18+00:00,813,337,1
23834,2024-04-04 11:24:19+00:00,814,357,1
23835,2024-04-04 11:24:21+00:00,816,325,1
23836,2024-04-04 11:24:23+00:00,818,381,1
23837,2024-04-04 11:24:25+00:00,820,376,1
23838,2024-04-04 11:24:26+00:00,821,389,1
23839,2024-04-04 11:24:27+00:00,822,407,1
23840,2024-04-04 11:24:28+00:00,823,394,1
23841,2024-04-04 11:24:30+00:00,825,393,1
23842,2024-04-04 11:24:33+00:00,828,432,1
23843,2024-04-04 11:24:34+00:00,829,394,1
23844,2024-04-04 11:24:35+00:00,830,391,1
23845,2024-04-04 11:24:36+00:00,831,339,1
23846,2024-04-04 11:24:37+00:00,832,396,1
23847,2024-04-04 11:24:38+00:00,833,386,1
23848,2024-04-04 11:24:39+00:00,834,395,1
23849,2024-04-04 11:24:40+00:00,835,400,1
23850,2024-04-04 11:24:41+00:00,836,327,1
23851,2024-04-04 11:24:43+00:00,838,395,1
23852,2024-04-04 11:24:45+00:00,840,281,1
23853,2024-04-04 11:24:48+00:00,842,425,1
23854,2024-04-04 11:24:50+00:00,845,354,1
23855,2024-04-04 11:24:52+00:00,846,392,1
23856,2024-04-04 11:24:55+00:00,849,409,1
23857,2024-04-04 11:24:56+00:00,850,393,1
23858,2024-04-04 11:24:57+00:00,851,361,1
23859,2024-04-04 11:24:58+00:00,852,331,1
23860,2024-04-04 11:25:00+00:00,854,389,1
23861,2024-04-04 11:25:01+00:00,855,391,1
23862,2024-04-04 11:25:03+00:00,857,361,1
23863,2024-04-04 11:25:05+00:00,859,318,1
23864,2024-04-04 11:25:06+00:00,860,367,1
23865,2024-04-04 11:25:07+00:00,861,409,1
23866,2024-04-04 11:25:08+00:00,862,329,1
23867,2024-04-04 11:25:09+00:00,863,408,1
23868,2024-04-04 11:25:10+00:00,864,429,1
23869,2024-04-04 11:25:11+00:00,865,357,1
23870,2024-04-04 11:25:14+00:00,868,377,1
23871,2024-04-04 11:25:17+00:00,871,393,1
23872,2024-04-04 11:25:19+00:00,873,385,1
23873,2024-04-04 11:25:20+00:00,874,353,1
23874,2024-04-04 11:25:22+00:00,876,393,1
23875,2024-04-04 11:25:23+00:00,877,340,1
23876,2024-04-04 11:25:24+00:00,878,396,1
23877,2024-04-04 11:25:26+00:00,880,353,1
23878,2024-04-04 11:25:29+00:00,883,373,1
23879,2024-04-04 11:25:31+00:00,885,389,1
23880,2024-04-04 11:25:32+00:00,886,372,1
23881,2024-04-04 11:25:33+00:00,887,396,1
23882,2024-04-04 11:25:34+00:00,888,394,1
23883,2024-04-04 11:25:35+00:00,889,386,1
23884,2024-04-04 11:25:37+00:00,891,369,1
23885,2024-04-04 11:25:40+00:00,894,381,1
23886,2024-04-04 11:25:41+00:00,895,467,1
23887,2024-04-04 11:25:42+00:00,896,391,1
23888,2024-04-04 11:25:43+00:00,897,394,1
23889,2024-04-04 11:25:46+00:00,898,2144,1
23890,2024-04-04 11:25:56+00:00,910,24.4,1
23891,2024-04-04 11:25:57+00:00,911,27.1,1
23892,2024-04-04 11:25:58+00:00,912,36.6,1
23893,2024-04-04 11:25:59+00:00,913,47.9,1
23894,2024-04-04 11:26:00+00:00,914,81.8,1
23895,2024-04-04 11:26:01+00:00,915,20.7,1
23896,2024-04-04 11:26:02+00:00,916,38.4,1
23897,2024-04-04 11:26:03+00:00,917,95.6,1
23898,2024-04-04 11:26:04+00:00,918,60.9,1
23899,2024-04-04 11:26:05+00:00,919,120,1
23900,2024-04-04 11:26:06+00:00,920,132,1
23901,2024-04-04 11:26:07+00:00,921,32.2,1
23902,2024-04-04 11:26:08+00:00,922,256,1
23903,2024-04-04 11:26:09+00:00,923,391,1
23904,2024-04-04 11:26:10+00:00,924,421,1
23905,2024-04-04 11:26:11+00:00,925,390,1
23906,2024-04-04 11:26:14+00:00,928,384,1
23907,2024-04-04 11:26:15+00:00,929,337,1
23908,2024-04-04 11:26:16+00:00,930,391,1
23909,2024-04-04 11:26:18+00:00,932,333,1
23910,2024-04-04 11:26:19+00:00,933,392,1
23911,2024-04-04 11:26:20+00:00,934,396,1
23912,2024-04-04 11:26:21+00:00,935,403,1
23913,2024-04-04 11:26:22+00:00,936,487,1
23914,2024-04-04 11:26:23+00:00,937,387,1
23915,2024-04-04 11:26:24+00:00,938,365,1
23916,2024-04-04 11:26:25+00:00,939,371,1
23917,2024-04-04 11:26:26+00:00,940,394,1
23918,2024-04-04 11:26:27+00:00,941,401,1
23919,2024-04-04 11:26:28+00:00,942,425,1
23920,2024-04-04 11:26:29+00:00,943,378,1
23921,2024-04-04 11:26:30+00:00,944,395,1
23922,2024-04-04 11:26:31+00:00,945,335,1
23923,2024-04-04 11:26:32+00:00,946,388,1
23924,2024-04-04 11:26:33+00:00,947,309,1
23925,2024-04-04 11:26:35+00:00,949,378,1
23926,2024-04-04 11:26:36+00:00,950,346,1
23927,2024-04-04 11:26:37+00:00,951,396,1
23928,2024-04-04 11:26:38+00:00,952,387,1
23929,2024-04-04 11:26:39+00:00,953,394,1
23930,2024-04-04 11:26:40+00:00,954,450,1
23931,2024-04-04 11:26:41+00:00,955,349,1
23932,2024-04-04 11:26:42+00:00,956,359,1
23933,2024-04-04 11:26:43+00:00,957,372,1
23934,2024-04-04 11:26:45+00:00,959,353,1
23935,2024-04-04 11:26:46+00:00,960,415,1
23936,2024-04-04 11:26:47+00:00,961,396,1
23937,2024-04-04 11:26:48+00:00,962,376,1
23938,2024-04-04 11:26:49+00:00,963,422,1
23939,2024-04-04 11:26:50+00:00,964,387,1
23940,2024-04-04 11:26:52+00:00,966,405,1
23941,2024-04-04 11:26:53+00:00,967,345,1
23942,2024-04-04 11:26:54+00:00,968,380,1
23943,2024-04-04 11:26:56+00:00,970,356,1
23944,2024-04-04 11:26:57+00:00,971,373,1
23945,2024-04-04 11:26:58+00:00,972,407,1
23946,2024-04-04 11:26:59+00:00,973,425,1
23947,2024-04-04 11:27:00+00:00,974,345,1
23948,2024-04-04 11:27:01+00:00,975,352,1
23949,2024-04-04 11:27:03+00:00,977,389,1
23950,2024-04-04 11:27:04+00:00,978,381,1
23951,2024-04-04 11:27:06+00:00,980,386,1
23952,2024-04-04 11:27:07+00:00,981,371,1
23953,2024-04-04 11:27:08+00:00,982,440,1
23954,2024-04-04 11:27:09+00:00,983,345,1
23955,2024-04-04 11:27:10+00:00,984,407,1
23956,2024-04-04 11:27:11+00:00,985,319,1
23957,2024-04-04 11:27:13+00:00,987,389,1
23958,2024-04-04 11:27:15+00:00,989,446,1
23959,2024-04-04 11:27:16+00:00,990,349,1
23960,2024-04-04 11:27:17+00:00,991,397,1
23961,2024-04-04 11:27:19+00:00,993,381,1
23962,2024-04-04 11:27:20+00:00,994,333,1
23963,2024-04-04 11:27:21+00:00,995,432,1
23964,2024-04-04 11:27:22+00:00,996,301,1
23965,2024-04-04 11:27:23+00:00,997,399,1
23966,2024-04-04 11:27:24+00:00,998,398,1
23967,2024-04-04 11:27:26+00:00,1000,300,1
23968,2024-04-04 11:27:27+00:00,1001,357,1
23969,2024-04-04 11:27:28+00:00,1002,192,1
23970,2024-04-04 11:27:29+00:00,1003,347,1
23971,2024-04-04 11:27:30+00:00,1004,382,1
23972,2024-04-04 11:27:32+00:00,1006,322,1
23973,2024-04-04 11:27:33+00:00,1007,390,1
23974,2024-04-04 11:27:34+00:00,1008,356,1
23975,2024-04-04 11:27:35+00:00,1009,450,1
23976,2024-04-04 11:27:36+00:00,1010,276,1
23977,2024-04-04 11:27:37+00:00,1011,343,1
23978,2024-04-04 11:27:38+00:00,1012,347,1
23979,2024-04-04 11:27:39+00:00,1013,403,1
